Date and Time	Time stamp	Total time (days)	Total test time (days)	Position	Tasks	CellUnit	Cycle - actual	Cycle - normalized	Cycle - total	Cycle - total - normalized	Cycle length (h)	Current_dch (C)	Current_dch std dev (C)	Current_dch_end (C)	Current_cha (C)	Current_cha std dev (C)	Current_cha_end (C)	Temp avg (°C)	Temp std dev (°C)	Temp dch start (°C)	Temp dch avg (°C)	Temp dch max (°C)	Temp dch std dev (°C)	Temp cha start (°C)	Temp cha avg (°C)	Temp cha max (°C)	Temp cha std dev (°C)	Voltage EoD (V)	Voltage EoC (V)	Voltage EoD ocv (V)	Voltage EoC ocv (V)	Voltage charge avg (V)	Voltage discharge avg (V)	Ah_dch (Ah)	Ah_cha (Ah)	Ah_dch (nominal) (%)	Ah_dch (C20 first) (%)	Ah_cha (nominal) (%)	Ah_cha (C20 first) (%)	CE (%)	Wh_dch (Wh)	Wh_cha (Wh)	Efficiency (%)	Ah_balance start (mAh)	Ah_balance end (mAh)	Ah_balance max (mAh)	Ah_balance min (mAh)	SoC - max (nom) (%)	SoC - min (nom) (%)	SoC - max (C20 last) (%)	SoC - min (C20 last) (%)	R_DC 0ms EoC (mOhm)	R_DC 50ms EoC (mOhm)	R_DC 0ms EoD (mOhm)	R_DC 50ms EoD (mOhm)	R_DC 0ms SoC50 dch (mOhm)	R_DC 50ms Soc50 dch (mOhm)	R_DC 0ms SoC50 cha (mOhm)	R_DC 50ms Soc50 cha (mOhm)	Shunt voltage dch (µV)	Shunt voltage cha (µV)	CE Shunt 	Ah_cha slippage (Ah)	Ah_dch slippage (Ah)	Cycle type	TestRegime	TestRegime version
28.12.2021 14:52:15	3723544335.013	313.011	302.341	24.06	17048	SK04A2B589	88	74.2061	1617	1420.5361	3.765	-0.750	0.0310	-0.750	0.750	0.1750	0.050	37.03	0.83	35.97	36.89	38.40	0.69	35.97	37.13	38.30	0.95	2.999998	4.198815	3.224423	4.180631	3.826673	3.599352	53.828425	53.832503	84.107	82.187082	84.113	81.778547	99.9924	196.881704	204.796303	96.1354	-0.000	-0.001	53828.430	-4.078	100.0064	15.8931	100.0073	3.9200	0.3177	0.4287	0.3647	0.5687	0.3588	0.5119	0.3230	0.4252	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	6
28.12.2021 18:38:08	3723557888.013	313.167	302.503	24.06	17048	SK04A2B589	89	75.0471	1618	1421.3771	3.897	-0.750	0.0310	-0.751	0.750	0.1760	0.050	36.96	0.74	35.97	36.90	38.25	0.64	35.95	37.08	38.06	0.85	2.999997	4.198385	3.225735	4.178776	3.827774	3.599495	53.822644	53.809155	84.098	82.178255	84.077	81.743078	100.0251	196.877220	204.719157	96.1694	-0.001	0.000	53822.648	-0.001	100.0000	15.9021	100.0000	3.9303	0.3199	0.4292	0.3634	0.5609	0.3581	0.5110	0.3228	0.4230	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	6
28.12.2021 22:31:58	3723571918.013	313.330	302.673	24.06	17048	SK04A2B589	90	75.8874	1619	1422.2174	4.066	-0.750	0.0320	-0.751	0.750	0.1760	0.050	36.91	0.69	36.00	36.83	38.08	0.55	35.98	36.97	38.02	0.83	2.999987	4.198190	3.229752	4.177548	3.826371	3.599976	53.783249	53.775315	84.036	82.118105	84.024	81.691671	100.0148	196.710931	204.626165	96.1319	0.000	0.000	53783.254	0.000	100.0000	15.9637	100.0000	4.0006	0.3049	0.4273	0.3529	0.5608	0.3521	0.5061	0.3141	0.4251	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	6
29.12.2021 02:35:54	3723586554.013	313.499	302.834	24.06	17048	SK04A2B589	91	76.7276	1620	1423.0576	3.880	-0.750	0.0320	-0.751	0.750	0.1760	0.050	36.92	0.79	35.99	36.72	38.24	0.63	35.95	36.93	38.18	0.97	2.999992	4.198181	3.228519	4.180070	3.826479	3.597689	53.770920	53.784759	84.017	82.099281	84.039	81.706017	99.9743	196.629142	204.652623	96.0795	0.000	0.000	53770.925	-13.839	100.0216	15.9829	100.0247	4.0226	0.3140	0.4305	0.3616	0.5639	0.3585	0.5114	0.3259	0.4318	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	6
29.12.2021 06:28:42	3723600522.013	313.661	302.989	24.06	17048	SK04A2B589	92	77.5684	1621	1423.8984	3.721	-0.750	0.0310	-0.751	0.750	0.1740	0.050	37.04	0.86	35.99	36.82	38.42	0.71	35.95	37.16	38.40	1.00	2.999982	4.198794	3.223456	4.180059	3.826103	3.598814	53.809038	53.821093	84.077	82.157481	84.095	81.761213	99.9776	196.798116	204.732933	96.1243	0.000	0.000	53809.043	-12.055	100.0188	15.9234	100.0215	3.9546	0.3071	0.4298	0.3678	0.5622	0.3625	0.5089	0.3180	0.4249	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	6
29.12.2021 10:11:59	3723613919.013	313.816	303.146	24.06	17048	SK04A2B589	93	78.4092	1622	1424.7392	3.748	-0.750	0.0320	-0.750	0.750	0.1740	0.050	36.99	0.78	35.99	36.90	38.34	0.66	35.97	37.12	38.18	0.90	2.999999	4.198784	3.223723	4.179345	3.825119	3.598813	53.814263	53.801933	84.085	82.165459	84.066	81.732107	100.0229	196.833459	204.661778	96.1750	0.000	-0.000	53814.268	-0.000	100.0000	15.9152	100.0000	3.9453	0.3236	0.4325	0.3637	0.5603	0.3542	0.5123	0.3302	0.4255	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	6
29.12.2021 13:56:53	3723627413.013	313.972	303.306	24.06	17048	SK04A2B589	94	79.2497	1623	1425.5797	3.860	-0.750	0.0320	-0.750	0.750	0.1770	0.050	36.97	0.72	36.00	36.94	38.26	0.62	35.97	37.04	38.02	0.84	2.999994	4.198314	3.226529	4.179480	3.826867	3.597562	53.792222	53.784743	84.050	82.131806	84.039	81.705993	100.0139	196.757473	204.629636	96.1530	-0.000	0.000	53792.227	-0.000	100.0000	15.9496	100.0000	3.9846	0.3196	0.4308	0.3593	0.5619	0.3529	0.5117	0.3224	0.4247	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	6
29.12.2021 17:48:28	3723641308.013	314.133	303.474	24.06	17048	SK04A2B589	95	80.0898	1624	1426.4198	4.033	-0.750	0.0310	-0.750	0.750	0.1760	0.050	36.89	0.68	35.99	36.82	38.00	0.53	35.97	36.95	38.02	0.82	2.999986	4.198401	3.229428	4.177969	3.826914	3.599882	53.766101	53.751005	84.010	82.091923	83.986	81.654741	100.0281	196.655070	204.530295	96.1496	0.000	-0.000	53766.106	-0.000	100.0000	15.9905	100.0000	4.0312	0.3112	0.4277	0.3623	0.5589	0.3580	0.5063	0.3229	0.4240	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	6
29.12.2021 21:50:26	3723655826.013	314.301	303.634	24.06	17048	SK04A2B589	96	80.9298	1625	1427.2598	3.826	-0.750	0.0320	-0.751	0.750	0.1750	0.050	36.94	0.82	35.98	36.70	38.30	0.65	35.95	37.01	38.25	0.99	2.999994	4.198516	3.227930	4.179824	3.826798	3.597817	53.761669	53.774937	84.003	82.085156	84.023	81.691097	99.9753	196.596640	204.599246	96.0886	-0.000	0.000	53761.674	-13.269	100.0207	15.9974	100.0237	4.0391	0.3087	0.4315	0.3637	0.5670	0.3532	0.5100	0.3158	0.4279	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	6
30.12.2021 01:40:00	3723669600.013	314.460	303.791	24.06	17048	SK04A2B589	97	81.7702	1626	1428.1002	3.777	-0.750	0.0320	-0.751	0.750	0.1740	0.050	37.01	0.82	35.96	36.82	38.32	0.67	35.99	37.09	38.32	0.96	2.999995	4.198702	3.225468	4.179493	3.825447	3.597918	53.783440	53.788488	84.037	82.118397	84.045	81.711682	99.9906	196.710475	204.629780	96.1299	0.000	-0.000	53783.445	-5.048	100.0079	15.9634	100.0090	4.0003	0.3155	0.4288	0.3653	0.5651	0.3663	0.5178	0.3173	0.4247	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	6
30.12.2021 05:26:37	3723683197.013	314.618	303.948	24.06	17048	SK04A2B589	98	82.6108	1627	1428.9408	3.770	-0.750	0.0320	-0.751	0.750	0.1750	0.050	37.03	0.81	35.99	36.92	38.44	0.68	35.99	37.15	38.26	0.93	2.999990	4.198840	3.223662	4.179708	3.826945	3.598346	53.797314	53.793758	84.058	82.139580	84.053	81.719688	100.0066	196.764423	204.639707	96.1516	-0.000	-0.001	53797.319	-0.001	100.0000	15.9417	100.0000	3.9755	0.3136	0.4277	0.3616	0.5585	0.3570	0.5068	0.3158	0.4223	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	6
30.12.2021 09:12:50	3723696770.013	314.775	304.114	24.06	17048	SK04A2B589	99	83.4510	1628	1429.7810	3.971	-0.750	0.0320	-0.750	0.750	0.1750	0.050	36.93	0.70	36.00	36.92	38.25	0.62	35.99	36.99	37.97	0.81	2.999999	4.198198	3.227314	4.177712	3.823190	3.598050	53.774343	53.756576	84.022	82.104507	83.995	81.663204	100.0331	196.684391	204.542459	96.1582	-0.001	-0.001	53774.347	-0.001	100.0000	15.9776	100.0000	4.0165	0.3140	0.4306	0.3647	0.5604	0.3655	0.5148	0.3205	0.4264	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	6
30.12.2021 13:11:05	3723711065.013	314.940	304.280	24.06	17048	SK04A2B589	100	84.2906	1629	1430.6206	3.978	-0.750	0.0320	-0.751	0.750	0.1760	0.050	36.89	0.71	35.98	36.75	38.08	0.54	35.99	36.93	38.04	0.85	2.999998	4.198608	3.230335	4.178641	3.826986	3.597630	53.733885	53.738452	83.959	82.042735	83.966	81.635671	99.9915	196.504961	204.495872	96.0924	-0.001	-0.001	53733.889	-4.568	100.0071	16.0408	100.0082	4.0887	0.3267	0.4301	0.3546	0.5653	0.3550	0.5137	0.3211	0.4254	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	6
30.12.2021 17:09:46	3723725386.013	315.106	304.438	24.06	17048	SK04A2B589	101	85.1304	1630	1431.4604	3.807	-0.750	0.0310	-0.751	0.750	0.1750	0.050	36.96	0.82	35.99	36.72	38.27	0.65	35.97	37.03	38.29	1.00	2.999997	4.198906	3.227499	4.180545	3.825705	3.598182	53.750671	53.766078	83.985	82.068364	84.009	81.677639	99.9713	196.565525	204.574373	96.0851	-0.001	0.000	53750.675	-15.408	100.0241	16.0146	100.0275	4.0588	0.3049	0.4260	0.3689	0.5670	0.3606	0.5155	0.3191	0.4267	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	6
30.12.2021 20:58:11	3723739091.013	315.265	304.536	24.06	17048	SK04A2B589	102	85.9708	1631	1432.3008	2.359	-0.750	0.0320	-0.751	0.750	0.0360	0.750	36.86	0.83	35.96	36.89	38.40	0.71	35.93	36.03	36.57	0.25	2.999972	3.714368	3.223723	3.714368	3.486846	3.598820	53.781979	22.930926	84.034	82.116166	35.830	34.835048	234.5391	196.714458	82.449454	238.5879	0.000	30851.053	53781.984	0.000	100.0000	15.9656	100.0000	4.0029			0.3678	0.5711	0.3589	0.5152			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC	LG35oC 00100S3C4 P1a	6
03.01.2022 14:45:00	3724062300.002	319.006	304.592	24.06	17201	SK04A2B589	0	0.0000	1632	1432.3008	1.338				0.750	0.2260	0.050	36.66	0.79					35.14	36.76	37.76	0.84		4.198316		4.180948	3.984224			30.813770			48.147	46.810109	0.0000		121.980639	0.0000	30851.053	-0.001	30851.053	-0.001	100.0000	51.7952	100.0000	44.9330									0.000000	0.000000	0	0.000000	0.000000	OCV, Charge CC-CV, OCV	LG35oC 00100S3C4 P1a	4
03.01.2022 16:05:15	3724067115.012	319.061	304.746	24.06	17201	SK04A2B589	1	0.8365	1633	1433.1373	3.693	-0.750	0.0580	-0.751	0.750	0.1780	0.052	37.01	0.82	35.97	36.86	38.35	0.69	35.96	37.05	38.23	0.96	2.999984	4.199200	3.225884	4.180458	3.825182	3.658244	53.534892	53.534994	83.648	81.738905	83.648	81.326592	99.9998	195.810905	203.705737	96.1244	-0.001	0.000	53534.896	-0.103	100.0002	16.3517	100.0002	4.4439	0.3310	0.4278	0.3716	0.5675	0.3616	0.4927	0.3310	0.4278	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge - pulses, OCV	LG35oC 00100S3C4 P1a	4
03.01.2022 19:46:51	3724080411.010	319.215	304.903	24.06	17201	SK04A2B589	2	1.6730	1634	1433.9738	3.769	-0.750	0.0230	-0.750	0.750	0.1840	0.050	36.97	0.77	35.99	36.81	38.28	0.64	35.99	37.08	38.20	0.88	3.008049	4.198797	3.232182	4.179664	3.781101	3.612155	53.535003	53.563054	83.648	81.739075	83.692	81.369219	99.9476	195.817607	203.830472	96.0689	0.000	0.001	53535.008	-28.051	100.0438	16.3515	100.0501	4.4437			0.3559	0.5630	0.3559	0.5630			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC, OCV, Charge CC-CV, OCV	LG35oC 00100S3C4 P1a	4
03.01.2022 23:32:58	3724093978.017	319.372	305.065	24.06	17201	SK04A2B589	3	2.5111	1635	1434.8119	3.876	-0.750	0.0310	-0.751	0.750	0.1750	0.050	36.97	0.75	35.99	36.92	38.36	0.66	35.97	37.11	38.08	0.86	2.999989	4.198612	3.225597	4.179316	3.826938	3.597440	53.638477	53.642416	83.810	81.897063	83.816	81.489780	99.9927	196.175776	204.103695	96.1157	0.001	-0.000	53638.483	-3.938	100.0062	16.1899	100.0070	4.2590	0.3185	0.4295	0.3699	0.5591	0.3691	0.5107	0.3161	0.4250	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	4
04.01.2022 03:25:32	3724107932.013	319.534	305.229	24.06	17201	SK04A2B589	4	3.3488	1636	1435.6496	3.944	-0.750	0.0320	-0.751	0.750	0.1750	0.050	36.89	0.67	35.99	36.77	37.93	0.50	35.99	36.96	38.02	0.82	2.999973	4.198264	3.229574	4.178788	3.825077	3.598416	53.616263	53.621287	83.775	81.863145	83.783	81.457682	99.9906	196.078702	204.052744	96.0922	-0.000	-0.001	53616.268	-5.024	100.0079	16.2246	100.0090	4.2987	0.3062	0.4272	0.3697	0.5658	0.3583	0.5150	0.3222	0.4306	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	4
04.01.2022 07:22:10	3724122130.013	319.698	305.393	24.06	17201	SK04A2B589	5	4.1870	1637	1436.4878	3.934	-0.750	0.0310	-0.751	0.750	0.1750	0.050	36.94	0.79	35.97	36.74	38.24	0.62	35.95	36.99	38.22	0.96	2.999990	4.198525	3.228841	4.179274	3.825723	3.597666	53.643261	53.651622	83.818	81.904367	83.831	81.503765	99.9844	196.163534	204.162069	96.0823	-0.001	-0.000	53643.265	-8.362	100.0131	16.1824	100.0149	4.2505	0.3129	0.4268	0.3723	0.5682	0.3619	0.5209	0.3107	0.4214	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	4
04.01.2022 11:18:13	3724136293.013	319.862	305.551	24.06	17201	SK04A2B589	6	5.0257	1638	1437.3265	3.789	-0.750	0.0310	-0.751	0.750	0.1740	0.050	37.03	0.85	35.97	36.81	38.39	0.69	35.94	37.11	38.38	1.01	2.999994	4.198886	3.225313	4.180045	3.825936	3.598942	53.673784	53.683321	83.865	81.950970	83.880	81.551920	99.9822	196.280529	204.241129	96.1024	-0.000	0.000	53673.789	-9.538	100.0149	16.1347	100.0170	4.1960	0.3086	0.4250	0.3740	0.5672	0.3694	0.5162	0.3186	0.4197	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	4
04.01.2022 15:05:34	3724149934.013	320.020	305.710	24.06	17201	SK04A2B589	7	5.8646	1639	1438.1654	3.811	-0.750	0.0330	-0.750	0.750	0.1710	0.050	37.03	0.81	35.98	36.95	38.48	0.69	35.99	37.15	38.24	0.92	2.999990	4.199050	3.223285	4.179779	3.823964	3.599442	53.694218	53.672932	83.897	81.982170	83.864	81.536138	100.0397	196.371596	204.184147	96.1738	0.000	0.000	53694.223	0.000	100.0000	16.1028	100.0000	4.1595	0.3181	0.4334	0.3613	0.5588	0.3595	0.5131	0.3245	0.4294	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	4
04.01.2022 18:54:14	3724163654.013	320.179	305.872	24.06	17201	SK04A2B589	8	6.7032	1640	1439.0040	3.898	-0.750	0.0330	-0.750	0.750	0.1740	0.050	36.98	0.73	35.99	36.97	38.26	0.62	35.95	37.04	38.06	0.85	3.000000	4.198498	3.226614	4.179132	3.821219	3.599495	53.671281	53.666238	83.861	81.947149	83.853	81.525969	100.0094	196.290162	204.196888	96.1279	0.000	0.000	53671.286	0.000	100.0000	16.1386	100.0000	4.2005	0.3167	0.4320	0.3605	0.5623	0.3572	0.5147	0.3225	0.4287	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	4
04.01.2022 22:48:08	3724177688.013	320.341	306.040	24.06	17201	SK04A2B589	9	7.5415	1641	1439.8423	4.034	-0.750	0.0320	-0.751	0.750	0.1740	0.050	36.92	0.69	35.97	36.86	38.12	0.57	35.95	37.00	38.02	0.81	2.999991	4.198329	3.228814	4.178036	3.820370	3.598895	53.648326	53.620519	83.826	81.912100	83.782	81.456516	100.0519	196.206610	204.035464	96.1630	0.000	0.000	53648.331	0.000	100.0000	16.1745	100.0000	4.2415	0.3063	0.4247	0.3705	0.5789	0.3618	0.5191	0.3151	0.4278	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	4
05.01.2022 02:50:12	3724192212.013	320.509	306.201	24.06	17201	SK04A2B589	10	8.3797	1642	1440.6805	3.871	-0.750	0.0320	-0.751	0.750	0.1730	0.050	36.97	0.84	35.97	36.70	38.26	0.66	35.99	37.02	38.33	1.02	2.999984	4.198235	3.228205	4.180076	3.822851	3.598906	53.645129	53.664449	83.821	81.907219	83.851	81.523251	99.9640	196.142115	204.196575	96.0555	0.000	0.001	53645.134	-19.320	100.0302	16.1795	100.0345	4.2472	0.3127	0.4231	0.3684	0.5713	0.3600	0.5159	0.3195	0.4208	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	4
05.01.2022 06:42:27	3724206147.013	320.670	306.357	24.06	17201	SK04A2B589	11	9.2184	1643	1441.5192	3.734	-0.750	0.0310	-0.751	0.750	0.1750	0.050	37.01	0.81	35.98	36.82	38.27	0.67	35.94	37.16	38.30	0.93	2.999993	4.198837	3.223562	4.179814	3.823697	3.599080	53.679311	53.685028	83.874	81.959409	83.883	81.554513	99.9894	196.301441	204.228751	96.1184	0.001	-0.000	53679.318	-5.716	100.0089	16.1261	100.0102	4.1861	0.3225	0.4307	0.3666	0.5670	0.3607	0.5192	0.3315	0.4264	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	4
05.01.2022 10:26:31	3724219591.013	320.826	306.409	24.06	17201	SK04A2B589	12	10.0572	1644	1442.3580	1.250	-0.750	0.0310	-0.751				37.05	0.78	35.98	36.90	38.38	0.67					3.000000		3.195992			3.597583	53.683706		83.881	81.966120			0.0000	196.324488		0.0000	-0.000	53683.712	53683.712	-0.000	100.0000	16.1192	100.0000	4.1783			0.3647	0.5634	0.3667	0.5193			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV	LG35oC 00100S3C4 P1a	4
10.01.2022 17:26:00	3724676760.002	326.117	306.493	24.06	17231	SK04A2B589	0	0.0000	1645	1442.3580	2.011				0.750	0.2010	0.050	36.84	1.13					34.94	36.91	38.42	1.28		4.198216		4.176450	3.806219			52.900684			82.657	80.362993	0.0000		202.317971	0.0000	53683.712	-0.001	53683.712	-0.001	100.0000	16.1192	100.0000	4.1783									0.000000	0.000000	0	0.000000	0.000000	OCV, Charge CC-CV, OCV	LG35oC 00100S3C4 P1a	4
10.01.2022 19:26:41	3724684001.012	326.201	306.644	24.06	17231	SK04A2B589	1	0.8303	1646	1443.1883	3.622	-0.750	0.0580	-0.751	0.750	0.1360	0.091	36.94	0.80	35.99	36.75	38.19	0.63	35.97	37.00	38.27	0.97	2.999988	4.198850	3.212315	4.172592	3.808065	3.653120	53.136421	53.136994	83.026	81.130506	83.027	80.721978	99.9989	194.291996	202.037383	96.1664	-0.001	0.001	53136.425	-0.574	100.0009	16.9743	100.0010	5.1552	0.3308	0.4313	0.3666	0.5680	0.3554	0.4886	0.3308	0.4313	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge - pulses, OCV	LG35oC 00100S3C4 P1a	4
10.01.2022 23:04:00	3724697040.010	326.352	306.804	24.06	17231	SK04A2B589	2	1.6598	1647	1444.0178	3.837	-0.750	0.0230	-0.751	0.750	0.1830	0.050	36.95	0.74	35.97	36.90	38.26	0.63	35.97	37.08	38.06	0.85	2.999992	4.199063	3.216946	4.179108	3.774135	3.602908	53.092251	53.607962	82.957	81.063066	83.762	81.437440	99.0380	194.051591	203.992152	95.1270	0.001	0.000	53092.257	-515.710	100.8058	17.0433	100.9205	5.2340			0.3688	0.5682	0.3688	0.5682			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC, OCV, Charge CC-CV, OCV	LG35oC 00100S3C4 P1a	4
11.01.2022 02:54:12	3724710852.017	326.512	306.967	24.06	17231	SK04A2B589	3	2.4965	1648	1444.8545	3.919	-0.750	0.0320	-0.751	0.750	0.1760	0.050	36.90	0.70	35.97	36.82	38.10	0.56	35.99	36.98	38.00	0.84	2.999988	4.198462	3.222616	4.178578	3.824150	3.599213	53.544439	53.609167	83.663	81.753482	83.764	81.439270	99.8793	195.842713	204.024424	95.9898	0.000	0.000	53544.444	-64.728	100.1011	16.3368	100.1155	4.4269	0.3205	0.4300	0.3601	0.5656	0.3599	0.5147	0.3261	0.4297	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	4
11.01.2022 06:49:19	3724724959.013	326.675	307.133	24.06	17231	SK04A2B589	4	3.3337	1649	1445.6917	3.984	-0.750	0.0320	-0.751	0.750	0.1760	0.050	36.90	0.72	35.99	36.77	38.06	0.53	35.97	36.95	38.11	0.90	2.999998	4.198405	3.225068	4.178858	3.827695	3.598730	53.586715	53.613415	83.729	81.818031	83.771	81.445724	99.9502	195.985482	204.054930	96.0455	0.000	0.001	53586.720	-26.700	100.0417	16.2707	100.0477	4.3514	0.3161	0.4279	0.3689	0.5694	0.3631	0.5187	0.3219	0.4251	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	4
11.01.2022 10:48:20	3724739300.013	326.841	307.290	24.06	17231	SK04A2B589	5	4.1714	1650	1446.5294	3.766	-0.750	0.0310	-0.751	0.750	0.1760	0.050	36.96	0.82	35.97	36.71	38.20	0.64	35.95	37.07	38.30	1.01	2.999993	4.198772	3.222401	4.180620	3.822438	3.598160	53.610373	53.655358	83.766	81.854152	83.836	81.509441	99.9162	196.057159	204.171763	96.0256	0.001	0.000	53610.379	-44.984	100.0703	16.2338	100.0803	4.3092	0.3137	0.4293	0.3700	0.5669	0.3647	0.5186	0.3184	0.4232	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	4
11.01.2022 14:34:16	3724752856.013	326.998	307.447	24.06	17231	SK04A2B589	6	5.0099	1651	1447.3679	3.778	-0.750	0.0310	-0.751	0.750	0.1750	0.050	37.01	0.81	35.97	36.88	38.40	0.70	35.94	37.11	38.23	0.92	2.999988	4.198797	3.220410	4.180388	3.825564	3.600163	53.662402	53.672715	83.848	81.933592	83.864	81.535808	99.9808	196.274668	204.231553	96.1040	0.000	0.000	53662.407	-10.314	100.0161	16.1525	100.0184	4.2163	0.3166	0.4320	0.3631	0.5643	0.3596	0.5146	0.3201	0.4291	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	4
11.01.2022 18:20:56	3724766456.013	327.156	307.607	24.06	17231	SK04A2B589	7	5.8481	1652	1448.2061	3.831	-0.750	0.0310	-0.750	0.750	0.1750	0.050	36.94	0.74	36.00	36.84	38.22	0.61	35.95	37.09	38.10	0.87	2.999994	4.199102	3.222364	4.179700	3.826675	3.598147	53.646495	53.656933	83.823	81.909305	83.839	81.511833	99.9805	196.213913	204.177391	96.0997	0.000	0.001	53646.500	-10.439	100.0163	16.1773	100.0186	4.2447	0.3223	0.4288	0.3596	0.5602	0.3568	0.5149	0.3267	0.4275	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	4
11.01.2022 22:10:49	3724780249.013	327.315	307.773	24.06	17231	SK04A2B589	8	6.6861	1653	1449.0441	3.996	-0.750	0.0320	-0.750	0.750	0.1760	0.050	36.89	0.67	35.99	36.82	38.07	0.55	35.99	36.95	37.98	0.81	2.999996	4.198299	3.226559	4.178990	3.826802	3.598155	53.628703	53.627810	83.795	81.882139	83.793	81.467592	100.0017	196.145300	204.098198	96.1034	0.001	-0.000	53628.709	-0.000	100.0000	16.2051	100.0000	4.2765	0.3096	0.4275	0.3529	0.5626	0.3518	0.5102	0.3207	0.4275	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	4
