Date and Time	Time stamp	Total time (days)	Total test time (days)	Position	Tasks	CellUnit	Cycle - actual	Cycle - normalized	Cycle - total	Cycle - total - normalized	Cycle length (h)	Current_dch (C)	Current_dch std dev (C)	Current_dch_end (C)	Current_cha (C)	Current_cha std dev (C)	Current_cha_end (C)	Temp avg (°C)	Temp std dev (°C)	Temp dch start (°C)	Temp dch avg (°C)	Temp dch max (°C)	Temp dch std dev (°C)	Temp cha start (°C)	Temp cha avg (°C)	Temp cha max (°C)	Temp cha std dev (°C)	Voltage EoD (V)	Voltage EoC (V)	Voltage EoD ocv (V)	Voltage EoC ocv (V)	Voltage charge avg (V)	Voltage discharge avg (V)	Ah_dch (Ah)	Ah_cha (Ah)	Ah_dch (nominal) (%)	Ah_dch (C20 first) (%)	Ah_cha (nominal) (%)	Ah_cha (C20 first) (%)	CE (%)	Wh_dch (Wh)	Wh_cha (Wh)	Efficiency (%)	Ah_balance start (mAh)	Ah_balance end (mAh)	Ah_balance max (mAh)	Ah_balance min (mAh)	SoC - max (nom) (%)	SoC - min (nom) (%)	SoC - max (C20 last) (%)	SoC - min (C20 last) (%)	R_DC 0ms EoC (mOhm)	R_DC 50ms EoC (mOhm)	R_DC 0ms EoD (mOhm)	R_DC 50ms EoD (mOhm)	R_DC 0ms SoC50 dch (mOhm)	R_DC 50ms Soc50 dch (mOhm)	R_DC 0ms SoC50 cha (mOhm)	R_DC 50ms Soc50 cha (mOhm)	Shunt voltage dch (µV)	Shunt voltage cha (µV)	CE Shunt 	Ah_cha slippage (Ah)	Ah_dch slippage (Ah)	Cycle type	TestRegime	TestRegime version
17.11.2021 13:07:12	3719995632.013	264.857	225.795	23.08	16826	SK04A20110	68	43.0307	1668	1044.8586	3.200	-0.750	0.0440	-0.750	0.750	0.0470	0.050	6.74	0.52	5.97	6.59	7.64	0.46	5.99	6.89	7.54	0.53	3.321521	4.082856	3.529342	4.066239	3.895726	3.661061	40.182046	40.169182	62.784	62.190467	62.764	61.712655	100.0320	145.217301	155.352973	93.4757	5900.881	5913.743	46082.932	5900.881	90.7799	27.9954	89.9307	21.3636	0.4039	0.8507	0.4859	1.0870	0.4758	1.0643	0.4081	0.8751	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	5
17.11.2021 16:19:13	3720007153.013	264.990	225.911	23.08	16826	SK04A20110	69	43.6577	1669	1045.4856	2.791	-0.750	0.0430	-0.750	0.750	0.0480	0.050	6.81	0.58	5.97	6.59	7.47	0.39	5.99	7.12	7.95	0.63	3.321532	4.083326	3.527258	4.068368	3.895501	3.659601	40.125661	40.135588	62.696	62.103199	62.712	61.661044	99.9753	145.004554	155.142449	93.4654	5913.743	5903.814	46039.409	5903.814	90.7753	28.0634	89.9257	21.4379	0.4060	0.8462	0.4656	1.0734	0.4664	1.0590	0.3989	0.8563	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	5
17.11.2021 19:06:39	3720017199.013	265.107	226.041	23.08	16826	SK04A20110	70	44.2867	1670	1046.1146	3.111	-0.750	0.0440	-0.750	0.750	0.0480	0.050	6.77	0.57	5.99	6.62	7.77	0.52	5.97	6.93	7.71	0.56	3.321531	4.082774	3.527980	4.066609	3.897083	3.659031	40.256371	40.239529	62.901	62.305501	62.874	61.820731	100.0419	145.475354	155.578507	93.5061	5903.814	5920.654	46160.190	5903.814	90.7753	27.8747	89.9257	21.2318	0.3746	0.8189	0.4745	1.0712	0.4649	1.0523	0.3788	0.8472	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	5
17.11.2021 22:13:18	3720028398.013	265.236	226.161	23.08	16826	SK04A20110	71	44.9159	1671	1046.7438	2.886	-0.750	0.0440	-0.750	0.750	0.0470	0.050	6.90	0.59	5.99	6.79	7.69	0.45	5.99	7.13	7.97	0.65	3.321491	4.082640	3.526298	4.067872	3.893915	3.661565	40.268965	40.280043	62.920	62.324993	62.938	61.882973	99.9725	145.557253	155.706404	93.4819	5920.654	5909.574	46189.624	5909.574	90.7663	27.8287	89.9158	21.1816	0.4068	0.8372	0.4673	1.0719	0.4641	1.0455	0.4001	0.8567	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	5
18.11.2021 01:06:26	3720038786.013	265.357	226.292	23.08	16826	SK04A20110	72	45.5438	1672	1047.3717	3.136	-0.750	0.0450	-0.750	0.750	0.0480	0.050	6.72	0.52	5.99	6.56	7.63	0.45	5.97	6.84	7.51	0.51	3.321526	4.083370	3.528354	4.066028	3.898478	3.660945	40.189530	40.178584	62.796	62.202050	62.779	61.727100	100.0272	145.233122	155.376439	93.4718	5909.574	5920.518	46099.109	5909.574	90.7663	27.9701	89.9158	21.3360	0.3771	0.8343	0.4659	1.0683	0.4623	1.0574	0.3848	0.8603	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	5
18.11.2021 04:14:36	3720050076.013	265.487	226.412	23.08	16826	SK04A20110	73	46.1708	1673	1047.9987	2.896	-0.750	0.0430	-0.750	0.750	0.0470	0.050	6.80	0.57	5.99	6.62	7.47	0.39	5.99	7.10	7.89	0.62	3.321521	4.083073	3.528144	4.067778	3.898814	3.662798	40.128130	40.134411	62.700	62.107020	62.710	61.659236	99.9844	145.007071	155.173029	93.4486	5920.518	5914.235	46048.653	5914.235	90.7590	28.0490	89.9079	21.4221	0.3934	0.8345	0.4770	1.0840	0.4746	1.0640	0.3942	0.8553	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	5
18.11.2021 07:08:20	3720060500.013	265.608	226.544	23.08	16826	SK04A20110	74	46.8010	1674	1048.6289	3.146	-0.750	0.0440	-0.750	0.750	0.0480	0.050	6.80	0.58	5.98	6.71	7.86	0.54	5.97	6.92	7.65	0.57	3.321531	4.082850	3.526104	4.065831	3.897691	3.660083	40.327624	40.328960	63.012	62.415780	63.014	61.958125	99.9967	145.734347	155.950127	93.4493	5914.235	5912.895	46241.864	5912.895	90.7611	27.7471	89.9102	21.0924	0.4038	0.8509	0.4832	1.0775	0.4689	1.0527	0.4043	0.8800	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	5
18.11.2021 10:17:07	3720071827.013	265.739	226.668	23.08	16826	SK04A20110	75	47.4272	1675	1049.2551	2.982	-0.750	0.0440	-0.750	0.750	0.0500	0.050	6.69	0.49	5.97	6.54	7.47	0.40	5.99	6.91	7.59	0.51	3.321519	4.083463	3.530123	4.068221	3.897630	3.658029	40.078920	40.072959	62.623	62.030857	62.614	61.564826	100.0149	144.828535	154.987000	93.4456	5912.895	5918.853	45991.820	5912.895	90.7611	28.1378	89.9102	21.5191	0.3967	0.8533	0.4578	1.0706	0.4608	1.0569	0.3946	0.8725	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	5
18.11.2021 13:16:02	3720082562.013	265.863	226.795	23.08	16826	SK04A20110	76	48.0572	1676	1049.8851	3.064	-0.750	0.0440	-0.750	0.750	0.0470	0.050	6.84	0.58	5.96	6.77	7.87	0.54	6.01	6.92	7.69	0.60	3.321532	4.083242	3.526133	4.066531	3.893975	3.660832	40.322031	40.328966	63.003	62.407124	63.014	61.958134	99.9828	145.730642	155.906510	93.4731	5918.853	5911.915	46240.889	5911.915	90.7626	27.7486	89.9119	21.0941	0.3813	0.8271	0.4662	1.0692	0.4581	1.0472	0.3880	0.8542	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	5
18.11.2021 16:19:53	3720093593.013	265.991	226.924	23.08	16826	SK04A20110	77	48.6836	1677	1050.5115	3.074	-0.750	0.0430	-0.750	0.750	0.0490	0.050	6.67	0.49	5.99	6.49	7.35	0.38	5.99	6.93	7.61	0.50	3.321532	4.082758	3.530196	4.067305	3.899765	3.658501	40.085610	40.070653	62.634	62.041211	62.610	61.561283	100.0373	144.864760	154.962021	93.4840	5911.915	5926.870	45997.530	5911.915	90.7626	28.1289	89.9119	21.5094	0.3963	0.8326	0.4781	1.0825	0.4759	1.0670	0.3787	0.8469	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	5
18.11.2021 19:24:19	3720104659.013	266.119	227.049	23.08	16826	SK04A20110	78	49.3126	1678	1051.1405	3.003	-0.750	0.0440	-0.750	0.750	0.0490	0.050	6.90	0.62	5.99	6.82	7.71	0.48	5.99	7.10	8.07	0.74	3.321517	4.083272	3.526000	4.066784	3.897150	3.659867	40.257280	40.292061	62.902	62.306908	62.956	61.901437	99.9137	145.528702	155.783696	93.4172	5926.870	5892.086	46184.155	5892.086	90.7936	27.8373	89.9457	21.1909	0.3898	0.8374	0.4677	1.0702	0.4600	1.0438	0.3916	0.8631	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	5
18.11.2021 22:24:31	3720115471.013	266.244	227.183	23.08	16826	SK04A20110	79	49.9398	1679	1051.7677	3.222	-0.750	0.0440	-0.750	0.750	0.0480	0.050	6.69	0.51	5.97	6.53	7.51	0.44	5.99	6.82	7.51	0.52	3.321531	4.083635	3.529657	4.066206	3.898230	3.658053	40.141092	40.115402	62.720	62.127081	62.680	61.630032	100.0640	145.047974	155.153438	93.4868	5892.086	5917.773	46033.183	5892.086	90.7936	28.0732	89.9457	21.4485	0.3979	0.8498	0.4596	1.0657	0.4647	1.0526	0.3980	0.8734	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	5
19.11.2021 01:37:51	3720127071.013	266.378	227.299	23.08	16826	SK04A20110	80	50.5663	1680	1052.3942	2.776	-0.750	0.0440	-0.750	0.750	0.0490	0.050	6.86	0.60	5.99	6.64	7.43	0.37	5.99	7.20	8.05	0.68	3.321525	4.082772	3.527518	4.067845	3.896179	3.660413	40.098803	40.109993	62.654	62.061630	62.672	61.621722	99.9721	144.930812	155.057688	93.4690	5917.773	5906.583	46016.581	5906.583	90.7710	28.0991	89.9209	21.4769	0.3968	0.8268	0.4711	1.0779	0.4625	1.0483	0.3954	0.8540	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	5
19.11.2021 04:24:23	3720137063.013	266.494	227.432	23.08	16826	SK04A20110	81	51.1953	1681	1053.0232	3.192	-0.750	0.0440	-0.750	0.750	0.0490	0.050	6.77	0.56	5.97	6.59	7.77	0.52	5.99	6.88	7.58	0.57	3.321526	4.083256	3.527370	4.065931	3.898391	3.658910	40.257203	40.248654	62.902	62.306789	62.889	61.834750	100.0212	145.479384	155.665639	93.4563	5906.583	5915.130	46163.791	5906.583	90.7710	27.8691	89.9209	21.2257	0.4021	0.8578	0.4641	1.0634	0.4586	1.0451	0.4006	0.8767	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	5
19.11.2021 07:35:53	3720148553.013	266.627	227.560	23.08	16826	SK04A20110	82	51.8202	1682	1053.6481	3.086	-0.750	0.0430	-0.750	0.750	0.0500	0.050	6.68	0.51	5.99	6.50	7.29	0.35	6.00	7.00	7.67	0.54	3.321524	4.082919	3.531728	4.067872	3.895518	3.661357	39.991059	39.978598	62.486	61.894873	62.467	61.419858	100.0312	144.530909	154.607175	93.4827	5915.130	5927.590	45906.194	5915.130	90.7576	28.2716	89.9064	21.6652	0.3994	0.8521	0.4630	1.0767	0.4614	1.0549	0.3993	0.8586	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	5
19.11.2021 10:41:01	3720159661.013	266.756	227.704	23.08	16826	SK04A20110	83	52.4546	1683	1054.2825	3.449	-0.750	0.0440	-0.750	0.750	0.0470	0.050	7.02	0.65	5.98	7.04	8.18	0.65	5.99	6.99	7.71	0.61	3.321529	4.082679	3.522584	4.064721	3.897773	3.661176	40.603829	40.642612	63.443	62.843268	63.504	62.439994	99.9046	146.754360	157.062431	93.4370	5927.590	5888.804	46531.424	5888.804	90.7987	27.2946	89.9513	20.5983	0.3708	0.8116	0.4777	1.0604	0.4633	1.0398	0.3716	0.8422	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	5
19.11.2021 14:07:58	3720172078.013	266.899	227.825	23.08	16826	SK04A20110	84	53.0823	1684	1054.9102	2.896	-0.750	0.0440	-0.750	0.750	0.0480	0.050	6.68	0.50	5.99	6.54	7.59	0.45	5.99	6.77	7.40	0.48	3.321514	4.082088	3.528127	4.067958	3.896278	3.658127	40.172514	40.142269	62.770	62.175714	62.722	61.671308	100.0753	145.118059	155.219427	93.4922	5888.804	5919.047	46061.323	5888.804	90.7987	28.0292	89.9513	21.4005	0.3917	0.8363	0.4625	1.0826	0.4711	1.0675	0.4043	0.8688	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	5
19.11.2021 17:01:45	3720182505.013	267.020	227.941	23.08	16826	SK04A20110	85	53.7098	1685	1055.5377	2.802	-0.750	0.0440	-0.750	0.750	0.0480	0.050	6.78	0.53	6.01	6.66	7.51	0.40	5.99	6.98	7.72	0.57	3.321496	4.081047	3.527091	4.068205	3.894728	3.662614	40.157280	40.155783	62.746	62.152136	62.743	61.692070	100.0037	145.147109	155.236329	93.5007	5919.047	5920.542	46076.332	5919.047	90.7515	28.0057	89.8997	21.3749	0.4047	0.8397	0.4810	1.0916	0.4662	1.0554	0.3950	0.8577	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	5
19.11.2021 19:49:53	3720192593.013	267.137	228.066	23.08	16826	SK04A20110	86	54.3366	1686	1056.1645	2.988	-0.750	0.0450	-0.750	0.750	0.0490	0.050	6.74	0.54	5.99	6.59	7.59	0.45	5.97	6.95	7.67	0.57	3.321524	4.082726	3.528381	4.068057	3.891996	3.664140	40.117801	40.116543	62.684	62.091034	62.682	61.631785	100.0031	144.950450	155.119767	93.4442	5920.542	5921.797	46038.348	5920.542	90.7492	28.0651	89.8971	21.4397	0.4027	0.8552	0.4764	1.0877	0.4722	1.0648	0.3773	0.8699	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	5
19.11.2021 22:49:10	3720203350.013	267.261	228.183	23.08	16826	SK04A20110	87	54.9623	1687	1056.7902	2.802	-0.750	0.0420	-0.750	0.750	0.0460	0.050	6.76	0.52	5.99	6.64	7.53	0.41	5.98	6.95	7.69	0.56	3.321511	4.082371	3.528734	4.068012	3.894655	3.659018	40.041391	40.041994	62.565	61.972772	62.566	61.517254	99.9985	144.664076	154.780924	93.4638	5921.797	5921.194	45963.193	5921.194	90.7481	28.1825	89.8960	21.5680	0.3609	0.8003	0.5110	1.1300	0.5099	1.0980	0.3687	0.8308	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	5
20.11.2021 01:37:17	3720213437.013	267.378	228.301	23.08	16826	SK04A20110	88	55.5882	1688	1057.4161	2.854	-0.750	0.0440	-0.750	0.750	0.0460	0.050	6.69	0.50	5.97	6.57	7.57	0.44	5.99	6.81	7.49	0.51	3.321512	4.081783	3.528751	4.067562	3.892205	3.660327	40.059713	40.049487	62.593	62.001130	62.577	61.528766	100.0255	144.781665	154.880849	93.4794	5921.194	5931.417	45980.912	5921.194	90.7481	28.1548	89.8960	21.5377	0.4021	0.8560	0.5237	1.1212	0.4848	1.0747	0.4052	0.8786	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	5
20.11.2021 04:28:32	3720223712.013	267.497	228.419	23.08	16826	SK04A20110	89	56.2144	1689	1058.0423	2.822	-0.750	0.0430	-0.750	0.750	0.0460	0.050	6.74	0.51	6.00	6.61	7.49	0.40	5.99	6.94	7.63	0.55	3.321528	4.083648	3.528070	4.068222	3.885926	3.669455	40.078130	40.076058	62.622	62.029634	62.619	61.569587	100.0052	144.838414	154.894616	93.5077	5931.417	5933.486	46009.552	5931.417	90.7322	28.1101	89.8786	21.4888	0.3687	0.8192	0.4602	1.0694	0.4546	1.0466	0.3441	0.8237	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	5
20.11.2021 07:17:50	3720233870.013	267.614	228.544	23.08	16826	SK04A20110	90	56.8408	1690	1058.6687	3.005	-0.750	0.0440	-0.750	0.750	0.0510	0.050	6.74	0.52	5.99	6.56	7.55	0.44	5.97	6.89	7.54	0.53	3.321468	4.082192	3.528563	4.066891	3.897513	3.659388	40.087508	40.097268	62.637	62.044149	62.652	61.602172	99.9757	144.844932	155.048407	93.4192	5933.486	5923.723	46020.999	5923.723	90.7442	28.0922	89.8917	21.4693	0.3797	0.8310	0.5123	1.1132	0.5072	1.0807	0.3788	0.8523	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	5
20.11.2021 10:18:09	3720244689.013	267.740	228.662	23.08	16826	SK04A20110	91	57.4653	1691	1059.2932	2.828	-0.750	0.0450	-0.750	0.750	0.0490	0.050	6.69	0.50	5.97	6.49	7.40	0.38	5.98	6.93	7.59	0.52	3.321529	4.080532	3.530352	4.068506	3.903994	3.660059	39.966941	39.960660	62.448	61.857545	62.439	61.392299	100.0157	144.397175	154.508825	93.4556	5923.723	5930.001	45890.669	5923.723	90.7442	28.2958	89.8917	21.6917	0.3221	0.7573	0.4413	1.1007	0.4702	1.0876	0.3580	0.8203	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	5
20.11.2021 13:07:48	3720254868.013	267.858	228.784	23.08	16826	SK04A20110	92	58.0935	1692	1059.9214	2.926	-0.750	0.0440	-0.750	0.750	0.0470	0.050	6.77	0.55	5.99	6.67	7.73	0.49	5.98	6.90	7.67	0.57	3.321526	4.083062	3.526414	4.066866	3.894675	3.678047	40.208322	40.219890	62.826	62.231135	62.844	61.790559	99.9712	145.295388	155.491127	93.4429	5930.001	5918.431	46138.328	5918.431	90.7525	27.9089	89.9007	21.2691	0.4127	0.8560	0.4623	1.0687	0.4703	1.0611	0.3928	0.8710	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	5
20.11.2021 16:03:22	3720265402.013	267.979	228.906	23.08	16826	SK04A20110	93	58.7178	1693	1060.5457	2.933	-0.750	0.0420	-0.750	0.750	0.0470	0.050	6.64	0.46	5.97	6.51	7.40	0.39	5.99	6.79	7.43	0.47	3.321515	4.083072	3.530776	4.067604	3.903170	3.665587	39.952947	39.936534	62.426	61.835886	62.401	61.355234	100.0411	144.257860	154.414676	93.4224	5918.431	5934.842	45871.383	5918.431	90.7525	28.3260	89.9007	21.7246	0.3541	0.8064	0.5295	1.1275	0.5227	1.1295	0.3687	0.8411	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	5
20.11.2021 18:59:21	3720275961.013	268.102	229.025	23.08	16826	SK04A20110	94	59.3439	1694	1061.1718	2.855	-0.750	0.0440	-0.750	0.750	0.0480	0.050	6.79	0.55	5.97	6.69	7.57	0.43	5.97	6.99	7.77	0.62	3.321403	4.082992	3.528185	4.067921	3.895972	3.656811	40.069085	40.083343	62.608	62.015635	62.630	61.580779	99.9644	144.821841	155.001823	93.4323	5934.842	5920.582	46003.932	5920.582	90.7491	28.1189	89.8971	21.4984	0.3991	0.8403	0.5380	1.1368	0.5141	1.0946	0.4030	0.8675	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	5
20.11.2021 21:50:38	3720286238.013	268.221	229.150	23.08	16826	SK04A20110	95	59.9699	1695	1061.7978	3.001	-0.750	0.0440	-0.750	0.750	0.0440	0.050	6.67	0.47	5.99	6.58	7.45	0.37	5.99	6.77	7.41	0.48	3.321502	4.081945	3.529407	4.067268	3.877335	3.662660	40.067699	40.045858	62.606	62.013490	62.572	61.523190	100.0545	144.806224	154.841955	93.5187	5920.582	5942.420	45988.286	5920.582	90.7491	28.1433	89.8971	21.5251	0.4085	0.8403	0.4699	1.0845	0.4590	1.0573	0.3686	0.8420	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	5
21.11.2021 00:50:43	3720297043.013	268.346	229.264	23.08	16826	SK04A20110	96	60.5963	1696	1062.4242	2.731	-0.750	0.0430	-0.750	0.750	0.0450	0.050	6.78	0.53	5.99	6.65	7.47	0.39	6.00	6.97	7.78	0.60	3.321528	4.083419	3.526503	4.067955	3.893517	3.661020	40.084283	40.102239	62.632	62.039157	62.660	61.609809	99.9552	144.873122	154.970969	93.4840	5942.420	5924.463	46026.708	5924.463	90.7430	28.0833	89.8904	21.4596	0.4360	0.8133	0.4507	1.0647	0.4679	1.0574	0.3907	0.8274	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	5
21.11.2021 03:34:35	3720306875.013	268.459	229.388	23.08	16826	SK04A20110	97	61.2214	1697	1063.0493	2.964	-0.750	0.0440	-0.750	0.750	0.0500	0.050	6.64	0.48	5.99	6.47	7.47	0.40	5.97	6.77	7.39	0.47	3.321526	4.081598	3.530136	4.067046	3.902391	3.661201	40.009502	39.987849	62.515	61.923417	62.481	61.434070	100.0541	144.549866	154.665583	93.4596	5924.463	5946.113	45933.970	5924.463	90.7430	28.2282	89.8904	21.6178	0.3305	0.8108	0.4900	1.1062	0.4936	1.0963	0.3655	0.8528	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	5
21.11.2021 06:32:24	3720317544.013	268.583	229.500	23.08	16826	SK04A20110	98	61.8460	1698	1063.6739	2.711	-0.750	0.0430	-0.750	0.750	0.0460	0.050	6.79	0.54	5.99	6.68	7.49	0.39	5.98	7.01	7.81	0.61	3.321466	4.083206	3.526872	4.068070	3.887629	3.670715	39.971810	39.991828	62.456	61.865081	62.487	61.440183	99.9499	144.475217	154.601891	93.4498	5946.113	5926.093	45917.928	5926.093	90.7405	28.2532	89.8877	21.6452	0.4175	0.8526	0.5030	1.1043	0.4821	1.0659	0.3722	0.8497	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	5
21.11.2021 09:15:04	3720327304.013	268.696	229.626	23.08	16826	SK04A20110	99	62.4737	1699	1064.3016	3.015	-0.750	0.0260	-0.750	0.750	0.0470	0.050	6.72	0.54	5.96	6.61	7.77	0.53	5.99	6.78	7.37	0.46	3.321502	4.083174	3.528028	4.067367	3.891272	3.588386	40.172392	40.155091	62.769	62.175525	62.742	61.691007	100.0431	145.028467	155.228167	93.4292	5926.093	5943.392	46098.490	5926.093	90.7405	27.9711	89.8877	21.3371	0.3465	0.8011	0.4929	1.0926	0.5217	1.1090	0.3482	0.8187	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	5
21.11.2021 12:15:58	3720338158.013	268.822	229.740	23.08	16826	SK04A20110	100	63.0968	1700	1064.9247	2.735	-0.750	0.0430	-0.750	0.750	0.0490	0.050	6.75	0.52	5.99	6.61	7.42	0.38	5.99	6.96	7.71	0.57	3.321480	4.081751	3.529401	4.067717	3.897500	3.632391	39.878563	39.890632	62.310	61.720761	62.329	61.284714	99.9697	144.085161	154.247881	93.4114	5943.392	5931.321	45821.960	5931.321	90.7323	28.4032	89.8787	21.8090	0.3651	0.7989	0.4145	1.1443	0.4872	1.1281	0.3824	0.8417	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	5
21.11.2021 15:00:04	3720348004.013	268.935	229.860	23.08	16826	SK04A20110	101	63.7228	1701	1065.5507	2.883	-0.750	0.0430	-0.750	0.750	0.0440	0.050	6.68	0.50	5.97	6.55	7.58	0.44	5.97	6.80	7.45	0.50	3.321528	4.081475	3.527494	4.067346	3.879357	3.666606	40.068548	40.051616	62.607	62.014804	62.581	61.532036	100.0423	144.784132	154.837008	93.5074	5931.321	5948.250	45999.874	5931.321	90.7323	28.1252	89.8787	21.5054	0.3961	0.8382	0.4784	1.0831	0.4707	1.0680	0.4016	0.8567	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	5
21.11.2021 17:53:03	3720358383.013	269.056	229.976	23.08	16826	SK04A20110	102	64.3490	1702	1066.1769	2.790	-0.750	0.0450	-0.750	0.750	0.0390	0.050	6.76	0.53	5.98	6.64	7.55	0.41	5.97	6.97	7.71	0.57	3.321522	4.083654	3.527024	4.068121	3.912072	3.663220	40.077243	40.094287	62.621	62.028261	62.647	61.597593	99.9575	144.798949	154.934990	93.4579	5948.250	5931.206	46025.498	5931.206	90.7325	28.0852	89.8789	21.4616	0.3838	0.8088	0.4525	1.0682	0.4678	1.0645	0.3518	0.8187	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	5
