Date and Time	Time stamp	Total time (days)	Total test time (days)	Position	Tasks	CellUnit	Cycle - actual	Cycle - normalized	Cycle - total	Cycle - total - normalized	Cycle length (h)	Current_dch (C)	Current_dch std dev (C)	Current_dch_end (C)	Current_cha (C)	Current_cha std dev (C)	Current_cha_end (C)	Temp avg (°C)	Temp std dev (°C)	Temp dch start (°C)	Temp dch avg (°C)	Temp dch max (°C)	Temp dch std dev (°C)	Temp cha start (°C)	Temp cha avg (°C)	Temp cha max (°C)	Temp cha std dev (°C)	Voltage EoD (V)	Voltage EoC (V)	Voltage EoD ocv (V)	Voltage EoC ocv (V)	Voltage charge avg (V)	Voltage discharge avg (V)	Ah_dch (Ah)	Ah_cha (Ah)	Ah_dch (nominal) (%)	Ah_dch (C20 first) (%)	Ah_cha (nominal) (%)	Ah_cha (C20 first) (%)	CE (%)	Wh_dch (Wh)	Wh_cha (Wh)	Efficiency (%)	Ah_balance start (mAh)	Ah_balance end (mAh)	Ah_balance max (mAh)	Ah_balance min (mAh)	SoC - max (nom) (%)	SoC - min (nom) (%)	SoC - max (C20 last) (%)	SoC - min (C20 last) (%)	R_DC 0ms EoC (mOhm)	R_DC 50ms EoC (mOhm)	R_DC 0ms EoD (mOhm)	R_DC 50ms EoD (mOhm)	R_DC 0ms SoC50 dch (mOhm)	R_DC 50ms Soc50 dch (mOhm)	R_DC 0ms SoC50 cha (mOhm)	R_DC 50ms Soc50 cha (mOhm)	Shunt voltage dch (µV)	Shunt voltage cha (µV)	CE Shunt 	Ah_cha slippage (Ah)	Ah_dch slippage (Ah)	Cycle type	TestRegime	TestRegime version
12.10.2021 14:55:09	3716888109.013	235.971	229.065	23.04	16439	SK04A2C915	280	197.7602	1772	1281.4253	2.891	-0.750	0.0330	-0.751	0.750	0.0390	0.050	26.42	0.45	25.99	26.29	27.34	0.41	25.97	26.41	27.01	0.42	2.999982	3.976383	3.306893	3.965346	3.741293	3.508608	45.012870	44.999075	70.333	69.080706	70.311	68.576295	100.0307	160.918365	167.665813	95.9757	12681.922	12695.716	57694.797	12681.922	80.1845	9.8519	79.1759	5.2634	0.3335	0.4197	0.3855	0.6677	0.3997	0.6068	0.3439	0.4249	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	6
12.10.2021 17:48:36	3716898516.013	236.091	229.189	23.04	16439	SK04A2C915	281	198.4630	1773	1282.1281	2.984	-0.750	0.0340	-0.750	0.750	0.0410	0.050	26.43	0.42	25.99	26.34	27.30	0.35	25.99	26.37	26.92	0.43	2.999981	3.977810	3.308191	3.964700	3.740204	3.514104	44.977540	45.012750	70.277	69.026486	70.332	68.597135	99.9218	160.803753	167.733944	95.8683	12695.716	12660.504	57673.261	12660.504	80.2180	9.8855	79.2111	5.2988	0.3283	0.4093	0.3968	0.6866	0.4105	0.6163	0.3315	0.4245	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	6
12.10.2021 20:47:38	3716909258.013	236.216	229.309	23.04	16439	SK04A2C915	282	199.1661	1774	1282.8312	2.879	-0.750	0.0340	-0.750	0.750	0.0430	0.050	26.41	0.47	25.97	26.24	27.24	0.40	25.99	26.48	27.22	0.53	2.999961	3.977174	3.308270	3.965658	3.737951	3.509669	44.999784	44.992622	70.312	69.060623	70.301	68.566461	100.0159	160.862660	167.638021	95.9583	12660.504	12667.664	57660.293	12660.504	80.2180	9.9058	79.2111	5.3201	0.3200	0.4107	0.4107	0.6916	0.3906	0.6010	0.3294	0.4304	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	6
12.10.2021 23:40:24	3716919624.013	236.336	229.425	23.04	16439	SK04A2C915	283	199.8694	1775	1283.5345	2.781	-0.750	0.0340	-0.751	0.750	0.0390	0.050	26.43	0.46	25.99	26.28	27.42	0.43	25.97	26.49	27.14	0.47	3.000000	3.976433	3.305918	3.966637	3.741850	3.507405	45.013613	45.001743	70.334	69.081846	70.315	68.580361	100.0264	160.915546	167.667393	95.9731	12667.664	12679.532	57681.282	12667.664	80.2068	9.8730	79.1993	5.2856	0.3078	0.4034	0.3970	0.6734	0.3948	0.6015	0.3087	0.4099	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	6
13.10.2021 02:27:16	3716929636.013	236.452	229.547	23.04	16439	SK04A2C915	284	200.5724	1776	1284.2375	2.921	-0.750	0.0340	-0.750	0.750	0.0410	0.050	26.43	0.44	25.97	26.29	27.27	0.37	25.99	26.40	26.97	0.43	2.999974	3.978639	3.307218	3.965451	3.741190	3.512280	44.990592	45.050021	70.298	69.046516	70.391	68.653934	99.8681	160.856765	167.876007	95.8188	12679.532	12620.101	57670.129	12620.101	80.2811	9.8904	79.2774	5.3039	0.3313	0.4160	0.3873	0.6794	0.3974	0.6134	0.3167	0.4173	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	6
13.10.2021 05:22:30	3716940150.062	236.573	229.894	23.04	16439	SK04A2C915	285	201.2763	1777	1284.9414	8.333	-0.750	0.0400	-0.750	0.750	0.0340	0.750	25.73	0.45	25.97	26.24	27.31	0.43	25.96	25.97	26.57	0.25	2.999993	3.767762	3.306702	3.692099	3.582866	3.440146	45.050999	28.840671	70.392	69.139222	45.064	43.951712	156.2065	161.057542	104.887984	153.5519	12620.101	28830.412	57671.105	12620.101	80.2811	9.8889	79.2774	5.3023			0.3862	0.6760	0.3914	0.6034	0.3312	0.4229	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC, OCV	LG25oC 00080S3C4 P1a	6
14.10.2021 13:21:00	3717055260.005	237.906	229.940	23.04	16679	SK04A2C915	0	0.0000	1778	1284.9414	1.100				0.750	0.2390	0.050	26.27	0.35					25.61	26.38	26.75	0.33		4.199345		4.186572	4.004677			28.589673			44.671	43.569203	0.0000		114.138318	0.0000	28830.412	-0.001	28830.412	-0.001	100.0000	54.9525	100.0000	52.6596									0.000000	0.000000	0	0.000000	0.000000	OCV, Charge CC-CV, OCV	LG25oC charact P1a	3
14.10.2021 14:27:00	3717059220.974	237.951	230.211	23.04	16679	SK04A2C915	1	0.8962	1779	1285.8376	6.505	-0.750	0.0580	-0.751	0.750	0.0600	0.050	26.19	0.63	25.91	26.58	27.60	0.38	25.97	26.68	27.40	0.55	2.999990	4.199398	3.305981	4.171611	3.798826	3.663658	57.354904	57.376397	89.617	88.021876	89.651	87.438703	99.9625	210.001502	218.917228	95.9274	-0.001	-0.009	57354.908	-21.496	100.0336	10.3830	100.0353	5.8215	0.3451	0.4172	0.3798	0.6607	0.3838	0.5246	0.3351	0.4411	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC charact P1a	3
14.10.2021 20:57:18	3717082638.529	238.222	230.545	23.04	16679	SK04A2C915	2	1.8157	1780	1286.7571	8.015	-0.250	0.0130	-0.250	0.250	0.0130	0.050	25.73	0.20	25.50	25.69	26.32	0.20	25.99	25.73	26.01	0.17	2.999997	4.199571	3.110171	4.187140	3.762567	3.684190	58.851149	59.062451	91.955	90.318145	92.285	90.008163	99.6422	217.083963	222.569124	97.5355	-0.009	-0.001	58851.142	-211.312	100.3302	8.0451	100.3470	3.3647	0.3010	0.4115	0.3811	0.7144	0.3985	0.5576	0.3148	0.4426	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC charact P1a	3
15.10.2021 04:58:13	3717111493.626	238.556	232.131	23.04	16679	SK04A2C915	3	2.7497	1781	1287.6911	38.075	-0.050	0.0020	-0.050	0.050	0.0020	0.008	25.36	0.14	25.71	25.46	25.71	0.10	25.38	25.27	25.50	0.10	2.999992	4.198208	3.028166	4.191841	3.754607	3.706713	59.775767	60.434675	93.400	91.737145	94.429	92.099362	98.9097	221.670130	226.589589	97.8289	-0.001	0.000	59775.766	-658.910	101.0295	6.6004	101.0903	1.0903	0.2726	0.3864	0.3720	0.7617	0.3798	0.5888	0.2256	0.3940	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge - pulses, OCV	LG25oC charact P1a	3
16.10.2021 19:02:45	3717248565.140	240.143	232.861	23.04	16679	SK04A2C915	4	3.6900	1782	1288.6314	17.511	-0.200	0.7170	-0.050				25.32	0.09	25.28	25.31	25.58	0.09					2.999998		3.040916			3.739783	60.175898		94.025	92.351221			0.0000	221.142717		0.0000	0.000	60175.902	60175.903	0.000	100.0000	5.9752	100.0000	0.4282	0.3357	0.4509	0.4489	0.6802	0.3902	0.5497	0.3434	0.4922	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge - HPPC, OCV	LG25oC charact P1a	3
17.10.2021 12:33:25	3717311605.366	240.873	233.147	23.04	16679	SK04A2C915	5	3.6900	1783	1288.6314	6.878				0.750	0.0280	0.751	25.38	0.27					25.42	25.61	26.37	0.34		3.765776		3.685439	3.469810			30.089672			47.015	45.855125	0.0000		108.849761	0.0000	60175.902	30086.208	60175.902	30086.208	52.9903	5.9752	50.2170	0.4282	0.3518	0.4372					0.3518	0.4372	0.000000	0.000000	0	0.000000	0.000000	OCV, Charge CC, OCV	LG25oC charact P1a	3
18.10.2021 10:51:00	3717391860.005	241.801	233.194	23.04	16689	SK04A2C915	0	0.0000	1784	1288.6314	1.111				0.750	0.2330	0.050	25.96	0.37					25.19	26.03	26.44	0.37		4.199316		4.186188	4.000280			29.372597			45.895	44.762340	0.0000		117.081538	0.0000	30086.208	-0.001	30086.208	-0.001	100.0000	52.9903	100.0000	50.2170									0.000000	0.000000	0	0.000000	0.000000	OCV, Charge CC-CV, OCV	LG25oC 00080S3C4 P1a	4
18.10.2021 11:57:41	3717395861.182	241.848	233.313	23.04	16689	SK04A2C915	1	0.8956	1785	1289.5270	2.874	-0.750	0.0580	-0.751	0.750	0.0290	0.750	26.26	0.40	25.77	26.13	27.04	0.30	25.93	26.20	26.84	0.43	2.999991	4.041979	3.305124	3.978950	3.666355	3.663799	57.320331	45.856998	89.563	87.968817	71.652	69.883726	124.9980	209.820284	171.125583	122.6119	-0.001	11463.331	57320.335	-0.001	100.0000	10.4370	100.0000	5.1532			0.3893	0.6697	0.3900	0.5354	0.3302	0.4041	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC, OCV	LG25oC 00080S3C4 P1a	4
18.10.2021 14:50:09	3717406209.010	241.967	233.420	23.04	16689	SK04A2C915	2	1.6121	1786	1290.2435	2.552	-0.750	0.0250	-0.751	0.750	0.1940	0.050	26.23	0.39	25.97	26.05	26.98	0.35	25.99	26.28	26.84	0.36	3.005381	3.978931	3.308114	3.971731	3.701990	3.515200	45.857007	45.228071	71.652	70.376193	70.669	68.925273	101.3906	164.208166	168.566978	97.4142	11463.331	12092.265	57320.343	11463.331	82.0885	10.4370	81.0319	5.1532			0.4031	0.6850	0.4031	0.6850			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC, OCV, Charge CC-CV, OCV	LG25oC 00080S3C4 P1a	4
18.10.2021 17:23:17	3717415397.017	242.074	233.528	23.04	16689	SK04A2C915	3	2.3196	1787	1290.9510	2.597	-0.750	0.0340	-0.751	0.750	0.0400	0.050	26.22	0.36	25.97	26.10	26.98	0.32	25.99	26.23	26.74	0.35	2.999966	3.980098	3.306027	3.972292	3.736483	3.514078	45.275516	45.262148	70.743	69.483786	70.722	68.977205	100.0295	161.962403	168.685619	96.0144	12092.265	12105.631	57367.786	12092.265	81.1058	10.3628	79.9912	5.0747	0.3102	0.4125	0.3881	0.6758	0.4100	0.6185	0.3217	0.4274	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	4
18.10.2021 19:59:08	3717424748.013	242.182	233.639	23.04	16689	SK04A2C915	4	3.0271	1788	1291.6585	2.675	-0.750	0.0340	-0.750	0.750	0.0410	0.050	26.25	0.38	25.98	26.10	27.08	0.35	25.95	26.27	26.81	0.37	2.999960	3.978634	3.306314	3.970358	3.742945	3.511135	45.280077	45.219493	70.750	69.490785	70.655	68.912201	100.1340	161.975808	168.529441	96.1113	12105.631	12166.214	57385.713	12105.631	81.0850	10.3348	79.9691	5.0451	0.3403	0.4193	0.4008	0.6931	0.4033	0.6113	0.3233	0.4181	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	4
18.10.2021 22:39:38	3717434378.013	242.293	233.750	23.04	16689	SK04A2C915	5	3.7337	1789	1292.3651	2.659	-0.750	0.0340	-0.751	0.750	0.0400	0.050	26.25	0.38	25.99	26.11	27.02	0.32	25.98	26.25	26.77	0.36	2.999984	3.980319	3.306472	3.972296	3.742481	3.512700	45.225568	45.280309	70.665	69.407131	70.750	69.004881	99.8791	161.756484	168.769124	95.8448	12166.214	12111.472	57391.787	12111.472	81.0758	10.3253	79.9594	5.0350	0.3363	0.4169	0.3861	0.6779	0.3965	0.6092	0.3338	0.4319	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	4
19.10.2021 01:19:10	3717443950.013	242.404	233.860	23.04	16689	SK04A2C915	6	4.4414	1790	1293.0728	2.637	-0.750	0.0340	-0.750	0.750	0.0410	0.050	26.24	0.39	25.97	26.10	27.08	0.36	25.97	26.24	26.81	0.38	2.999936	3.978638	3.305527	3.971348	3.742779	3.513515	45.289203	45.210083	70.764	69.504791	70.641	68.897861	100.1750	162.010322	168.494862	96.1515	12111.472	12190.590	57400.680	12111.472	81.0758	10.3114	79.9594	5.0203	0.3362	0.4111	0.4164	0.6927	0.4037	0.6113	0.3304	0.4239	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	4
19.10.2021 03:57:23	3717453443.013	242.514	233.969	23.04	16689	SK04A2C915	7	5.1478	1791	1293.7792	2.620	-0.750	0.0340	-0.750	0.750	0.0400	0.050	26.23	0.40	25.97	26.08	27.02	0.33	25.95	26.22	26.76	0.40	2.999973	3.979854	3.305622	3.972333	3.741100	3.509832	45.210967	45.209222	70.642	69.384723	70.639	68.896548	100.0039	161.717380	168.495373	95.9773	12190.590	12192.333	57401.562	12190.590	80.9522	10.3101	79.8285	5.0188	0.3265	0.4092	0.3884	0.6711	0.3855	0.5956	0.3229	0.4219	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	4
19.10.2021 06:34:36	3717462876.013	242.623	234.077	23.04	16689	SK04A2C915	8	5.8544	1792	1294.4858	2.581	-0.750	0.0350	-0.750	0.750	0.0390	0.050	26.26	0.42	25.99	26.13	27.12	0.38	25.99	26.25	26.86	0.41	2.999997	3.979362	3.303830	3.971496	3.741971	3.517375	45.225801	45.233441	70.665	69.407489	70.677	68.933457	99.9831	161.772412	168.573461	95.9655	12192.333	12184.692	57418.139	12184.692	80.9614	10.2842	79.8382	4.9914	0.3091	0.4119	0.4063	0.6747	0.3942	0.5942	0.3253	0.4253	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	4
19.10.2021 09:09:29	3717472169.013	242.731	234.185	23.04	16689	SK04A2C915	9	6.5611	1793	1295.1925	2.586	-0.750	0.0350	-0.750	0.750	0.0400	0.050	26.26	0.41	25.97	26.15	27.14	0.35	25.95	26.24	26.81	0.40	2.999968	3.980797	3.304387	3.973330	3.737714	3.514545	45.228485	45.271220	70.670	69.411608	70.736	68.991030	99.9056	161.792018	168.731109	95.8875	12184.692	12141.956	57413.182	12141.956	81.0282	10.2919	79.9090	4.9996	0.3193	0.4103	0.3869	0.6743	0.3945	0.5998	0.3255	0.4311	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	4
19.10.2021 11:44:39	3717481479.013	242.839	234.293	23.04	16689	SK04A2C915	10	7.2685	1794	1295.8999	2.600	-0.750	0.0340	-0.750	0.750	0.0400	0.050	26.33	0.43	25.98	26.18	27.16	0.37	25.94	26.39	27.03	0.45	2.999999	3.979300	3.302983	3.970328	3.740555	3.510372	45.273115	45.212387	70.739	69.480101	70.644	68.901372	100.1343	161.973406	168.492561	96.1309	12141.956	12202.683	57415.076	12141.956	81.0282	10.2889	79.9090	4.9965	0.3405	0.4184	0.4199	0.7039	0.4086	0.6166	0.3180	0.4201	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	4
19.10.2021 14:20:39	3717490839.013	242.947	234.402	23.04	16689	SK04A2C915	11	7.9745	1795	1296.6059	2.619	-0.750	0.0340	-0.751	0.750	0.0420	0.050	26.24	0.39	25.97	26.11	26.98	0.31	25.93	26.28	26.87	0.43	2.999949	3.980552	3.306177	3.972802	3.742046	3.514597	45.179229	45.248840	70.593	69.336015	70.701	68.956924	99.8462	161.596285	168.654865	95.8148	12202.683	12133.071	57381.917	12133.071	81.0421	10.3408	79.9237	5.0513	0.3288	0.4080	0.3963	0.6738	0.3955	0.5967	0.3334	0.4283	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	4
19.10.2021 16:57:47	3717500267.013	243.056	234.511	23.04	16689	SK04A2C915	12	8.6815	1796	1297.3129	2.608	-0.750	0.0340	-0.751	0.750	0.0410	0.050	26.25	0.41	25.99	26.07	26.98	0.33	25.99	26.30	26.88	0.42	2.999997	3.978880	3.306176	3.970551	3.739652	3.512661	45.247689	45.171438	70.700	69.441080	70.580	68.838968	100.1688	161.857403	168.346020	96.1457	12133.071	12209.321	57380.765	12133.071	81.0421	10.3426	79.9237	5.0532	0.3273	0.4194	0.4004	0.6770	0.3902	0.6016	0.3321	0.4318	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	4
19.10.2021 19:34:16	3717509656.013	243.165	234.620	23.04	16689	SK04A2C915	13	9.3872	1797	1298.0186	2.615	-0.750	0.0340	-0.750	0.750	0.0400	0.050	26.24	0.40	25.97	26.05	27.00	0.33	26.00	26.27	26.83	0.39	2.999998	3.980516	3.308107	3.973174	3.742453	3.511407	45.164734	45.187437	70.570	69.313770	70.605	68.863349	99.9498	161.529519	168.428372	95.9040	12209.321	12186.617	57374.060	12186.617	80.9584	10.3530	79.8351	5.0643	0.3141	0.4063	0.3870	0.6766	0.3989	0.6115	0.3250	0.4298	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	4
19.10.2021 22:11:09	3717519069.013	243.274	234.725	23.04	16689	SK04A2C915	14	10.0931	1798	1298.7245	2.532	-0.750	0.0340	-0.751	0.750	0.0400	0.050	26.20	0.38	25.99	26.06	27.01	0.35	25.93	26.21	26.72	0.35	2.999995	3.978391	3.306959	3.972022	3.742791	3.511048	45.182504	45.146514	70.598	69.341041	70.541	68.800985	100.0797	161.632577	168.270660	96.0551	12186.617	12222.606	57369.126	12186.617	80.9584	10.3607	79.8351	5.0725	0.3430	0.4220	0.4109	0.6965	0.3945	0.6060	0.3321	0.4244	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	4
20.10.2021 00:43:05	3717528185.013	243.379	234.831	23.04	16689	SK04A2C915	15	10.7984	1799	1299.4298	2.551	-0.750	0.0350	-0.751	0.750	0.0400	0.050	26.13	0.39	25.97	25.97	26.84	0.31	25.99	26.13	26.69	0.38	2.999994	3.979890	3.306987	3.972808	3.737363	3.513434	45.136791	45.121854	70.526	69.270886	70.503	68.763404	100.0331	161.441001	168.173575	95.9967	12222.606	12237.542	57359.402	12222.606	80.9022	10.3759	79.7755	5.0886	0.3230	0.4112	0.3925	0.6752	0.3882	0.5988	0.3273	0.4288	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	4
20.10.2021 03:16:09	3717537369.012	243.486	234.936	23.04	16689	SK04A2C915	16	11.5034	1800	1300.1348	2.514	-0.750	0.0350	-0.750	0.750	0.0400	0.050	26.13	0.40	25.91	25.96	26.98	0.36	25.93	26.13	26.66	0.37	2.999964	3.979526	3.306766	3.972938	3.741582	3.511643	45.121150	45.157002	70.502	69.246882	70.558	68.816968	99.9206	161.390772	168.311490	95.8881	12237.542	12201.689	57358.697	12201.689	80.9349	10.3770	79.8101	5.0898	0.3344	0.4237	0.4093	0.6914	0.4052	0.6176	0.3147	0.4243	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	4
20.10.2021 05:47:00	3717546420.013	243.590	235.043	23.04	16689	SK04A2C915	17	12.2088	1801	1300.8402	2.552	-0.750	0.0340	-0.750	0.750	0.0410	0.050	26.13	0.39	25.97	25.97	26.86	0.33	25.95	26.13	26.65	0.37	2.999988	3.980235	3.308434	3.973645	3.743731	3.514291	45.146918	45.165279	70.542	69.286428	70.571	68.829582	99.9593	161.494763	168.355675	95.9248	12201.689	12183.327	57348.612	12183.327	80.9636	10.3928	79.8405	5.1064	0.3518	0.4171	0.4004	0.6831	0.3899	0.6006	0.3436	0.4311	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	4
20.10.2021 08:20:07	3717555607.823	243.697	235.152	23.04	16689	SK04A2C915	18	12.9150	1802	1301.5464	2.625	-0.750	0.0350	-0.750	0.750	0.0410	0.050	26.28	0.45	25.90	26.09	27.17	0.40	25.93	26.32	26.90	0.44	2.999981	3.979102	3.305903	3.971115	3.742900	3.510796	45.193763	45.177058	70.615	69.358320	70.589	68.847532	100.0370	161.690575	168.384710	96.0245	12183.327	12200.031	57377.095	12183.327	80.9636	10.3483	79.8405	5.0593	0.3371	0.4244	0.4189	0.7006	0.4072	0.6160	0.3331	0.4366	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	4
20.10.2021 10:57:37	3717565057.013	243.806	235.261	23.04	16689	SK04A2C915	19	13.6214	1803	1302.2528	2.626	-0.750	0.0340	-0.751	0.750	0.0420	0.050	26.27	0.46	25.99	26.17	27.27	0.44	25.93	26.21	26.82	0.42	2.999939	3.979872	3.304515	3.972862	3.733933	3.512314	45.211148	45.176463	70.642	69.385001	70.588	68.846625	100.0768	161.708995	168.366319	96.0459	12200.031	12234.715	57411.184	12200.031	80.9375	10.2950	79.8129	5.0029	0.3073	0.4051	0.3970	0.6739	0.3849	0.5934	0.3251	0.4320	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	4
20.10.2021 13:35:10	3717574510.013	243.915	235.369	23.04	16689	SK04A2C915	20	14.3267	1804	1302.9581	2.585	-0.750	0.0340	-0.750	0.750	0.0410	0.050	26.26	0.39	25.97	26.14	27.14	0.35	25.95	26.25	26.78	0.39	2.999985	3.979779	3.305119	3.971494	3.740057	3.512471	45.141855	45.165390	70.534	69.278658	70.571	68.829751	99.9479	161.480831	168.332488	95.9297	12234.715	12211.179	57376.575	12211.179	80.9200	10.3491	79.7944	5.0602	0.3368	0.4254	0.4067	0.6847	0.3932	0.6084	0.3306	0.4334	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	4
20.10.2021 16:10:16	3717583816.013	244.023	235.479	23.04	16689	SK04A2C915	21	15.0326	1805	1303.6640	2.642	-0.750	0.0340	-0.751	0.750	0.0400	0.050	26.27	0.40	25.97	26.16	27.13	0.37	25.97	26.27	26.84	0.41	2.999998	3.979481	3.305782	3.970937	3.743548	3.510577	45.172483	45.149304	70.582	69.325662	70.546	68.805236	100.0513	161.579697	168.266919	96.0258	12211.179	12234.356	57383.667	12211.179	80.9200	10.3380	79.7944	5.0484	0.3782	0.4215	0.3861	0.6790	0.3820	0.5948	0.3650	0.4393	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	4
20.10.2021 18:48:46	3717593326.013	244.133	235.589	23.04	16689	SK04A2C915	22	15.7377	1806	1304.3691	2.630	-0.750	0.0340	-0.751	0.750	0.0410	0.050	26.29	0.38	25.99	26.16	27.06	0.32	25.99	26.32	26.86	0.41	2.999991	3.979910	3.306917	3.970418	3.740431	3.509396	45.127090	45.152558	70.511	69.255998	70.551	68.810195	99.9436	161.420950	168.290143	95.9182	12234.356	12208.887	57361.451	12208.887	80.9236	10.3727	79.7982	5.0852	0.3360	0.4194	0.3998	0.6960	0.4104	0.6236	0.3420	0.4258	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	4
20.10.2021 21:26:33	3717602793.013	244.243	235.700	23.04	16689	SK04A2C915	23	16.4432	1807	1305.0746	2.676	-0.750	0.0340	-0.751	0.750	0.0400	0.050	26.27	0.39	25.97	26.11	27.00	0.31	25.99	26.29	26.90	0.42	2.999986	3.980837	3.307347	3.971444	3.741524	3.513534	45.150279	45.165572	70.547	69.291586	70.571	68.830028	99.9661	161.486647	168.341996	95.9277	12208.887	12193.592	57359.171	12193.592	80.9475	10.3763	79.8235	5.0890	0.3159	0.4095	0.3915	0.6730	0.3875	0.5989	0.3360	0.4356	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	4
21.10.2021 00:07:08	3717612428.013	244.354	235.809	23.04	16689	SK04A2C915	24	17.1488	1808	1305.7802	2.620	-0.750	0.0350	-0.750	0.750	0.0400	0.050	26.25	0.42	25.97	26.07	27.10	0.37	26.00	26.28	26.92	0.43	2.999999	3.979716	3.307560	3.971080	3.741549	3.511933	45.163959	45.119430	70.569	69.312581	70.499	68.759710	100.0987	161.527997	168.163856	96.0539	12193.592	12238.119	57357.556	12193.592	80.9475	10.3788	79.8235	5.0916	0.3413	0.4133	0.3972	0.6793	0.3922	0.6048	0.3490	0.4311	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	4
