Date and Time	Time stamp	Total time (days)	Total test time (days)	Position	Tasks	CellUnit	Cycle - actual	Cycle - normalized	Cycle - total	Cycle - total - normalized	Cycle length (h)	Current_dch (C)	Current_dch std dev (C)	Current_dch_end (C)	Current_cha (C)	Current_cha std dev (C)	Current_cha_end (C)	Temp avg (°C)	Temp std dev (°C)	Temp dch start (°C)	Temp dch avg (°C)	Temp dch max (°C)	Temp dch std dev (°C)	Temp cha start (°C)	Temp cha avg (°C)	Temp cha max (°C)	Temp cha std dev (°C)	Voltage EoD (V)	Voltage EoC (V)	Voltage EoD ocv (V)	Voltage EoC ocv (V)	Voltage charge avg (V)	Voltage discharge avg (V)	Ah_dch (Ah)	Ah_cha (Ah)	Ah_dch (nominal) (%)	Ah_dch (C20 first) (%)	Ah_cha (nominal) (%)	Ah_cha (C20 first) (%)	CE (%)	Wh_dch (Wh)	Wh_cha (Wh)	Efficiency (%)	Ah_balance start (mAh)	Ah_balance end (mAh)	Ah_balance max (mAh)	Ah_balance min (mAh)	SoC - max (nom) (%)	SoC - min (nom) (%)	SoC - max (C20 last) (%)	SoC - min (C20 last) (%)	R_DC 0ms EoC (mOhm)	R_DC 50ms EoC (mOhm)	R_DC 0ms EoD (mOhm)	R_DC 50ms EoD (mOhm)	R_DC 0ms SoC50 dch (mOhm)	R_DC 50ms Soc50 dch (mOhm)	R_DC 0ms SoC50 cha (mOhm)	R_DC 50ms Soc50 cha (mOhm)	Shunt voltage dch (µV)	Shunt voltage cha (µV)	CE Shunt 	Ah_cha slippage (Ah)	Ah_dch slippage (Ah)	Cycle type	TestRegime	TestRegime version
27.01.2022 22:57:52	3726165472.866	213.401	191.095	12.08	17191	SK04A2B993	171	149.0585	1317	1183.7950	3.664	-0.750	0.0000	-0.750	0.750	0.1870	0.050	26.61	0.44	26.00	26.59	27.66	0.36	25.98	26.68	27.14	0.41	2.999992	4.200646	3.388752	4.182523	3.859138	3.592132	55.254175	55.253515	86.335	83.664368	86.334	83.304792	100.0012	201.597961	211.300126	95.4083	0.000	0.000	55254.188	0.000	100.0000	13.6653	100.0000	7.9156			0.3764	0.5572	0.3835	0.5300			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
28.01.2022 02:37:41	3726178661.866	213.553	191.242	12.08	17191	SK04A2B993	172	149.9220	1318	1184.6585	3.536	-0.750	0.0000	-0.750	0.750	0.1880	0.050	26.61	0.45	25.99	26.54	27.62	0.37	25.97	26.70	27.19	0.45	2.999989	4.200311	3.388105	4.183389	3.860630	3.591809	55.259967	55.244667	86.344	83.673138	86.320	83.291452	100.0277	201.604924	211.251531	95.4336	0.000	0.000	55259.980	0.000	100.0000	13.6563	100.0000	7.9060			0.3870	0.5609	0.3709	0.5277			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
28.01.2022 06:09:52	3726191392.866	213.701	191.389	12.08	17191	SK04A2B993	173	150.7856	1319	1185.5221	3.527	-0.750	0.0000	-0.750	0.750	0.1870	0.050	26.66	0.48	25.99	26.60	27.74	0.39	25.99	26.75	27.26	0.46	2.999971	4.200009	3.386588	4.182308	3.858199	3.593538	55.269088	55.257425	86.358	83.686949	86.340	83.310687	100.0211	201.656412	211.286582	95.4421	0.000	0.000	55269.101	0.000	100.0000	13.6420	100.0000	7.8908			0.3826	0.5494	0.3795	0.5202			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
28.01.2022 09:41:29	3726204089.866	213.848	191.537	12.08	17191	SK04A2B993	174	151.6492	1320	1186.3857	3.536	-0.750	0.0000	-0.750	0.750	0.1820	0.050	26.65	0.48	26.00	26.62	27.77	0.40	25.99	26.75	27.27	0.46	2.999942	4.200341	3.386245	4.181188	3.858537	3.592801	55.269877	55.186474	86.359	83.688144	86.229	83.203715	100.1511	201.657599	210.981809	95.5806	0.000	0.000	55269.890	0.000	100.0000	13.6408	100.0000	7.8894			0.3684	0.5583	0.3845	0.5308			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
28.01.2022 13:13:39	3726216819.866	213.995	191.686	12.08	17191	SK04A2B993	175	152.5113	1321	1187.2478	3.593	-0.750	0.0000	-0.750	0.750	0.1880	0.050	26.63	0.46	26.00	26.62	27.70	0.38	25.97	26.74	27.23	0.43	2.999973	4.200216	3.387740	4.182756	3.858960	3.590593	55.176893	55.243584	86.214	83.547350	86.318	83.289819	99.8793	201.287563	211.243241	95.2871	0.000	0.000	55176.906	-66.691	100.1042	13.7861	100.1111	8.0444			0.3851	0.5638	0.3762	0.5358			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
28.01.2022 16:49:15	3726229755.865	214.145	191.844	12.08	17191	SK04A2B993	176	153.3744	1322	1188.1109	3.772	-0.750	0.0000	-0.750	0.750	0.1860	0.050	26.61	0.45	26.00	26.61	27.60	0.35	26.00	26.71	27.18	0.43	3.000002	4.200109	3.389141	4.181384	3.878706	3.593108	55.241016	55.211421	86.314	83.644443	86.268	83.241327	100.0536	201.539813	211.135065	95.4554	0.000	0.000	55241.029	0.000	100.0000	13.6859	100.0000	7.9375			0.3837	0.5542	0.3884	0.5263			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
28.01.2022 20:35:33	3726243333.866	214.302	191.993	12.08	17191	SK04A2B993	177	154.2374	1323	1188.9739	3.573	-0.750	0.0000	-0.750	0.750	0.1870	0.050	26.64	0.46	26.01	26.58	27.70	0.38	25.99	26.73	27.20	0.45	2.999996	4.200430	3.387882	4.183261	3.858989	3.591394	55.226637	55.257074	86.292	83.622671	86.339	83.310157	99.9449	201.449683	211.300058	95.3382	0.000	0.000	55226.650	-30.437	100.0476	13.7084	100.0507	7.9615			0.3771	0.5480	0.3891	0.5283			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
29.01.2022 00:09:54	3726256194.866	214.451	192.140	12.08	17191	SK04A2B993	178	155.1011	1324	1189.8376	3.538	-0.750	0.0000	-0.750	0.750	0.1840	0.050	26.67	0.49	25.99	26.62	27.78	0.41	25.98	26.77	27.28	0.46	2.999974	4.200550	3.387019	4.183066	3.857696	3.590829	55.279719	55.222059	86.375	83.703046	86.284	83.257366	100.1044	201.684616	211.141845	95.5209	0.000	0.000	55279.732	0.000	100.0000	13.6254	100.0000	7.8730			0.3680	0.5554	0.3682	0.5242			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
29.01.2022 03:42:10	3726268930.864	214.598	192.290	12.08	17191	SK04A2B993	179	155.9640	1325	1190.7005	3.596	-0.750	0.0000	-0.750	0.750	0.1880	0.050	26.66	0.48	25.99	26.63	27.72	0.39	25.99	26.76	27.29	0.46	3.000009	4.200206	3.387308	4.182733	3.860317	3.592017	55.226405	55.249535	86.291	83.622320	86.327	83.298791	99.9581	201.486510	211.266859	95.3706	0.000	0.000	55226.418	-23.130	100.0361	13.7087	100.0385	7.9619			0.3764	0.5649	0.3842	0.5332			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
29.01.2022 07:17:56	3726281876.866	214.748	192.445	12.08	17191	SK04A2B993	180	156.8271	1326	1191.5636	3.724	-0.750	0.0000	-0.750	0.750	0.1870	0.050	26.63	0.45	26.00	26.63	27.67	0.36	25.98	26.75	27.18	0.41	2.999987	4.200448	3.388159	4.180629	3.860077	3.591344	55.237080	55.206727	86.308	83.638483	86.261	83.234250	100.0550	201.533098	211.106844	95.4650	0.000	0.000	55237.093	0.000	100.0000	13.6920	100.0000	7.9441			0.3781	0.5579	0.3773	0.5276			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
29.01.2022 11:01:24	3726295284.864	214.903	192.599	12.08	17191	SK04A2B993	181	157.6899	1327	1192.4264	3.697	-0.750	0.0000	-0.750	0.750	0.1870	0.050	26.63	0.46	25.99	26.59	27.74	0.38	25.96	26.74	27.21	0.45	2.999959	4.200072	3.388598	4.182918	3.859736	3.590179	55.217774	55.237734	86.278	83.609251	86.309	83.280999	99.9639	201.414075	211.246626	95.3455	0.000	0.000	55217.787	-19.960	100.0312	13.7222	100.0333	7.9763			0.3845	0.5742	0.3948	0.5370			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
29.01.2022 14:43:12	3726308592.865	215.057	192.747	12.08	17191	SK04A2B993	182	158.5532	1328	1193.2897	3.544	-0.750	0.0000	-0.750	0.750	0.1860	0.050	26.67	0.49	25.99	26.60	27.69	0.39	25.99	26.76	27.29	0.47	2.999966	4.200326	3.387230	4.183099	3.858226	3.591411	55.252783	55.220928	86.332	83.662260	86.283	83.255661	100.0577	201.576241	211.150933	95.4655	0.000	0.000	55252.796	0.000	100.0000	13.6675	100.0000	7.9179			0.3891	0.5523	0.3888	0.5272			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
29.01.2022 18:15:52	3726321352.866	215.205	192.893	12.08	17191	SK04A2B993	183	159.4162	1329	1194.1527	3.507	-0.750	0.0000	-0.750	0.750	0.1840	0.050	26.66	0.48	25.99	26.63	27.78	0.40	25.99	26.75	27.26	0.47	2.999965	4.200213	3.386388	4.182014	3.857657	3.589819	55.229237	55.199351	86.296	83.626608	86.249	83.223129	100.0541	201.497329	211.051918	95.4729	0.000	0.000	55229.250	0.000	100.0000	13.7043	100.0000	7.9572			0.3666	0.5604	0.3703	0.5330			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
29.01.2022 21:46:19	3726333979.864	215.351	193.042	12.08	17191	SK04A2B993	184	160.2786	1330	1195.0151	3.578	-0.750	0.0000	-0.750	0.750	0.1870	0.050	26.64	0.47	25.99	26.61	27.68	0.38	25.98	26.75	27.28	0.45	2.999916	4.200038	3.387082	4.182055	3.859341	3.590868	55.198645	55.237536	86.248	83.580286	86.309	83.280700	99.9296	201.377575	211.226321	95.3373	0.000	0.000	55198.658	-38.891	100.0608	13.7521	100.0648	8.0082			0.4040	0.5658	0.3969	0.5342			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
30.01.2022 01:20:58	3726346858.866	215.500	193.194	12.08	17191	SK04A2B993	185	161.1415	1331	1195.8780	3.648	-0.750	0.0000	-0.750	0.750	0.1910	0.050	26.64	0.45	25.99	26.63	27.66	0.36	25.97	26.74	27.18	0.41	2.999994	4.200330	3.388509	4.181650	3.861174	3.591141	55.225514	55.246448	86.290	83.620970	86.323	83.294137	99.9621	201.487249	211.282891	95.3637	0.000	0.000	55225.527	-20.934	100.0327	13.7101	100.0349	7.9634			0.3766	0.5567	0.3809	0.5282			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
30.01.2022 04:59:52	3726359992.864	215.652	193.347	12.08	17191	SK04A2B993	186	162.0050	1332	1196.7415	3.686	-0.750	0.0000	-0.750	0.750	0.1870	0.050	26.62	0.45	26.00	26.60	27.68	0.37	25.97	26.71	27.19	0.44	2.999979	4.200466	3.389074	4.181994	3.860331	3.590916	55.260419	55.185957	86.344	83.673823	86.228	83.202936	100.1349	201.601797	211.038133	95.5286	0.000	0.000	55260.432	0.000	100.0000	13.6556	100.0000	7.9052			0.3845	0.5724	0.3832	0.5403			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
30.01.2022 08:41:00	3726373260.864	215.806	193.490	12.08	17191	SK04A2B993	187	162.8675	1333	1197.6040	3.418	-0.750	0.0000	-0.750	0.750	0.1870	0.050	26.66	0.47	26.01	26.58	27.72	0.39	25.97	26.73	27.21	0.45	2.999990	4.200620	3.387264	4.184898	3.858649	3.591626	55.200964	55.216828	86.252	83.583797	86.276	83.249479	99.9713	201.361216	211.143900	95.3668	0.000	0.000	55200.977	-15.864	100.0248	13.7485	100.0264	8.0043			0.3883	0.5535	0.3847	0.5240			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
30.01.2022 12:06:03	3726385563.866	215.948	193.636	12.08	17191	SK04A2B993	188	163.7304	1334	1198.4669	3.509	-0.750	0.0000	-0.750	0.750	0.1870	0.050	26.64	0.48	25.98	26.52	27.69	0.40	25.98	26.76	27.26	0.45	3.000000	4.200298	3.387336	4.183818	3.859760	3.592582	55.224322	55.210709	86.288	83.619165	86.267	83.240254	100.0247	201.501459	211.121878	95.4432	0.000	0.000	55224.335	0.000	100.0000	13.7120	100.0000	7.9654			0.4117	0.5588	0.3857	0.5315			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
30.01.2022 15:36:34	3726398194.864	216.094	193.785	12.08	17191	SK04A2B993	189	164.5933	1335	1199.3298	3.571	-0.750	0.0000	-0.750	0.750	0.1880	0.050	26.66	0.48	25.99	26.63	27.77	0.40	25.97	26.77	27.28	0.46	2.999981	4.200252	3.386756	4.183236	3.858913	3.592535	55.229744	55.203738	86.296	83.627375	86.256	83.229744	100.0471	201.503784	211.088627	95.4593	0.000	0.000	55229.757	0.000	100.0000	13.7035	100.0000	7.9563			0.3765	0.5487	0.3867	0.5260			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
30.01.2022 19:10:50	3726411050.865	216.243	193.940	12.08	17191	SK04A2B993	190	165.4557	1336	1200.1922	3.719	-0.750	0.0000	-0.750	0.750	0.1870	0.050	26.63	0.45	25.99	26.65	27.72	0.38	25.97	26.75	27.22	0.42	2.999956	4.200456	3.388841	4.181766	3.860021	3.590881	55.190084	55.183256	86.235	83.567323	86.224	83.198863	100.0124	201.348933	211.022149	95.4160	0.000	0.000	55190.097	0.000	100.0000	13.7655	100.0000	8.0224			0.4076	0.5666	0.3947	0.5337			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
30.01.2022 22:54:00	3726424440.865	216.398	194.097	12.08	17191	SK04A2B993	191	166.3180	1337	1201.0545	3.761	-0.750	0.0000	-0.750	0.750	0.1890	0.050	26.63	0.46	25.99	26.62	27.72	0.38	25.98	26.74	27.22	0.44	2.999990	4.200480	3.389254	4.182823	3.860746	3.590011	55.190204	55.215058	86.235	83.567505	86.274	83.246811	99.9550	201.308193	211.176130	95.3272	0.000	0.000	55190.217	-24.854	100.0388	13.7653	100.0414	8.0222			0.3780	0.5553	0.3903	0.5271			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
31.01.2022 02:39:38	3726437978.866	216.555	194.246	12.08	17191	SK04A2B993	192	167.1809	1338	1201.9174	3.589	-0.750	0.0000	-0.750	0.750	0.1870	0.050	26.67	0.48	26.00	26.60	27.73	0.39	25.96	26.78	27.29	0.46	2.999971	4.200346	3.387412	4.183115	3.859858	3.589715	55.227272	55.205474	86.293	83.623632	86.259	83.232361	100.0395	201.472728	211.107348	95.4362	0.000	0.000	55227.285	0.000	100.0000	13.7074	100.0000	7.9604			0.3706	0.5499	0.3681	0.5269			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
31.01.2022 06:14:59	3726450899.864	216.704	194.398	12.08	17191	SK04A2B993	193	168.0438	1339	1202.7803	3.645	-0.750	0.0000	-0.750	0.750	0.1880	0.050	26.67	0.49	25.99	26.65	27.79	0.41	25.99	26.78	27.31	0.46	3.000017	4.200248	3.386853	4.182244	3.859721	3.589337	55.221697	55.210851	86.284	83.615191	86.267	83.240468	100.0196	201.461421	211.125708	95.4225	0.000	0.000	55221.710	0.000	100.0000	13.7161	100.0000	7.9697			0.3766	0.5554	0.3757	0.5266			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
31.01.2022 09:53:40	3726464020.864	216.856	194.552	12.08	17191	SK04A2B993	194	168.9063	1340	1203.6428	3.697	-0.750	0.0000	-0.750	0.750	0.1870	0.050	26.64	0.46	26.00	26.63	27.71	0.37	26.00	26.75	27.23	0.43	3.000051	4.200190	3.388484	4.181602	3.860728	3.590724	55.202304	55.185631	86.254	83.585826	86.228	83.202444	100.0302	201.379344	211.038206	95.4232	0.000	0.000	55202.317	0.000	100.0000	13.7464	100.0000	8.0021			0.3905	0.5586	0.3820	0.5318			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
31.01.2022 13:35:30	3726477330.864	217.010	194.711	12.08	17191	SK04A2B993	195	169.7686	1341	1204.5051	3.819	-0.750	0.0000	-0.750	0.750	0.1830	0.050	26.62	0.46	25.99	26.62	27.71	0.37	25.99	26.72	27.23	0.46	2.999958	4.200704	3.389743	4.179103	3.857545	3.591008	55.188091	55.142141	86.231	83.564306	86.160	83.136875	100.0833	201.308963	210.881092	95.4609	0.000	0.000	55188.104	0.000	100.0000	13.7686	100.0000	8.0257			0.3970	0.5719	0.3919	0.5378			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
31.01.2022 17:24:38	3726491078.866	217.169	194.860	12.08	17191	SK04A2B993	196	170.6306	1342	1205.3671	3.572	-0.750	0.0000	-0.750	0.750	0.1850	0.050	26.67	0.48	25.99	26.60	27.76	0.40	25.99	26.77	27.26	0.46	3.000002	4.200280	3.387108	4.180906	3.876377	3.590110	55.162629	55.172816	86.192	83.525752	86.208	83.183123	99.9815	201.190623	210.972081	95.3636	0.000	0.000	55162.642	-10.187	100.0159	13.8084	100.0170	8.0682			0.3782	0.5595	0.3922	0.5357			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
31.01.2022 20:58:56	3726503936.865	217.318	195.012	12.08	17191	SK04A2B993	197	171.4928	1343	1206.2293	3.652	-0.750	0.0000	-0.750	0.750	0.1860	0.050	26.66	0.49	25.99	26.65	27.82	0.41	25.98	26.78	27.29	0.47	2.999955	4.200716	3.387263	4.181509	3.858736	3.591944	55.186454	55.199018	86.229	83.561827	86.248	83.222627	99.9772	201.319266	211.086073	95.3731	0.000	0.000	55186.467	-12.564	100.0196	13.7711	100.0209	8.0285			0.3703	0.5514	0.3764	0.5228			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
01.02.2022 00:38:04	3726517084.865	217.470	195.170	12.08	17191	SK04A2B993	198	172.3551	1344	1207.0916	3.800	-0.750	0.0000	-0.750	0.750	0.1910	0.050	26.65	0.46	26.00	26.66	27.69	0.37	25.96	26.77	27.25	0.43	2.999970	4.200278	3.388863	4.180549	3.861290	3.591247	55.182161	55.176193	86.222	83.555326	86.213	83.188215	100.0108	201.308946	211.013031	95.4012	0.000	0.000	55182.174	0.000	100.0000	13.7779	100.0000	8.0356			0.3958	0.5706	0.3910	0.5346			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
01.02.2022 04:26:04	3726530764.864	217.629	195.329	12.08	17191	SK04A2B993	199	173.2174	1345	1207.9539	3.814	-0.750	0.0000	-0.750	0.750	0.1870	0.050	26.64	0.47	26.01	26.62	27.74	0.37	25.99	26.76	27.24	0.46	2.999984	4.200250	3.389344	4.180469	3.859317	3.589498	55.189915	55.159593	86.234	83.567067	86.187	83.163187	100.0550	201.298092	210.957280	95.4213	0.000	0.000	55189.928	0.000	100.0000	13.7657	100.0000	8.0227			0.3752	0.5593	0.3765	0.5333			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
01.02.2022 08:14:55	3726544495.866	217.787	195.482	12.08	17191	SK04A2B993	200	174.0795	1346	1208.8160	3.660	-0.750	0.0000	-0.750	0.730	0.2020	0.050	26.66	0.48	25.99	26.65	27.81	0.41	25.97	26.73	27.29	0.45	2.999953	4.200301	3.387320	4.182138	3.866826	3.590209	55.174196	55.170527	86.210	83.543266	86.204	83.179672	100.0067	201.252638	210.947455	95.4042	0.000	0.000	55174.209	0.000	100.0000	13.7903	100.0000	8.0489	0.3442	0.4892	0.3798	0.5533	0.3821	0.5275	0.3468	0.4848	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
01.02.2022 12:01:36	3726558096.311	217.945	195.637	12.08	17191	SK04A2B993	201	174.9417	1347	1209.6782	3.726	-0.750	0.0000	-0.750	0.750	0.1890	0.050	26.66	0.49	25.99	26.66	27.85	0.41	25.97	26.78	27.31	0.46	2.999992	4.200626	3.387634	4.181398	3.859917	3.589341	55.177630	55.185381	86.215	83.548466	86.227	83.202067	99.9860	201.276337	211.041249	95.3730	0.000	0.000	55177.643	-7.751	100.0121	13.7849	100.0129	8.0432			0.3737	0.5597	0.3802	0.5286			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
01.02.2022 15:45:10	3726571510.310	218.100	195.802	12.08	17191	SK04A2B993	202	175.8037	1348	1210.5402	3.952	-0.750	0.0000	-0.750	0.750	0.1860	0.050	26.63	0.47	25.99	26.65	27.70	0.37	25.98	26.77	27.24	0.43	2.999969	4.200152	3.389716	4.179532	3.879065	3.591202	55.172560	55.129045	86.207	83.540789	86.139	83.117130	100.0789	201.252682	210.841175	95.4523	0.000	0.000	55172.573	0.000	100.0000	13.7929	100.0000	8.0516			0.3652	0.5580	0.3812	0.5308			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
01.02.2022 19:42:19	3726585739.309	218.265	195.955	12.08	17191	SK04A2B993	203	176.6654	1349	1211.4019	3.688	-0.750	0.0000	-0.750	0.750	0.1890	0.050	26.68	0.48	26.00	26.63	27.75	0.40	25.98	26.79	27.28	0.46	2.999973	4.200210	3.388142	4.182517	3.879265	3.589443	55.144703	55.208887	86.164	83.498609	86.264	83.237507	99.8837	201.104556	211.147813	95.2435	0.000	0.000	55144.716	-64.184	100.1003	13.8364	100.1070	8.0981			0.3731	0.5577	0.3917	0.5310			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
01.02.2022 23:23:35	3726599015.311	218.418	196.111	12.08	17191	SK04A2B993	204	177.5284	1350	1212.2649	3.732	-0.750	0.0000	-0.750	0.750	0.1920	0.050	26.67	0.50	25.99	26.66	27.86	0.42	25.98	26.80	27.32	0.47	2.999898	4.200578	3.387211	4.181232	3.862217	3.591091	55.231424	55.198798	86.299	83.629919	86.248	83.222296	100.0591	201.486443	211.095836	95.4479	0.000	0.000	55231.437	0.000	100.0000	13.7009	100.0000	7.9535			0.3888	0.5661	0.3887	0.5323			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
02.02.2022 03:07:31	3726612451.310	218.574	196.274	12.08	17191	SK04A2B993	205	178.3905	1351	1213.1270	3.924	-0.750	0.0000	-0.750	0.750	0.1880	0.050	26.64	0.46	25.98	26.65	27.65	0.36	25.99	26.78	27.24	0.43	3.000012	4.200474	3.389221	4.179572	3.861085	3.593465	55.180610	55.142506	86.220	83.552978	86.160	83.137425	100.0691	201.285671	210.889439	95.4461	0.000	0.000	55180.623	0.000	100.0000	13.7803	100.0000	8.0382			0.3704	0.5553	0.3778	0.5254			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
02.02.2022 07:02:59	3726626579.309	218.737	196.432	12.08	17191	SK04A2B993	206	179.2524	1352	1213.9889	3.789	-0.750	0.0000	-0.750	0.750	0.1890	0.050	26.66	0.48	26.00	26.63	27.74	0.38	25.97	26.79	27.29	0.47	2.999972	4.200410	3.389034	4.181302	3.879390	3.589915	55.158086	55.158054	86.185	83.518873	86.184	83.160867	100.0001	201.152200	210.956588	95.3524	0.000	0.000	55158.099	0.000	100.0000	13.8155	100.0000	8.0757			0.3725	0.5624	0.3837	0.5314			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
02.02.2022 10:50:21	3726640221.309	218.895	196.588	12.08	17191	SK04A2B993	207	180.1145	1353	1214.8510	3.725	-0.750	0.0000	-0.750	0.750	0.1850	0.050	26.68	0.50	25.99	26.65	27.79	0.40	25.99	26.80	27.32	0.47	2.999963	4.200314	3.387242	4.181492	3.877413	3.591697	55.175466	55.130134	86.212	83.545189	86.141	83.118772	100.0822	201.264904	210.815820	95.4695	0.000	0.000	55175.479	0.000	100.0000	13.7883	100.0000	8.0468			0.3748	0.5554	0.3746	0.5281			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
02.02.2022 14:33:52	3726653632.309	219.051	196.747	12.08	17191	SK04A2B993	208	180.9758	1354	1215.7123	3.823	-0.750	0.0000	-0.750	0.750	0.1890	0.050	26.65	0.47	26.00	26.66	27.75	0.39	25.98	26.79	27.25	0.43	2.999999	4.200451	3.388988	4.180900	3.879454	3.590580	55.122538	55.163503	86.129	83.465047	86.193	83.169082	99.9257	201.052095	210.979277	95.2947	0.000	0.000	55122.551	-40.965	100.0640	13.8710	100.0683	8.1350			0.3713	0.5483	0.3771	0.5240			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
