Date and Time	Time stamp	Total time (days)	Total test time (days)	Position	Tasks	CellUnit	Cycle - actual	Cycle - normalized	Cycle - total	Cycle - total - normalized	Cycle length (h)	Current_dch (C)	Current_dch std dev (C)	Current_dch_end (C)	Current_cha (C)	Current_cha std dev (C)	Current_cha_end (C)	Temp avg (°C)	Temp std dev (°C)	Temp dch start (°C)	Temp dch avg (°C)	Temp dch max (°C)	Temp dch std dev (°C)	Temp cha start (°C)	Temp cha avg (°C)	Temp cha max (°C)	Temp cha std dev (°C)	Voltage EoD (V)	Voltage EoC (V)	Voltage EoD ocv (V)	Voltage EoC ocv (V)	Voltage charge avg (V)	Voltage discharge avg (V)	Ah_dch (Ah)	Ah_cha (Ah)	Ah_dch (nominal) (%)	Ah_dch (C20 first) (%)	Ah_cha (nominal) (%)	Ah_cha (C20 first) (%)	CE (%)	Wh_dch (Wh)	Wh_cha (Wh)	Efficiency (%)	Ah_balance start (mAh)	Ah_balance end (mAh)	Ah_balance max (mAh)	Ah_balance min (mAh)	SoC - max (nom) (%)	SoC - min (nom) (%)	SoC - max (C20 last) (%)	SoC - min (C20 last) (%)	R_DC 0ms EoC (mOhm)	R_DC 50ms EoC (mOhm)	R_DC 0ms EoD (mOhm)	R_DC 50ms EoD (mOhm)	R_DC 0ms SoC50 dch (mOhm)	R_DC 50ms Soc50 dch (mOhm)	R_DC 0ms SoC50 cha (mOhm)	R_DC 50ms Soc50 cha (mOhm)	Shunt voltage dch (µV)	Shunt voltage cha (µV)	CE Shunt 	Ah_cha slippage (Ah)	Ah_dch slippage (Ah)	Cycle type	TestRegime	TestRegime version
08.08.2021 23:46:57	3711304017.763	362.395	324.914	12.07	16057	Sk05A23761	222	178.2255	2052	1759.4120	3.692	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.85	0.65	25.99	26.78	28.35	0.62	25.99	26.96	27.72	0.63	2.999975	4.200266	3.382344	4.179634	3.888009	3.585950	50.945794	50.966838	79.603	76.951317	79.636	76.551446	99.9587	185.187892	195.695160	94.6308	0.000	0.000	50945.807	-21.044	100.0329	20.3972	100.0376	8.9733			0.3529	0.5472	0.3528	0.5371			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
09.08.2021 03:28:29	3711317309.765	362.549	325.073	12.07	16057	Sk05A23761	223	179.0215	2053	1760.2080	3.827	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.84	0.64	25.99	26.85	28.23	0.55	26.00	26.98	27.74	0.64	2.999978	4.200062	3.382929	4.176760	3.887951	3.587553	50.938931	50.935847	79.592	76.940951	79.587	76.504898	100.0061	185.225677	195.565142	94.7130	0.000	0.000	50938.944	0.000	100.0000	20.4079	100.0000	8.9855			0.3716	0.5669	0.3694	0.5515			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
09.08.2021 07:18:07	3711331087.765	362.708	325.224	12.07	16057	Sk05A23761	224	179.8171	2054	1761.0036	3.629	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.83	0.61	26.00	26.80	28.25	0.56	25.99	26.89	27.56	0.52	2.999929	4.200260	3.382944	4.181590	3.886936	3.586840	50.923213	50.955435	79.568	76.917209	79.618	76.534319	99.9368	185.101177	195.666622	94.6003	0.000	0.000	50923.226	-32.222	100.0503	20.4325	100.0576	9.0136			0.3695	0.5597	0.3611	0.5442			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
09.08.2021 10:55:51	3711344151.763	362.860	325.366	12.07	16057	Sk05A23761	225	180.6128	2055	1761.7993	3.389	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.79	0.61	25.99	26.67	28.16	0.55	25.95	26.85	27.52	0.58	3.000008	4.200248	3.382462	4.181613	3.888106	3.588040	50.922045	50.940474	79.566	76.915445	79.594	76.511847	99.9638	185.154897	195.586870	94.6663	0.000	0.000	50922.058	-18.429	100.0288	20.4343	100.0329	9.0157			0.3629	0.5404	0.3617	0.5358			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
09.08.2021 14:19:12	3711356352.764	363.001	325.506	12.07	16057	Sk05A23761	226	181.4082	2056	1762.5947	3.361	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.76	0.59	25.99	26.67	28.00	0.50	25.96	26.84	27.55	0.60	2.999916	4.200394	3.384152	4.182237	3.888690	3.589219	50.906793	50.866838	79.542	76.892408	79.479	76.401247	100.0785	185.122470	195.305208	94.7862	0.000	0.000	50906.806	0.000	100.0000	20.4581	100.0000	9.0430			0.3552	0.5512	0.3595	0.5374			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
09.08.2021 17:40:51	3711368451.763	363.141	325.648	12.07	16057	Sk05A23761	227	182.2031	2057	1763.3896	3.406	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.77	0.57	25.99	26.75	28.13	0.53	25.99	26.86	27.51	0.54	2.999994	4.200279	3.383420	4.181228	3.886781	3.588789	50.873766	50.888512	79.490	76.842522	79.513	76.433801	99.9710	185.011468	195.387976	94.6893	0.000	0.000	50873.779	-14.746	100.0230	20.5097	100.0263	9.1020			0.3702	0.5641	0.3676	0.5433			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
09.08.2021 21:05:12	3711380712.763	363.283	325.790	12.07	16057	Sk05A23761	228	182.9980	2058	1764.1845	3.422	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.78	0.57	25.99	26.69	28.03	0.49	25.99	26.84	27.48	0.53	3.000008	4.200254	3.383680	4.179845	3.886621	3.587738	50.870026	50.884515	79.484	76.836873	79.507	76.427798	99.9715	184.978666	195.379027	94.6768	0.000	0.000	50870.039	-14.489	100.0226	20.5156	100.0259	9.1087			0.3439	0.5507	0.3488	0.5322			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
10.08.2021 00:30:30	3711393030.763	363.425	325.933	12.07	16057	Sk05A23761	229	183.7927	2059	1764.9792	3.434	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.77	0.60	25.99	26.65	28.05	0.53	25.96	26.84	27.55	0.60	2.999996	4.200353	3.384321	4.180303	3.888297	3.585914	50.860248	50.851428	79.469	76.822103	79.455	76.378102	100.0173	184.921669	195.256550	94.7070	0.000	0.000	50860.261	0.000	100.0000	20.5308	100.0000	9.1261			0.3645	0.5658	0.3618	0.5424			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
10.08.2021 03:56:33	3711405393.763	363.568	326.075	12.07	16057	Sk05A23761	230	184.5871	2060	1765.7736	3.389	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.75	0.58	25.99	26.69	28.05	0.54	25.96	26.82	27.47	0.57	2.999963	4.200104	3.384417	4.181784	3.887384	3.587919	50.846223	50.838409	79.447	76.800919	79.435	76.358547	100.0154	184.880920	195.199906	94.7136	0.000	0.000	50846.236	0.000	100.0000	20.5528	100.0000	9.1512			0.3773	0.5661	0.3740	0.5456			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
10.08.2021 07:19:53	3711417593.765	363.710	326.213	12.07	16057	Sk05A23761	231	185.3811	2061	1766.5676	3.313	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.69	0.54	25.99	26.62	27.89	0.47	25.98	26.76	27.40	0.51	2.999934	4.200168	3.384590	4.182208	3.887951	3.588645	50.815887	50.826431	79.400	76.755098	79.416	76.340557	99.9793	184.783945	195.150905	94.6877	0.000	0.000	50815.900	-10.544	100.0165	20.6002	100.0188	9.2054			0.3683	0.5387	0.3595	0.5322			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
10.08.2021 10:38:40	3711429520.764	363.848	326.349	12.07	16057	Sk05A23761	232	186.1753	2062	1767.3618	3.265	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.72	0.57	26.00	26.63	27.99	0.49	25.99	26.76	27.47	0.55	2.999950	4.200303	3.383634	4.182294	3.889185	3.587797	50.826677	50.831716	79.417	76.771396	79.425	76.348494	99.9901	184.820344	195.172028	94.6961	0.000	0.000	50826.690	-5.039	100.0079	20.5833	100.0090	9.1861			0.3922	0.5346	0.3803	0.5338			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
10.08.2021 13:54:34	3711441274.765	363.984	326.489	12.07	16057	Sk05A23761	233	186.9694	2063	1768.1559	3.371	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.76	0.56	25.99	26.67	28.01	0.47	25.98	26.82	27.54	0.57	2.999979	4.200411	3.384502	4.182500	3.889009	3.588123	50.822874	50.856664	79.411	76.765652	79.464	76.385966	99.9336	184.825161	195.299158	94.6369	0.000	0.000	50822.887	-33.790	100.0528	20.5892	100.0604	9.1929			0.3543	0.5584	0.3654	0.5428			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
10.08.2021 17:16:50	3711453410.765	364.124	326.624	12.07	16057	Sk05A23761	234	187.7638	2064	1768.9503	3.244	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.73	0.55	25.99	26.63	27.93	0.48	25.97	26.76	27.34	0.52	2.999967	4.200176	3.383094	4.183637	3.888474	3.588864	50.844612	50.832831	79.445	76.798486	79.426	76.350169	100.0232	184.895531	195.172600	94.7344	0.000	0.000	50844.625	0.000	100.0000	20.5553	100.0000	9.1541			0.3592	0.5460	0.3677	0.5397			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
10.08.2021 20:31:28	3711465088.764	364.259	326.760	12.07	16057	Sk05A23761	235	188.5578	2065	1769.7443	3.261	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.71	0.56	25.99	26.62	27.98	0.50	25.99	26.78	27.40	0.56	3.000019	4.200228	3.384674	4.184277	3.889355	3.588927	50.811758	50.843945	79.393	76.748862	79.444	76.366862	99.9367	184.784383	195.233167	94.6480	0.000	0.000	50811.771	-32.187	100.0503	20.6066	100.0575	9.2128			0.4008	0.5643	0.3884	0.5426			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
10.08.2021 23:47:07	3711476827.763	364.395	326.900	12.07	16057	Sk05A23761	236	189.3522	2066	1770.5387	3.365	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.72	0.56	25.98	26.69	27.98	0.50	26.00	26.77	27.47	0.57	3.000010	4.200309	3.384178	4.183203	3.889398	3.589430	50.843042	50.865323	79.442	76.796115	79.477	76.398972	99.9562	184.924883	195.331512	94.6723	0.000	0.001	50843.055	-22.281	100.0348	20.5577	100.0398	9.1569			0.3755	0.5495	0.3604	0.5404			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
11.08.2021 03:09:00	3711488940.763	364.535	327.039	12.07	16057	Sk05A23761	237	190.1468	2067	1771.3333	3.331	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.70	0.57	25.99	26.63	28.02	0.52	25.96	26.76	27.45	0.55	2.999999	4.200455	3.384035	4.182040	3.889278	3.588025	50.854894	50.823239	79.461	76.814017	79.411	76.335762	100.0623	184.933696	195.154575	94.7627	0.001	0.000	50854.908	0.000	100.0000	20.5392	100.0000	9.1357			0.3442	0.5588	0.3577	0.5496			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
11.08.2021 06:28:51	3711500931.765	364.674	327.176	12.07	16057	Sk05A23761	238	190.9408	2068	1772.1273	3.277	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.70	0.58	25.99	26.58	27.97	0.51	25.97	26.77	27.48	0.56	3.000001	4.200004	3.383388	4.183013	3.887433	3.588573	50.818264	50.798949	79.404	76.758689	79.373	76.299279	100.0380	184.779718	195.048888	94.7351	0.000	0.000	50818.277	0.000	100.0000	20.5964	100.0000	9.2011			0.3656	0.5538	0.3598	0.5427			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
11.08.2021 09:45:28	3711512728.763	364.811	327.311	12.07	16057	Sk05A23761	239	191.7343	2069	1772.9208	3.242	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.74	0.55	26.00	26.66	27.95	0.47	25.99	26.79	27.44	0.53	2.999960	4.200219	3.383350	4.183617	3.887832	3.590095	50.784038	50.819502	79.350	76.706992	79.405	76.330149	99.9302	184.678470	195.134690	94.6415	0.000	0.000	50784.051	-35.464	100.0554	20.6499	100.0634	9.2623			0.3558	0.5527	0.3596	0.5396			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
11.08.2021 12:59:58	3711524398.764	364.946	327.446	12.07	16057	Sk05A23761	240	192.5280	2070	1773.7145	3.237	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.74	0.55	25.98	26.65	27.87	0.45	25.95	26.80	27.39	0.53	2.999997	4.200086	3.383704	4.182524	3.888932	3.588555	50.794744	50.814142	79.367	76.723163	79.397	76.322099	99.9618	184.736924	195.114376	94.6813	0.000	0.000	50794.757	-19.398	100.0303	20.6332	100.0347	9.2432			0.3809	0.5511	0.3741	0.5384			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
11.08.2021 16:14:12	3711536052.763	365.081	327.583	12.07	16057	Sk05A23761	241	193.3218	2071	1774.5083	3.308	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.69	0.54	25.98	26.62	27.92	0.48	25.98	26.71	27.31	0.53	2.999950	4.200248	3.384362	4.182361	3.889732	3.589173	50.799064	50.794686	79.374	76.729688	79.367	76.292876	100.0086	184.735938	195.062061	94.7062	0.000	0.000	50799.077	0.000	100.0000	20.6264	100.0000	9.2354			0.3796	0.5639	0.3696	0.5468			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
11.08.2021 19:32:39	3711547959.764	365.219	327.722	12.07	16057	Sk05A23761	242	194.1149	2072	1775.3014	3.321	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.66	0.52	25.99	26.57	27.85	0.46	25.99	26.70	27.33	0.53	2.999965	4.200154	3.386232	4.183297	3.889245	3.588715	50.762825	50.788334	79.317	76.674950	79.357	76.283335	99.9498	184.595217	195.056824	94.6366	0.000	0.000	50762.838	-25.509	100.0399	20.6831	100.0456	9.3002			0.3641	0.5641	0.3625	0.5418			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
11.08.2021 22:51:54	3711559914.765	365.357	327.859	12.07	16057	Sk05A23761	243	194.9087	2073	1776.0952	3.286	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.70	0.56	25.99	26.59	27.90	0.49	25.97	26.77	27.42	0.56	3.000009	4.200233	3.384570	4.184701	3.887775	3.588986	50.801661	50.806252	79.378	76.733610	79.385	76.310248	99.9910	184.745911	195.101563	94.6922	0.000	0.000	50801.674	-4.591	100.0072	20.6224	100.0082	9.2308			0.3720	0.5541	0.3702	0.5426			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
12.08.2021 02:09:04	3711571744.763	365.494	327.993	12.07	16057	Sk05A23761	244	195.7025	2074	1776.8890	3.221	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.71	0.59	25.98	26.62	28.02	0.53	25.96	26.77	27.49	0.59	3.000026	4.200106	3.383401	4.183896	3.888735	3.589389	50.801486	50.806351	79.377	76.733346	79.385	76.310397	99.9904	184.747967	195.096006	94.6959	0.000	0.000	50801.499	-4.865	100.0076	20.6227	100.0087	9.2311			0.3942	0.5606	0.3810	0.5419			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
12.08.2021 05:22:21	3711583341.764	365.628	328.131	12.07	16057	Sk05A23761	245	196.4962	2075	1777.6827	3.304	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.71	0.56	25.99	26.64	27.96	0.49	25.98	26.75	27.45	0.54	2.999941	4.200275	3.383352	4.181524	3.888213	3.590793	50.799750	50.738520	79.375	76.730724	79.279	76.208515	100.1207	184.759023	194.822138	94.8347	0.000	0.000	50799.763	0.000	100.0000	20.6254	100.0000	9.2342			0.3601	0.5566	0.3697	0.5398			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
12.08.2021 08:40:34	3711595234.764	365.766	328.269	12.07	16057	Sk05A23761	246	197.2886	2076	1778.4751	3.323	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.68	0.53	25.99	26.63	28.00	0.50	25.97	26.74	27.37	0.50	2.999974	4.200188	3.384795	4.181985	3.888811	3.588673	50.714378	50.744145	79.241	76.601773	79.288	76.216964	99.9413	184.393048	194.853982	94.6314	0.000	0.000	50714.391	-29.767	100.0465	20.7588	100.0532	9.3868			0.3630	0.5478	0.3513	0.5397			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
12.08.2021 11:59:55	3711607195.765	365.904	328.402	12.07	16057	Sk05A23761	247	198.0815	2077	1779.2680	3.188	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.72	0.57	25.99	26.61	27.97	0.49	25.99	26.77	27.46	0.55	3.000013	4.200084	3.382904	4.184237	3.887239	3.590516	50.743856	50.768084	79.287	76.646299	79.325	76.252920	99.9523	184.499010	194.937828	94.6451	0.000	0.000	50743.869	-24.228	100.0379	20.7127	100.0433	9.3341			0.3628	0.5524	0.3501	0.5413			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
12.08.2021 15:11:12	3711618672.763	366.037	328.536	12.07	16057	Sk05A23761	248	198.8745	2078	1780.0610	3.227	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.73	0.56	25.99	26.65	28.01	0.49	25.99	26.76	27.48	0.55	3.000003	4.200115	3.383190	4.183329	3.887807	3.589211	50.754405	50.760321	79.304	76.662232	79.313	76.241260	99.9883	184.582753	194.917236	94.6980	0.000	0.000	50754.418	-5.916	100.0092	20.6962	100.0106	9.3152			0.3548	0.5527	0.3525	0.5419			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
12.08.2021 18:24:49	3711630289.764	366.171	328.671	12.07	16057	Sk05A23761	249	199.6674	2079	1780.8539	3.237	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.71	0.56	25.99	26.60	27.94	0.50	25.96	26.77	27.35	0.52	2.999957	4.200388	3.383070	4.183098	3.889801	3.590122	50.741697	50.774111	79.284	76.643038	79.335	76.261973	99.9362	184.522597	194.973335	94.6399	0.000	0.000	50741.710	-32.414	100.0506	20.7161	100.0579	9.3379			0.3967	0.5590	0.3705	0.5424			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
12.08.2021 21:39:03	3711641943.764	366.306	328.806	12.07	16057	Sk05A23761	250	200.4603	2080	1781.6468	3.225	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.72	0.54	25.97	26.62	27.94	0.48	25.99	26.77	27.37	0.53	3.000019	4.200427	3.384854	4.182724	3.889856	3.588197	50.744056	50.748153	79.288	76.646601	79.294	76.222984	99.9919	184.530587	194.879637	94.6895	0.000	0.000	50744.069	-4.097	100.0064	20.7124	100.0073	9.3337			0.3627	0.5434	0.3648	0.5402			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
13.08.2021 00:52:34	3711653554.775	366.441	329.159	12.07	16057	Sk05A23761	251	201.2530	2081	1782.4395	8.488	-0.750	0.0000	-0.750	0.750	0.0000	0.750	25.64	0.71	25.99	26.65	27.93	0.47	25.97	26.18	26.74	0.26	2.999995	3.800977	3.384929	3.707444	3.602158	3.590963	50.735363	25.948024	79.274	76.633470	40.544	38.973553	195.5269	184.522414	95.089977	194.0503	0.000	24787.339	50735.376	0.000	100.0000	20.7260	100.0000	9.3493			0.3743	0.5635	0.3703	0.5428			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC, OCV	LG25oC 00100S3C4 P1s	3
13.08.2021 14:01:00	3711700860.005	366.988	329.203	12.07	16283	Sk05A23761	0	0.0000	2082	1782.4395	1.042				0.750	0.0000	0.050	26.14	0.48					25.20	26.24	26.76	0.48		4.200449		4.183966	4.025287			24.811093			38.767	37.265899	0.0000		99.737849	0.0000	24787.339	0.000	24787.339	-23.767	100.0371	61.2698	100.0425	55.7116									0.000000	0.000000	0	0.000000	0.000000	OCV, Charge CC-CV, OCV	LG25oC charact P1s	2
13.08.2021 15:03:31	3711704611.386	367.032	329.471	12.07	16283	Sk05A23761	1	0.7931	2083	1783.2326	6.435	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.14	0.82	25.82	26.68	28.19	0.61	25.98	26.83	27.48	0.58	3.000013	4.200246	3.382298	4.161083	3.817978	3.636316	50.759390	50.750780	79.312	76.669762	79.298	76.226930	100.0170	184.575690	194.908834	94.6985	0.000	0.000	50759.403	0.000	100.0000	20.6884	100.0000	9.3063	0.3092	0.5089	0.3936	0.5558	0.3670	0.5345	0.3147	0.5169	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC charact P1s	2
13.08.2021 21:29:37	3711727777.026	367.300	329.771	12.07	16283	Sk05A23761	2	1.6148	2084	1784.0543	7.207	-0.250	0.0000	-0.250	0.250	0.0000	0.050	25.65	0.21	25.21	25.56	26.34	0.21	25.96	25.70	25.96	0.15	3.000005	4.200287	3.195076	4.183293	3.779553	3.656430	52.585155	52.789046	82.164	79.427497	82.483	79.288376	99.6138	193.145458	199.697290	96.7191	0.000	0.000	52585.159	-203.891	100.3186	17.8357	100.3643	6.0442	0.2924	0.5217	0.3454	0.5723	0.3529	0.5440	0.1528	0.5320	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC charact P1s	2
14.08.2021 04:42:03	3711753723.312	367.600	331.208	12.07	16283	Sk05A23761	3	2.4583	2085	1784.8978	34.479	-0.050	0.0000	-0.050	0.050	0.0000	0.050	25.36	0.08	25.50	25.36	25.59	0.08	25.41	25.35	25.54	0.07	3.000002	4.200018	3.034942	4.188456	3.754302	3.693337	53.986567	54.733590	84.354	81.544267	85.521	82.209052	98.6352	199.768624	205.529658	97.1970	0.000	0.000	53986.567	-747.023	101.1672	15.6460	101.3648	1.3648			0.4813	0.6870	0.3563	0.6027			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC  - R_DC, OCV	LG25oC charact P1s	2
15.08.2021 15:10:46	3711877846.690	369.037	331.916	12.07	16283	Sk05A23761	4	3.3108	2086	1785.7503	16.987	-0.190	0.7390	-0.050				25.46	0.10	25.36	25.45	25.95	0.10					2.999980		3.033933			3.735195	54.557867		85.247	82.407190			0.0000	199.102861		0.0000	0.000	54557.880	54557.880	0.000	100.0000	14.7533	100.0000	0.3210	0.3169	0.5369	0.4255	0.6627	0.3661	0.5615	0.3232	0.5482	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge - HPPC, OCV	LG25oC charact P1s	2
16.08.2021 08:10:01	3711939001.308	369.744	332.200	12.07	16283	Sk05A23761	5	3.3108	2087	1785.7503	6.819				0.750	0.0000	0.750	25.50	0.34					25.54	25.93	26.67	0.36		3.793130		3.693103	3.444728			27.280021			42.625	40.974193	0.0000		99.140156	0.0000	54557.880	27277.846	54557.880	27277.846	57.3784	14.7533	50.1625	0.3210									0.000000	0.000000	0	0.000000	0.000000	OCV, Charge CC, OCV	LG25oC charact P1s	2
19.08.2021 13:17:00	3712216620.002	372.958	332.251	12.07	16301	Sk05A23761	0	0.0000	2088	1785.7503	1.221				0.750	0.0000	0.050	26.38	0.44					25.46	26.50	26.96	0.45		4.200318		4.181086	4.017248			26.469039			41.358	39.756110	0.0000		106.107412	0.0000	27277.846	0.000	27277.846	0.000	100.0000	57.3784	100.0000	50.1625									0.000000	0.000000	0	0.000000	0.000000	OCV, Charge CC-CV, OCV	LG25oC 00100S3C4 P1s	3
19.08.2021 14:30:15	3712221015.015	373.009	332.398	12.07	16301	Sk05A23761	1	0.7935	2089	1786.5438	3.540	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.80	0.60	25.99	26.73	28.13	0.53	25.97	26.88	27.51	0.56	3.000023	4.200387	3.379189	4.190728	3.884916	3.635314	50.782288	50.696824	79.347	76.704348	79.214	76.145889	100.1686	184.591046	194.736626	94.7901	0.000	0.000	50782.301	0.000	100.0000	20.6527	100.0000	7.2191			0.4028	0.5726	0.3676	0.5412			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge - pulses, OCV	LG25oC 00100S3C4 P1s	3
19.08.2021 18:02:39	3712233759.011	373.156	332.543	12.07	16301	Sk05A23761	2	1.5854	2090	1787.3357	3.476	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.77	0.60	25.99	26.68	28.15	0.52	25.99	26.88	27.56	0.57	2.999960	4.200308	3.379826	4.180030	3.854592	3.594672	50.683346	50.727930	79.193	76.554901	79.262	76.192609	99.9121	184.204988	194.843813	94.5398	0.000	0.000	50683.359	-44.584	100.0697	20.8073	100.0815	7.3999			0.3808	0.5681	0.3808	0.5681			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC, OCV, Charge CC-CV, OCV	LG25oC 00100S3C4 P1s	3
