Date and Time	Time stamp	Total time (days)	Total test time (days)	Position	Tasks	CellUnit	Cycle - actual	Cycle - normalized	Cycle - total	Cycle - total - normalized	Cycle length (h)	Current_dch (C)	Current_dch std dev (C)	Current_dch_end (C)	Current_cha (C)	Current_cha std dev (C)	Current_cha_end (C)	Temp avg (°C)	Temp std dev (°C)	Temp dch start (°C)	Temp dch avg (°C)	Temp dch max (°C)	Temp dch std dev (°C)	Temp cha start (°C)	Temp cha avg (°C)	Temp cha max (°C)	Temp cha std dev (°C)	Voltage EoD (V)	Voltage EoC (V)	Voltage EoD ocv (V)	Voltage EoC ocv (V)	Voltage charge avg (V)	Voltage discharge avg (V)	Ah_dch (Ah)	Ah_cha (Ah)	Ah_dch (nominal) (%)	Ah_dch (C20 first) (%)	Ah_cha (nominal) (%)	Ah_cha (C20 first) (%)	CE (%)	Wh_dch (Wh)	Wh_cha (Wh)	Efficiency (%)	Ah_balance start (mAh)	Ah_balance end (mAh)	Ah_balance max (mAh)	Ah_balance min (mAh)	SoC - max (nom) (%)	SoC - min (nom) (%)	SoC - max (C20 last) (%)	SoC - min (C20 last) (%)	R_DC 0ms EoC (mOhm)	R_DC 50ms EoC (mOhm)	R_DC 0ms EoD (mOhm)	R_DC 50ms EoD (mOhm)	R_DC 0ms SoC50 dch (mOhm)	R_DC 50ms Soc50 dch (mOhm)	R_DC 0ms SoC50 cha (mOhm)	R_DC 50ms Soc50 cha (mOhm)	Shunt voltage dch (µV)	Shunt voltage cha (µV)	CE Shunt 	Ah_cha slippage (Ah)	Ah_dch slippage (Ah)	Cycle type	TestRegime	TestRegime version
07.12.2021 09:07:17	3721709237.937	194.813	173.983	24.13	16924	SK04A2B688	175	61.6715	2800	1013.9531	1.201	-0.750	0.0460	-0.750	0.750	0.0550	0.050	25.79	0.26	25.87	25.59	25.87	0.14	25.56	25.98	26.23	0.23	3.541174	3.878257	3.607127	3.874320	3.785688	3.664192	22.016028	21.999393	34.400	33.821430	34.374	33.608289	100.0756	80.381204	82.776105	97.1068	17963.187	17979.821	39979.220	17963.187	71.9325	37.5325	70.6299	34.6333	0.3640	0.4535	0.4318	0.5748	0.4260	0.5658	0.3703	0.4581	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	3
07.12.2021 10:19:21	3721713561.774	194.863	174.033	24.13	16924	SK04A2B688	176	62.0156	2801	1014.2972	1.208	-0.750	0.0470	-0.750	0.750	0.0490	0.050	25.80	0.33	25.80	25.67	25.80	0.10	25.33	25.94	26.40	0.40	3.541156	3.880556	3.606707	3.874950	3.770010	3.672666	22.019056	22.047016	34.405	33.826082	34.448	33.681043	99.8732	80.396459	82.949774	96.9219	17979.821	17951.860	39998.882	17951.860	71.9502	37.5017	70.6484	34.6012	0.3560	0.4461	0.4466	0.5809	0.4599	0.5777	0.3607	0.4644	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	3
07.12.2021 11:31:52	3721717912.105	194.913	174.083	24.13	16924	SK04A2B688	177	62.3611	2802	1014.6427	1.204	-0.750	0.0470	-0.750	0.750	0.0500	0.050	25.81	0.19	25.80	25.65	25.80	0.05	25.67	25.95	26.18	0.18	3.541174	3.879002	3.606452	3.874610	3.773784	3.675378	22.112020	22.092549	34.550	33.968895	34.520	33.750603	100.0881	80.731316	83.115365	97.1316	17951.860	17971.331	40063.885	17951.860	71.9502	37.4002	70.6484	34.4949	0.3858	0.4539	0.4498	0.5804	0.4483	0.5560	0.3629	0.4463	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	3
07.12.2021 12:44:08	3721722248.188	194.963	174.133	24.13	16924	SK04A2B688	178	62.7054	2803	1014.9870	1.201	-0.750	0.0490	-0.750	0.750	0.0520	0.050	25.84	0.30	25.78	25.62	25.78	0.10	25.56	26.07	26.36	0.27	3.541144	3.878455	3.606794	3.874706	3.780399	3.673723	22.032747	22.050654	34.426	33.847114	34.454	33.686600	99.9188	80.446299	82.967313	96.9614	17971.331	17953.423	40004.083	17953.423	71.9478	37.4936	70.6459	34.5927	0.3706	0.4470	0.4539	0.5872	0.4374	0.5601	0.3736	0.4573	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	3
07.12.2021 13:56:13	3721726573.416	195.013	174.183	24.13	16924	SK04A2B688	179	63.0504	2804	1015.3320	1.205	-0.750	0.0470	-0.750	0.750	0.0510	0.050	25.86	0.27	25.70	25.66	25.70	0.02	25.59	26.03	26.36	0.28	3.541167	3.880194	3.605866	3.874413	3.772447	3.672659	22.079704	22.082470	34.500	33.919250	34.504	33.735205	99.9875	80.618003	83.081079	97.0353	17953.423	17950.658	40033.133	17950.658	71.9521	37.4482	70.6504	34.5452	0.3676	0.4481	0.4530	0.5777	0.4087	0.5440	0.3533	0.4442	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	3
07.12.2021 15:08:31	3721730911.917	195.064	174.234	24.13	16924	SK04A2B688	180	63.3947	2805	1015.6763	1.203	-0.750	0.0480	-0.750	0.750	0.0500	0.050	25.82	0.30	25.82	25.57	25.82	0.11	25.53	26.04	26.34	0.28	3.541157	3.878039	3.606643	3.874505	3.774505	3.676820	22.039906	22.044114	34.437	33.858112	34.444	33.676609	99.9809	80.464422	82.943410	97.0112	17950.658	17946.450	39990.569	17946.450	71.9587	37.5147	70.6573	34.6148	0.3665	0.4571	0.4590	0.5797	0.4327	0.5539	0.3677	0.4639	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	3
07.12.2021 16:20:43	3721735243.995	195.114	174.284	24.13	16924	SK04A2B688	181	63.7439	2806	1016.0255	1.216	-0.750	0.0470	-0.750	0.750	0.0520	0.050	25.87	0.25	25.87	25.74	25.87	0.06	25.59	26.02	26.35	0.29	3.541167	3.878755	3.604050	3.875037	3.777171	3.673499	22.347537	22.346758	34.918	34.330700	34.917	34.138956	100.0035	81.568923	84.056092	97.0411	17946.450	17947.228	40293.992	17946.450	71.9587	37.0406	70.6573	34.1187	0.3725	0.4401	0.4156	0.5555	0.4253	0.5471	0.3768	0.4544	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	3
07.12.2021 17:33:41	3721739621.090	195.164	174.335	24.13	16924	SK04A2B688	182	64.0889	2807	1016.3705	1.207	-0.750	0.0480	-0.750	0.750	0.0490	0.050	25.84	0.27	25.75	25.61	25.75	0.05	25.62	26.06	26.35	0.24	3.541131	3.880673	3.605973	3.874622	3.772356	3.672108	22.078179	22.081198	34.497	33.916907	34.502	33.733262	99.9863	80.609245	83.076835	97.0297	17947.228	17944.208	40025.412	17944.208	71.9622	37.4603	70.6609	34.5578	0.3751	0.4497	0.4445	0.5770	0.4584	0.5757	0.3571	0.4390	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	3
07.12.2021 18:46:04	3721743964.968	195.215	174.385	24.13	16924	SK04A2B688	183	64.4339	2808	1016.7155	1.203	-0.750	0.0470	-0.750	0.750	0.0490	0.050	25.88	0.24	25.78	25.72	25.78	0.03	25.60	26.04	26.35	0.26	3.541167	3.879768	3.606040	3.874923	3.776517	3.672918	22.078916	22.081005	34.498	33.918040	34.502	33.732967	99.9905	80.616331	83.076893	97.0382	17944.208	17942.119	40023.129	17942.119	71.9654	37.4639	70.6643	34.5615	0.3525	0.4391	0.4437	0.5731	0.4270	0.5435	0.3600	0.4402	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	3
07.12.2021 19:58:17	3721748297.368	195.265	174.435	24.13	16924	SK04A2B688	184	64.7772	2809	1017.0588	1.199	-0.750	0.0450	-0.750	0.750	0.0500	0.050	25.89	0.25	25.78	25.68	25.78	0.04	25.64	26.07	26.36	0.24	3.541175	3.880234	3.606887	3.874849	3.777438	3.669846	21.974831	21.976894	34.336	33.758142	34.339	33.573918	99.9906	80.246455	82.695960	97.0379	17942.119	17940.057	39916.955	17940.056	71.9687	37.6298	70.6677	34.7351	0.3787	0.4576	0.4632	0.5789	0.4383	0.5513	0.3753	0.4675	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	3
07.12.2021 21:10:13	3721752613.810	195.315	174.485	24.13	16924	SK04A2B688	185	65.1225	2810	1017.4041	1.204	-0.750	0.0480	-0.750	0.750	0.0500	0.050	25.91	0.22	25.88	25.78	25.88	0.05	25.68	26.06	26.35	0.24	3.541129	3.879390	3.605872	3.874728	3.780906	3.678899	22.094768	22.099668	34.523	33.942392	34.531	33.761479	99.9778	80.675199	83.146461	97.0278	17940.057	17935.157	40034.830	17935.157	71.9763	37.4456	70.6757	34.5424	0.3367	0.4307	0.4526	0.5757	0.4358	0.5473	0.3579	0.4535	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	3
07.12.2021 22:22:28	3721756948.877	195.365	174.535	24.13	16924	SK04A2B688	186	65.4683	2811	1017.7499	1.207	-0.750	0.0480	-0.750	0.750	0.0520	0.050	25.91	0.26	25.78	25.70	25.78	0.05	25.70	26.11	26.39	0.24	3.541159	3.880264	3.605486	3.874702	3.780065	3.680232	22.131406	22.130298	34.580	33.998676	34.579	33.808272	100.0050	80.803142	83.258821	97.0505	17935.157	17936.265	40066.568	17935.157	71.9763	37.3960	70.6757	34.4905	0.3191	0.4474	0.4347	0.5677	0.4212	0.5435	0.3400	0.4466	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	3
07.12.2021 23:34:55	3721761295.353	195.415	174.585	24.13	16924	SK04A2B688	187	65.8127	2812	1018.0943	1.201	-0.750	0.0460	-0.750	0.750	0.0520	0.050	25.86	0.25	25.86	25.70	25.86	0.07	25.58	26.02	26.34	0.28	3.541164	3.878519	3.606034	3.874444	3.775698	3.673790	22.047665	22.004922	34.449	33.870031	34.383	33.616736	100.1942	80.501615	82.788380	97.2378	17936.265	17979.008	39983.935	17936.265	71.9746	37.5251	70.6739	34.6256	0.3792	0.4547	0.4398	0.5569	0.4313	0.5459	0.3814	0.4573	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	3
08.12.2021 00:46:58	3721765618.597	195.465	174.636	24.13	16924	SK04A2B688	188	66.1605	2813	1018.4421	1.211	-0.750	0.0490	-0.750	0.750	0.0490	0.050	25.81	0.27	25.78	25.60	25.78	0.07	25.56	25.97	26.29	0.27	3.541169	3.878612	3.604273	3.874355	3.772532	3.671302	22.255037	22.252510	34.773	34.188600	34.770	33.994974	100.0114	81.216450	83.696880	97.0364	17979.008	17981.535	40234.050	17979.008	71.9078	37.1343	70.6040	34.2167	0.3783	0.4475	0.4107	0.5422	0.4385	0.5604	0.3771	0.4579	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	3
08.12.2021 01:59:36	3721769976.869	195.516	174.686	24.13	16924	SK04A2B688	189	66.5046	2814	1018.7862	1.204	-0.750	0.0480	-0.750	0.750	0.0480	0.050	25.84	0.24	25.94	25.75	25.94	0.10	25.50	25.97	26.30	0.29	3.541116	3.879861	3.606529	3.874283	3.772448	3.672059	22.022989	22.048253	34.411	33.832124	34.450	33.682932	99.8854	80.406399	82.948119	96.9358	17981.535	17956.270	40004.529	17956.270	71.9433	37.4929	70.6412	34.5919	0.3355	0.4509	0.4316	0.5562	0.4299	0.5503	0.3539	0.4605	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	3
08.12.2021 03:11:51	3721774311.450	195.566	174.736	24.13	16924	SK04A2B688	190	66.8492	2815	1019.1308	1.203	-0.750	0.0480	-0.750	0.750	0.0490	0.050	25.82	0.21	25.74	25.64	25.75	0.06	25.67	25.97	26.22	0.20	3.541176	3.879420	3.606194	3.875011	3.774406	3.674064	22.052533	22.080027	34.457	33.877510	34.500	33.731473	99.8755	80.512966	83.073629	96.9176	17956.270	17928.776	40008.808	17928.776	71.9863	37.4862	70.6862	34.5849	0.3734	0.4499	0.4652	0.5800	0.4437	0.5524	0.3753	0.4472	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	3
08.12.2021 04:24:02	3721778642.981	195.616	174.786	24.13	16924	SK04A2B688	191	67.1936	2816	1019.4752	1.201	-0.750	0.0460	-0.750	0.750	0.0510	0.050	25.87	0.27	25.82	25.68	25.82	0.07	25.62	26.07	26.38	0.26	3.541172	3.879449	3.606806	3.874272	3.778426	3.670988	22.042761	22.045463	34.442	33.862498	34.446	33.678670	99.9877	80.478477	82.948835	97.0218	17928.776	17926.073	39971.542	17926.073	71.9905	37.5445	70.6906	34.6459	0.3613	0.4439	0.4282	0.5781	0.4544	0.5855	0.3492	0.4504	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	3
08.12.2021 05:36:07	3721782967.109	195.666	174.837	24.13	16924	SK04A2B688	192	67.5425	2817	1019.8241	1.217	-0.750	0.0490	-0.750	0.750	0.0490	0.050	25.84	0.29	25.67	25.62	25.70	0.03	25.55	26.03	26.39	0.31	3.541155	3.880339	3.603951	3.875027	3.764666	3.674734	22.327717	22.332131	34.887	34.300252	34.894	34.116610	99.9802	81.491973	83.999812	97.0145	17926.073	17921.658	40253.795	17921.658	71.9974	37.1034	70.6978	34.1844	0.3940	0.4454	0.4226	0.5471	0.4553	0.5644	0.3940	0.4625	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	3
08.12.2021 06:49:08	3721787348.006	195.717	174.887	24.13	16924	SK04A2B688	193	67.8869	2818	1020.1685	1.202	-0.750	0.0450	-0.750	0.750	0.0510	0.050	25.83	0.23	25.88	25.66	25.88	0.11	25.62	26.00	26.25	0.22	3.541141	3.878758	3.606170	3.874056	3.780888	3.668592	22.047269	22.020401	34.449	33.869423	34.407	33.640383	100.1220	80.497706	82.849022	97.1619	17921.658	17948.525	39968.932	17921.658	71.9974	37.5485	70.6978	34.6501	0.3705	0.4488	0.4362	0.5766	0.4557	0.5754	0.3783	0.4596	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	3
08.12.2021 08:01:16	3721791676.119	195.767	174.937	24.13	16924	SK04A2B688	194	68.2304	2819	1020.5120	1.199	-0.750	0.0470	-0.750	0.750	0.0500	0.050	25.85	0.24	25.74	25.71	25.74	0.02	25.58	25.98	26.35	0.29	3.541140	3.878818	3.606752	3.874262	3.776120	3.680975	21.982182	21.979024	34.347	33.769435	34.342	33.577172	100.0144	80.265505	82.698604	97.0579	17948.525	17951.683	39930.712	17948.525	71.9554	37.6083	70.6539	34.7126	0.3731	0.4551	0.4027	0.5704	0.4024	0.5433	0.3775	0.4467	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	3
08.12.2021 09:13:11	3721795991.190	195.817	174.987	24.13	16924	SK04A2B688	195	68.5787	2820	1020.8603	1.212	-0.750	0.0460	-0.750	0.750	0.0520	0.050	25.86	0.25	25.80	25.62	25.80	0.09	25.72	26.06	26.27	0.19	3.541175	3.877756	3.604319	3.874737	3.773133	3.678751	22.289264	22.298124	34.827	34.241180	34.841	34.064658	99.9603	81.341966	83.865997	96.9904	17951.683	17942.823	40240.952	17942.823	71.9643	37.1235	70.6632	34.2054	0.3829	0.4473	0.4082	0.5444	0.4260	0.5390	0.4019	0.4472	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	3
08.12.2021 10:25:55	3721800355.430	195.867	175.037	24.13	16924	SK04A2B688	196	68.9228	2821	1021.2044	1.205	-0.750	0.0460	-0.750	0.750	0.0470	0.050	25.84	0.30	25.82	25.70	25.82	0.08	25.46	26.00	26.40	0.35	3.541153	3.880150	3.606582	3.874526	3.770819	3.671122	22.023977	22.038248	34.412	33.833641	34.435	33.667648	99.9352	80.413074	82.913274	96.9846	17942.823	17928.551	39966.805	17928.551	71.9866	37.5519	70.6865	34.6536	0.3722	0.4462	0.4518	0.5796	0.4321	0.5524	0.3948	0.4672	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	3
08.12.2021 11:38:13	3721804693.552	195.918	175.087	24.13	16924	SK04A2B688	197	69.2675	2822	1021.5491	1.201	-0.750	0.0480	-0.750	0.750	0.0520	0.050	25.85	0.20	25.81	25.65	25.81	0.07	25.75	26.01	26.20	0.15	3.541169	3.879126	3.606192	3.874622	3.778357	3.676139	22.062161	22.050917	34.472	33.892300	34.455	33.687002	100.0510	80.547100	82.961909	97.0893	17928.551	17939.795	39990.717	17928.551	71.9866	37.5145	70.6865	34.6145	1.0764	0.4402	0.4586	0.5736	0.4365	0.5475	0.6875	0.4270	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	3
08.12.2021 12:50:17	3721809017.977	195.968	175.137	24.13	16924	SK04A2B688	198	69.6107	2823	1021.8923	1.199	-0.750	0.0480	-0.750	0.750	0.0530	0.050	25.83	0.27	25.78	25.67	25.78	0.08	25.54	26.01	26.38	0.29	3.541163	3.879484	3.607138	3.874496	3.781599	3.673580	21.965594	21.997539	34.321	33.743952	34.371	33.605457	99.8548	80.202555	82.776557	96.8904	17939.795	17907.850	39905.394	17907.850	72.0190	37.6478	70.7204	34.7540	0.3835	0.4577	0.4265	0.5695	0.4276	0.5517	0.3853	0.4667	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	3
08.12.2021 14:02:16	3721813336.094	196.018	175.188	24.13	16924	SK04A2B688	199	69.9599	2824	1022.2415	1.214	-0.750	0.0480	-0.750	0.750	0.0510	0.050	25.86	0.24	25.67	25.63	25.79	0.07	25.75	26.05	26.30	0.21	3.541172	3.878712	3.604391	3.874289	3.779781	3.679484	22.346085	22.303803	34.916	34.328470	34.850	34.073334	100.1896	81.553972	83.887102	97.2187	17907.850	17950.132	40253.940	17907.850	72.0190	37.1032	70.7204	34.1841	0.3998	0.4535	0.4154	0.5460	0.4106	0.5333	0.3891	0.4640	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	3
08.12.2021 15:15:05	3721817705.681	196.068	175.238	24.13	16924	SK04A2B688	200	70.3031	2825	1022.5847	1.207	-0.750	0.0460	-0.750	0.750	0.0500	0.050	25.81	0.30	25.85	25.58	25.85	0.15	25.54	26.03	26.35	0.27	3.541154	3.880368	3.606196	3.875478	3.779107	3.665399	21.962470	22.013807	34.316	33.739153	34.397	33.630309	99.7668	80.182310	82.833103	96.7998	17950.132	17898.795	39912.607	17898.795	72.0331	37.6366	70.7352	34.7422	0.3609	0.4414	0.4528	0.5832	0.4467	0.5644	0.3745	0.4538	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	3
08.12.2021 16:27:31	3721822051.821	196.118	175.288	24.13	16924	SK04A2B688	201	70.6483	2826	1022.9299	1.199	-0.750	0.0480	-0.750	0.750	0.0520	0.050	25.83	0.25	25.67	25.66	25.70	0.02	25.56	25.98	26.33	0.29	3.541114	3.879493	3.605812	3.874090	3.774521	3.676999	22.092974	22.066354	34.520	33.939636	34.479	33.710585	100.1206	80.663278	83.020600	97.1606	17898.795	17925.415	39991.774	17898.795	72.0331	37.5129	70.7352	34.6128	0.3776	0.4586	0.4669	0.5803	0.4435	0.5505	0.3452	0.4403	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	3
08.12.2021 17:39:28	3721826368.371	196.168	175.338	24.13	16924	SK04A2B688	202	70.9917	2827	1023.2733	1.203	-0.750	0.0480	-0.750	0.750	0.0480	0.050	25.80	0.24	25.84	25.62	25.84	0.11	25.59	25.98	26.25	0.22	3.541086	3.879376	3.607366	3.875282	3.772173	3.675090	21.977869	22.003770	34.340	33.762809	34.381	33.614976	99.8823	80.240647	82.795260	96.9145	17925.415	17899.514	39903.289	17899.514	72.0320	37.6511	70.7340	34.7575	0.3294	0.4405	0.4551	0.5794	0.4320	0.5535	0.3608	0.4316	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	3
08.12.2021 18:51:38	3721830698.320	196.218	175.389	24.13	16924	SK04A2B688	203	71.3407	2828	1023.6223	1.222	-0.750	0.0460	-0.750	0.750	0.0510	0.050	25.86	0.20	25.75	25.72	25.76	0.01	25.67	26.00	26.26	0.22	3.541167	3.880630	3.603795	3.874731	3.772688	3.668254	22.338140	22.347685	34.903	34.316264	34.918	34.140372	99.9573	81.535365	84.054926	97.0025	17899.514	17889.969	40237.659	17889.969	72.0469	37.1287	70.7496	34.2108	0.3542	0.4482	0.4196	0.5459	0.4394	0.5648	0.3637	0.4670	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	3
08.12.2021 20:04:58	3721835098.229	196.269	175.439	24.13	16924	SK04A2B688	204	71.6852	2829	1023.9668	1.204	-0.750	0.0450	-0.750	0.750	0.0460	0.050	25.84	0.24	25.77	25.64	25.77	0.06	25.65	26.04	26.28	0.21	3.541164	3.879972	3.606396	3.874496	3.771623	3.665907	22.050750	22.046708	34.454	33.874770	34.448	33.680572	100.0183	80.511699	82.953671	97.0562	17889.969	17894.011	39940.724	17889.969	72.0469	37.5926	70.7496	34.6963	0.3549	0.4399	0.4450	0.5716	0.4470	0.5590	0.3882	0.4606	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	3
08.12.2021 21:17:13	3721839433.251	196.320	175.490	24.13	16924	SK04A2B688	205	72.0294	2830	1024.3110	1.203	-0.750	0.0490	-0.750	0.750	0.0510	0.050	25.88	0.26	25.72	25.66	25.72	0.04	25.68	26.07	26.38	0.25	3.541102	3.878560	3.606709	3.875000	3.780905	3.676822	22.028400	22.033019	34.419	33.840436	34.427	33.659659	99.9790	80.431752	82.906177	97.0154	17894.011	17889.392	39922.416	17889.392	72.0478	37.6212	70.7505	34.7262	0.3793	0.4541	0.4790	0.5961	0.4505	0.5608	0.3679	0.4530	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	3
08.12.2021 22:29:23	3721843763.877	196.370	175.539	24.13	16924	SK04A2B688	206	72.3732	2831	1024.6548	1.198	-0.750	0.0470	-0.750	0.750	0.0550	0.050	25.83	0.24	25.82	25.64	25.82	0.09	25.62	26.00	26.30	0.24	3.541165	3.878151	3.606956	3.874412	3.781645	3.674983	21.998056	21.979711	34.372	33.793821	34.343	33.578221	100.0835	80.319587	82.705774	97.1148	17889.392	17907.737	39887.453	17889.392	72.0478	37.6759	70.7505	34.7834	0.3783	0.4510	0.4453	0.5805	0.4326	0.5520	0.3912	0.4676	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	3
08.12.2021 23:41:17	3721848077.049	196.420	175.589	24.13	16924	SK04A2B688	207	72.7172	2832	1024.9988	1.201	-0.750	0.0490	-0.750	0.750	0.0480	0.050	25.84	0.25	25.85	25.70	25.85	0.08	25.52	25.99	26.30	0.27	3.541172	3.879088	3.606579	3.874935	3.773496	3.674160	22.019030	22.013829	34.405	33.826042	34.397	33.630343	100.0236	80.394907	82.828085	97.0624	17907.737	17912.938	39926.772	17907.737	72.0192	37.6144	70.7206	34.7191	0.3613	0.4395	0.4635	0.5762	0.4379	0.5465	0.3509	0.4571	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	3
09.12.2021 00:53:18	3721852398.915	196.470	175.640	24.13	16924	SK04A2B688	208	73.0611	2833	1025.3427	1.205	-0.750	0.0470	-0.750	0.750	0.0490	0.050	25.80	0.21	25.76	25.65	25.76	0.05	25.62	25.94	26.22	0.22	3.541152	3.879787	3.606688	3.874668	3.776750	3.673409	22.008379	22.032475	34.388	33.809679	34.426	33.658828	99.8906	80.355146	82.896205	96.9346	17912.938	17888.842	39921.322	17888.842	72.0487	37.6229	70.7514	34.7280	0.3745	0.4517	0.4464	0.5695	0.4377	0.5653	0.3768	0.4609	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	3
09.12.2021 02:05:37	3721856737.387	196.520	175.690	24.13	16924	SK04A2B688	209	73.4091	2834	1025.6907	1.213	-0.750	0.0450	-0.750	0.750	0.0530	0.050	25.81	0.27	25.75	25.57	25.75	0.10	25.66	26.03	26.30	0.23	3.541170	3.878675	3.604792	3.874788	3.780770	3.672215	22.274611	22.255687	34.804	34.218670	34.775	33.999828	100.0850	81.292555	83.716886	97.1041	17888.842	17907.766	40163.458	17888.842	72.0487	37.2446	70.7514	34.3321	0.3750	0.4403	0.4093	0.5464	0.4189	0.5489	0.3650	0.4539	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	3
