Date and Time	Time stamp	Total time (days)	Total test time (days)	Position	Tasks	CellUnit	Cycle - actual	Cycle - normalized	Cycle - total	Cycle - total - normalized	Cycle length (h)	Current_dch (C)	Current_dch std dev (C)	Current_dch_end (C)	Current_cha (C)	Current_cha std dev (C)	Current_cha_end (C)	Temp avg (°C)	Temp std dev (°C)	Temp dch start (°C)	Temp dch avg (°C)	Temp dch max (°C)	Temp dch std dev (°C)	Temp cha start (°C)	Temp cha avg (°C)	Temp cha max (°C)	Temp cha std dev (°C)	Voltage EoD (V)	Voltage EoC (V)	Voltage EoD ocv (V)	Voltage EoC ocv (V)	Voltage charge avg (V)	Voltage discharge avg (V)	Ah_dch (Ah)	Ah_cha (Ah)	Ah_dch (nominal) (%)	Ah_dch (C20 first) (%)	Ah_cha (nominal) (%)	Ah_cha (C20 first) (%)	CE (%)	Wh_dch (Wh)	Wh_cha (Wh)	Efficiency (%)	Ah_balance start (mAh)	Ah_balance end (mAh)	Ah_balance max (mAh)	Ah_balance min (mAh)	SoC - max (nom) (%)	SoC - min (nom) (%)	SoC - max (C20 last) (%)	SoC - min (C20 last) (%)	R_DC 0ms EoC (mOhm)	R_DC 50ms EoC (mOhm)	R_DC 0ms EoD (mOhm)	R_DC 50ms EoD (mOhm)	R_DC 0ms SoC50 dch (mOhm)	R_DC 50ms Soc50 dch (mOhm)	R_DC 0ms SoC50 cha (mOhm)	R_DC 50ms Soc50 cha (mOhm)	Shunt voltage dch (µV)	Shunt voltage cha (µV)	CE Shunt 	Ah_cha slippage (Ah)	Ah_dch slippage (Ah)	Cycle type	TestRegime	TestRegime version
25.11.2021 18:05:49	3720704749.427	381.121	356.080	23.19	16823	SK05A15522	146	101.2811	2955	2120.9604	2.539	-0.750	0.0400	-0.750	0.750	0.0170	0.050	26.22	0.33	25.99	26.01	26.54	0.17	25.95	26.39	26.84	0.39	3.402146	4.083920	3.482802	4.074060	3.861982	3.702838	44.138716	44.128851	68.967	66.861247	68.951	66.401228	100.0224	161.834204	167.594156	96.5632	6103.106	6112.971	50241.828	6103.106	90.4639	21.4971	89.5694	14.1333	0.3352	0.4390	0.3841	0.6056	0.3829	0.5580	0.3408	0.4541	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	4
25.11.2021 20:38:10	3720713890.427	381.227	356.187	23.19	16823	SK05A15522	147	101.9709	2956	2121.6502	2.571	-0.750	0.0390	-0.750	0.750	0.0100	0.050	26.25	0.32	25.97	26.07	26.54	0.16	25.98	26.39	26.84	0.39	3.402154	4.082786	3.482616	4.073410	3.780365	3.709364	44.148161	44.155503	68.982	66.875554	68.993	66.441331	99.9834	161.863590	167.634460	96.5575	6112.971	6105.629	50261.138	6105.629	90.4600	21.4670	89.5651	14.1003	0.3606	0.4611	0.3757	0.5993	0.3759	0.5546	0.3520	0.4586	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	4
25.11.2021 23:12:26	3720723146.427	381.334	356.294	23.19	16823	SK05A15522	148	102.6608	2957	2122.3401	2.552	-0.750	0.0330	-0.750	0.750	0.0200	0.050	26.22	0.32	25.97	26.02	26.48	0.15	26.00	26.37	26.81	0.38	3.402147	4.083931	3.482545	4.073714	3.948261	3.662442	44.151326	44.136718	68.986	66.880348	68.964	66.413065	100.0331	161.871863	167.607533	96.5779	6105.629	6120.236	50256.960	6105.629	90.4600	21.4735	89.5651	14.1074	0.3403	0.4510	0.3768	0.6004	0.3739	0.5557	0.3474	0.4584	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	4
26.11.2021 01:45:34	3720732334.427	381.440	356.400	23.19	16823	SK05A15522	149	103.3509	2958	2123.0302	2.555	-0.750	0.0400	-0.750	0.750	0.0400	0.050	26.23	0.33	25.97	26.05	26.52	0.16	25.96	26.38	26.88	0.41	3.402136	4.083782	3.482444	4.073559	3.844288	3.705870	44.169342	44.175145	69.015	66.907639	69.024	66.470887	99.9869	161.934270	167.730686	96.5442	6120.236	6114.432	50289.583	6114.432	90.4462	21.4225	89.5500	14.0517	0.3401	0.4469	0.3725	0.5993	0.3752	0.5564	0.3170	0.4277	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	4
26.11.2021 04:18:52	3720741532.427	381.546	356.507	23.19	16823	SK05A15522	150	104.0407	2959	2123.7200	2.569	-0.750	0.0400	-0.750	0.750	0.0360	0.050	26.22	0.30	25.96	26.03	26.52	0.16	25.97	26.38	26.78	0.36	3.402163	4.083710	3.482533	4.073445	3.893930	3.707448	44.149269	44.145504	68.983	66.877232	68.977	66.426286	100.0085	161.878002	167.637319	96.5644	6114.432	6118.197	50263.707	6114.432	90.4462	21.4630	89.5500	14.0959	0.3552	0.4568	0.3701	0.5956	0.3694	0.5502	0.3593	0.4631	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	4
26.11.2021 06:53:00	3720750780.427	381.653	356.615	23.19	16823	SK05A15522	151	104.7305	2960	2124.4098	2.589	-0.750	0.0400	-0.750	0.750	0.0150	0.050	26.23	0.33	25.96	26.05	26.54	0.16	25.96	26.36	26.85	0.41	3.402146	4.083672	3.482943	4.073737	3.792673	3.708425	44.145971	44.146825	68.978	66.872236	68.979	66.428274	99.9981	161.848978	167.652835	96.5382	6118.197	6117.342	50264.173	6117.342	90.4417	21.4622	89.5450	14.0951	0.3449	0.4530	0.3801	0.6035	0.3746	0.5561	0.3480	0.4653	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	4
26.11.2021 09:28:19	3720760099.427	381.761	356.722	23.19	16823	SK05A15522	152	105.4202	2961	2125.0995	2.555	-0.750	0.0380	-0.750	0.750	0.0200	0.050	26.22	0.32	25.97	26.01	26.50	0.16	25.96	26.38	26.82	0.38	3.402154	4.083614	3.482767	4.073892	3.769326	3.697394	44.143246	44.140855	68.974	66.868109	68.970	66.419290	100.0054	161.847571	167.605503	96.5646	6117.342	6119.732	50260.593	6117.342	90.4417	21.4678	89.5450	14.1012	0.3739	0.4825	0.3816	0.6029	0.3770	0.5577	0.3635	0.4783	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	4
26.11.2021 12:01:37	3720769297.427	381.868	356.828	23.19	16823	SK05A15522	153	106.1100	2962	2125.7893	2.557	-0.750	0.0400	-0.750	0.750	0.0220	0.050	26.25	0.30	25.99	26.07	26.46	0.13	25.97	26.40	26.82	0.38	3.402128	4.084057	3.482446	4.073203	3.900640	3.708458	44.146764	44.145120	68.979	66.873438	68.977	66.425708	100.0037	161.870967	167.646324	96.5550	6119.732	6121.375	50266.501	6119.732	90.4379	21.4586	89.5410	14.0911	0.3520	0.4611	0.3781	0.6056	0.3770	0.5575	0.3566	0.4664	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	4
26.11.2021 14:35:02	3720778502.427	381.974	356.935	23.19	16823	SK05A15522	154	106.7980	2963	2126.4773	2.570	-0.750	0.0330	-0.750	0.750	0.0390	0.050	26.22	0.32	25.96	26.03	26.52	0.16	25.97	26.36	26.82	0.40	3.402034	4.083813	3.483559	4.073439	3.840069	3.626110	44.028763	44.027512	68.795	66.694690	68.793	66.248742	100.0028	161.435981	167.195735	96.5551	6121.375	6122.627	50150.143	6121.375	90.4354	21.6404	89.5382	14.2900	0.3017	0.4097	0.4142	0.6394	0.4026	0.5846	0.3314	0.4434	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	4
26.11.2021 17:09:13	3720787753.427	382.081	357.041	23.19	16823	SK05A15522	155	107.4879	2964	2127.1672	2.541	-0.750	0.0390	-0.750	0.750	0.0420	0.050	26.23	0.33	25.97	26.03	26.52	0.16	25.97	26.38	26.84	0.41	3.402158	4.084118	3.482660	4.074256	3.919167	3.706985	44.155070	44.154778	68.992	66.886020	68.992	66.440241	100.0007	161.874131	167.667469	96.5447	6122.627	6122.920	50277.703	6122.627	90.4334	21.4411	89.5360	14.0720	0.3586	0.4683	0.3807	0.6047	0.3775	0.5560	0.3608	0.4722	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	4
26.11.2021 19:41:41	3720796901.427	382.187	357.148	23.19	16823	SK05A15522	156	108.1774	2965	2127.8567	2.565	-0.750	0.0390	-0.750	0.750	0.0220	0.050	26.23	0.32	25.97	26.03	26.53	0.16	25.99	26.35	26.80	0.39	3.402144	4.083616	3.483000	4.073713	3.808819	3.703421	44.129704	44.130590	68.953	66.847595	68.954	66.403845	99.9980	161.800886	167.585164	96.5485	6122.920	6122.034	50252.629	6122.034	90.4343	21.4803	89.5370	14.1148	0.3032	0.4073	0.3724	0.5970	0.3756	0.5543	0.3304	0.4403	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	4
26.11.2021 22:15:36	3720806136.427	382.294	357.253	23.19	16823	SK05A15522	157	108.8671	2966	2128.5464	2.527	-0.750	0.0400	-0.750	0.750	0.0330	0.050	26.24	0.34	25.98	26.04	26.50	0.15	25.96	26.40	26.87	0.42	3.402160	4.083642	3.482560	4.074070	3.804479	3.708280	44.139638	44.142272	68.968	66.862643	68.972	66.421423	99.9940	161.830253	167.577354	96.5705	6122.034	6119.399	50261.677	6119.399	90.4384	21.4661	89.5415	14.0994	0.3629	0.4650	0.3738	0.5981	0.3749	0.5536	0.3393	0.4516	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	4
27.11.2021 00:47:12	3720815232.427	382.399	357.360	23.19	16823	SK05A15522	158	109.5564	2967	2129.2357	2.561	-0.750	0.0340	-0.750	0.750	0.0380	0.050	26.22	0.32	25.97	26.03	26.53	0.16	25.97	26.36	26.82	0.40	3.402157	4.083884	3.482927	4.073357	3.838053	3.667510	44.113336	44.112024	68.927	66.822801	68.925	66.375908	100.0030	161.737721	167.517379	96.5498	6119.399	6120.711	50232.740	6119.399	90.4384	21.5113	89.5415	14.1488	0.2885	0.3962	0.3831	0.6085	0.3815	0.5589	0.3075	0.4186	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	4
27.11.2021 03:20:53	3720824453.427	382.506	357.466	23.19	16823	SK05A15522	159	110.2460	2968	2129.9253	2.547	-0.750	0.0400	-0.750	0.750	0.0280	0.050	26.23	0.33	25.96	26.06	26.54	0.16	26.00	26.37	26.86	0.43	3.402159	4.084512	3.482523	4.073471	3.782423	3.705935	44.137891	44.135278	68.965	66.859997	68.961	66.410899	100.0059	161.826204	167.592372	96.5594	6120.711	6123.324	50258.607	6120.711	90.4364	21.4709	89.5393	14.1046	0.3442	0.4508	0.3788	0.5963	0.3746	0.5512	0.3449	0.4579	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	4
27.11.2021 05:53:41	3720833621.427	382.612	357.574	23.19	16823	SK05A15522	160	110.9356	2969	2130.6149	2.590	-0.750	0.0380	-0.750	0.750	0.0350	0.050	26.22	0.33	25.98	26.02	26.57	0.18	25.96	26.34	26.80	0.40	3.402151	4.083360	3.482910	4.073298	3.825821	3.703061	44.132176	44.138941	68.957	66.851340	68.967	66.416410	99.9847	161.798625	167.632600	96.5198	6123.324	6116.559	50255.505	6116.559	90.4429	21.4758	89.5464	14.1099	0.3507	0.4559	0.3810	0.6005	0.3804	0.5558	0.3361	0.4456	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	4
27.11.2021 08:29:06	3720842946.427	382.720	357.680	23.19	16823	SK05A15522	161	111.6252	2970	2131.3045	2.551	-0.750	0.0340	-0.750	0.750	0.0410	0.050	26.23	0.33	25.96	26.01	26.48	0.15	25.98	26.39	26.86	0.40	3.402158	4.084886	3.482741	4.073668	3.835181	3.672615	44.132504	44.120146	68.957	66.851837	68.938	66.388129	100.0280	161.806929	167.535165	96.5809	6116.559	6128.917	50249.068	6116.559	90.4429	21.4858	89.5464	14.1209	0.3609	0.4641	0.3803	0.6058	0.3775	0.5548	0.3596	0.4659	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	4
27.11.2021 11:02:10	3720852130.427	382.827	357.787	23.19	16823	SK05A15522	162	112.3144	2971	2131.9937	2.565	-0.750	0.0390	-0.750	0.750	0.0410	0.050	26.23	0.32	25.97	26.05	26.58	0.18	25.95	26.35	26.80	0.39	3.402159	4.082659	3.483206	4.073514	3.843362	3.706275	44.107760	44.122512	68.918	66.814354	68.941	66.391690	99.9666	161.717104	167.581727	96.5004	6128.917	6114.165	50236.682	6114.165	90.4466	21.5052	89.5505	14.1421	0.3480	0.4594	0.3704	0.5989	0.3730	0.5551	0.3460	0.4604	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	4
27.11.2021 13:36:03	3720861363.427	382.933	357.893	23.19	16823	SK05A15522	163	113.0041	2972	2132.6834	2.538	-0.750	0.0390	-0.750	0.750	0.0260	0.050	26.23	0.33	25.96	26.02	26.53	0.17	25.96	26.39	26.84	0.39	3.402151	4.084063	3.482624	4.073858	3.954807	3.706646	44.144757	44.136523	68.976	66.870397	68.963	66.412772	100.0187	161.845419	167.584780	96.5752	6114.165	6122.400	50258.928	6114.165	90.4466	21.4704	89.5505	14.1041	0.3394	0.4492	0.3785	0.6019	0.3759	0.5570	0.3439	0.4609	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	4
27.11.2021 16:08:18	3720870498.427	383.039	358.001	23.19	16823	SK05A15522	164	113.6935	2973	2133.3728	2.584	-0.750	0.0400	-0.750	0.750	0.0410	0.050	26.24	0.33	25.97	26.06	26.58	0.17	25.96	26.36	26.82	0.41	3.402159	4.082716	3.482883	4.073276	3.846986	3.707147	44.122691	44.128186	68.942	66.836972	68.950	66.400227	99.9875	161.775276	167.604492	96.5220	6122.400	6116.905	50245.096	6116.905	90.4423	21.4920	89.5458	14.1277	0.3510	0.4556	0.3770	0.5997	0.3753	0.5551	0.3562	0.4675	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	4
27.11.2021 18:43:20	3720879800.427	383.147	358.107	23.19	16823	SK05A15522	165	114.3833	2974	2134.0626	2.544	-0.750	0.0360	-0.750	0.750	0.0240	0.050	26.22	0.33	25.97	26.00	26.52	0.17	26.00	26.38	26.80	0.38	3.402162	4.083790	3.482440	4.074020	4.003715	3.685750	44.144530	44.133929	68.976	66.870054	68.959	66.408869	100.0240	161.844620	167.607306	96.5618	6116.905	6127.505	50261.440	6116.905	90.4423	21.4665	89.5458	14.0998	0.2983	0.3988	0.3675	0.5969	0.3683	0.5506	0.3259	0.4317	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	4
27.11.2021 21:16:00	3720888960.427	383.253	358.214	23.19	16823	SK05A15522	166	115.0723	2975	2134.7516	2.581	-0.750	0.0390	-0.750	0.750	0.0360	0.050	26.24	0.32	25.96	26.06	26.54	0.17	25.97	26.38	26.84	0.40	3.402162	4.083378	3.483016	4.073431	3.842728	3.706415	44.097948	44.102970	68.903	66.799491	68.911	66.362284	99.9886	161.661910	167.465306	96.5346	6127.505	6122.483	50225.459	6122.483	90.4336	21.5227	89.5363	14.1613	0.3157	0.4221	0.3915	0.6134	0.3901	0.5702	0.3239	0.4373	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	4
27.11.2021 23:50:52	3720898252.427	383.360	358.320	23.19	16823	SK05A15522	167	115.7619	2976	2135.4412	2.543	-0.750	0.0340	-0.750	0.750	0.0390	0.050	26.22	0.33	25.96	26.01	26.50	0.17	25.97	26.39	26.85	0.39	3.402155	4.083902	3.482741	4.074100	3.840279	3.673444	44.132888	44.122009	68.958	66.852418	68.941	66.390933	100.0247	161.798675	167.567520	96.5573	6122.483	6133.363	50255.377	6122.483	90.4336	21.4760	89.5363	14.1102	0.2748	0.3848	0.3711	0.6000	0.3726	0.5546	0.3187	0.4271	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	4
28.11.2021 02:23:26	3720907406.427	383.466	358.426	23.19	16823	SK05A15522	168	116.4517	2977	2136.1310	2.546	-0.750	0.0400	-0.750	0.750	0.0230	0.050	26.24	0.33	25.97	26.06	26.56	0.17	25.99	26.37	26.86	0.42	3.402149	4.083018	3.482327	4.074204	3.870489	3.705458	44.147373	44.156222	68.980	66.874360	68.994	66.442413	99.9800	161.847879	167.616840	96.5582	6133.363	6124.515	50280.741	6124.514	90.4304	21.4363	89.5328	14.0668	0.3322	0.4379	0.3744	0.6028	0.3739	0.5555	0.3209	0.4343	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	4
28.11.2021 04:56:11	3720916571.427	383.572	358.534	23.19	16823	SK05A15522	169	117.1408	2978	2136.8201	2.577	-0.750	0.0400	-0.750	0.750	0.0400	0.050	26.23	0.32	25.96	26.03	26.52	0.16	25.97	26.37	26.82	0.39	3.402130	4.083711	3.483318	4.073654	3.845674	3.707149	44.098698	44.087518	68.904	66.800627	68.887	66.339034	100.0254	161.702514	167.465514	96.5587	6124.515	6135.695	50223.218	6124.515	90.4304	21.5262	89.5328	14.1651	0.3685	0.4715	0.3793	0.6068	0.3838	0.5589	0.3443	0.4576	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	4
28.11.2021 07:30:48	3720925848.427	383.680	358.640	23.19	16823	SK05A15522	170	117.8304	2979	2137.5097	2.559	-0.750	0.0390	-0.750	0.750	0.0300	0.050	26.24	0.32	25.97	26.06	26.54	0.16	25.97	26.37	26.84	0.40	3.402147	4.083898	3.482802	4.073898	3.845614	3.705695	44.139670	44.146807	68.968	66.862692	68.979	66.428246	99.9838	161.821798	167.638643	96.5301	6135.695	6128.557	50275.370	6128.557	90.4241	21.4447	89.5259	14.0760	0.3380	0.4424	0.3704	0.5998	0.3734	0.5547	0.3461	0.4584	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	4
28.11.2021 10:04:21	3720935061.427	383.786	358.747	23.19	16823	SK05A15522	171	118.5189	2980	2138.1982	2.562	-0.750	0.0400	-0.750	0.750	0.0230	0.050	26.21	0.32	25.97	26.02	26.52	0.16	25.97	26.35	26.80	0.39	3.402151	4.084438	3.483465	4.073756	3.797674	3.703126	44.064681	44.065508	68.851	66.749098	68.852	66.305915	99.9981	161.557466	167.304545	96.5649	6128.557	6127.730	50193.244	6127.730	90.4254	21.5731	89.5273	14.2163	0.3550	0.4575	0.3922	0.6105	0.3878	0.5655	0.3388	0.4543	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	4
28.11.2021 12:38:05	3720944285.427	383.893	358.852	23.19	16823	SK05A15522	172	119.2081	2981	2138.8874	2.523	-0.750	0.0380	-0.750	0.750	0.0410	0.050	26.24	0.33	25.97	26.06	26.54	0.16	25.97	26.39	26.86	0.41	3.402135	4.084237	3.482284	4.073864	3.841268	3.687699	44.106442	44.112148	68.916	66.812358	68.925	66.376095	99.9871	161.705113	167.526969	96.5248	6127.730	6122.024	50234.177	6122.024	90.4343	21.5091	89.5370	14.1464	0.3361	0.4484	0.3766	0.6004	0.3723	0.5488	0.3534	0.4656	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	4
28.11.2021 15:09:28	3720953368.427	383.998	358.960	23.19	16823	SK05A15522	173	119.8972	2982	2139.5765	2.590	-0.750	0.0380	-0.750	0.750	0.0420	0.050	26.21	0.33	25.97	26.01	26.52	0.16	25.98	26.35	26.82	0.40	3.402159	4.084177	3.483142	4.073588	3.842842	3.688410	44.104026	44.103133	68.913	66.808698	68.911	66.362530	100.0020	161.704811	167.519301	96.5291	6122.024	6122.917	50226.055	6122.024	90.4343	21.5218	89.5370	14.1603	0.3314	0.4331	0.3677	0.5952	0.3707	0.5539	0.3444	0.4520	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	4
28.11.2021 17:44:53	3720962693.427	384.106	359.066	23.19	16823	SK05A15522	174	120.5864	2983	2140.2657	2.539	-0.750	0.0390	-0.750	0.750	0.0130	0.050	26.23	0.34	25.96	26.04	26.52	0.16	25.97	26.38	26.88	0.42	3.402153	4.084804	3.482946	4.073991	3.796412	3.700328	44.107449	44.102741	68.918	66.813883	68.911	66.361940	100.0107	161.714062	167.490210	96.5514	6122.917	6127.625	50230.371	6122.917	90.4329	21.5150	89.5355	14.1529	0.3560	0.4639	0.3839	0.6042	0.3804	0.5579	0.3049	0.4184	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	4
28.11.2021 20:17:14	3720971834.427	384.212	359.174	23.19	16823	SK05A15522	175	121.2756	2984	2140.9549	2.591	-0.750	0.0390	-0.750	0.750	0.0260	0.050	26.22	0.32	25.97	26.03	26.54	0.17	25.97	26.34	26.80	0.40	3.402162	4.083979	3.482984	4.073254	3.814560	3.704406	44.106411	44.109103	68.916	66.812311	68.920	66.371513	99.9939	161.717321	167.548629	96.5196	6127.625	6124.934	50234.042	6124.934	90.4298	21.5093	89.5321	14.1466	0.3387	0.4560	0.3693	0.5982	0.3732	0.5529	0.3471	0.4629	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	4
28.11.2021 22:52:40	3720981160.427	384.320	359.281	23.19	16823	SK05A15522	176	121.9648	2985	2141.6441	2.564	-0.750	0.0390	-0.750	0.750	0.0370	0.050	26.22	0.32	25.97	26.01	26.50	0.16	25.97	26.37	26.80	0.39	3.402163	4.084440	3.482782	4.074167	3.823353	3.704772	44.110556	44.109757	68.923	66.818590	68.921	66.372497	100.0018	161.705393	167.531660	96.5223	6124.934	6125.734	50235.495	6124.934	90.4298	21.5070	89.5321	14.1441	0.3190	0.4327	0.3701	0.6002	0.3766	0.5594	0.3325	0.4509	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	4
29.11.2021 01:26:32	3720990392.427	384.427	359.388	23.19	16823	SK05A15522	177	122.6536	2986	2142.3329	2.583	-0.750	0.0360	-0.750	0.750	0.0420	0.050	26.24	0.33	25.97	26.05	26.56	0.17	25.96	26.38	26.84	0.42	3.402110	4.083347	3.483123	4.073170	3.849514	3.690437	44.082444	44.084065	68.879	66.776006	68.881	66.333838	99.9963	161.614074	167.429313	96.5267	6125.734	6124.114	50208.183	6124.113	90.4311	21.5497	89.5335	14.1908	0.3557	0.4669	0.3823	0.6052	0.3759	0.5560	0.3562	0.4730	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	4
29.11.2021 04:01:32	3720999692.427	384.534	359.496	23.19	16823	SK05A15522	178	123.3428	2987	2143.0221	2.582	-0.750	0.0380	-0.750	0.750	0.0290	0.050	26.22	0.32	25.97	26.00	26.48	0.15	26.00	26.36	26.82	0.39	3.402137	4.083557	3.482948	4.073558	3.774920	3.705178	44.108656	44.092669	68.920	66.815712	68.895	66.346784	100.0363	161.724764	167.473885	96.5672	6124.114	6140.102	50232.775	6124.114	90.4311	21.5113	89.5335	14.1488	0.3340	0.4369	0.3758	0.6037	0.3734	0.5581	0.3462	0.4559	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	4
29.11.2021 06:36:27	3721008987.427	384.642	359.603	23.19	16823	SK05A15522	179	124.0322	2988	2143.7115	2.584	-0.750	0.0400	-0.750	0.750	0.0430	0.050	26.23	0.32	25.97	26.03	26.54	0.17	25.96	26.36	26.82	0.39	3.402160	4.083854	3.482955	4.073772	3.849802	3.705440	44.120479	44.125605	68.938	66.833621	68.946	66.396344	99.9884	161.748215	167.598862	96.5091	6140.102	6134.976	50260.586	6134.976	90.4141	21.4678	89.5149	14.1012	0.3405	0.4524	0.3807	0.6018	0.3748	0.5571	0.3515	0.4661	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	4
29.11.2021 09:11:30	3721018290.427	384.750	359.710	23.19	16823	SK05A15522	180	124.7208	2989	2144.4001	2.567	-0.750	0.0400	-0.750	0.750	0.0140	0.050	26.22	0.32	25.97	26.01	26.48	0.15	25.96	26.37	26.80	0.38	3.402130	4.083813	3.483008	4.073190	3.875121	3.705350	44.071260	44.071415	68.861	66.759064	68.862	66.314803	99.9996	161.589412	167.335597	96.5661	6134.976	6134.820	50206.241	6134.820	90.4143	21.5527	89.5152	14.1941	0.3579	0.4647	0.3877	0.6094	0.3804	0.5610	0.3438	0.4521	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	4
