Ah_balance (normalized)	Ah_balance (mAh)	Voltage - fit (V)	Voltage -  interpolate (V)	dQ/dV (1/V)	Temperature (°C)	Temperature - diff (°C)	Current (C)	R_DC 0ms (mOhm)	R_DC 50ms (mOhm)	R_DC 50 ms PEC (mOhm)
0.8895	56929.13	3.1650	3.1650	-0.1045	25.52	-0.16	-0.050			
0.8896	56935.81	3.1640	3.1640	-0.1041	25.53	-0.15	-0.050			
0.8897	56942.47	3.1630	3.1629	-0.1038	25.53	-0.15	-0.050			
0.8898	56949.06	3.1620	3.1620	-0.1033	25.53	-0.15	-0.050			
0.8899	56955.66	3.1610	3.1610	-0.1030	25.53	-0.15	-0.050			
0.8900	56962.24	3.1600	3.1600	-0.1026	25.53	-0.15	-0.050			
0.8901	56968.80	3.1590	3.1590	-0.1023	25.53	-0.15	-0.050			
0.8902	56975.31	3.1580	3.1580	-0.1020	25.54	-0.14	-0.050			
0.8903	56981.81	3.1570	3.1570	-0.1016	25.54	-0.14	-0.050			
0.8904	56988.31	3.1560	3.1560	-0.1013	25.54	-0.14	-0.050			
0.8905	56994.78	3.1550	3.1550	-0.1009	25.54	-0.14	-0.050			
0.8906	57001.23	3.1540	3.1540	-0.1006	25.55	-0.13	-0.050			
0.8907	57007.65	3.1530	3.1530	-0.1003	25.55	-0.13	-0.050			
0.8908	57014.03	3.1520	3.1521	-0.1000	25.55	-0.13	-0.050			
0.8909	57020.42	3.1510	3.1510	-0.0997	25.55	-0.13	-0.050			
0.8910	57026.78	3.1500	3.1500	-0.0993	25.55	-0.13	-0.050			
0.8911	57033.13	3.1490	3.1490	-0.0990	25.55	-0.13	-0.050			
0.8912	57039.46	3.1480	3.1480	-0.0987	25.54	-0.14	-0.050			
0.8913	57045.77	3.1470	3.1470	-0.0984	25.54	-0.14	-0.050			
0.8914	57052.05	3.1460	3.1460	-0.0981	25.54	-0.14	-0.050			
0.8915	57058.31	3.1450	3.1450	-0.0979	25.54	-0.14	-0.050			
0.8916	57064.52	3.1440	3.1440	-0.0974	25.54	-0.14	-0.050			
0.8917	57070.74	3.1430	3.1430	-0.0972	25.54	-0.14	-0.050			
0.8918	57076.95	3.1420	3.1420	-0.0969	25.54	-0.14	-0.050			
0.8919	57083.15	3.1410	3.1410	-0.0966	25.53	-0.15	-0.050			
0.8920	57089.32	3.1400	3.1400	-0.0964	25.53	-0.15	-0.050			
0.8921	57095.48	3.1390	3.1390	-0.0961	25.53	-0.15	-0.050			
0.8922	57101.70	3.1380	3.1380	-0.0958	25.53	-0.15	-0.050			
0.8923	57107.82	3.1370	3.1370	-0.0955	25.52	-0.16	-0.050			
0.8924	57113.92	3.1360	3.1360	-0.0952	25.52	-0.16	-0.050			
0.8925	57120.00	3.1350	3.1350	-0.0949	25.52	-0.16	-0.050			
0.8926	57126.06	3.1340	3.1340	-0.0945	25.52	-0.16	-0.050			
0.8927	57132.10	3.1330	3.1330	-0.0942	25.52	-0.16	-0.050			
0.8928	57138.13	3.1320	3.1320	-0.0939	25.52	-0.16	-0.050			
0.8929	57144.13	3.1310	3.1310	-0.0936	25.52	-0.16	-0.050			
0.8930	57150.11	3.1300	3.1300	-0.0933	25.53	-0.15	-0.050			
0.8931	57156.07	3.1290	3.1290	-0.0930	25.53	-0.15	-0.050			
0.8932	57162.01	3.1280	3.1280	-0.0927	25.53	-0.15	-0.050			
0.8932	57167.93	3.1270	3.1270	-0.0923	25.53	-0.15	-0.050			
0.8933	57173.77	3.1260	3.1261	-0.0922	25.53	-0.15	-0.050			
0.8934	57179.64	3.1250	3.1251	-0.0918	25.53	-0.15	-0.050			
0.8935	57185.50	3.1240	3.1240	-0.0915	25.52	-0.16	-0.050			
0.8936	57191.35	3.1230	3.1230	-0.0913	25.52	-0.16	-0.050			
0.8937	57197.19	3.1220	3.1220	-0.0910	25.52	-0.16	-0.050			
0.8938	57203.00	3.1210	3.1210	-0.0907	25.52	-0.16	-0.050			
0.8939	57208.80	3.1200	3.1200	-0.0905	25.52	-0.16	-0.050			
0.8940	57214.58	3.1190	3.1190	-0.0902	25.51	-0.17	-0.050			
0.8941	57220.31	3.1180	3.1180	-0.0898	25.51	-0.17	-0.050			
0.8942	57226.05	3.1170	3.1171	-0.0896	25.51	-0.17	-0.050			
0.8942	57231.78	3.1160	3.1160	-0.0893	25.51	-0.17	-0.050			
0.8943	57237.49	3.1150	3.1150	-0.0891	25.51	-0.17	-0.050			
0.8944	57243.18	3.1140	3.1139	-0.0888	25.52	-0.16	-0.050			
0.8945	57248.86	3.1130	3.1129	-0.0886	25.52	-0.16	-0.050			
0.8946	57254.55	3.1120	3.1120	-0.0884	25.52	-0.16	-0.050			
0.8947	57260.19	3.1110	3.1110	-0.0881	25.52	-0.16	-0.050			
0.8948	57265.87	3.1100	3.1100	-0.0877	25.53	-0.15	-0.050			
0.8949	57271.48	3.1090	3.1090	-0.0874	25.53	-0.15	-0.050			
0.8950	57277.07	3.1080	3.1081	-0.0871	25.53	-0.15	-0.050			
0.8950	57282.63	3.1070	3.1071	-0.0868	25.53	-0.15	-0.050			
0.8951	57288.25	3.1060	3.1060	-0.0867	25.53	-0.15	-0.050			
0.8952	57293.78	3.1050	3.1050	-0.0863	25.53	-0.15	-0.050			
0.8953	57299.29	3.1040	3.1040	-0.0860	25.53	-0.15	-0.050			
0.8954	57304.68	3.1030	3.1030	-0.0858	25.53	-0.15	-0.050			
0.8955	57310.17	3.1020	3.1020	-0.0855	25.53	-0.15	-0.050			
0.8956	57315.63	3.1010	3.1010	-0.0853	25.53	-0.15	-0.050			
0.8956	57321.08	3.1000	3.1000	-0.0850	25.53	-0.15	-0.050			
0.8957	57326.51	3.0990	3.0991	-0.0847	25.53	-0.15	-0.050			
0.8958	57331.84	3.0980	3.0981	-0.0843	25.53	-0.15	-0.050			
0.8959	57337.23	3.0970	3.0970	-0.0841	25.53	-0.15	-0.050			
0.8960	57342.61	3.0960	3.0960	-0.0839	25.53	-0.15	-0.050			
0.8961	57347.98	3.0950	3.0950	-0.0836	25.54	-0.14	-0.050			
0.8961	57353.32	3.0940	3.0940	-0.0834	25.54	-0.14	-0.050			
0.8962	57358.65	3.0930	3.0930	-0.0831	25.54	-0.14	-0.050			
0.8963	57363.96	3.0920	3.0920	-0.0829	25.54	-0.14	-0.050			
0.8964	57369.26	3.0910	3.0910	-0.0826	25.54	-0.14	-0.050			
0.8965	57374.51	3.0900	3.0900	-0.0823	25.55	-0.13	-0.050			
0.8966	57379.77	3.0890	3.0890	-0.0821	25.55	-0.13	-0.050			
0.8966	57385.02	3.0880	3.0881	-0.0819	25.55	-0.13	-0.050			
0.8967	57390.27	3.0870	3.0870	-0.0816	25.55	-0.13	-0.050			
0.8968	57395.49	3.0860	3.0860	-0.0814	25.55	-0.13	-0.050			
0.8969	57400.69	3.0850	3.0850	-0.0812	25.54	-0.14	-0.050			
0.8970	57405.88	3.0840	3.0840	-0.0809	25.54	-0.14	-0.050			
0.8970	57411.10	3.0830	3.0830	-0.0808	25.54	-0.14	-0.050			
0.8971	57416.27	3.0820	3.0820	-0.0805	25.54	-0.14	-0.050			
0.8972	57421.41	3.0810	3.0810	-0.0803	25.54	-0.14	-0.050			
0.8973	57426.55	3.0800	3.0800	-0.0800	25.53	-0.15	-0.050			
0.8974	57431.64	3.0790	3.0790	-0.0798	25.53	-0.15	-0.050			
0.8974	57436.74	3.0780	3.0780	-0.0796	25.53	-0.15	-0.050			
0.8975	57441.82	3.0770	3.0770	-0.0793	25.53	-0.15	-0.050			
0.8976	57446.89	3.0760	3.0760	-0.0791	25.53	-0.15	-0.050			
0.8977	57451.90	3.0750	3.0750	-0.0788	25.53	-0.15	-0.050			
0.8978	57456.93	3.0740	3.0740	-0.0785	25.53	-0.15	-0.050			
0.8978	57461.95	3.0730	3.0730	-0.0783	25.53	-0.15	-0.050			
0.8979	57466.95	3.0720	3.0720	-0.0781	25.53	-0.15	-0.050			
0.8980	57471.94	3.0710	3.0710	-0.0779	25.53	-0.15	-0.050			
0.8981	57476.91	3.0700	3.0700	-0.0776	25.53	-0.15	-0.050			
0.8982	57481.87	3.0690	3.0690	-0.0774	25.53	-0.15	-0.050			
0.8982	57486.82	3.0680	3.0680	-0.0772	25.53	-0.15	-0.050			
0.8983	57491.76	3.0670	3.0670	-0.0770	25.53	-0.15	-0.050			
0.8984	57496.67	3.0660	3.0660	-0.0767	25.53	-0.15	-0.050			
0.8985	57501.58	3.0650	3.0650	-0.0765	25.53	-0.15	-0.050			
0.8985	57506.45	3.0640	3.0640	-0.0763	25.54	-0.14	-0.050			
0.8986	57511.33	3.0630	3.0630	-0.0761	25.54	-0.14	-0.050			
0.8987	57516.20	3.0620	3.0620	-0.0759	25.54	-0.14	-0.050			
0.8988	57521.05	3.0610	3.0610	-0.0757	25.54	-0.14	-0.050			
0.8988	57525.88	3.0600	3.0600	-0.0755	25.54	-0.14	-0.050			
0.8989	57530.68	3.0590	3.0590	-0.0752	25.54	-0.14	-0.050			
0.8990	57535.49	3.0580	3.0580	-0.0750	25.55	-0.13	-0.050			
0.8991	57540.28	3.0570	3.0570	-0.0748	25.55	-0.13	-0.050			
0.8991	57545.06	3.0560	3.0561	-0.0746	25.55	-0.13	-0.050			
0.8992	57549.83	3.0550	3.0550	-0.0744	25.55	-0.13	-0.050			
0.8993	57554.59	3.0540	3.0540	-0.0742	25.55	-0.13	-0.050			
0.8994	57559.33	3.0530	3.0530	-0.0740	25.54	-0.14	-0.050			
0.8994	57564.06	3.0520	3.0520	-0.0738	25.54	-0.14	-0.050			
0.8995	57568.77	3.0510	3.0510	-0.0736	25.54	-0.14	-0.050			
0.8996	57573.48	3.0500	3.0500	-0.0734	25.54	-0.14	-0.050			
0.8997	57578.18	3.0490	3.0490	-0.0732	25.54	-0.14	-0.050			
0.8997	57582.86	3.0480	3.0480	-0.0729	25.54	-0.14	-0.050			
0.8998	57587.52	3.0470	3.0470	-0.0727	25.53	-0.15	-0.050			
0.8999	57592.17	3.0460	3.0460	-0.0725	25.53	-0.15	-0.050			
0.9000	57596.80	3.0450	3.0450	-0.0723	25.53	-0.15	-0.050			
0.9000	57601.42	3.0440	3.0440	-0.0721	25.53	-0.15	-0.050			
0.9001	57606.03	3.0430	3.0430	-0.0719	25.53	-0.15	-0.050			
0.9002	57610.63	3.0420	3.0420	-0.0717	25.53	-0.15	-0.050			
0.9002	57615.21	3.0410	3.0410	-0.0715	25.54	-0.14	-0.050			
0.9003	57619.78	3.0400	3.0400	-0.0713	25.54	-0.14	-0.050			
0.9004	57624.33	3.0390	3.0390	-0.0711	25.54	-0.14	-0.050			
0.9005	57628.87	3.0380	3.0380	-0.0708	25.54	-0.14	-0.050			
0.9005	57633.40	3.0370	3.0370	-0.0706	25.54	-0.14	-0.050			
0.9006	57637.91	3.0360	3.0360	-0.0704	25.54	-0.14	-0.050			
0.9007	57642.41	3.0350	3.0350	-0.0702	25.55	-0.13	-0.050			
0.9007	57646.90	3.0340	3.0341	-0.0700	25.55	-0.13	-0.050	0.383	0.811	
0.9008	57651.36	3.0330	3.0332	-0.0698	25.55	-0.13	-0.050			
0.9009	57655.82	3.0320	3.0321	-0.0696	25.55	-0.13	-0.050			
0.9009	57660.27	3.0310	3.0310	-0.0694	25.55	-0.13	-0.050			
0.9010	57664.71	3.0300	3.0300	-0.0692	25.55	-0.13	-0.050			
0.9011	57669.09	3.0290	3.0290	-0.0690	25.55	-0.13	-0.050			
0.9011	57673.50	3.0280	3.0280	-0.0688	25.55	-0.13	-0.050			
0.9012	57677.90	3.0270	3.0270	-0.0686	25.55	-0.13	-0.050			
0.9013	57682.29	3.0260	3.0260	-0.0684	25.56	-0.12	-0.050			
0.9014	57686.67	3.0250	3.0250	-0.0682	25.56	-0.12	-0.050			
0.9014	57691.04	3.0240	3.0240	-0.0681	25.56	-0.12	-0.050			
0.9015	57695.38	3.0230	3.0231	-0.0679	25.56	-0.12	-0.050			
0.9016	57699.72	3.0220	3.0220	-0.0677	25.56	-0.12	-0.050			
0.9016	57704.05	3.0210	3.0210	-0.0675	25.56	-0.12	-0.050			
0.9017	57708.36	3.0200	3.0200	-0.0673	25.56	-0.12	-0.050			
0.9018	57712.66	3.0190	3.0190	-0.0671	25.56	-0.12	-0.050			
0.9018	57716.95	3.0180	3.0180	-0.0669	25.56	-0.12	-0.050			
0.9019	57721.25	3.0170	3.0170	-0.0666	25.56	-0.12	-0.050			
0.9020	57725.50	3.0160	3.0160	-0.0664	25.56	-0.12	-0.050			
0.9020	57729.75	3.0150	3.0150	-0.0662	25.56	-0.12	-0.050			
0.9021	57733.98	3.0140	3.0140	-0.0660	25.56	-0.12	-0.050			
0.9022	57738.24	3.0130	3.0130	-0.0658	25.56	-0.12	-0.050			
0.9022	57742.45	3.0120	3.0120	-0.0656	25.56	-0.12	-0.050			
0.9023	57746.64	3.0110	3.0110	-0.0654	25.56	-0.12	-0.050			
0.9024	57750.82	3.0100	3.0100	-0.0651	25.56	-0.12	-0.050			
0.9024	57754.98	3.0090	3.0090	-0.0649	25.56	-0.12	-0.050			
0.9025	57759.13	3.0080	3.0081	-0.0647	25.56	-0.12	-0.050			
0.9026	57763.26	3.0070	3.0071	-0.0644	25.56	-0.12	-0.050			
0.9026	57767.38	3.0060	3.0060	-0.0642	25.56	-0.12	-0.050			
0.9027	57771.50	3.0050	3.0049	-0.0639	25.56	-0.12	-0.050			
0.9027	57775.58	3.0040	3.0039	-0.0636	25.56	-0.12	-0.050			
0.9028	57779.65	3.0030	3.0030	-0.0633	25.56	-0.12	-0.050			
0.9029	57783.69	3.0020	3.0020	-0.0631	25.56	-0.12	-0.050			
