Date and Time	Time stamp	Total time (days)	Total test time (days)	Position	Tasks	CellUnit	Cycle - actual	Cycle - normalized	Cycle - total	Cycle - total - normalized	Cycle length (h)	Current_dch (C)	Current_dch std dev (C)	Current_dch_end (C)	Current_cha (C)	Current_cha std dev (C)	Current_cha_end (C)	Temp avg (°C)	Temp std dev (°C)	Temp dch start (°C)	Temp dch avg (°C)	Temp dch max (°C)	Temp dch std dev (°C)	Temp cha start (°C)	Temp cha avg (°C)	Temp cha max (°C)	Temp cha std dev (°C)	Voltage EoD (V)	Voltage EoC (V)	Voltage EoD ocv (V)	Voltage EoC ocv (V)	Voltage charge avg (V)	Voltage discharge avg (V)	Ah_dch (Ah)	Ah_cha (Ah)	Ah_dch (nominal) (%)	Ah_dch (C20 first) (%)	Ah_cha (nominal) (%)	Ah_cha (C20 first) (%)	CE (%)	Wh_dch (Wh)	Wh_cha (Wh)	Efficiency (%)	Ah_balance start (mAh)	Ah_balance end (mAh)	Ah_balance max (mAh)	Ah_balance min (mAh)	SoC - max (nom) (%)	SoC - min (nom) (%)	SoC - max (C20 last) (%)	SoC - min (C20 last) (%)	R_DC 0ms EoC (mOhm)	R_DC 50ms EoC (mOhm)	R_DC 0ms EoD (mOhm)	R_DC 50ms EoD (mOhm)	R_DC 0ms SoC50 dch (mOhm)	R_DC 50ms Soc50 dch (mOhm)	R_DC 0ms SoC50 cha (mOhm)	R_DC 50ms Soc50 cha (mOhm)	Shunt voltage dch (µV)	Shunt voltage cha (µV)	CE Shunt 	Ah_cha slippage (Ah)	Ah_dch slippage (Ah)	Cycle type	TestRegime	TestRegime version
15.03.2021 08:17:22	3698637442.812	247.749	214.525	21.20	15038	SK05A30040	66	53.1908	929	819.4552	4.411	-0.400	0.0130	-0.400	0.400	0.0150	0.050	25.19	0.65	24.96	24.93	26.56	0.53	25.89	25.28	25.99	0.62	2.999995	4.199361	3.238524	4.188739	3.813483	3.600319	50.741070	50.776289	79.283	77.397797	79.338	77.104409	99.9306	186.160002	192.938126	96.4869	0.000	0.000	50741.074	-35.218	100.0550	20.7171	100.0634	8.6834	0.3868	0.5628	0.4479	0.7827	0.4538	0.7085	0.3928	0.5663	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	4
15.03.2021 12:42:00	3698653320.948	247.933	214.713	21.20	15038	SK05A30040	67	53.9839	930	820.2483	4.517	-0.400	0.0130	-0.400	0.400	0.0150	0.050	25.45	0.70	25.26	25.19	27.09	0.60	25.91	25.49	26.27	0.63	2.999996	4.199274	3.251010	4.188524	3.817757	3.599690	50.757805	50.771465	79.309	77.423324	79.330	77.097084	99.9731	186.222812	192.961274	96.5079	0.000	0.000	50757.808	-13.660	100.0213	20.6909	100.0246	8.6533	0.3961	0.5591	0.4484	0.7773	0.4479	0.7083	0.4064	0.5597	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	4
15.03.2021 17:13:03	3698669583.353	248.121	214.900	21.20	15038	SK05A30040	68	54.7764	931	821.0408	4.488	-0.400	0.0130	-0.400	0.400	0.0150	0.050	25.28	0.68	25.24	25.07	26.95	0.64	25.94	25.30	25.99	0.55	2.999994	4.199410	3.249463	4.188531	3.818298	3.600319	50.723392	50.725927	79.255	77.370832	79.259	77.027934	99.9950	186.089549	192.786682	96.5261	0.000	0.000	50723.396	-2.534	100.0040	20.7447	100.0046	8.7153	0.4044	0.5684	0.4577	0.7799	0.4598	0.7116	0.3943	0.5628	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	4
15.03.2021 21:42:18	3698685738.874	248.308	215.085	21.20	15038	SK05A30040	69	55.5680	932	821.8324	4.439	-0.400	0.0130	-0.400	0.400	0.0150	0.050	25.06	0.75	24.76	24.70	26.74	0.69	26.00	25.25	26.01	0.58	2.999990	4.199376	3.246975	4.188263	3.817435	3.601475	50.659853	50.686666	79.156	77.273913	79.198	76.968316	99.9471	185.820650	192.633216	96.4635	0.000	0.000	50659.856	-26.813	100.0419	20.8440	100.0483	8.8296	0.4160	0.5695	0.4581	0.7868	0.4618	0.7175	0.4101	0.5667	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	4
16.03.2021 02:08:39	3698701719.532	248.493	215.269	21.20	15038	SK05A30040	70	56.3594	933	822.6238	4.420	-0.400	0.0130	-0.400	0.400	0.0150	0.050	25.06	0.69	24.56	24.70	26.64	0.65	25.90	25.25	25.90	0.46	2.999999	4.199211	3.244260	4.188409	3.816513	3.599410	50.648349	50.657903	79.138	77.256365	79.153	76.924639	99.9811	185.778277	192.508886	96.5037	0.000	0.000	50648.352	-9.554	100.0149	20.8620	100.0172	8.8503	0.4069	0.5711	0.4685	0.7895	0.4709	0.7220	0.4024	0.5624	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	4
16.03.2021 06:33:50	3698717630.363	248.677	215.454	21.20	15038	SK05A30040	71	57.1503	934	823.4147	4.435	-0.400	0.0130	-0.400	0.400	0.0140	0.050	25.10	0.65	24.76	24.75	26.68	0.64	25.93	25.29	25.93	0.39	2.999992	4.199172	3.247225	4.188516	3.817282	3.600626	50.620177	50.644838	79.094	77.213393	79.133	76.904799	99.9513	185.671878	192.473998	96.4660	0.000	0.000	50620.181	-24.660	100.0385	20.9060	100.0444	8.9010	0.4053	0.5714	0.4463	0.7841	0.4629	0.7202	0.4015	0.5681	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	4
16.03.2021 10:59:57	3698733597.985	248.862	215.640	21.20	15038	SK05A30040	72	57.9414	935	824.2058	4.467	-0.400	0.0130	-0.400	0.400	0.0150	0.050	25.13	0.70	24.78	24.78	26.85	0.70	25.93	25.26	25.93	0.39	2.999997	4.199145	3.249701	4.188311	3.818220	3.600920	50.629264	50.641258	79.108	77.227254	79.127	76.899363	99.9763	185.701625	192.473953	96.4814	0.000	0.000	50629.268	-11.993	100.0187	20.8918	100.0216	8.8847	0.3868	0.5665	0.4474	0.7841	0.4568	0.7146	0.3937	0.5652	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	4
16.03.2021 15:27:58	3698749678.657	249.048	215.827	21.20	15038	SK05A30040	73	58.7321	936	824.9965	4.484	-0.400	0.0130	-0.400	0.400	0.0140	0.050	25.11	0.68	24.82	24.78	26.80	0.65	25.95	25.23	25.95	0.42	3.000000	4.199358	3.251940	4.188276	3.819297	3.598949	50.603325	50.619545	79.068	77.187688	79.093	76.866391	99.9680	185.606878	192.400571	96.4690	0.000	0.000	50603.328	-16.220	100.0253	20.9323	100.0292	8.9313	0.4119	0.5813	0.4446	0.7799	0.4557	0.7119	0.4188	0.5736	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	4
16.03.2021 19:56:59	3698765819.910	249.235	216.016	21.20	15038	SK05A30040	74	59.5232	937	825.7876	4.534	-0.400	0.0130	-0.400	0.400	0.0150	0.050	25.40	0.76	24.82	24.99	27.18	0.73	25.91	25.53	26.07	0.45	2.999993	4.199232	3.252589	4.188456	3.818988	3.599576	50.632658	50.661898	79.114	77.232431	79.159	76.930705	99.9423	185.721502	192.552179	96.4526	0.000	0.000	50632.662	-29.239	100.0457	20.8865	100.0526	8.8786	0.4003	0.5644	0.4517	0.7867	0.4537	0.7158	0.3969	0.5585	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	4
17.03.2021 00:29:01	3698782141.300	249.424	216.206	21.20	15038	SK05A30040	75	60.3147	938	826.5791	4.568	-0.400	0.0130	-0.400	0.400	0.0150	0.050	25.49	0.75	25.12	25.28	27.36	0.71	25.91	25.43	26.07	0.56	2.999997	4.199313	3.253134	4.188471	3.819238	3.600779	50.652364	50.674070	79.144	77.262489	79.178	76.949188	99.9572	185.817312	192.612310	96.4722	0.000	0.000	50652.368	-21.705	100.0339	20.8557	100.0391	8.8431	0.4060	0.5703	0.4411	0.7729	0.4520	0.7109	0.4196	0.5682	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	4
17.03.2021 05:03:04	3698798584.391	249.614	216.394	21.20	15038	SK05A30040	76	61.1058	939	827.3702	4.510	-0.400	0.0130	-0.400	0.400	0.0140	0.050	25.41	0.70	25.10	25.26	27.21	0.63	25.89	25.32	26.05	0.53	2.999998	4.199225	3.248548	4.188382	3.817888	3.600513	50.631747	50.644628	79.112	77.231041	79.132	76.904480	99.9746	185.746629	192.480376	96.5016	0.000	0.000	50631.751	-12.880	100.0201	20.8879	100.0232	8.8802	0.3946	0.5746	0.4498	0.7793	0.4661	0.7145	0.3963	0.5707	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	4
17.03.2021 09:33:41	3698814821.214	249.802	216.579	21.20	15038	SK05A30040	77	61.8957	940	828.1601	4.441	-0.400	0.0130	-0.400	0.400	0.0140	0.050	25.28	0.69	24.70	24.93	26.82	0.63	25.97	25.45	26.02	0.51	2.999997	4.199194	3.245845	4.188257	3.816179	3.599941	50.556660	50.606773	78.995	77.116507	79.073	76.846997	99.9010	185.443579	192.325445	96.4218	0.000	0.000	50556.664	-50.112	100.0783	21.0052	100.0902	9.0153	0.4089	0.5678	0.4562	0.7870	0.4735	0.7201	0.4047	0.5622	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	4
17.03.2021 14:00:07	3698830807.296	249.987	216.767	21.20	15038	SK05A30040	78	62.6863	941	828.9507	4.517	-0.400	0.0130	-0.400	0.400	0.0140	0.050	25.48	0.71	25.22	25.29	27.26	0.68	25.95	25.43	26.05	0.53	2.999998	4.199105	3.250183	4.188499	3.817980	3.600208	50.598388	50.614314	79.060	77.180157	79.085	76.858448	99.9685	185.620014	192.376531	96.4879	0.000	0.000	50598.392	-15.925	100.0249	20.9400	100.0287	8.9402	0.4177	0.5713	0.4635	0.7849	0.4605	0.7155	0.4177	0.5715	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	4
17.03.2021 18:31:10	3698847070.122	250.175	216.955	21.20	15038	SK05A30040	79	63.4766	942	829.7410	4.496	-0.400	0.0130	-0.400	0.400	0.0150	0.050	25.50	0.68	25.24	25.30	27.14	0.64	25.91	25.46	26.09	0.53	3.000000	4.199174	3.248095	4.188430	3.817846	3.599738	50.578648	50.603733	79.029	77.150047	79.068	76.842381	99.9504	185.551122	192.324195	96.4783	0.000	0.000	50578.652	-25.084	100.0392	20.9709	100.0451	8.9758	0.4137	0.5714	0.4532	0.7842	0.4564	0.7128	0.4167	0.5674	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	4
17.03.2021 23:00:55	3698863255.805	250.362	217.142	21.20	15038	SK05A30040	80	64.2666	943	830.5310	4.489	-0.400	0.0130	-0.400	0.400	0.0150	0.050	25.50	0.66	25.29	25.26	27.11	0.64	25.99	25.55	26.21	0.51	2.999997	4.199266	3.248228	4.188366	3.817603	3.600400	50.557775	50.590165	78.997	77.118208	79.047	76.821778	99.9360	185.471901	192.278069	96.4602	0.000	0.000	50557.778	-32.390	100.0506	21.0035	100.0583	9.0133	0.4163	0.5680	0.4469	0.7782	0.4528	0.7072	0.4134	0.5652	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	4
18.03.2021 03:30:16	3698879416.381	250.549	217.328	21.20	15038	SK05A30040	81	65.0567	944	831.3211	4.480	-0.400	0.0130	-0.400	0.400	0.0150	0.050	25.53	0.73	25.40	25.26	27.17	0.67	25.99	25.56	26.27	0.60	2.999999	4.199268	3.245964	4.188644	3.816307	3.601246	50.564067	50.584150	79.006	77.127806	79.038	76.812644	99.9603	185.490976	192.248421	96.4850	0.000	0.000	50564.071	-20.082	100.0314	20.9936	100.0361	9.0020	0.4173	0.5742	0.4626	0.7830	0.4477	0.7106	0.4130	0.5675	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	4
18.03.2021 07:59:04	3698895544.036	250.736	217.515	21.20	15038	SK05A30040	82	65.8464	945	832.1108	4.484	-0.400	0.0130	-0.400	0.400	0.0150	0.050	25.55	0.75	25.25	25.20	27.13	0.64	25.97	25.68	26.48	0.67	2.999998	4.199321	3.247369	4.188263	3.816946	3.601917	50.542570	50.563242	78.973	77.095015	79.005	76.780895	99.9591	185.406365	192.172139	96.4793	0.000	0.000	50542.574	-20.671	100.0323	21.0272	100.0372	9.0407	0.4127	0.5665	0.4504	0.7824	0.4536	0.7126	0.4039	0.5606	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	4
18.03.2021 12:28:07	3698911687.044	250.923	217.706	21.20	15038	SK05A30040	83	66.6358	946	832.9002	4.571	-0.400	0.0130	-0.400	0.400	0.0150	0.050	25.65	0.68	25.46	25.37	27.33	0.65	25.89	25.67	26.23	0.49	2.999999	4.199164	3.256413	4.188448	3.820922	3.600441	50.524049	50.524487	78.944	77.066764	78.945	76.722045	99.9991	185.340281	192.067544	96.4974	0.000	0.000	50524.052	-0.438	100.0007	21.0562	100.0008	9.0740	0.4113	0.5735	0.4467	0.7806	0.4610	0.7116	0.4046	0.5692	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	4
18.03.2021 17:02:22	3698928142.993	251.113	217.895	21.20	15038	SK05A30040	84	67.4248	947	833.6892	4.546	-0.400	0.0130	-0.400	0.400	0.0150	0.050	25.67	0.67	25.48	25.34	27.23	0.63	25.99	25.77	26.45	0.47	2.999990	4.199474	3.254050	4.188272	3.819297	3.600150	50.496797	50.516962	78.901	77.025196	78.933	76.710618	99.9601	185.234879	192.017474	96.4677	0.000	0.000	50496.801	-20.164	100.0315	21.0987	100.0363	9.1231	0.4066	0.5704	0.4663	0.7852	0.4551	0.7164	0.4064	0.5649	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	4
18.03.2021 21:35:10	3698944510.078	251.303	218.084	21.20	15038	SK05A30040	85	68.2135	948	834.4779	4.540	-0.400	0.0130	-0.400	0.400	0.0150	0.050	25.63	0.59	25.39	25.40	27.22	0.57	25.94	25.69	26.33	0.43	2.999995	4.199394	3.253953	4.188214	3.817859	3.600129	50.473927	50.494963	78.866	76.990311	78.898	76.677212	99.9583	185.158231	191.939042	96.4672	0.000	0.000	50473.930	-21.036	100.0329	21.1345	100.0379	9.1642	0.4109	0.5726	0.4421	0.7780	0.4588	0.7161	0.4089	0.5679	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	4
19.03.2021 02:07:33	3698960853.035	251.492	218.276	21.20	15038	SK05A30040	86	69.0021	949	835.2665	4.606	-0.400	0.0130	-0.400	0.400	0.0150	0.050	25.66	0.68	25.42	25.43	27.42	0.65	25.97	25.67	26.29	0.51	2.999996	4.199390	3.257809	4.188484	3.819822	3.600860	50.470504	50.488301	78.860	76.985090	78.888	76.667096	99.9648	185.140730	191.935922	96.4597	0.000	0.000	50470.508	-17.796	100.0278	21.1398	100.0320	9.1704	0.4009	0.5720	0.4452	0.7847	0.4512	0.7163	0.4088	0.5682	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	4
19.03.2021 06:43:54	3698977434.169	251.684	218.465	21.20	15038	SK05A30040	87	69.7905	950	836.0549	4.532	-0.400	0.0130	-0.400	0.400	0.0150	0.050	25.64	0.66	25.34	25.42	27.23	0.60	25.97	25.67	26.37	0.55	2.999989	4.199288	3.251413	4.188515	3.818653	3.600171	50.456348	50.483028	78.838	76.963497	78.880	76.659089	99.9472	185.092520	191.886704	96.4593	0.000	0.000	50456.352	-26.679	100.0417	21.1620	100.0480	9.1959	0.4107	0.5744	0.4578	0.7854	0.4656	0.7169	0.4047	0.5742	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	4
19.03.2021 11:15:49	3698993749.592	251.873	218.654	21.20	15038	SK05A30040	88	70.5788	951	836.8432	4.546	-0.400	0.0130	-0.400	0.400	0.0140	0.050	25.70	0.64	25.24	25.52	27.39	0.62	25.94	25.66	26.33	0.49	3.000000	4.199268	3.251472	4.188510	3.819273	3.600205	50.449870	50.487589	78.828	76.953616	78.887	76.666015	99.9253	185.072078	191.911076	96.4364	0.000	-0.001	50449.874	-37.718	100.0589	21.1721	100.0679	9.2075	0.4142	0.5692	0.4496	0.7833	0.4602	0.7164	0.4213	0.5732	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	4
19.03.2021 15:48:35	3699010115.985	252.062	218.843	21.20	15038	SK05A30040	89	71.3669	952	837.6313	4.536	-0.400	0.0130	-0.400	0.400	0.0150	0.050	25.73	0.72	25.45	25.43	27.39	0.63	25.97	25.76	26.49	0.59	3.000000	4.199145	3.250695	4.188426	3.818361	3.603212	50.438767	50.476905	78.811	76.936680	78.870	76.649791	99.9244	185.020489	191.866444	96.4319	-0.001	0.000	50438.769	-38.139	100.0596	21.1894	100.0686	9.2275	0.4206	0.5782	0.4596	0.7885	0.4713	0.7285	0.4077	0.5697	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	4
19.03.2021 20:20:43	3699026443.938	252.251	219.035	21.20	15038	SK05A30040	90	72.1549	953	838.4193	4.586	-0.400	0.0130	-0.400	0.400	0.0150	0.050	25.86	0.60	25.63	25.74	27.43	0.51	25.97	25.81	26.57	0.55	2.999995	4.199131	3.255029	4.188262	3.820221	3.600688	50.433655	50.446267	78.803	76.928882	78.822	76.603267	99.9750	185.034828	191.763162	96.4913	0.000	0.001	50433.658	-12.612	100.0197	21.1974	100.0227	9.2367	0.4113	0.5721	0.4568	0.7864	0.4450	0.7079	0.4051	0.5617	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	4
20.03.2021 00:55:53	3699042953.569	252.442	219.226	21.20	15038	SK05A30040	91	72.9425	954	839.2069	4.586	-0.400	0.0130	-0.400	0.400	0.0150	0.050	25.87	0.70	25.77	25.67	27.52	0.61	25.99	25.85	26.61	0.66	2.999994	4.199204	3.255623	4.188532	3.820403	3.599969	50.407671	50.436298	78.762	76.889247	78.807	76.588129	99.9432	184.923974	191.736619	96.4469	0.001	0.000	50407.676	-28.625	100.0447	21.2380	100.0515	9.2835	0.3989	0.5661	0.4618	0.7905	0.4609	0.7136	0.4074	0.5664	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	4
20.03.2021 05:31:02	3699059462.936	252.633	219.416	21.20	15038	SK05A30040	92	73.7298	955	839.9942	4.558	-0.400	0.0130	-0.400	0.400	0.0150	0.050	25.84	0.65	25.77	25.60	27.29	0.53	25.95	25.87	26.69	0.62	2.999997	4.199273	3.254365	4.188368	3.818891	3.600504	50.389794	50.405351	78.734	76.861979	78.758	76.541135	99.9691	184.859441	191.610619	96.4766	0.000	0.000	50389.798	-15.556	100.0243	21.2659	100.0280	9.3156	0.4117	0.5644	0.4633	0.7907	0.4724	0.7219	0.4152	0.5687	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	4
20.03.2021 10:04:32	3699075872.095	252.823	219.605	21.20	15038	SK05A30040	93	74.5169	956	840.7813	4.545	-0.400	0.0130	-0.400	0.400	0.0150	0.050	25.75	0.72	25.71	25.52	27.42	0.67	25.93	25.74	26.49	0.62	2.999996	4.199234	3.252796	4.188344	3.819023	3.598605	50.371124	50.386858	78.705	76.833501	78.729	76.513053	99.9688	184.769895	191.544359	96.4632	0.000	0.000	50371.128	-15.733	100.0246	21.2951	100.0283	9.3492	0.4076	0.5651	0.4573	0.7902	0.4614	0.7202	0.4215	0.5719	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	4
20.03.2021 14:37:13	3699092233.858	253.013	219.795	21.20	15038	SK05A30040	94	75.3034	957	841.5678	4.564	-0.400	0.0130	-0.400	0.400	0.0150	0.050	25.74	0.77	25.43	25.36	27.45	0.72	25.91	25.85	26.55	0.58	2.999995	4.199267	3.255323	4.188334	3.819546	3.599696	50.337404	50.356663	78.652	76.782066	78.682	76.467202	99.9618	184.628035	191.431231	96.4461	0.000	0.000	50337.408	-19.258	100.0301	21.3478	100.0347	9.4099	0.4204	0.5677	0.4582	0.7876	0.4727	0.7225	0.4081	0.5674	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	4
20.03.2021 19:11:03	3699108663.260	253.203	219.988	21.20	15038	SK05A30040	95	76.0896	958	842.3540	4.632	-0.400	0.0130	-0.400	0.400	0.0140	0.050	25.85	0.64	25.56	25.59	27.43	0.61	25.91	25.89	26.45	0.49	2.999991	4.199331	3.260330	4.188332	3.822489	3.599744	50.315031	50.328295	78.617	76.747939	78.638	76.424125	99.9736	184.566472	191.347620	96.4561	0.000	-0.001	50315.035	-13.263	100.0207	21.3828	100.0239	9.4502	0.4147	0.5705	0.4660	0.7899	0.4760	0.7241	0.4250	0.5703	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	4
20.03.2021 23:48:58	3699125338.597	253.396	220.180	21.20	15038	SK05A30040	96	76.8754	959	843.1398	4.596	-0.400	0.0130	-0.400	0.400	0.0150	0.050	25.80	0.67	25.63	25.56	27.52	0.62	25.99	25.81	26.46	0.54	2.999994	4.199507	3.257739	4.188430	3.821065	3.599956	50.294468	50.317430	78.585	76.716573	78.621	76.407626	99.9544	184.485699	191.299770	96.4380	-0.001	0.001	50294.470	-22.963	100.0359	21.4149	100.0413	9.4872	0.4049	0.5740	0.4601	0.7887	0.4550	0.7201	0.4045	0.5668	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	4
21.03.2021 04:24:45	3699141885.536	253.587	220.373	21.20	15038	SK05A30040	97	77.6614	960	843.9258	4.653	-0.400	0.0130	-0.400	0.400	0.0150	0.050	25.88	0.77	25.56	25.68	27.78	0.71	25.89	25.78	26.47	0.60	2.999997	4.199393	3.258407	4.188656	3.822140	3.600139	50.302420	50.322925	78.598	76.728703	78.630	76.415970	99.9593	184.510918	191.332665	96.4346	0.001	0.000	50302.425	-20.503	100.0320	21.4025	100.0369	9.4729	0.4234	0.5748	0.4532	0.7859	0.4679	0.7175	0.4117	0.5710	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	4
21.03.2021 09:03:55	3699158635.131	253.781	220.564	21.20	15038	SK05A30040	98	78.4470	961	844.7114	4.581	-0.400	0.0130	-0.400	0.400	0.0150	0.050	25.76	0.69	25.65	25.68	27.55	0.59	25.99	25.59	26.41	0.56	2.999999	4.199284	3.253823	4.188284	3.818887	3.601790	50.278199	50.293447	78.560	76.691758	78.584	76.371208	99.9697	184.432217	191.202303	96.4592	0.000	-0.001	50278.203	-15.247	100.0238	21.4403	100.0274	9.5165	0.4268	0.5856	0.4432	0.7855	0.4639	0.7166	0.4104	0.5797	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	4
21.03.2021 13:38:46	3699175126.466	253.972	220.753	21.20	15038	SK05A30040	99	79.2314	962	845.4958	4.520	-0.400	0.0130	-0.400	0.400	0.0150	0.050	25.58	0.65	25.20	25.41	27.31	0.60	25.93	25.53	26.11	0.52	2.999998	4.198951	3.253376	4.188265	3.819567	3.600745	50.203558	50.244703	78.443	76.577904	78.507	76.297189	99.9181	184.136924	191.017707	96.3978	-0.001	0.000	50203.561	-41.145	100.0643	21.5569	100.0740	9.6508	0.3829	0.5746	0.4646	0.7891	0.4619	0.7193	0.3956	0.5746	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	4
21.03.2021 18:09:59	3699191399.867	254.160	220.940	21.20	15038	SK05A30040	100	80.0156	963	846.2800	4.492	-0.400	0.0130	-0.400	0.400	0.0150	0.050	25.56	0.65	25.40	25.33	27.15	0.61	25.99	25.58	26.19	0.49	2.999996	4.199282	3.251673	4.188245	3.819183	3.603576	50.187677	50.221254	78.418	76.553680	78.471	76.261582	99.9331	184.074076	190.922741	96.4129	0.000	0.000	50187.681	-33.576	100.0525	21.5817	100.0604	9.6794	0.4116	0.5808	0.4603	0.7910	0.4646	0.7222	0.4128	0.5793	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	4
21.03.2021 22:39:31	3699207571.314	254.348	221.126	21.20	15038	SK05A30040	101	80.7994	964	847.0638	4.463	-0.400	0.0130	-0.400	0.400	0.0150	0.050	25.58	0.59	25.30	25.40	27.07	0.53	25.97	25.59	26.28	0.51	2.999989	4.199274	3.250185	4.188334	3.819327	3.599449	50.161419	50.186543	78.377	76.513627	78.416	76.208873	99.9499	183.985430	190.783889	96.4366	0.000	0.000	50161.423	-25.123	100.0393	21.6228	100.0452	9.7266	0.4147	0.5869	0.4545	0.7903	0.4576	0.7214	0.4196	0.5807	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	4
