Date and Time	Time stamp	Total time (days)	Total test time (days)	Position	Tasks	CellUnit	Cycle - actual	Cycle - normalized	Cycle - total	Cycle - total - normalized	Cycle length (h)	Current_dch (C)	Current_dch std dev (C)	Current_dch_end (C)	Current_cha (C)	Current_cha std dev (C)	Current_cha_end (C)	Temp avg (°C)	Temp std dev (°C)	Temp dch start (°C)	Temp dch avg (°C)	Temp dch max (°C)	Temp dch std dev (°C)	Temp cha start (°C)	Temp cha avg (°C)	Temp cha max (°C)	Temp cha std dev (°C)	Voltage EoD (V)	Voltage EoC (V)	Voltage EoD ocv (V)	Voltage EoC ocv (V)	Voltage charge avg (V)	Voltage discharge avg (V)	Ah_dch (Ah)	Ah_cha (Ah)	Ah_dch (nominal) (%)	Ah_dch (C20 first) (%)	Ah_cha (nominal) (%)	Ah_cha (C20 first) (%)	CE (%)	Wh_dch (Wh)	Wh_cha (Wh)	Efficiency (%)	Ah_balance start (mAh)	Ah_balance end (mAh)	Ah_balance max (mAh)	Ah_balance min (mAh)	SoC - max (nom) (%)	SoC - min (nom) (%)	SoC - max (C20 last) (%)	SoC - min (C20 last) (%)	R_DC 0ms EoC (mOhm)	R_DC 50ms EoC (mOhm)	R_DC 0ms EoD (mOhm)	R_DC 50ms EoD (mOhm)	R_DC 0ms SoC50 dch (mOhm)	R_DC 50ms Soc50 dch (mOhm)	R_DC 0ms SoC50 cha (mOhm)	R_DC 50ms Soc50 cha (mOhm)	Shunt voltage dch (µV)	Shunt voltage cha (µV)	CE Shunt 	Ah_cha slippage (Ah)	Ah_dch slippage (Ah)	Cycle type	TestRegime	TestRegime version
30.01.2021 00:49:19	3694808959.929	203.415	161.373	23.01	14762	SK05A11658	13	9.4852	1156	998.3709	2.604	-0.750	0.0330	-0.750	0.750	0.0390	0.050	26.28	0.67	24.87	26.17	27.59	0.64	25.96	26.30	27.04	0.55	2.999995	4.199722	3.356644	4.186862	3.908754	3.591309	46.570723	46.593099	72.767	72.152433	72.802	70.698159	99.9520	169.040575	179.599787	94.1207	0.000	0.000	46570.728	-22.376	100.0350	27.2332	100.0433	9.8933	0.4243	0.6084	0.4584	0.7919	0.4595	0.7269	0.4270	0.6069	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
30.01.2021 03:25:35	3694818335.319	203.523	161.485	23.01	14762	SK05A11658	14	10.2129	1157	999.0986	2.672	-0.750	0.0330	-0.750	0.750	0.0400	0.050	26.33	0.73	24.71	26.25	27.95	0.75	25.97	26.23	27.19	0.50	2.999996	4.199011	3.363101	4.186393	3.912037	3.591794	46.570924	46.569572	72.767	72.152744	72.765	70.662460	100.0029	169.034091	179.563905	94.1359	0.000	0.000	46570.929	0.000	100.0000	27.2329	100.0000	9.8929	0.4263	0.6109	0.4550	0.7902	0.4561	0.7276	0.4311	0.6105	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
30.01.2021 06:05:53	3694827953.308	203.635	161.596	23.01	14762	SK05A11658	15	10.9401	1158	999.8258	2.681	-0.750	0.0330	-0.750	0.750	0.0400	0.050	26.34	0.74	24.83	26.26	28.05	0.82	25.96	26.24	27.09	0.49	3.000000	4.199017	3.364536	4.186472	3.912338	3.589530	46.540139	46.548189	72.719	72.105049	72.732	70.630014	99.9827	168.906955	179.493524	94.1020	0.000	0.000	46540.144	-8.050	100.0126	27.2810	100.0156	9.9525	0.4264	0.6143	0.4597	0.7870	0.4638	0.7288	0.4283	0.6085	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
30.01.2021 08:46:46	3694837606.284	203.746	161.706	23.01	14762	SK05A11658	16	11.6668	1159	1000.5525	2.621	-0.750	0.0330	-0.750	0.750	0.0400	0.050	26.43	0.67	25.13	26.37	27.65	0.54	25.90	26.42	27.36	0.60	2.999990	4.198904	3.359330	4.186326	3.909503	3.590218	46.508579	46.521480	72.670	72.056153	72.690	70.589487	99.9723	168.823803	179.330248	94.1413	0.000	0.000	46508.584	-12.901	100.0202	27.3303	100.0250	10.0135	0.4244	0.6041	0.4545	0.7977	0.4534	0.7293	0.4268	0.6016	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
30.01.2021 11:24:00	3694847040.145	203.856	161.816	23.01	14762	SK05A11658	17	12.3928	1160	1001.2785	2.654	-0.750	0.0330	-0.750	0.750	0.0400	0.050	26.22	0.73	24.85	26.16	27.75	0.64	25.96	26.15	27.03	0.65	2.999992	4.199210	3.365202	4.186308	3.913827	3.588895	46.466921	46.460141	72.605	71.991612	72.594	70.496414	100.0146	168.640852	179.143961	94.1371	0.000	0.000	46466.926	0.000	100.0000	27.3954	100.0000	10.0941	0.4151	0.6078	0.4588	0.7912	0.4632	0.7314	0.4230	0.6052	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
30.01.2021 14:03:15	3694856595.200	203.966	161.925	23.01	14762	SK05A11658	18	13.1184	1161	1002.0041	2.605	-0.750	0.0340	-0.750	0.750	0.0400	0.050	26.20	0.77	24.59	26.06	27.64	0.69	25.93	26.20	27.20	0.72	2.999998	4.198774	3.360394	4.186068	3.912287	3.591255	46.434578	46.448279	72.554	71.941502	72.575	70.478416	99.9705	168.508238	179.061225	94.1065	0.000	0.000	46434.583	-13.701	100.0214	27.4460	100.0265	10.1567	0.4266	0.6134	0.4587	0.7947	0.4612	0.7308	0.4317	0.6085	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
30.01.2021 16:39:34	3694865974.558	204.075	162.036	23.01	14762	SK05A11658	19	13.8437	1162	1002.7294	2.664	-0.750	0.0330	-0.750	0.750	0.0400	0.050	26.23	0.71	24.77	26.14	27.82	0.69	25.95	26.13	26.96	0.56	2.999993	4.199042	3.366151	4.186071	3.913510	3.591620	46.418805	46.418335	72.529	71.917065	72.529	70.432980	100.0010	168.456823	179.000407	94.1097	0.000	0.001	46418.810	0.000	100.0000	27.4706	100.0000	10.1872	0.4289	0.6169	0.4630	0.7942	0.4655	0.7300	0.4309	0.6104	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
30.01.2021 19:19:24	3694875564.157	204.186	162.146	23.01	14762	SK05A11658	20	14.5686	1163	1003.4543	2.637	-0.750	0.0330	-0.750	0.750	0.0400	0.050	26.34	0.69	25.09	26.26	27.71	0.57	25.97	26.29	27.25	0.62	2.999993	4.199038	3.363260	4.186338	3.913767	3.592408	46.399076	46.423346	72.499	71.886499	72.536	70.440584	99.9477	168.408799	178.993919	94.0863	0.001	0.000	46399.082	-24.269	100.0379	27.5014	100.0470	10.2254	0.4247	0.6109	0.4526	0.7921	0.4582	0.7292	0.4293	0.6078	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
30.01.2021 21:57:35	3694885055.750	204.296	162.256	23.01	14762	SK05A11658	21	15.2936	1164	1004.1793	2.652	-0.750	0.0330	-0.750	0.750	0.0400	0.050	26.27	0.68	24.81	26.15	27.85	0.72	25.98	26.21	27.06	0.47	3.000000	4.198895	3.364288	4.186364	3.912882	3.591212	46.399838	46.404385	72.500	71.887679	72.507	70.411813	99.9902	168.389332	178.940474	94.1035	0.000	0.000	46399.843	-4.547	100.0071	27.5002	100.0088	10.2239	0.4318	0.6159	0.4639	0.7950	0.4635	0.7374	0.4337	0.6119	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
31.01.2021 00:36:41	3694894601.338	204.406	162.367	23.01	14762	SK05A11658	22	16.0180	1165	1004.9037	2.655	-0.750	0.0330	-0.750	0.750	0.0400	0.050	26.25	0.65	25.05	26.17	27.59	0.55	25.90	26.26	27.10	0.56	2.999997	4.198656	3.366748	4.186347	3.913375	3.588817	46.357383	46.353874	72.433	71.821904	72.428	70.335170	100.0076	168.246698	178.755367	94.1212	0.000	0.000	46357.389	0.000	100.0000	27.5666	100.0000	10.3061	0.4276	0.6123	0.4560	0.7958	0.4611	0.7297	0.4281	0.6091	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
31.01.2021 03:16:00	3694904160.919	204.517	162.478	23.01	14762	SK05A11658	23	16.7423	1166	1005.6280	2.677	-0.750	0.0330	-0.750	0.750	0.0400	0.050	26.24	0.73	24.66	26.11	27.88	0.79	25.99	26.16	26.90	0.46	3.000000	4.198926	3.367099	4.186440	3.911374	3.591030	46.359719	46.364436	72.437	71.825523	72.444	70.351196	99.9898	168.226357	178.821526	94.0750	0.000	0.000	46359.724	-4.717	100.0074	27.5629	100.0091	10.3015	0.4266	0.6176	0.4590	0.7940	0.4629	0.7343	0.4349	0.6119	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
31.01.2021 05:56:38	3694913798.256	204.628	162.589	23.01	14762	SK05A11658	24	17.4662	1167	1006.3519	2.667	-0.750	0.0330	-0.750	0.750	0.0400	0.050	26.29	0.74	24.92	26.13	27.87	0.69	25.99	26.24	27.04	0.55	3.000000	4.199100	3.367519	4.186586	3.914989	3.589926	46.326740	46.316935	72.386	71.774428	72.370	70.279120	100.0212	168.109756	178.621135	94.1153	0.000	0.000	46326.745	0.000	100.0000	27.6145	100.0000	10.3653	0.4238	0.6117	0.4586	0.7954	0.4629	0.7349	0.4324	0.6074	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
31.01.2021 08:36:39	3694923399.839	204.739	162.700	23.01	14762	SK05A11658	25	18.1901	1168	1007.0758	2.652	-0.750	0.0340	-0.750	0.750	0.0400	0.050	26.35	0.77	24.72	26.22	28.13	0.85	25.98	26.26	27.06	0.47	2.999999	4.198943	3.363885	4.186640	3.912513	3.589613	46.331122	46.343883	72.392	71.781217	72.412	70.320010	99.9725	168.122183	178.721511	94.0694	0.000	0.000	46331.127	-12.761	100.0199	27.6076	100.0247	10.3569	0.4302	0.6167	0.4550	0.7950	0.4624	0.7327	0.4363	0.6150	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
31.01.2021 11:15:46	3694932946.649	204.850	162.809	23.01	14762	SK05A11658	26	18.9134	1169	1007.7991	2.607	-0.750	0.0330	-0.750	0.750	0.0400	0.050	26.20	0.70	25.02	26.14	27.81	0.66	25.96	26.12	26.87	0.57	3.000000	4.199021	3.362068	4.186296	3.913157	3.589433	46.289023	46.284905	72.327	71.715993	72.320	70.230520	100.0089	167.978532	178.469987	94.1214	0.000	0.000	46289.028	0.000	100.0000	27.6734	100.0000	10.4383	0.4289	0.6193	0.4633	0.7977	0.4659	0.7347	0.4289	0.6128	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
31.01.2021 13:52:12	3694942332.014	204.958	162.918	23.01	14762	SK05A11658	27	19.6361	1170	1008.5218	2.616	-0.750	0.0330	-0.750	0.750	0.0400	0.050	26.19	0.72	24.77	26.08	27.68	0.68	25.92	26.16	27.06	0.61	2.999997	4.198908	3.363990	4.186532	3.913053	3.589389	46.251191	46.259690	72.267	71.657379	72.281	70.192260	99.9816	167.823745	178.386340	94.0788	0.000	0.000	46251.197	-8.498	100.0133	27.7325	100.0164	10.5115	0.4243	0.6172	0.4617	0.7959	0.4656	0.7375	0.4271	0.6122	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
31.01.2021 16:29:09	3694951749.427	205.067	163.027	23.01	14762	SK05A11658	28	20.3580	1171	1009.2437	2.619	-0.750	0.0330	-0.750	0.750	0.0400	0.050	26.10	0.78	24.79	26.02	27.71	0.67	25.97	26.03	26.98	0.72	2.999999	4.199180	3.366851	4.186255	3.916238	3.588598	46.206102	46.197204	72.197	71.587523	72.183	70.097446	100.0193	167.641201	178.159415	94.0962	0.000	0.000	46206.107	0.000	100.0000	27.8030	100.0000	10.5988	0.4304	0.6207	0.4602	0.8017	0.4653	0.7353	0.4321	0.6150	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
31.01.2021 19:06:19	3694961179.600	205.177	163.135	23.01	14762	SK05A11658	29	21.0802	1172	1009.9659	2.610	-0.750	0.0330	-0.750	0.750	0.0400	0.050	26.17	0.76	24.65	26.08	27.77	0.73	25.92	26.12	27.05	0.65	2.999996	4.198840	3.362617	4.186212	3.912771	3.590860	46.217674	46.228369	72.215	71.605451	72.232	70.144735	99.9769	167.687018	178.266644	94.0653	0.000	0.000	46217.679	-10.695	100.0167	27.7849	100.0207	10.5764	0.4203	0.6178	0.4617	0.8011	0.4652	0.7355	0.4298	0.6147	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
31.01.2021 21:42:54	3694970574.455	205.285	163.244	23.01	14762	SK05A11658	30	21.8019	1173	1010.6876	2.608	-0.750	0.0360	-0.750	0.750	0.0400	0.050	26.14	0.73	24.81	26.11	27.81	0.69	25.96	25.99	26.75	0.54	2.999997	4.198938	3.363647	4.186460	3.911267	3.589952	46.189934	46.190839	72.172	71.562473	72.173	70.087788	99.9980	167.585709	178.129674	94.0807	0.000	0.000	46189.938	-0.906	100.0014	27.8282	100.0018	10.6300	0.4333	0.6258	0.4616	0.7972	0.4629	0.7375	0.4322	0.6157	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
01.02.2021 00:19:24	3694979964.951	205.394	163.351	23.01	14762	SK05A11658	31	22.5232	1174	1011.4089	2.576	-0.750	0.0330	-0.750	0.750	0.0400	0.050	26.20	0.61	24.63	26.00	27.31	0.61	25.92	26.32	27.03	0.49	2.999999	4.199051	3.359796	4.186460	3.908761	3.592114	46.165103	46.200432	72.133	71.524002	72.188	70.102344	99.9235	167.512110	178.140373	94.0338	0.000	-0.001	46165.108	-35.329	100.0552	27.8670	100.0684	10.6781	0.4272	0.6202	0.4672	0.7984	0.4689	0.7353	0.4296	0.6135	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
01.02.2021 02:53:59	3694989239.429	205.501	163.461	23.01	14762	SK05A11658	32	23.2454	1175	1012.1311	2.629	-0.750	0.0330	-0.750	0.750	0.0400	0.050	26.31	0.65	24.95	26.22	27.77	0.70	25.97	26.26	27.01	0.42	2.999998	4.199067	3.363091	4.186351	3.911454	3.592950	46.220120	46.220052	72.219	71.609241	72.219	70.132115	100.0001	167.722827	178.260338	94.0887	-0.001	0.000	46220.124	-0.001	100.0000	27.7811	100.0000	10.5716	0.4332	0.6226	0.4568	0.7933	0.4621	0.7350	0.4352	0.6160	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
01.02.2021 05:31:42	3694998702.222	205.611	163.570	23.01	14762	SK05A11658	33	23.9672	1176	1012.8529	2.621	-0.750	0.0330	-0.750	0.750	0.0400	0.050	26.36	0.65	25.00	26.32	27.81	0.65	25.92	26.31	27.09	0.53	2.999996	4.199186	3.363164	4.186436	3.912196	3.591721	46.194787	46.195033	72.179	71.569992	72.180	70.094152	99.9995	167.636926	178.151296	94.0981	0.000	0.000	46194.792	-0.246	100.0004	27.8206	100.0005	10.6207	0.4230	0.6117	0.4639	0.7983	0.4696	0.7379	0.4343	0.6133	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
01.02.2021 08:08:58	3695008138.275	205.720	163.678	23.01	14762	SK05A11658	34	24.6881	1177	1013.5738	2.579	-0.750	0.0330	-0.750	0.750	0.0400	0.050	26.20	0.67	24.95	26.09	27.57	0.59	25.94	26.23	27.04	0.57	2.999997	4.199053	3.361374	4.186153	3.911762	3.591821	46.133279	46.135375	72.083	71.474697	72.087	70.003630	99.9955	167.390399	177.901838	94.0914	0.000	0.000	46133.284	-2.096	100.0033	27.9167	100.0041	10.7397	0.4263	0.6178	0.4637	0.8015	0.4662	0.7385	0.4312	0.6135	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
01.02.2021 10:43:44	3695017424.120	205.828	163.788	23.01	14762	SK05A11658	35	25.4089	1178	1014.2946	2.653	-0.750	0.0330	-0.750	0.750	0.0400	0.050	26.23	0.75	24.46	26.00	27.83	0.84	25.94	26.26	27.11	0.52	2.999999	4.198714	3.368238	4.186508	3.911660	3.590968	46.132005	46.131688	72.081	71.472723	72.081	69.998035	100.0007	167.347947	177.952579	94.0408	0.000	0.001	46132.010	0.000	100.0000	27.9187	100.0000	10.7421	0.4217	0.6135	0.4605	0.7959	0.4647	0.7351	0.4332	0.6107	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
01.02.2021 13:22:54	3695026974.318	205.938	163.900	23.01	14762	SK05A11658	36	26.1295	1179	1015.0152	2.680	-0.750	0.0330	-0.750	0.750	0.0400	0.050	26.28	0.71	24.98	26.19	27.75	0.65	25.94	26.19	26.96	0.58	2.999998	4.199674	3.370386	4.186568	3.918069	3.590265	46.119135	46.098657	72.061	71.452784	72.029	69.947916	100.0444	167.337526	177.857743	94.0850	0.001	0.000	46119.141	0.000	100.0000	27.9388	100.0000	10.7670	0.4303	0.6183	0.4620	0.7975	0.4666	0.7358	0.4366	0.6134	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
01.02.2021 16:03:42	3695036622.155	206.050	164.009	23.01	14762	SK05A11658	37	26.8501	1180	1015.7358	2.622	-0.750	0.0330	-0.750	0.750	0.0400	0.050	26.30	0.69	24.83	26.27	27.93	0.74	25.92	26.25	27.01	0.52	2.999998	4.199034	3.362958	4.186278	3.911760	3.590741	46.120942	46.143841	72.064	71.455583	72.100	70.016476	99.9504	167.341417	177.975889	94.0248	0.000	0.000	46120.948	-22.898	100.0358	27.9360	100.0443	10.7635	0.4234	0.6182	0.4603	0.7990	0.4645	0.7369	0.4349	0.6165	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
01.02.2021 18:41:01	3695046061.329	206.159	164.119	23.01	14762	SK05A11658	38	27.5707	1181	1016.4564	2.633	-0.750	0.0330	-0.750	0.750	0.0400	0.050	26.35	0.69	24.99	26.34	28.00	0.72	25.90	26.22	27.09	0.50	2.999996	4.198884	3.363699	4.186261	3.912375	3.590264	46.120325	46.119163	72.063	71.454627	72.061	69.979031	100.0025	167.347102	177.893723	94.0714	0.000	0.000	46120.330	0.000	100.0000	27.9370	100.0000	10.7647	0.4303	0.6235	0.4597	0.7963	0.4678	0.7379	0.4373	0.6195	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
01.02.2021 21:18:58	3695055538.507	206.269	164.229	23.01	14762	SK05A11658	39	28.2909	1182	1017.1766	2.638	-0.750	0.0330	-0.750	0.750	0.0400	0.050	26.34	0.68	25.02	26.24	27.90	0.68	25.98	26.28	27.04	0.52	2.999995	4.198961	3.365500	4.186114	3.911315	3.590444	46.092203	46.087488	72.019	71.411058	72.012	69.930968	100.0102	167.236540	177.766533	94.0765	0.000	0.000	46092.209	0.000	100.0000	27.9809	100.0000	10.8191	0.4294	0.6182	0.4594	0.7988	0.4618	0.7358	0.4378	0.6160	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
01.02.2021 23:57:14	3695065034.923	206.379	164.337	23.01	14762	SK05A11658	40	29.0110	1183	1017.8967	2.603	-0.750	0.0330	-0.750	0.750	0.0390	0.050	26.35	0.72	25.09	26.32	27.81	0.62	25.99	26.27	27.15	0.64	2.999995	4.198915	3.360904	4.186199	3.912091	3.589648	46.085106	46.098803	72.008	71.400062	72.029	69.948137	99.9703	167.223564	177.785312	94.0593	0.000	0.000	46085.111	-13.697	100.0214	27.9920	100.0265	10.8329	0.4330	0.6235	0.4628	0.7950	0.4663	0.7343	0.4357	0.6195	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
02.02.2021 02:33:24	3695074404.011	206.487	164.447	23.01	14762	SK05A11658	41	29.7310	1184	1018.6167	2.630	-0.750	0.0330	-0.750	0.750	0.0400	0.050	26.31	0.75	24.71	26.24	27.95	0.82	25.96	26.23	27.04	0.56	2.999993	4.199130	3.363918	4.186587	3.913903	3.591543	46.077039	46.082192	71.995	71.387564	72.003	69.922933	99.9888	167.167765	177.753813	94.0445	0.000	0.000	46077.044	-5.153	100.0081	28.0046	100.0100	10.8485	0.4260	0.6203	0.4605	0.7960	0.4678	0.7370	0.4370	0.6189	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
02.02.2021 05:11:13	3695083873.602	206.597	164.556	23.01	14762	SK05A11658	42	30.4504	1185	1019.3361	2.615	-0.750	0.0330	-0.750	0.750	0.0400	0.050	26.29	0.66	24.95	26.21	27.68	0.64	25.94	26.28	27.07	0.54	2.999994	4.199050	3.363586	4.186406	3.913397	3.589732	46.046131	46.042941	71.947	71.339678	71.942	69.863375	100.0069	167.069123	177.596033	94.0726	0.000	0.000	46046.136	0.000	100.0000	28.0529	100.0000	10.9083	0.4310	0.6238	0.4689	0.8005	0.4698	0.7386	0.4333	0.6194	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
02.02.2021 07:48:09	3695093289.221	206.706	164.665	23.01	14762	SK05A11658	43	31.1697	1186	1020.0554	2.629	-0.750	0.0330	-0.750	0.750	0.0400	0.050	26.32	0.72	24.91	26.20	27.91	0.71	25.91	26.26	27.01	0.51	2.999996	4.198865	3.364916	4.185853	3.913817	3.590920	46.033837	46.018284	71.928	71.320631	71.904	69.825962	100.0338	166.997461	177.512551	94.0764	0.000	0.000	46033.842	0.000	100.0000	28.0721	100.0000	10.9321	0.4281	0.6222	0.4716	0.8054	0.4723	0.7416	0.4328	0.6178	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
02.02.2021 10:25:52	3695102752.069	206.815	164.776	23.01	14762	SK05A11658	44	31.8886	1187	1020.7743	2.651	-0.750	0.0330	-0.750	0.750	0.0400	0.050	26.26	0.72	24.79	26.13	27.97	0.80	25.92	26.19	26.75	0.44	2.999999	4.199090	3.367110	4.186156	3.913296	3.590498	46.007085	46.014096	71.886	71.279184	71.897	69.819607	99.9848	166.886255	177.522373	94.0086	0.000	0.000	46007.090	-7.011	100.0110	28.1139	100.0136	10.9838	0.4411	0.6314	0.4659	0.7994	0.4728	0.7406	0.4402	0.6226	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
02.02.2021 13:04:55	3695112295.489	206.926	164.884	23.01	14762	SK05A11658	45	32.6069	1188	1021.4926	2.609	-0.750	0.0340	-0.750	0.750	0.0400	0.050	26.32	0.68	25.01	26.20	27.67	0.61	25.90	26.33	27.09	0.59	3.000000	4.199228	3.364658	4.186107	3.913252	3.590787	45.973920	45.980917	71.834	71.227801	71.845	69.769263	99.9848	166.790611	177.350629	94.0457	0.000	0.000	45973.925	-6.997	100.0109	28.1657	100.0135	11.0480	0.4295	0.6226	0.4590	0.8007	0.4651	0.7385	0.4358	0.6197	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
02.02.2021 15:41:28	3695121688.377	207.034	164.992	23.01	14762	SK05A11658	46	33.3253	1189	1022.2110	2.590	-0.750	0.0330	-0.750	0.750	0.0400	0.050	26.23	0.68	24.77	26.22	27.67	0.67	25.94	26.11	26.86	0.48	2.999997	4.198938	3.360564	4.186216	3.912661	3.590372	45.978316	45.988512	71.841	71.234612	71.857	69.780787	99.9778	166.806738	177.370191	94.0444	0.000	0.000	45978.321	-10.196	100.0159	28.1589	100.0197	11.0395	0.4307	0.6236	0.4619	0.7977	0.4688	0.7402	0.4375	0.6203	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
02.02.2021 18:16:51	3695131011.679	207.142	165.101	23.01	14762	SK05A11658	47	34.0430	1190	1022.9287	2.598	-0.750	0.0330	-0.750	0.750	0.0400	0.050	26.04	0.64	24.63	25.91	27.27	0.57	25.93	26.06	26.80	0.56	3.000000	4.199054	3.365107	4.186256	3.914566	3.590824	45.928984	45.929769	71.764	71.158181	71.765	69.691653	99.9983	166.623197	177.172766	94.0456	0.000	0.000	45928.989	-0.785	100.0012	28.2360	100.0015	11.1349	0.4327	0.6298	0.4652	0.8005	0.4650	0.7401	0.4335	0.6208	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
02.02.2021 20:52:43	3695140363.233	207.251	165.207	23.01	14762	SK05A11658	48	34.7609	1191	1023.6466	2.565	-0.750	0.0340	-0.750	0.750	0.0400	0.050	26.15	0.71	24.63	26.06	27.60	0.68	25.94	26.14	27.09	0.62	2.999998	4.199443	3.358704	4.186361	3.913308	3.591592	45.947109	45.963914	71.792	71.186262	71.819	69.743463	99.9634	166.685861	177.277120	94.0256	0.000	-0.001	45947.114	-16.805	100.0263	28.2076	100.0325	11.0999	0.4142	0.6204	0.4624	0.8065	0.4673	0.7426	0.4284	0.6187	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
