Date and Time	Time stamp	Total time (days)	Total test time (days)	Position	Tasks	CellUnit	Cycle - actual	Cycle - normalized	Cycle - total	Cycle - total - normalized	Cycle length (h)	Current_dch (C)	Current_dch std dev (C)	Current_dch_end (C)	Current_cha (C)	Current_cha std dev (C)	Current_cha_end (C)	Temp avg (°C)	Temp std dev (°C)	Temp dch start (°C)	Temp dch avg (°C)	Temp dch max (°C)	Temp dch std dev (°C)	Temp cha start (°C)	Temp cha avg (°C)	Temp cha max (°C)	Temp cha std dev (°C)	Voltage EoD (V)	Voltage EoC (V)	Voltage EoD ocv (V)	Voltage EoC ocv (V)	Voltage charge avg (V)	Voltage discharge avg (V)	Ah_dch (Ah)	Ah_cha (Ah)	Ah_dch (nominal) (%)	Ah_dch (C20 first) (%)	Ah_cha (nominal) (%)	Ah_cha (C20 first) (%)	CE (%)	Wh_dch (Wh)	Wh_cha (Wh)	Efficiency (%)	Ah_balance start (mAh)	Ah_balance end (mAh)	Ah_balance max (mAh)	Ah_balance min (mAh)	SoC - max (nom) (%)	SoC - min (nom) (%)	SoC - max (C20 last) (%)	SoC - min (C20 last) (%)	R_DC 0ms EoC (mOhm)	R_DC 50ms EoC (mOhm)	R_DC 0ms EoD (mOhm)	R_DC 50ms EoD (mOhm)	R_DC 0ms SoC50 dch (mOhm)	R_DC 50ms Soc50 dch (mOhm)	R_DC 0ms SoC50 cha (mOhm)	R_DC 50ms Soc50 cha (mOhm)	Shunt voltage dch (µV)	Shunt voltage cha (µV)	CE Shunt 	Ah_cha slippage (Ah)	Ah_dch slippage (Ah)	Cycle type	TestRegime	TestRegime version
17.01.2022 01:22:51	3725223771.055	466.606	417.601	21.18	17229	SK05A16047	54	43.7057	2444	2107.2675	2.856	-0.750	0.0320	-0.750	0.750	0.2010	0.050	26.26	0.43	25.62	26.15	27.33	0.41	25.97	26.29	26.79	0.37	2.999999	4.199539	3.345507	4.188827	3.887708	3.593772	51.767940	51.766852	80.887	78.905757	80.886	78.551085	100.0021	187.822739	198.904401	94.4286	0.000	-0.001	51767.946	-0.001	100.0000	19.1126	100.0000	7.1992	0.3802	0.5955	0.4060	0.6379	0.4014	0.6252	0.3833	0.5875	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
17.01.2022 04:14:11	3725234051.591	466.725	417.719	21.18	17229	SK05A16047	55	44.5146	2445	2108.0764	2.846	-0.750	0.0320	-0.750	0.750	0.2010	0.050	26.27	0.43	25.62	26.16	27.29	0.40	25.95	26.28	26.77	0.37	2.999999	4.199627	3.344991	4.188812	3.886126	3.592185	51.765897	51.772089	80.884	78.902643	80.894	78.559031	99.9880	187.815682	198.927247	94.4143	-0.001	0.000	51765.901	-6.194	100.0097	19.1158	100.0111	7.2029	0.3783	0.5908	0.4095	0.6374	0.4052	0.6263	0.3823	0.5860	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
17.01.2022 07:04:55	3725244295.736	466.844	417.838	21.18	17229	SK05A16047	56	45.3234	2446	2108.8852	2.845	-0.750	0.0320	-0.750	0.750	0.2010	0.050	26.28	0.43	25.68	26.18	27.34	0.40	25.93	26.29	26.79	0.37	2.999997	4.199706	3.344743	4.188763	3.886741	3.591415	51.768954	51.769809	80.889	78.907303	80.890	78.555572	99.9983	187.830342	198.912460	94.4286	0.000	0.000	51768.959	-0.856	100.0013	19.1110	100.0015	7.1974	0.3756	0.5911	0.4065	0.6371	0.4046	0.6253	0.3821	0.5890	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
17.01.2022 09:55:37	3725254537.264	466.962	417.957	21.18	17229	SK05A16047	57	46.1324	2447	2109.6942	2.860	-0.750	0.0320	-0.750	0.750	0.2010	0.050	26.29	0.45	25.65	26.19	27.35	0.43	25.98	26.30	26.80	0.37	2.999995	4.199696	3.344663	4.188702	3.887625	3.590310	51.775169	51.768970	80.899	78.916776	80.889	78.554298	100.0120	187.850223	198.908237	94.4406	0.000	0.000	51775.174	0.000	100.0000	19.1013	100.0000	7.1862	0.3748	0.5869	0.4059	0.6411	0.4003	0.6258	0.3823	0.5876	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
17.01.2022 12:47:11	3725264831.921	467.081	418.075	21.18	17229	SK05A16047	58	46.9411	2448	2110.5029	2.828	-0.750	0.0460	-0.750	0.750	0.2020	0.050	26.17	0.52	25.65	25.89	27.15	0.54	25.96	26.33	26.87	0.40	2.999994	4.199679	3.344832	4.188712	3.887635	3.594304	51.756835	51.750887	80.870	78.888831	80.861	78.526859	100.0115	187.805166	198.881134	94.4309	0.000	0.000	51756.840	0.000	100.0000	19.1299	100.0000	7.2191	0.3748	0.5924	0.4076	0.6388	0.4053	0.6337	0.3823	0.5915	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
17.01.2022 17:11:30	3725280690.169	467.265	418.194	21.18	17229	SK05A16047	59	47.7499	2449	2111.3117	2.851	-0.750	0.0320	-0.750	0.750	0.2010	0.050	26.30	0.44	25.70	26.21	27.35	0.40	25.97	26.30	26.81	0.37	2.999997	4.199525	3.344682	4.188470	3.887223	3.591645	51.758112	51.757429	80.872	78.890777	80.871	78.536786	100.0013	187.787981	198.866777	94.4290	0.000	0.000	51758.117	0.000	100.0000	19.1279	100.0000	7.2168	0.3791	0.5929	0.4039	0.6404	0.4007	0.6239	0.3840	0.5893	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
17.01.2022 20:02:34	3725290954.497	467.384	418.313	21.18	17229	SK05A16047	60	48.5587	2450	2112.1205	2.865	-0.750	0.0320	-0.750	0.750	0.2010	0.050	26.30	0.44	25.62	26.20	27.35	0.42	25.96	26.31	26.83	0.38	2.999994	4.199721	3.344766	4.188558	3.887545	3.591529	51.765623	51.767672	80.884	78.902226	80.887	78.552329	99.9960	187.812742	198.910655	94.4207	0.000	-0.001	51765.628	-2.050	100.0032	19.1162	100.0037	7.2033	0.3830	0.5949	0.4070	0.6396	0.4019	0.6262	0.3853	0.5892	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
17.01.2022 22:54:27	3725301267.884	467.503	418.431	21.18	17229	SK05A16047	61	49.3673	2451	2112.9291	2.837	-0.750	0.0320	-0.750	0.750	0.2000	0.050	26.28	0.42	25.66	26.18	27.29	0.39	25.98	26.31	26.81	0.37	2.999997	4.199633	3.344878	4.188339	3.886515	3.590910	51.753855	51.753378	80.865	78.884289	80.865	78.530639	100.0009	187.772213	198.850392	94.4289	-0.001	0.000	51753.859	-0.001	100.0000	19.1346	100.0000	7.2244	0.3774	0.5918	0.4096	0.6398	0.4025	0.6232	0.3820	0.5893	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
18.01.2022 01:44:42	3725311482.194	467.621	418.550	21.18	17229	SK05A16047	62	50.1760	2452	2113.7378	2.844	-0.750	0.0320	-0.750	0.750	0.2010	0.050	26.26	0.43	25.62	26.15	27.29	0.39	25.95	26.27	26.78	0.36	2.999998	4.199760	3.344988	4.188481	3.886914	3.591298	51.752145	51.756330	80.863	78.881682	80.869	78.535118	99.9919	187.757161	198.868342	94.4128	0.000	0.000	51752.150	-4.186	100.0065	19.1373	100.0075	7.2275	0.3752	0.5897	0.4075	0.6388	0.4013	0.6244	0.3846	0.5899	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
18.01.2022 04:35:22	3725321722.077	467.740	418.668	21.18	17229	SK05A16047	63	50.9846	2453	2114.5464	2.843	-0.750	0.0320	-0.750	0.750	0.2000	0.050	26.27	0.43	25.64	26.18	27.33	0.41	25.93	26.29	26.79	0.37	2.999996	4.199708	3.344853	4.188381	3.886633	3.592827	51.750387	51.744914	80.860	78.879003	80.851	78.517796	100.0106	187.753340	198.821484	94.4331	0.000	-0.001	51750.392	-0.001	100.0000	19.1400	100.0000	7.2307	0.3812	0.5896	0.4070	0.6408	0.4023	0.6264	0.3830	0.5886	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
18.01.2022 07:25:55	3725331955.728	467.858	418.787	21.18	17229	SK05A16047	64	51.7931	2454	2115.3549	2.865	-0.750	0.0320	-0.750	0.750	0.2000	0.050	26.27	0.44	25.62	26.15	27.33	0.42	25.98	26.30	26.80	0.37	2.999998	4.199617	3.345678	4.188336	3.886867	3.590992	51.746395	51.749738	80.854	78.872918	80.859	78.525116	99.9935	187.728927	198.848214	94.4082	-0.001	0.000	51746.399	-3.345	100.0052	19.1463	100.0060	7.2378	0.3817	0.5894	0.4080	0.6403	0.4044	0.6264	0.3871	0.5897	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
18.01.2022 10:17:49	3725342269.241	467.978	418.906	21.18	17229	SK05A16047	65	52.6017	2455	2116.1635	2.848	-0.750	0.0320	-0.751	0.750	0.2020	0.050	26.28	0.43	25.64	26.19	27.35	0.42	25.98	26.29	26.77	0.37	2.999996	4.199494	3.344983	4.188501	3.887613	3.591605	51.748686	51.746838	80.857	78.876410	80.854	78.520715	100.0036	187.746070	198.832316	94.4243	0.000	0.000	51748.691	0.000	100.0000	19.1427	100.0000	7.2337	0.3779	0.5900	0.3994	0.6352	0.3985	0.6231	0.3858	0.5865	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
18.01.2022 13:08:43	3725352523.072	468.096	419.025	21.18	17229	SK05A16047	66	53.4102	2456	2116.9720	2.849	-0.750	0.0320	-0.750	0.750	0.2000	0.050	26.27	0.43	25.67	26.19	27.37	0.41	25.98	26.28	26.78	0.36	2.999999	4.199756	3.345299	4.188720	3.887336	3.590601	51.747438	51.739420	80.855	78.874508	80.843	78.509459	100.0155	187.742944	198.806360	94.4351	0.000	0.000	51747.443	0.000	100.0000	19.1446	100.0000	7.2359	0.3755	0.5895	0.4100	0.6409	0.4041	0.6254	0.3840	0.5881	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
18.01.2022 15:59:40	3725362780.385	468.215	419.144	21.18	17229	SK05A16047	67	54.2189	2457	2117.7807	2.862	-0.750	0.0320	-0.750	0.750	0.2010	0.050	26.29	0.46	25.62	26.19	27.43	0.45	25.96	26.30	26.81	0.37	2.999997	4.199526	3.344628	4.188504	3.886869	3.590683	51.753472	51.757394	80.865	78.883705	80.871	78.536733	99.9924	187.757382	198.875927	94.4093	0.000	0.000	51753.477	-3.923	100.0061	19.1352	100.0070	7.2251	0.3725	0.5927	0.4049	0.6360	0.4034	0.6247	0.3789	0.5881	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
18.01.2022 18:51:24	3725373084.799	468.334	419.263	21.18	17229	SK05A16047	68	55.0274	2458	2118.5892	2.844	-0.750	0.0320	-0.750	0.750	0.2010	0.050	26.29	0.44	25.64	26.19	27.35	0.41	25.93	26.31	26.83	0.39	3.000000	4.199537	3.344978	4.188357	3.886769	3.591093	51.742748	51.743973	80.848	78.867359	80.850	78.516368	99.9976	187.707696	198.814112	94.4137	0.000	-0.001	51742.753	-1.226	100.0019	19.1519	100.0022	7.2443	0.3777	0.5885	0.4121	0.6427	0.4056	0.6264	0.3827	0.5887	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
18.01.2022 21:42:02	3725383322.622	468.453	419.381	21.18	17229	SK05A16047	69	55.8358	2459	2119.3976	2.853	-0.750	0.0320	-0.750	0.750	0.2000	0.050	26.28	0.44	25.68	26.19	27.33	0.40	25.94	26.28	26.78	0.37	2.999993	4.199456	3.345143	4.188836	3.886423	3.590031	51.742706	51.741724	80.848	78.867295	80.846	78.512955	100.0019	187.708411	198.809311	94.4163	-0.001	0.001	51742.710	-0.001	100.0000	19.1520	100.0000	7.2444	0.3804	0.5912	0.4185	0.6450	0.4082	0.6254	0.3816	0.5857	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
19.01.2022 00:33:12	3725393592.182	468.572	419.500	21.18	17229	SK05A16047	70	56.6442	2460	2120.2060	2.847	-0.750	0.0320	-0.750	0.750	0.2010	0.050	26.27	0.44	25.60	26.16	27.28	0.40	25.93	26.28	26.78	0.37	2.999995	4.199434	3.345519	4.188642	3.886973	3.590929	51.732053	51.729621	80.831	78.851057	80.828	78.494590	100.0047	187.661256	198.764530	94.4139	0.001	-0.001	51732.059	-0.001	100.0000	19.1687	100.0000	7.2635	0.3775	0.5967	0.4127	0.6454	0.4083	0.6310	0.3844	0.5900	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
19.01.2022 03:24:01	3725403841.158	468.690	419.619	21.18	17229	SK05A16047	71	57.4524	2461	2121.0142	2.852	-0.750	0.0320	-0.750	0.750	0.2010	0.050	26.27	0.43	25.65	26.16	27.29	0.40	25.95	26.29	26.79	0.37	2.999993	4.199543	3.345968	4.188548	3.886927	3.590129	51.725964	51.730652	80.822	78.841777	80.829	78.496155	99.9909	187.639605	198.770793	94.4000	-0.001	-0.001	51725.968	-4.690	100.0073	19.1782	100.0084	7.2744	0.3823	0.5950	0.4093	0.6446	0.4060	0.6311	0.3833	0.5896	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
19.01.2022 06:15:08	3725414108.904	468.809	419.737	21.18	17229	SK05A16047	72	58.2606	2462	2121.8224	2.842	-0.750	0.0320	-0.750	0.750	0.2010	0.050	26.26	0.43	25.65	26.15	27.27	0.40	25.98	26.27	26.76	0.36	2.999991	4.199372	3.345313	4.188193	3.888354	3.591534	51.727239	51.730358	80.824	78.843720	80.829	78.495709	99.9940	187.641664	198.769916	94.4014	-0.001	0.000	51727.243	-3.121	100.0049	19.1762	100.0056	7.2722	0.3746	0.5923	0.4019	0.6424	0.4043	0.6311	0.3811	0.5862	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
19.01.2022 09:05:40	3725424340.077	468.928	419.856	21.18	17229	SK05A16047	73	59.0688	2463	2122.6306	2.849	-0.750	0.0320	-0.750	0.750	0.2010	0.050	26.26	0.43	25.65	26.16	27.29	0.40	25.96	26.26	26.77	0.37	2.999988	4.199564	3.345559	4.188579	3.887994	3.591181	51.724605	51.728725	80.820	78.839705	80.826	78.493231	99.9920	187.632853	198.768067	94.3979	0.000	0.000	51724.610	-4.121	100.0064	19.1803	100.0074	7.2769	0.3815	0.5931	0.4087	0.6443	0.4078	0.6353	0.3846	0.5895	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
19.01.2022 11:56:37	3725434597.868	469.046	419.975	21.18	17229	SK05A16047	74	59.8771	2464	2123.4389	2.856	-0.750	0.0320	-0.750	0.750	0.2010	0.050	26.27	0.44	25.64	26.15	27.31	0.40	25.93	26.27	26.77	0.37	2.999998	4.199552	3.345588	4.188480	3.887092	3.591591	51.729911	51.729883	80.828	78.847793	80.828	78.494988	100.0001	187.647469	198.772027	94.4034	0.000	-0.001	51729.917	-0.001	100.0000	19.1720	100.0000	7.2674	0.3770	0.5908	0.4060	0.6427	0.4020	0.6275	0.3848	0.5894	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
19.01.2022 14:47:59	3725444879.813	469.165	420.094	21.18	17229	SK05A16047	75	60.6852	2465	2124.2470	2.846	-0.750	0.0320	-0.751	0.750	0.2010	0.050	26.26	0.44	25.63	26.15	27.31	0.41	25.98	26.29	26.81	0.39	2.999994	4.199598	3.345718	4.188486	3.886736	3.591090	51.719446	51.725033	80.812	78.831842	80.820	78.487628	99.9892	187.610218	198.754025	94.3932	-0.001	0.000	51719.451	-5.588	100.0087	19.1884	100.0100	7.2861	0.3790	0.5914	0.4089	0.6419	0.4049	0.6269	0.3796	0.5878	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
19.01.2022 17:38:44	3725455124.877	469.284	420.212	21.18	17229	SK05A16047	76	61.4934	2466	2125.0552	2.849	-0.750	0.0320	-0.750	0.750	0.2010	0.050	26.27	0.43	25.66	26.17	27.37	0.42	25.98	26.29	26.80	0.37	2.999997	4.199550	3.345699	4.188507	3.886952	3.591640	51.722284	51.725654	80.816	78.836167	80.821	78.488571	99.9935	187.621761	198.755781	94.3981	0.000	0.000	51722.289	-3.371	100.0053	19.1839	100.0060	7.2810	0.3734	0.5912	0.4129	0.6463	0.4058	0.6308	0.3808	0.5884	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
19.01.2022 20:29:40	3725465380.903	469.403	420.331	21.18	17229	SK05A16047	77	62.3017	2467	2125.8635	2.858	-0.750	0.0320	-0.750	0.750	0.2000	0.050	26.30	0.45	25.64	26.19	27.34	0.42	25.95	26.31	26.83	0.38	2.999990	4.199489	3.345031	4.188755	3.887409	3.591268	51.731340	51.723659	80.830	78.849971	80.818	78.485543	100.0149	187.658218	198.742573	94.4228	0.000	0.000	51731.345	0.000	100.0000	19.1698	100.0000	7.2648	0.3788	0.5896	0.4101	0.6457	0.4066	0.6307	0.3836	0.5868	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
19.01.2022 23:21:11	3725475671.323	469.522	420.450	21.18	17229	SK05A16047	78	63.1097	2468	2126.6715	2.835	-0.750	0.0320	-0.750	0.750	0.2010	0.050	26.29	0.43	25.68	26.17	27.27	0.38	25.95	26.32	26.84	0.39	3.000000	4.199581	3.345571	4.188328	3.888177	3.590082	51.712706	51.717440	80.801	78.821568	80.809	78.476107	99.9908	187.587696	198.717192	94.3993	0.000	0.000	51712.711	-4.735	100.0074	19.1989	100.0085	7.2982	0.3797	0.5899	0.4100	0.6447	0.4051	0.6276	0.3846	0.5864	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
20.01.2022 02:11:19	3725485879.028	469.640	420.568	21.18	17229	SK05A16047	79	63.9178	2469	2127.4796	2.854	-0.750	0.0320	-0.750	0.750	0.2010	0.050	26.27	0.44	25.68	26.18	27.37	0.42	25.96	26.28	26.79	0.37	2.999996	4.199494	3.345593	4.188346	3.887960	3.591606	51.718191	51.715623	80.810	78.829929	80.806	78.473350	100.0050	187.605576	198.718475	94.4077	0.000	0.000	51718.196	0.000	100.0000	19.1903	100.0000	7.2884	0.3745	0.5940	0.4076	0.6414	0.4073	0.6267	0.3816	0.5868	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
20.01.2022 05:02:33	3725496153.223	469.759	420.687	21.18	17229	SK05A16047	80	64.7258	2470	2128.2876	2.852	-0.750	0.0320	-0.750	0.750	0.2010	0.050	26.29	0.43	25.61	26.19	27.33	0.41	25.98	26.30	26.81	0.38	2.999992	4.199500	3.345576	4.188475	3.888306	3.590041	51.711446	51.713295	80.799	78.819648	80.802	78.469817	99.9964	187.580297	198.707920	94.4000	0.000	-0.001	51711.451	-1.850	100.0029	19.2009	100.0033	7.3005	0.3757	0.5866	0.4109	0.6400	0.4054	0.6250	0.3803	0.5846	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
20.01.2022 07:53:41	3725506421.454	469.878	420.807	21.18	17229	SK05A16047	81	65.5337	2471	2129.0955	2.867	-0.750	0.0320	-0.751	0.750	0.2010	0.050	26.30	0.44	25.66	26.19	27.32	0.40	25.98	26.32	26.84	0.38	2.999998	4.199353	3.345907	4.188432	3.886546	3.591416	51.710781	51.709479	80.798	78.818634	80.796	78.464027	100.0025	187.578061	198.693389	94.4058	-0.001	0.000	51710.786	-0.001	100.0000	19.2019	100.0000	7.3017	0.3756	0.5896	0.4041	0.6424	0.4028	0.6308	0.3813	0.5872	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
20.01.2022 10:45:42	3725516742.519	469.997	420.926	21.18	17229	SK05A16047	82	66.3417	2472	2129.9035	2.859	-0.750	0.0320	-0.750	0.750	0.2010	0.050	26.29	0.43	25.67	26.17	27.31	0.40	25.95	26.31	26.79	0.36	2.999975	4.199347	3.345296	4.188407	3.886735	3.591467	51.710632	51.705775	80.798	78.818407	80.790	78.458406	100.0094	187.571446	198.681033	94.4083	0.000	0.000	51710.638	0.000	100.0000	19.2021	100.0000	7.3019	0.3819	0.5883	0.4138	0.6460	0.4075	0.6302	0.3865	0.5875	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
20.01.2022 13:37:15	3725527035.247	470.116	421.045	21.18	17229	SK05A16047	83	67.1497	2473	2130.7115	2.856	-0.750	0.0320	-0.750	0.750	0.2010	0.050	26.30	0.44	25.70	26.22	27.41	0.42	25.98	26.31	26.82	0.37	2.999997	4.199416	3.345493	4.188714	3.887752	3.592083	51.711078	51.713842	80.799	78.819087	80.803	78.470647	99.9947	187.582047	198.708844	94.4005	0.000	0.000	51711.083	-2.765	100.0043	19.2014	100.0050	7.3011	0.3756	0.5915	0.4117	0.6466	0.4055	0.6307	0.3847	0.5899	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
20.01.2022 16:28:36	3725537316.491	470.235	421.164	21.18	17229	SK05A16047	84	67.9578	2474	2131.5196	2.871	-0.750	0.0320	-0.750	0.750	0.2010	0.050	26.30	0.45	25.65	26.20	27.39	0.43	25.99	26.31	26.82	0.38	2.999987	4.199272	3.345035	4.188595	3.887696	3.590594	51.716892	51.712380	80.808	78.827949	80.801	78.468429	100.0087	187.593993	198.704235	94.4087	0.000	0.000	51716.898	0.000	100.0000	19.1923	100.0000	7.2907	0.3733	0.5856	0.4141	0.6431	0.4102	0.6295	0.3798	0.5837	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
20.01.2022 19:20:50	3725547650.663	470.355	421.284	21.18	17229	SK05A16047	85	68.7657	2475	2132.3275	2.862	-0.750	0.0320	-0.750	0.750	0.2010	0.050	26.32	0.45	25.67	26.23	27.41	0.43	25.98	26.34	26.89	0.40	2.999979	4.199435	3.345193	4.188294	3.886430	3.590277	51.707968	51.712403	80.794	78.814347	80.801	78.468464	99.9914	187.566883	198.707371	94.3935	0.000	0.000	51707.973	-4.436	100.0069	19.2063	100.0080	7.3067	0.3797	0.5938	0.4093	0.6409	0.4052	0.6256	0.3820	0.5899	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
20.01.2022 22:12:34	3725557954.006	470.474	421.403	21.18	17229	SK05A16047	86	69.5737	2476	2133.1355	2.862	-0.750	0.0320	-0.750	0.750	0.2010	0.050	26.31	0.44	25.70	26.24	27.37	0.40	25.96	26.29	26.81	0.37	2.999994	4.199392	3.345303	4.188553	3.887552	3.590855	51.707340	51.698873	80.793	78.813389	80.779	78.447933	100.0164	187.569947	198.653918	94.4205	0.000	0.000	51707.345	0.000	100.0000	19.2073	100.0000	7.3078	0.3789	0.5896	0.4099	0.6421	0.4059	0.6303	0.3866	0.5888	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
21.01.2022 01:04:18	3725568258.395	470.593	421.522	21.18	17229	SK05A16047	87	70.3814	2477	2133.9432	2.855	-0.750	0.0320	-0.750	0.750	0.2010	0.050	26.31	0.45	25.62	26.21	27.41	0.43	25.98	26.30	26.81	0.38	2.999999	4.199438	3.345364	4.188564	3.887371	3.592086	51.696253	51.702606	80.775	78.796490	80.785	78.453598	99.9877	187.520593	198.670162	94.3879	0.000	0.000	51696.259	-6.353	100.0099	19.2246	100.0114	7.3277	0.3810	0.5930	0.4071	0.6426	0.4054	0.6272	0.3871	0.5901	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
21.01.2022 03:55:37	3725578537.738	470.712	421.640	21.18	17229	SK05A16047	88	71.1891	2478	2134.7509	2.844	-0.750	0.0320	-0.750	0.750	0.2010	0.050	26.30	0.43	25.66	26.19	27.31	0.39	25.96	26.33	26.83	0.37	2.999995	4.199483	3.345982	4.188416	3.887474	3.591426	51.692032	51.692717	80.769	78.790057	80.770	78.438592	99.9987	187.507268	198.629058	94.4007	0.000	0.000	51692.037	-0.686	100.0011	19.2312	100.0012	7.3353	0.3777	0.5887	0.4138	0.6460	0.4098	0.6327	0.3813	0.5876	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
21.01.2022 06:46:17	3725588777.858	470.831	421.759	21.18	17229	SK05A16047	89	71.9968	2479	2135.5586	2.851	-0.750	0.0320	-0.750	0.750	0.2010	0.050	26.29	0.43	25.67	26.20	27.39	0.42	25.96	26.29	26.77	0.36	2.999996	4.199324	3.345734	4.188412	3.888899	3.590750	51.690943	51.687337	80.767	78.788397	80.761	78.430428	100.0070	187.497616	198.616031	94.4021	0.000	0.000	51690.948	0.000	100.0000	19.2329	100.0000	7.3372	0.3752	0.5903	0.4095	0.6407	0.4086	0.6306	0.3821	0.5888	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
