Ah_balance (normalized)	Ah_balance (mAh)	Voltage - fit (V)	Voltage -  interpolate (V)	dQ/dV (1/V)	Temperature (°C)	Temperature - diff (°C)	Current (C)	R_DC 0ms (mOhm)	R_DC 50ms (mOhm)	R_DC 50 ms PEC (mOhm)
0.9395	60127.26	3.1660	3.1660	-0.1101	25.04	-0.06	-0.050			
0.9396	60134.29	3.1650	3.1650	-0.1097	25.04	-0.06	-0.050			
0.9397	60141.29	3.1640	3.1640	-0.1094	25.04	-0.06	-0.050			
0.9398	60148.27	3.1630	3.1630	-0.1090	25.04	-0.06	-0.050			
0.9399	60155.23	3.1620	3.1621	-0.1086	25.04	-0.06	-0.050			
0.9400	60162.17	3.1610	3.1610	-0.1082	25.04	-0.06	-0.050			
0.9401	60169.01	3.1600	3.1600	-0.1079	25.04	-0.06	-0.050			
0.9402	60175.91	3.1590	3.1590	-0.1076	25.04	-0.06	-0.050			
0.9404	60182.78	3.1580	3.1580	-0.1072	25.04	-0.06	-0.050			
0.9405	60189.57	3.1570	3.1570	-0.1068	25.04	-0.06	-0.050			
0.9406	60196.40	3.1560	3.1560	-0.1065	25.04	-0.06	-0.050			
0.9407	60203.20	3.1550	3.1550	-0.1062	25.04	-0.06	-0.050			
0.9408	60210.00	3.1540	3.1540	-0.1058	25.04	-0.06	-0.050	0.426	0.717	
0.9409	60216.76	3.1530	3.1530	-0.1055	25.04	-0.06	-0.050			
0.9410	60223.51	3.1520	3.1520	-0.1052	25.04	-0.06	-0.050			
0.9411	60230.23	3.1510	3.1510	-0.1049	25.04	-0.06	-0.050			
0.9412	60236.93	3.1500	3.1500	-0.1046	25.04	-0.06	-0.050			
0.9413	60243.62	3.1490	3.1490	-0.1043	25.04	-0.06	-0.050			
0.9414	60250.27	3.1480	3.1480	-0.1040	25.04	-0.06	-0.050			
0.9415	60256.92	3.1470	3.1470	-0.1037	25.04	-0.06	-0.050			
0.9416	60263.54	3.1460	3.1460	-0.1034	25.04	-0.06	-0.050			
0.9417	60270.15	3.1450	3.1450	-0.1031	25.04	-0.06	-0.050			
0.9418	60276.73	3.1440	3.1440	-0.1028	25.04	-0.06	-0.050			
0.9419	60283.30	3.1430	3.1430	-0.1025	25.04	-0.06	-0.050			
0.9420	60289.84	3.1420	3.1420	-0.1022	25.04	-0.06	-0.050			
0.9421	60296.40	3.1410	3.1410	-0.1018	25.04	-0.06	-0.050			
0.9422	60302.93	3.1400	3.1400	-0.1015	25.04	-0.06	-0.050			
0.9423	60309.41	3.1390	3.1390	-0.1012	25.04	-0.06	-0.050			
0.9424	60315.88	3.1380	3.1381	-0.1008	25.04	-0.06	-0.050			
0.9425	60322.32	3.1370	3.1370	-0.1005	25.04	-0.06	-0.050			
0.9426	60328.74	3.1360	3.1360	-0.1002	25.04	-0.06	-0.050			
0.9427	60335.14	3.1350	3.1350	-0.0998	25.04	-0.06	-0.050			
0.9428	60341.52	3.1340	3.1340	-0.0995	25.04	-0.06	-0.050			
0.9429	60347.87	3.1330	3.1330	-0.0991	25.04	-0.06	-0.050			
0.9430	60354.21	3.1320	3.1320	-0.0988	25.04	-0.06	-0.050			
0.9431	60360.52	3.1310	3.1310	-0.0985	25.04	-0.06	-0.050			
0.9432	60366.81	3.1300	3.1300	-0.0981	25.04	-0.06	-0.050			
0.9433	60373.04	3.1290	3.1290	-0.0979	25.04	-0.06	-0.050			
0.9434	60379.30	3.1280	3.1280	-0.0976	25.04	-0.06	-0.050			
0.9435	60385.53	3.1270	3.1270	-0.0973	25.04	-0.06	-0.050			
0.9436	60391.75	3.1260	3.1260	-0.0970	25.04	-0.06	-0.050			
0.9437	60397.95	3.1250	3.1250	-0.0967	25.04	-0.06	-0.050			
0.9438	60404.12	3.1240	3.1240	-0.0964	25.04	-0.06	-0.050			
0.9439	60410.28	3.1230	3.1230	-0.0961	25.04	-0.06	-0.050			
0.9440	60416.39	3.1220	3.1220	-0.0959	25.04	-0.06	-0.050			
0.9441	60422.46	3.1210	3.1211	-0.0954	25.04	-0.06	-0.050			
0.9442	60428.56	3.1200	3.1200	-0.0952	25.04	-0.06	-0.050			
0.9443	60434.64	3.1190	3.1190	-0.0949	25.04	-0.06	-0.050			
0.9444	60440.71	3.1180	3.1180	-0.0947	25.04	-0.06	-0.050			
0.9445	60446.76	3.1170	3.1170	-0.0944	25.04	-0.06	-0.050			
0.9446	60452.79	3.1160	3.1160	-0.0942	25.05	-0.05	-0.050			
0.9447	60458.86	3.1150	3.1150	-0.0939	25.05	-0.05	-0.050			
0.9448	60464.86	3.1140	3.1140	-0.0936	25.05	-0.05	-0.050			
0.9449	60470.83	3.1130	3.1129	-0.0933	25.05	-0.05	-0.050			
0.9449	60476.80	3.1120	3.1121	-0.0930	25.05	-0.05	-0.050			
0.9450	60482.74	3.1110	3.1110	-0.0927	25.05	-0.05	-0.050			
0.9451	60488.66	3.1100	3.1100	-0.0924	25.05	-0.05	-0.050			
0.9452	60494.60	3.1090	3.1090	-0.0922	25.05	-0.05	-0.050			
0.9453	60500.49	3.1080	3.1080	-0.0919	25.05	-0.05	-0.050			
0.9454	60506.37	3.1070	3.1070	-0.0916	25.06	-0.04	-0.050			
0.9455	60512.22	3.1060	3.1060	-0.0913	25.06	-0.04	-0.050			
0.9456	60518.05	3.1050	3.1050	-0.0910	25.06	-0.04	-0.050			
0.9457	60523.87	3.1040	3.1040	-0.0907	25.06	-0.04	-0.050			
0.9458	60529.66	3.1030	3.1030	-0.0904	25.06	-0.04	-0.050			
0.9459	60535.39	3.1020	3.1020	-0.0902	25.06	-0.04	-0.050			
0.9460	60541.15	3.1010	3.1010	-0.0899	25.06	-0.04	-0.050			
0.9460	60546.90	3.1000	3.1000	-0.0896	25.06	-0.04	-0.050			
0.9461	60552.63	3.0990	3.0990	-0.0894	25.06	-0.04	-0.050			
0.9462	60558.33	3.0980	3.0980	-0.0891	25.06	-0.04	-0.050			
0.9463	60564.03	3.0970	3.0970	-0.0888	25.06	-0.04	-0.050			
0.9464	60569.70	3.0960	3.0960	-0.0885	25.06	-0.04	-0.050			
0.9465	60575.34	3.0950	3.0950	-0.0882	25.06	-0.04	-0.050			
0.9466	60580.97	3.0940	3.0941	-0.0879	25.06	-0.04	-0.050			
0.9467	60586.59	3.0930	3.0930	-0.0877	25.06	-0.04	-0.050			
0.9468	60592.19	3.0920	3.0920	-0.0874	25.06	-0.04	-0.050			
0.9468	60597.78	3.0910	3.0910	-0.0872	25.07	-0.03	-0.050			
0.9469	60603.35	3.0900	3.0900	-0.0869	25.07	-0.03	-0.050			
0.9470	60608.93	3.0890	3.0890	-0.0867	25.07	-0.03	-0.050			
0.9471	60614.46	3.0880	3.0880	-0.0864	25.07	-0.03	-0.050			
0.9472	60619.98	3.0870	3.0870	-0.0861	25.07	-0.03	-0.050			
0.9473	60625.49	3.0860	3.0860	-0.0859	25.08	-0.02	-0.050			
0.9474	60630.97	3.0850	3.0850	-0.0856	25.08	-0.02	-0.050			
0.9474	60636.44	3.0840	3.0840	-0.0853	25.08	-0.02	-0.050			
0.9475	60641.89	3.0830	3.0830	-0.0850	25.08	-0.02	-0.050			
0.9476	60647.34	3.0820	3.0820	-0.0848	25.08	-0.02	-0.050			
0.9477	60652.76	3.0810	3.0810	-0.0845	25.08	-0.02	-0.050			
0.9478	60658.16	3.0800	3.0800	-0.0842	25.08	-0.02	-0.050			
0.9479	60663.51	3.0790	3.0790	-0.0840	25.08	-0.02	-0.050			
0.9480	60668.88	3.0780	3.0780	-0.0838	25.08	-0.02	-0.050			
0.9480	60674.23	3.0770	3.0770	-0.0835	25.08	-0.02	-0.050			
0.9481	60679.57	3.0760	3.0760	-0.0833	25.08	-0.02	-0.050			
0.9482	60684.84	3.0750	3.0750	-0.0829	25.08	-0.02	-0.050			
0.9483	60690.14	3.0740	3.0741	-0.0827	25.08	-0.02	-0.050			
0.9484	60695.43	3.0730	3.0730	-0.0825	25.08	-0.02	-0.050			
0.9484	60700.68	3.0720	3.0720	-0.0823	25.08	-0.02	-0.050			
0.9485	60705.94	3.0710	3.0710	-0.0821	25.09	-0.01	-0.050			
0.9486	60711.19	3.0700	3.0700	-0.0819	25.09	-0.01	-0.050			
0.9487	60716.42	3.0690	3.0690	-0.0816	25.09	-0.01	-0.050			
0.9488	60721.64	3.0680	3.0680	-0.0814	25.09	-0.01	-0.050			
0.9489	60726.82	3.0670	3.0670	-0.0812	25.09	-0.01	-0.050			
0.9489	60732.00	3.0660	3.0660	-0.0810	25.10	-0.00	-0.050			
0.9490	60737.20	3.0650	3.0650	-0.0807	25.10	-0.00	-0.050			
0.9491	60742.36	3.0640	3.0640	-0.0805	25.10	0.00	-0.050			
0.9492	60747.50	3.0630	3.0630	-0.0803	25.10	0.00	-0.050			
0.9493	60752.64	3.0620	3.0620	-0.0801	25.10	0.00	-0.050			
0.9493	60757.75	3.0610	3.0610	-0.0799	25.10	0.00	-0.050			
0.9494	60762.86	3.0600	3.0600	-0.0797	25.10	0.00	-0.050			
0.9495	60767.97	3.0590	3.0590	-0.0795	25.10	0.00	-0.050			
0.9496	60773.06	3.0580	3.0580	-0.0792	25.10	0.00	-0.050			
0.9497	60778.12	3.0570	3.0570	-0.0790	25.10	0.00	-0.050			
0.9497	60783.17	3.0560	3.0560	-0.0788	25.10	0.00	-0.050			
0.9498	60788.20	3.0550	3.0550	-0.0785	25.10	0.00	-0.050			
0.9499	60793.22	3.0540	3.0540	-0.0783	25.10	0.00	-0.050			
0.9500	60798.22	3.0530	3.0531	-0.0781	25.10	0.00	-0.050			
0.9501	60803.23	3.0520	3.0520	-0.0778	25.10	0.00	-0.050			
0.9501	60808.19	3.0510	3.0510	-0.0776	25.10	0.00	-0.050			
0.9502	60813.15	3.0500	3.0500	-0.0774	25.10	0.00	-0.050			
0.9503	60818.10	3.0490	3.0490	-0.0772	25.10	0.00	-0.050			
0.9504	60823.03	3.0480	3.0480	-0.0769	25.10	0.00	-0.050			
0.9504	60827.94	3.0470	3.0470	-0.0767	25.10	0.00	-0.050			
0.9505	60832.84	3.0460	3.0460	-0.0764	25.10	0.00	-0.050			
0.9506	60837.72	3.0450	3.0450	-0.0762	25.10	0.00	-0.050			
0.9507	60842.59	3.0440	3.0440	-0.0760	25.10	0.00	-0.050			
0.9507	60847.44	3.0430	3.0431	-0.0758	25.10	0.00	-0.050			
0.9508	60852.28	3.0420	3.0420	-0.0755	25.10	0.00	-0.050			
0.9509	60857.11	3.0410	3.0410	-0.0753	25.10	0.00	-0.050			
0.9510	60861.92	3.0400	3.0400	-0.0751	25.10	0.00	-0.050			
0.9510	60866.72	3.0390	3.0389	-0.0748	25.10	0.00	-0.050			
0.9511	60871.49	3.0380	3.0380	-0.0746	25.10	0.00	-0.050			
0.9512	60876.26	3.0370	3.0370	-0.0744	25.11	0.01	-0.050			
0.9513	60880.96	3.0360	3.0360	-0.0743	25.11	0.01	-0.050			
0.9513	60885.71	3.0350	3.0350	-0.0741	25.11	0.01	-0.050			
0.9514	60890.45	3.0340	3.0340	-0.0739	25.11	0.01	-0.050			
0.9515	60895.17	3.0330	3.0330	-0.0737	25.11	0.01	-0.050			
0.9516	60899.88	3.0320	3.0320	-0.0735	25.11	0.01	-0.050			
0.9516	60904.54	3.0310	3.0310	-0.0733	25.11	0.01	-0.050			
0.9517	60909.22	3.0300	3.0300	-0.0731	25.11	0.01	-0.050			
0.9518	60913.89	3.0290	3.0290	-0.0729	25.11	0.01	-0.050			
0.9519	60918.60	3.0280	3.0279	-0.0726	25.11	0.01	-0.050			
0.9519	60923.25	3.0270	3.0270	-0.0724	25.11	0.01	-0.050			
0.9520	60927.88	3.0260	3.0260	-0.0722	25.11	0.01	-0.050			
0.9521	60932.49	3.0250	3.0250	-0.0720	25.10	0.00	-0.050			
0.9521	60937.10	3.0240	3.0240	-0.0718	25.10	0.00	-0.050			
0.9522	60941.71	3.0230	3.0230	-0.0717	25.10	0.00	-0.050			
0.9523	60946.29	3.0220	3.0220	-0.0715	25.10	0.00	-0.050			
0.9524	60950.86	3.0210	3.0210	-0.0713	25.10	0.00	-0.050			
0.9524	60955.40	3.0200	3.0201	-0.0711	25.10	0.00	-0.050			
0.9525	60959.94	3.0190	3.0190	-0.0709	25.10	-0.00	-0.050			
0.9526	60964.47	3.0180	3.0180	-0.0706	25.10	-0.00	-0.050			
0.9526	60968.99	3.0170	3.0170	-0.0704	25.09	-0.01	-0.050			
0.9527	60973.53	3.0160	3.0160	-0.0703	25.09	-0.01	-0.050			
0.9528	60978.02	3.0150	3.0150	-0.0701	25.09	-0.01	-0.050			
0.9529	60982.50	3.0140	3.0140	-0.0698	25.09	-0.01	-0.050			
0.9529	60986.96	3.0130	3.0130	-0.0696	25.09	-0.01	-0.050			
0.9530	60991.41	3.0120	3.0120	-0.0694	25.09	-0.01	-0.050			
0.9531	60995.84	3.0110	3.0110	-0.0692	25.08	-0.02	-0.050			
0.9531	61000.26	3.0100	3.0100	-0.0689	25.08	-0.02	-0.050			
0.9532	61004.67	3.0090	3.0090	-0.0687	25.08	-0.02	-0.050			
0.9533	61008.99	3.0080	3.0080	-0.0686	25.08	-0.02	-0.050			
0.9533	61013.38	3.0070	3.0070	-0.0685	25.08	-0.02	-0.050			
0.9534	61017.76	3.0060	3.0060	-0.0683	25.08	-0.02	-0.050			
0.9535	61022.12	3.0050	3.0050	-0.0682	25.08	-0.02	-0.050			
0.9535	61026.48	3.0040	3.0040	-0.0680	25.07	-0.03	-0.050			
