cycle_index,discharge_capacity,charge_capacity,discharge_energy,charge_energy,dc_internal_resistance,temperature_maximum,temperature_average,temperature_minimum,date_time_iso,energy_efficiency,charge_throughput,energy_throughput,charge_duration,time_temperature_integrated,paused
358,1.075467,1.075612899999999,3.2372315,3.7210412,0.016744343563914,40.79826354980469,35.35612487792969,31.968551635742188,2017-05-27T07:08:48+00:00,0.869980020645834,388.7107238769531,1344.2816162109375,768.0,1875.6253173828125,0
359,1.075653,1.075790899999999,3.2405207000000003,3.7205515,0.016679378226399002,40.96470642089844,35.710514068603516,32.30388641357422,2017-05-27T08:02:08+00:00,0.8709785901364351,389.7864990234375,1348.002197265625,640.0,1892.885310872396,0
360,1.075774,1.0759400000000001,3.243062,3.7201253999999997,0.016617508605122,41.16138458251953,35.93901062011719,32.567962646484375,2017-05-27T08:55:28+00:00,0.8717614734169981,390.8624572753906,1351.7222900390625,640.0,1828.0851481119794,0
361,1.0758551,1.0759959,3.2447207000000002,3.7196382999999997,0.016570851206779,41.28084945678711,36.13585662841797,32.79582977294922,2017-05-27T09:46:40+00:00,0.8723215641692901,391.9384460449219,1355.44189453125,768.0,1914.721638997396,0
362,1.0759026,1.0760298,3.2460883,3.7193007,0.016540477052330003,41.39252853393555,36.27960968017578,32.986385345458984,2017-05-27T10:40:00+00:00,0.872768448111764,393.01446533203125,1359.1612548828125,768.0,1922.3301676432293,0
363,1.0759517,1.0760541,3.2469296,3.7190468,0.016494637355208,41.52040481567383,36.39296340942383,33.05265808105469,2017-05-27T11:33:20+00:00,0.8730542460503591,394.0905456542969,1362.8802490234375,768.0,1929.447566731771,0
364,1.0759213,1.0760885,3.2473204,3.7188578000000003,0.016465883702039,41.533905029296875,36.435020446777344,33.09048843383789,2017-05-27T12:26:40+00:00,0.873203702491662,395.1666259765625,1366.59912109375,768.0,1934.014200846354,0
365,1.075934199999999,1.0759927,3.2464225,3.718337799999999,0.016412781551480002,41.31636047363281,36.29234313964844,32.87886428833008,2017-05-27T13:20:00+00:00,0.873084338921547,396.24261474609375,1370.3175048828125,640.0,1923.9929443359376,0
366,1.0755999,1.075717,3.2413595,3.7182946,0.016509611159563002,41.0381965637207,36.015804290771484,32.533897399902344,2017-05-27T14:13:20+00:00,0.8717328368763461,397.3183288574219,1374.0357666015625,640.0,1908.5747314453126,0
367,1.075302199999999,1.0754057,3.2370658,3.7185476,0.0166149251163,40.79417037963867,35.65861129760742,32.11894989013672,2017-05-27T15:06:40+00:00,0.870518855264888,398.39373779296875,1377.7542724609375,640.0,1811.8264485677084,0
368,1.0750525,1.0751805,3.2340798,3.7187471,0.016670029610395,40.64358139038086,35.40312194824219,31.86802101135254,2017-05-27T15:57:52+00:00,0.8696691958428681,399.4689025878906,1381.4730224609375,768.0,1875.9671549479167,0
369,1.0748527,1.0749781,3.2320173,3.718695399999999,0.016715537756681,40.505428314208984,35.21632766723633,31.656005859375,2017-05-27T16:51:12+00:00,0.8691266566226421,400.54388427734375,1385.1917724609375,768.0,1866.9385904947917,0
370,1.0746909,1.0748401,3.2306657,3.7186382,0.016745124012231,40.520042419433594,35.18557357788086,31.577423095703125,2017-05-27T17:44:32+00:00,0.868776559117797,401.6187438964844,1388.910400390625,768.0,1862.919978841146,0
371,1.074594,1.074767399999999,3.2298810000000002,3.718600499999999,0.016802702099084,40.46204376220703,35.04877853393555,31.563629150390625,2017-05-27T18:37:52+00:00,0.868574346719955,402.6935119628906,1392.6290283203125,768.0,1861.400887044271,0
372,1.0744848,1.07467,3.2294533,3.718404799999999,0.016779322177171003,40.5146484375,35.06664276123047,31.538217544555664,2017-05-27T19:31:12+00:00,0.868505037428953,403.7681579589844,1396.347412109375,640.0,1859.9708251953125,0
373,1.074417899999999,1.074571999999999,3.2293537,3.7181547,0.016781279817223,40.524139404296875,35.103248596191406,31.59061622619629,2017-05-27T20:24:32+00:00,0.8685366695473961,404.8427429199219,1400.0655517578125,640.0,1784.2768798828126,0
374,1.0743841,1.0745519,3.2296901,3.7180402,0.016791528090834,40.55130386352539,35.157875061035156,31.685928344726562,2017-05-27T21:15:44+00:00,0.8686538945974811,405.91729736328125,1403.7835693359375,768.0,1864.0864827473958,0
375,1.074368,1.0745236,3.2299597,3.7177919999999993,0.016802180558443,40.67741775512695,35.23196029663086,31.766000747680664,2017-05-27T22:09:04+00:00,0.868784402139764,406.9918212890625,1407.5013427734375,768.0,1868.1908203125001,0
376,1.0743233,1.0745025,3.230031,3.717597,0.016768265515565,40.741119384765625,35.33538818359375,31.84025764465332,2017-05-27T23:02:24+00:00,0.8688491517504451,408.0663146972656,1411.218994140625,768.0,1873.6189127604166,0
377,1.0742804,1.0744566,3.2302367999999992,3.717359799999999,0.016792913898825,40.77084732055664,35.4323616027832,31.965978622436523,2017-05-27T23:55:44+00:00,0.8689599537822511,409.1407775878906,1414.936279296875,768.0,1878.7792480468752,0
378,1.0742495,1.074419,3.2315291999999998,3.716989,0.016754701733589002,40.86183547973633,35.513572692871094,32.029090881347656,2017-05-28T00:49:04+00:00,0.869394340419086,410.2152099609375,1418.6533203125,640.0,1882.5911783854167,0
379,1.0743856,1.0745053,3.2332199,3.716758,0.016709694638848003,40.99928665161133,35.618499755859375,32.15345001220703,2017-05-28T01:42:24+00:00,0.869903259776396,411.2897033691406,1422.3701171875,640.0,1888.9672932942708,0
380,1.0743523,1.0744635,3.232461,3.7164397,0.016701009124517,40.94135284423828,35.621063232421875,32.161903381347656,2017-05-28T02:35:44+00:00,0.8697735631227921,412.3641662597656,1426.0865478515625,640.0,1812.7990234375002,0
381,1.074199,1.074338899999999,3.2304432,3.716399,0.016731705516576,40.79061508178711,35.512996673583984,32.01255416870117,2017-05-28T03:26:56+00:00,0.8692401434829791,413.4385070800781,1429.8028564453125,768.0,1882.8692708333333,0
382,1.0740374,1.0741651,3.2281275,3.7164383,0.016771806403994,40.56111145019531,35.30784225463867,31.782155990600586,2017-05-28T04:20:16+00:00,0.8686078549992341,414.5126647949219,1433.5194091796875,768.0,1869.9079833984376,0
383,1.0738636,1.0739863,3.2264824,3.7163413,0.016783792525529,40.46393585205078,35.10206604003906,31.600297927856445,2017-05-28T05:13:36+00:00,0.868187859925567,415.586669921875,1437.2357177734375,768.0,1860.712487792969,0
384,1.0737441,1.073894,3.225952399999999,3.7163141,0.016828414052724002,40.616825103759766,35.18043518066406,31.68914222717285,2017-05-28T06:06:56+00:00,0.868051599836515,416.6605529785156,1440.9520263671875,768.0,1866.4396443684896,0
385,1.0738389,1.0739781,3.2290332,3.7162631,0.016772426664829,40.892520904541016,35.340782165527344,31.882225036621094,2017-05-28T07:00:16+00:00,0.868892517324728,417.7345275878906,1444.668212890625,640.0,1876.8782877604167,0
386,1.0739826,1.074148699999999,3.23283,3.7155921000000003,0.016709785908460003,41.157447814941406,35.661582946777344,32.2904052734375,2017-05-28T07:53:36+00:00,0.870071286888568,418.8086853027344,1448.3839111328125,640.0,1816.5844563802084,0
387,1.0741472,1.074277199999999,3.2359831,3.7149611,0.016612065955996,41.359195709228516,35.98787307739258,32.612525939941406,2017-05-28T08:44:48+00:00,0.8710678289471181,419.8829650878906,1452.098876953125,768.0,1908.4719889322919,0
388,1.0742577,1.074425499999999,3.238076,3.7146288999999992,0.016557974740862,41.45254898071289,36.23476791381836,32.8630256652832,2017-05-28T09:38:08+00:00,0.871709149734984,420.9573669433594,1455.8134765625,768.0,1920.9939778645835,0
389,1.0743096,1.0744187,3.2394306999999998,3.7140775,0.016514690592885,41.60261154174805,36.397064208984375,32.99492645263672,2017-05-28T10:31:28+00:00,0.8722033129357151,422.03179931640625,1459.527587890625,768.0,1930.350154622396,0
390,1.0743212,1.074452,3.2402723,3.7138703,0.016478056088089003,41.65933609008789,36.48604965209961,33.09538650512695,2017-05-28T11:24:48+00:00,0.872478583864385,423.10626220703125,1463.241455078125,768.0,1935.7769368489585,0
391,1.0742992,1.0744337,3.2404337,3.7136257,0.016492102295160002,41.682777404785156,36.55651092529297,33.17597961425781,2017-05-28T12:18:08+00:00,0.8725795117154641,424.1806945800781,1466.955078125,640.0,1938.3768473307293,0
392,1.0742803,1.074422199999999,3.2395229,3.7135696,0.016486829146742002,41.435359954833984,36.39091110229492,32.935848236083984,2017-05-28T13:11:28+00:00,0.8723474308923681,425.2550964355469,1470.6685791015625,640.0,1927.1934244791669,0
393,1.0740067,1.074167,3.2346859,3.7134840000000002,0.016559977084398003,41.168434143066406,36.029754638671875,32.62432861328125,2017-05-28T14:04:48+00:00,0.8710649891045711,426.32928466796875,1474.382080078125,640.0,1834.7706868489586,0
394,1.0736558,1.0737964,3.2300186,3.7136652000000003,0.016675049439072002,40.8098258972168,35.695892333984375,32.169673919677734,2017-05-28T14:56:00+00:00,0.869765696703084,427.403076171875,1478.095703125,768.0,1892.0900309244794,0
395,1.073420499999999,1.0735606,3.2268429,3.7139757,0.016736399382352,40.65631866455078,35.45652770996094,31.969608306884766,2017-05-28T15:49:20+00:00,0.86883791404451,428.47662353515625,1481.8096923828125,768.0,1877.6945882161458,0
396,1.073243,1.0733651,3.2248526,3.7140079,0.016789142042398,40.6085205078125,35.26596450805664,31.793630599975586,2017-05-28T16:42:40+00:00,0.868294491242196,429.54998779296875,1485.523681640625,768.0,1869.7916870117188,0
397,1.073137899999999,1.0732471000000001,3.2236857,3.7140081,0.016800712794065,40.544864654541016,35.18231201171875,31.676973342895508,2017-05-28T17:36:00+00:00,0.8679802556165671,430.62322998046875,1489.23779296875,768.0,1865.3333984375001,0
398,1.0729948,1.0731136000000001,3.2227747,3.7137816,0.016810890287160003,40.4969367980957,35.14201736450195,31.580602645874023,2017-05-28T18:29:20+00:00,0.8677878903810601,431.69635009765625,1492.9515380859375,640.0,1862.552331542969,0
399,1.072917899999999,1.073082699999999,3.2222958,3.7137995,0.016807803884148,40.580257415771484,35.09823226928711,31.597747802734375,2017-05-28T19:22:40+00:00,0.8676547562678061,432.7694396972656,1496.665283203125,640.0,1785.0386433919273,0
400,1.0728576,1.0729893,3.222017499999999,3.7135489,0.016828510910272,40.56324768066406,35.146507263183594,31.669153213500977,2017-05-28T20:13:52+00:00,0.867638366092338,433.8424377441406,1500.37890625,768.0,1862.3175211588543,0
401,1.0728194,1.072951199999999,3.2221859,3.7133138,0.016799530014395003,40.639434814453125,35.21607208251953,31.752830505371094,2017-05-28T21:07:12+00:00,0.867738648966322,434.9153747558594,1504.0921630859375,768.0,1865.0760986328125,0
402,1.0727853,1.0729406,3.222779999999999,3.713124299999999,0.016790119931101,40.713111877441406,35.26181411743164,31.78235626220703,2017-05-28T22:00:32+00:00,0.867942934202337,435.9883117675781,1507.8052978515625,768.0,1870.1658935546875,0
403,1.0727826,1.0729456,3.223247299999999,3.712851,0.016764683648943002,40.87065887451172,35.35462188720703,31.96003532409668,2017-05-28T22:53:52+00:00,0.8681326829436461,437.061279296875,1511.5181884765625,768.0,1877.423083496094,0
404,1.0727283,1.0729302,3.223652399999999,3.7125831,0.016766343265771002,40.95503234863281,35.555904388427734,32.101112365722656,2017-05-28T23:47:12+00:00,0.868304442801563,438.1341857910156,1515.230712890625,640.0,1885.8751302083335,0
405,1.0727539,1.072908499999999,3.2253568,3.7121553,0.016742622479796,41.07255554199219,35.68787384033203,32.19742965698242,2017-05-29T00:40:32+00:00,0.8688636491043351,439.20709228515625,1518.94287109375,640.0,1889.9546793619793,0
406,1.0728523,1.0730188,3.2275865,3.7118487,0.016725029796361,41.21921157836914,35.82503128051758,32.35822296142578,2017-05-29T01:33:52+00:00,0.8695361155210881,440.2801208496094,1522.65478515625,640.0,1821.4763102213542,0
407,1.0728673,1.0730034,3.22738,3.7113945,0.016660576686263,41.190757751464844,35.9047737121582,32.43805694580078,2017-05-29T02:25:04+00:00,0.8695868897795691,441.3531188964844,1526.3660888671875,768.0,1901.7662923177086,0
408,1.072693899999999,1.0728511,3.2250285,3.711265799999999,0.016687281429767,40.96455001831055,35.74168395996094,32.19966506958008,2017-05-29T03:18:24+00:00,0.868983434169549,442.42596435546875,1530.077392578125,768.0,1893.2205485026043,0
409,1.0725162,1.0726703,3.2226894,3.7113299,0.016757303848862003,40.73206329345703,35.429264068603516,31.92642593383789,2017-05-29T04:11:44+00:00,0.868338166326846,443.4986572265625,1533.7886962890625,768.0,1879.7921630859378,0
410,1.072377,1.0725151,3.2206264,3.7114811000000003,0.016811961308121,40.70113754272461,35.22165298461914,31.717126846313477,2017-05-29T05:05:04+00:00,0.8677469487854861,444.5711669921875,1537.500244140625,768.0,1869.9339680989585,0
411,1.0722222,1.0723858,3.2194326,3.7114937,0.016826933249831002,40.80662155151367,35.212852478027344,31.818601608276367,2017-05-29T05:58:24+00:00,0.867422353431449,445.6435546875,1541.211669921875,640.0,1870.5481689453127,0
412,1.0722795,1.072371999999999,3.2219071,3.7113408999999997,0.016802676022052,40.98543930053711,35.40201187133789,31.93121910095215,2017-05-29T06:51:44+00:00,0.8681248063200011,446.7159118652344,1544.923095703125,640.0,1801.0036783854168,0
413,1.072404,1.0725394,3.2258978,3.7107952,0.016729343682527,41.21338653564453,35.75700378417969,32.32246780395508,2017-05-29T07:42:56+00:00,0.8693279003918081,447.7884521484375,1548.6337890625,768.0,1894.557535807292,0
414,1.0725502,1.0727044000000001,3.2289305,3.7102442,0.016675703227519,41.45499801635742,36.09652328491211,32.600345611572266,2017-05-29T08:36:16+00:00,0.870274387869132,448.8611755371094,1552.3441162109375,768.0,1910.9572835286458,0
415,1.0726204,1.072789,3.2307825,3.7097909,0.016595140099525,41.588226318359375,36.291683197021484,32.87858581542969,2017-05-29T09:29:36+00:00,0.8708799463603191,449.9339599609375,1556.0538330078125,768.0,1922.523787434896,0
416,1.07265,1.0727903,3.2319207,3.7092662,0.016539504751563003,41.67197799682617,36.40475082397461,32.9934196472168,2017-05-29T10:22:56+00:00,0.8713099911783091,451.0067443847656,1559.76318359375,768.0,1931.2898763020835,0
417,1.0726408,1.0727956,3.2323277,3.7089801,0.016537070274353,41.71432113647461,36.483585357666016,33.06095886230469,2017-05-29T11:16:16+00:00,0.871486935181992,452.07952880859375,1563.47216796875,640.0,1936.0444498697916,0
418,1.0726029,1.0727655,3.232127399999999,3.7088077,0.016527567058801002,41.71706008911133,36.556034088134766,33.025333404541016,2017-05-29T12:09:36+00:00,0.8714734387549931,453.1523132324219,1567.180908203125,640.0,1935.2615885416667,0
419,1.0725372,1.0726813,3.2311952,3.7086258,0.016517991200089,41.458160400390625,36.27324676513672,32.729827880859375,2017-05-29T13:02:56+00:00,0.8712648226736701,454.2249755859375,1570.8895263671875,640.0,1845.8689208984379,0
420,1.072312999999999,1.072443,3.2268534,3.708487999999999,0.01657579652965,41.19034957885742,36.098045349121094,32.57532501220703,2017-05-29T13:54:08+00:00,0.8701264234911911,455.29742431640625,1574.5980224609375,768.0,1910.709586588542,0
421,1.0719976,1.0721415,3.222214899999999,3.7088556,0.016686763614416,40.951881408691406,35.687477111816406,32.2381706237793,2017-05-29T14:47:28+00:00,0.868789526343381,456.36956787109375,1578.306884765625,768.0,1891.2311279296875,0
422,1.071755899999999,1.0718794,3.2189765,3.7090962,0.016753729432821,40.75829315185547,35.38944625854492,31.90835952758789,2017-05-29T15:40:48+00:00,0.86786007329764,457.4414367675781,1582.0159912109375,768.0,1877.3066528320314,0
423,1.0715766,1.0716841,3.216821,3.7091404999999993,0.016805320978164,40.66341018676758,35.209625244140625,31.729764938354492,2017-05-29T16:34:08+00:00,0.8672685761027381,458.51312255859375,1585.72509765625,768.0,1867.9062011718752,0
424,1.0714468,1.071569,3.2154038,3.7092364,0.016837481409311,40.58122253417969,35.17231750488281,31.654571533203125,2017-05-29T17:27:28+00:00,0.866864080164855,459.584716796875,1589.434326171875,640.0,1863.729130045573,0
425,1.0713503,1.0714831,3.2149329,3.7091629999999993,0.016835711896419,40.597686767578125,35.138694763183594,31.583812713623047,2017-05-29T18:20:48+00:00,0.86675427852591,460.65618896484375,1593.1435546875,640.0,1785.2000610351565,0
426,1.0713032,1.0714419,3.2146897,3.7090347,0.016874119639396,40.60869216918945,35.15550994873047,31.601831436157227,2017-05-29T19:12:00+00:00,0.8667186909844761,461.7276306152344,1596.8525390625,768.0,1861.9328043619792,0
427,1.0712446,1.0713764,3.214532899999999,3.7088506,0.016844408586621,40.676361083984375,35.221092224121094,31.69314956665039,2017-05-29T20:05:20+00:00,0.866719435935219,462.79901123046875,1600.5614013671875,768.0,1864.638456217448,0
428,1.071167,1.0713099,3.2144861000000002,3.7085619,0.016829306259751,40.65988540649414,35.24177551269531,31.66791534423828,2017-05-29T20:58:40+00:00,0.8667742878984971,463.87030029296875,1604.27001953125,768.0,1866.952421061198,0
429,1.0711133,1.07126,3.2143986,3.7083662,0.016847414895892,40.73454666137695,35.2242317199707,31.72374153137207,2017-05-29T21:52:00+00:00,0.8667964345053081,464.94158935546875,1607.9783935546875,768.0,1870.0043782552084,0
430,1.0710502,1.0712106,3.214476799999999,3.7079952,0.016847066581249,40.845428466796875,35.33997344970703,31.8078556060791,2017-05-29T22:45:20+00:00,0.8669042505772381,466.0127868652344,1611.6864013671875,640.0,1873.5502441406252,0
431,1.0709937,1.0711631,3.2147894,3.7076759,0.016801027581095,40.94546127319336,35.480987548828125,31.932729721069336,2017-05-29T23:38:40+00:00,0.8670632187673141,467.0839538574219,1615.39404296875,640.0,1880.2636800130208,0
432,1.0709981,1.0711509,3.2160792000000002,3.7073812,0.01682954467833,41.03078079223633,35.53924560546875,31.9547176361084,2017-05-30T00:32:00+00:00,0.8674800422465321,468.15509033203125,1619.1014404296875,640.0,1806.2060221354168,0
433,1.0710877,1.0712357,3.218538499999999,3.7069654,0.016748687252402,41.24272155761719,35.74762725830078,32.19245910644531,2017-05-30T01:23:12+00:00,0.8682407718183711,469.2263488769531,1622.808349609375,768.0,1891.904158528646,0
