cycle_index,discharge_capacity,charge_capacity,discharge_energy,charge_energy,dc_internal_resistance,temperature_maximum,temperature_average,temperature_minimum,date_time_iso,energy_efficiency,charge_throughput,energy_throughput,charge_duration,time_temperature_integrated,paused
342,1.0855231,1.0851823,3.278134599999999,3.7528551,0.016373515129089,38.08817672729492,35.37051010131836,33.52896499633789,2017-05-26T11:09:52+00:00,0.8735041755275861,374.1116943359375,1295.3707275390625,640.0,1880.9985270182292,0
343,1.0854924,1.0851461,3.278053,3.7525125,0.016355264931917,38.09846115112305,35.402339935302734,33.595611572265625,2017-05-26T12:03:12+00:00,0.8735621800060621,375.19683837890625,1299.1231689453125,640.0,1806.680232747396,0
344,1.085450399999999,1.0850915,3.2775757,3.7523456,0.016357982531189003,37.798519134521484,35.27717590332031,33.26441955566406,2017-05-26T12:54:24+00:00,0.873473834606279,376.28192138671875,1302.87548828125,640.0,1874.727400716146,0
345,1.0852319,1.0849313,3.273107299999999,3.752283099999999,0.016398396342992002,37.52535629272461,34.945491790771484,33.0086555480957,2017-05-26T13:47:44+00:00,0.872297535332555,377.3668518066406,1306.6278076171875,640.0,1781.4369547526044,0
346,1.0848669,1.0845482,3.2674024,3.7525816,0.016510598361492,36.967437744140625,34.44495391845703,32.49028015136719,2017-05-26T14:38:56+00:00,0.870707888137595,378.451416015625,1310.38037109375,640.0,1758.0971842447918,0
347,1.0845016,1.084175699999999,3.2626927,3.7529235,0.016619060188531,36.75845718383789,34.07076644897461,32.12508773803711,2017-05-26T15:30:08+00:00,0.8693736229901831,379.53558349609375,1314.13330078125,768.0,1810.668611653646,0
348,1.0842277,1.0839069,3.2594295,3.7531377999999993,0.016695717349648,36.4102897644043,33.77241134643555,31.798433303833008,2017-05-26T16:23:28+00:00,0.8684545235722491,380.6195068359375,1317.886474609375,640.0,1722.4814860026042,0
349,1.084043,1.0837508,3.2574866,3.7533193,0.016753155738115002,36.42696762084961,33.55962371826172,31.583051681518555,2017-05-26T17:14:40+00:00,0.8678948790741031,381.7032470703125,1321.6397705078125,768.0,1786.2654703776043,0
350,1.0839185,1.0835898,3.2562754,3.7532027,0.016772376373410003,36.402496337890625,33.51245880126953,31.581600189208984,2017-05-26T18:08:00+00:00,0.8675991307370631,382.7868347167969,1325.3929443359375,640.0,1709.1944946289066,0
351,1.0838168,1.0835168,3.2555392,3.7531830999999993,0.016789546236395,36.28423309326172,33.48576736450195,31.589284896850586,2017-05-26T18:59:12+00:00,0.8674075080429731,383.870361328125,1329.146240234375,640.0,1780.8025512695312,0
352,1.0837568,1.083445199999999,3.2553224999999992,3.7530324,0.016789907589554003,36.41135025024414,33.484893798828125,31.53125,2017-05-26T19:52:32+00:00,0.867384598118577,384.95379638671875,1332.899169921875,640.0,1708.4882568359376,0
353,1.083685899999999,1.0833697,3.2549982,3.7527497,0.016792135313153,36.44259262084961,33.518985748291016,31.59212875366211,2017-05-26T20:43:44+00:00,0.8673635228056911,386.03717041015625,1336.6519775390625,640.0,1782.7251627604167,0
354,1.0836442,1.0832947,3.254893999999999,3.752530799999999,0.016790376976132,36.42005157470703,33.55668640136719,31.660091400146484,2017-05-26T21:37:04+00:00,0.8673863516323431,387.1204528808594,1340.404541015625,640.0,1711.6634521484375,0
355,1.0836073,1.0832391000000001,3.2549012,3.7522902,0.016791006550192,36.45838165283203,33.60107421875,31.65506935119629,2017-05-26T22:28:16+00:00,0.8674438880020521,388.2037048339844,1344.15673828125,640.0,1713.1946166992188,0
356,1.083539,1.0831848,3.2542315,3.752116,0.016795456409454002,36.54243087768555,33.59988784790039,31.708881378173828,2017-05-26T23:19:28+00:00,0.8673056749844621,389.2868957519531,1347.908935546875,768.0,1788.3451700846356,0
357,1.0834513000000001,1.0831088,3.254039299999999,3.7519622,0.016794288530945,36.49761199951172,33.62591552734375,31.673925399780273,2017-05-27T00:12:48+00:00,0.867290000949369,390.3699951171875,1351.660888671875,640.0,1715.2318359375001,0
358,1.0835233,1.0831395,3.2557036999999998,3.7518336999999997,0.016770374029874,36.659488677978516,33.71394729614258,31.799442291259766,2017-05-27T01:04:00+00:00,0.8677633286358081,391.453125,1355.4127197265625,768.0,1792.9543375651042,0
359,1.0835408,1.0831858,3.2566869,3.7513936,0.016736853867769002,36.748043060302734,33.88441848754883,31.949588775634766,2017-05-27T01:57:20+00:00,0.8681272207747001,392.53631591796875,1359.1640625,640.0,1727.3823079427084,0
360,1.0834470999999999,1.0831225,3.2552507,3.7512016,0.016733920201659,36.616634368896484,33.78995895385742,31.860898971557617,2017-05-27T02:48:32+00:00,0.86778879066377,393.61944580078125,1362.915283203125,768.0,1797.5775919596354,0
361,1.0832801,1.0829554,3.2534056,3.7511473,0.016765400767326,36.37909698486328,33.57569122314453,31.556861877441406,2017-05-27T03:41:52+00:00,0.8673094762234471,394.702392578125,1366.6663818359375,640.0,1711.5916788736981,0
362,1.0831796,1.0828885,3.2523313,3.7512887,0.016797035932540002,36.2819709777832,33.420433044433594,31.490365982055664,2017-05-27T04:33:04+00:00,0.86699040252487,395.7852783203125,1370.417724609375,640.0,1778.9023152669274,0
363,1.083069,1.0827448,3.251341299999999,3.7510822,0.016812220215797,36.24174499511719,33.395992279052734,31.423877716064453,2017-05-27T05:26:24+00:00,0.8667742071874611,396.8680419921875,1374.1688232421875,640.0,1703.0975341796875,0
364,1.083015,1.0827131,3.2521834,3.751206899999999,0.01682574301958,36.66413497924805,33.60078811645508,31.6748046875,2017-05-27T06:17:36+00:00,0.8669698810801391,397.95074462890625,1377.9200439453125,640.0,1788.2444498697919,0
365,1.0831825,1.0828503,3.2560029,3.750806599999999,0.016768991947174003,36.8527717590332,33.862030029296875,31.991104125976562,2017-05-27T07:10:56+00:00,0.8680807216239831,399.0335998535156,1381.6707763671875,640.0,1728.304305013021,0
366,1.0833625,1.0830231,3.259335799999999,3.750235299999999,0.016687078401446002,37.12887954711914,34.191219329833984,32.33544921875,2017-05-27T08:02:08+00:00,0.8691016800999121,400.1166076660156,1385.4210205078125,640.0,1744.7159912109375,0
367,1.0834576,1.083136,3.261842499999999,3.7496781,0.016615627333521,37.303287506103516,34.45478820800781,32.61984634399414,2017-05-27T08:53:20+00:00,0.8698993388259111,401.1997375488281,1389.1707763671875,768.0,1832.3630859375,0
368,1.0835388,1.0832063,3.263519,3.749260899999999,0.016572521999478,37.467872619628906,34.66175079345703,32.79100036621094,2017-05-27T09:46:40+00:00,0.870443291903212,402.282958984375,1392.9200439453125,640.0,1767.645857747396,0
369,1.083582,1.0832443,3.2648153,3.748922099999999,0.016530748456716,37.61519241333008,34.81747817993164,32.97151565551758,2017-05-27T10:37:52+00:00,0.8708677355552411,403.3662109375,1396.6689453125,768.0,1851.7361246744792,0
370,1.0835999,1.0832781,3.2657115,3.748654799999999,0.016511732712388,37.735923767089844,34.91796112060547,33.08671951293945,2017-05-27T11:31:12+00:00,0.8711689057098561,404.4494934082031,1400.4176025390625,640.0,1781.6041341145833,0
371,1.0836021,1.0832757,3.2661848,3.748374199999999,0.016483182087540002,37.81885528564453,34.99462890625,33.14540481567383,2017-05-27T12:22:24+00:00,0.8713603887253301,405.5327453613281,1404.1658935546875,640.0,1860.3361083984375,0
372,1.0835803,1.0832309,3.2654867,3.7480326,0.016473520547151,37.47642135620117,34.82014846801758,32.91316604614258,2017-05-27T13:15:44+00:00,0.871253547794648,406.6159973144531,1407.9139404296875,640.0,1774.1936848958335,0
373,1.0832905,1.0829521,3.260621799999999,3.7479129,0.016543023288249,37.09476089477539,34.48982238769531,32.507179260253906,2017-05-27T14:06:56+00:00,0.869983344596935,407.6989440917969,1411.661865234375,640.0,1833.5645833333333,0
374,1.0829604,1.082651399999999,3.256190499999999,3.7483199000000003,0.016641123220324003,36.86872863769531,34.13609313964844,32.13384246826172,2017-05-27T15:00:16+00:00,0.8687066704205261,408.7815856933594,1415.41015625,640.0,1740.174072265625,0
375,1.0827326,1.0823817,3.253184999999999,3.7484684,0.016708275303244,36.65986251831055,33.86213302612305,31.935850143432617,2017-05-27T15:51:28+00:00,0.8678704614396641,409.8639831542969,1419.15869140625,640.0,1725.970906575521,0
376,1.082536199999999,1.0822127,3.2511029,3.748589499999999,0.016758812591433,36.562870025634766,33.68669128417969,31.739503860473633,2017-05-27T16:42:40+00:00,0.867286988879417,410.9461975097656,1422.9072265625,768.0,1791.8698404947918,0
377,1.0823791,1.0820638,3.2495952,3.7485619,0.016793500632047,36.421730041503906,33.55552291870117,31.635644912719727,2017-05-27T17:36:00+00:00,0.8668911669832631,412.02825927734375,1426.6558837890625,640.0,1712.1930013020835,0
378,1.0822903,1.0819544,3.248741899999999,3.7484390999999997,0.016803046688437,36.39655303955078,33.52411651611328,31.538442611694336,2017-05-27T18:27:12+00:00,0.86669192518027,413.1101989746094,1430.404296875,768.0,1782.8602742513021,0
379,1.0821763,1.0818741,3.2481897,3.7483074999999992,0.016810873523354003,36.42455291748047,33.52149963378906,31.632192611694336,2017-05-27T19:20:32+00:00,0.866575034198768,414.19207763671875,1434.152587890625,640.0,1708.3161376953126,0
380,1.082147999999999,1.0818058,3.2481313,3.7481425,0.016824942082166002,36.44071578979492,33.52840805053711,31.594144821166992,2017-05-27T20:11:44+00:00,0.866597601345199,415.2738952636719,1437.9007568359375,640.0,1782.2476155598958,0
381,1.0820954,1.0817835,3.2482834,3.7479925,0.016812164336442,36.50254821777344,33.58993911743164,31.63960838317871,2017-05-27T21:05:04+00:00,0.8666728655406861,416.35565185546875,1441.648681640625,640.0,1713.4091227213544,0
382,1.082056,1.081763399999999,3.248468399999999,3.747725,0.016797348856925,36.62385177612305,33.68476104736328,31.75998878479004,2017-05-27T21:56:16+00:00,0.8667840890140011,417.43743896484375,1445.396484375,640.0,1791.186482747396,0
383,1.0820251,1.0817052,3.2485242,3.7474508,0.016786742955446,36.663185119628906,33.748653411865234,31.84295082092285,2017-05-27T22:49:36+00:00,0.866862401502376,418.5191345214844,1449.1439208984375,640.0,1721.6279215494794,0
384,1.0819983,1.0816495,3.2487304,3.7471921,0.016777735203504,36.777130126953125,33.86782455444336,31.950132369995117,2017-05-27T23:40:48+00:00,0.8669772761316391,419.60076904296875,1452.89111328125,640.0,1800.280281575521,0
385,1.0819733,1.0816618,3.2496457,3.7470491,0.016775056719779,36.79799270629883,33.87005615234375,31.94593048095703,2017-05-28T00:34:08+00:00,0.8672546351207401,420.68243408203125,1456.63818359375,640.0,1727.7593750000003,0
386,1.0820498,1.0817026,3.251495399999999,3.7466532999999993,0.016729015856981,36.93265151977539,34.02523422241211,32.179927825927734,2017-05-28T01:25:20+00:00,0.8678399466531901,421.76416015625,1460.384765625,640.0,1735.4083333333333,0
387,1.0820409,1.081706399999999,3.251509,3.7462716,0.016705797985196003,36.97719192504883,34.120853424072266,32.22639465332031,2017-05-28T02:16:32+00:00,0.867931999377727,422.8458557128906,1464.131103515625,768.0,1814.6737467447917,0
388,1.0818992,1.081584899999999,3.2497611,3.746138599999999,0.016723755747079003,36.82321548461914,34.01531982421875,32.15734100341797,2017-05-28T03:09:52+00:00,0.8674962266478871,423.92742919921875,1467.877197265625,640.0,1735.9439615885417,0
389,1.0817199,1.081412,3.247472799999999,3.7461126,0.016761522740125,36.60544967651367,33.839759826660156,31.894296646118164,2017-05-28T04:01:04+00:00,0.8668914009685661,425.00885009765625,1471.623291015625,768.0,1797.6041259765625,0
390,1.0815424,1.081252,3.2455645,3.7462339,0.016812935471534,36.401145935058594,33.56216812133789,31.609081268310547,2017-05-28T04:54:24+00:00,0.8663539401530691,426.0901184082031,1475.3695068359375,640.0,1712.3073689778648,0
391,1.0814204,1.081125899999999,3.2445512,3.7461846,0.016837418079376002,36.58660125732422,33.584014892578125,31.650848388671875,2017-05-28T05:45:36+00:00,0.8660948528804481,427.1712341308594,1479.11572265625,640.0,1783.6178588867188,0
392,1.0814322,1.0810801,3.2463279,3.746043899999999,0.016836719587445002,36.778499603271484,33.76375198364258,31.89155387878418,2017-05-28T06:38:56+00:00,0.866601670097886,428.2523193359375,1482.86181640625,640.0,1722.5761555989584,0
393,1.0815873,1.081238399999999,3.2504508,3.7454921999999993,0.016747064888477003,37.064083099365234,34.054786682128906,32.225311279296875,2017-05-28T07:30:08+00:00,0.8678300811839891,429.33355712890625,1486.6072998046875,640.0,1812.318359375,0
394,1.081780899999999,1.081434,3.2538989,3.7450345,0.016673132777214,37.38022994995117,34.421836853027344,32.56998062133789,2017-05-28T08:23:28+00:00,0.868856855657805,430.41497802734375,1490.352294921875,640.0,1756.0765625,0
395,1.0819191,1.0815511,3.2563667,3.7444669999999993,0.016609972342848,37.60714340209961,34.66477584838867,32.86647415161133,2017-05-28T09:14:40+00:00,0.8696475893631851,431.49652099609375,1494.0968017578125,640.0,1768.0864746093753,0
396,1.0819608,1.0816275,3.2578251,3.7440917000000002,0.016573203727602,37.688682556152344,34.837135314941406,33.04618835449219,2017-05-28T10:05:52+00:00,0.870124281411162,432.5781555175781,1497.8408203125,768.0,1853.06689453125,0
397,1.0820076,1.0816475,3.258846799999999,3.7437322,0.016539951786398003,37.8090705871582,34.98488235473633,33.16646957397461,2017-05-28T10:59:12+00:00,0.8704807464593751,433.6598205566406,1501.5845947265625,640.0,1784.273046875,0
398,1.0819919,1.0816865,3.259239,3.7435985,0.016523798927664,37.873077392578125,35.02186965942383,33.196529388427734,2017-05-28T11:50:24+00:00,0.870616600578293,434.7414855957031,1505.328125,768.0,1863.5669596354169,0
399,1.0819573,1.0816461,3.2592285,3.7433467,0.016503242775797,37.526023864746094,34.98280334472656,33.209754943847656,2017-05-28T12:43:44+00:00,0.8706723585074281,435.8231506347656,1509.071533203125,640.0,1785.2501302083333,0
400,1.0818186,1.081507,3.2561405,3.7430584,0.016529288142919003,37.414085388183594,34.69951248168945,32.87405014038086,2017-05-28T13:34:56+00:00,0.8699144261281091,436.9046630859375,1512.8145751953125,640.0,1845.8731608072917,0
401,1.081473699999999,1.081157699999999,3.250989,3.7432523,0.016621649265289,37.061588287353516,34.347137451171875,32.35145568847656,2017-05-28T14:28:16+00:00,0.8684931550032041,437.9858093261719,1516.557861328125,640.0,1750.9247965494792,0
402,1.0811846,1.0808785,3.2470534,3.7436545,0.016717189922928002,36.76824188232422,34.00905990600586,32.07448196411133,2017-05-28T15:19:28+00:00,0.867348576103911,439.0666809082031,1520.301513671875,640.0,1806.7656412760418,0
403,1.0809608,1.0806462,3.244366899999999,3.743797299999999,0.016767725348472002,36.54570007324219,33.79647445678711,31.834672927856445,2017-05-28T16:12:48+00:00,0.86659790582145,440.1473388671875,1524.0452880859375,640.0,1722.4858194986982,0
404,1.0807937,1.0804884,3.2427931,3.743823999999999,0.016808222979307,36.491085052490234,33.6499137878418,31.751155853271484,2017-05-28T17:04:00+00:00,0.8661713531405321,441.2278137207031,1527.7890625,640.0,1717.086588541667,0
405,1.0806783,1.080352899999999,3.2417367,3.7436707,0.016831330955028,36.57330322265625,33.57807159423828,31.69432830810547,2017-05-28T17:55:12+00:00,0.8659246391516221,442.30816650390625,1531.5328369140625,768.0,1785.8282104492187,0
406,1.080618399999999,1.0802583000000001,3.241088399999999,3.743573,0.016840735450387,36.4289436340332,33.513710021972656,31.612401962280273,2017-05-28T18:48:32+00:00,0.865774061304534,443.388427734375,1535.2763671875,640.0,1710.2841145833336,0
407,1.0805466,1.0801861,3.2405651,3.743421299999999,0.016837712377309,36.469207763671875,33.52941131591797,31.624584197998047,2017-05-28T19:39:44+00:00,0.865669354395135,444.4686279296875,1539.019775390625,768.0,1783.577986653646,0
408,1.080463399999999,1.0801345,3.240327799999999,3.7432506,0.016849335283041,36.44049072265625,33.57533645629883,31.637996673583984,2017-05-28T20:33:04+00:00,0.865645436615972,445.5487365722656,1542.7630615234375,640.0,1712.5232177734376,0
409,1.0804408,1.0800887,3.240653,3.742979799999999,0.016837812960147,36.56201934814453,33.6606330871582,31.7442684173584,2017-05-28T21:24:16+00:00,0.865794947651066,446.62884521484375,1546.5059814453125,640.0,1789.1276041666667,0
410,1.0804329,1.0800778,3.2413077,3.742661,0.016805233433842,36.6981086730957,33.73978805541992,31.834877014160156,2017-05-28T22:17:36+00:00,0.8660436251105831,447.70892333984375,1550.2486572265625,640.0,1722.2344563802085,0
411,1.0803906,1.0800331,3.2416036,3.7423077,0.016797181218862003,36.89211654663086,33.896915435791016,31.996671676635742,2017-05-28T23:08:48+00:00,0.866204454540175,448.7889404296875,1553.990966796875,640.0,1801.7854248046876,0
412,1.080356699999999,1.080040699999999,3.2423189,3.7421268999999997,0.016790192574262,36.90415954589844,34.03435134887695,32.08827590942383,2017-05-29T00:02:08+00:00,0.866437452989635,449.8689880371094,1557.733154296875,640.0,1735.1824544270833,0
413,1.0804037,1.080048699999999,3.2443056,3.7417219,0.016758471727371,37.067813873291016,34.140602111816406,32.25008010864258,2017-05-29T00:53:20+00:00,0.8670621940128681,450.94903564453125,1561.474853515625,640.0,1814.1788330078125,0
414,1.0805014,1.0801151,3.246127399999999,3.7412038,0.016697464510798,37.23959732055664,34.330291748046875,32.46070861816406,2017-05-29T01:46:40+00:00,0.867669224542111,452.0291442871094,1565.216064453125,640.0,1751.4285400390627,0
415,1.0804676,1.0800797,3.245156499999999,3.740849,0.016694346442818,37.076393127441406,34.33320617675781,32.338443756103516,2017-05-29T02:37:52+00:00,0.8674919784252181,453.1092224121094,1568.9569091796875,640.0,1750.4926432291668,0
416,1.0802649,1.0799613,3.2426395,3.741039299999999,0.016729494556784002,36.85759353637695,34.09635925292969,32.10838317871094,2017-05-29T03:29:04+00:00,0.8667750429673381,454.189208984375,1572.6978759765625,768.0,1812.6896891276042,0
