Date and Time	Time stamp	Total time (days)	Total test time (days)	Position	Tasks	CellUnit	Cycle - actual	Cycle - normalized	Cycle - total	Cycle - total - normalized	Cycle length (h)	Current_dch (C)	Current_dch std dev (C)	Current_dch_end (C)	Current_cha (C)	Current_cha std dev (C)	Current_cha_end (C)	Temp avg (°C)	Temp std dev (°C)	Temp dch start (°C)	Temp dch avg (°C)	Temp dch max (°C)	Temp dch std dev (°C)	Temp cha start (°C)	Temp cha avg (°C)	Temp cha max (°C)	Temp cha std dev (°C)	Voltage EoD (V)	Voltage EoC (V)	Voltage EoD ocv (V)	Voltage EoC ocv (V)	Voltage charge avg (V)	Voltage discharge avg (V)	Ah_dch (Ah)	Ah_cha (Ah)	Ah_dch (nominal) (%)	Ah_dch (C20 first) (%)	Ah_cha (nominal) (%)	Ah_cha (C20 first) (%)	CE (%)	Wh_dch (Wh)	Wh_cha (Wh)	Efficiency (%)	Ah_balance start (mAh)	Ah_balance end (mAh)	Ah_balance max (mAh)	Ah_balance min (mAh)	SoC - max (nom) (%)	SoC - min (nom) (%)	SoC - max (C20 last) (%)	SoC - min (C20 last) (%)	R_DC 0ms EoC (mOhm)	R_DC 50ms EoC (mOhm)	R_DC 0ms EoD (mOhm)	R_DC 50ms EoD (mOhm)	R_DC 0ms SoC50 dch (mOhm)	R_DC 50ms Soc50 dch (mOhm)	R_DC 0ms SoC50 cha (mOhm)	R_DC 50ms Soc50 cha (mOhm)	Shunt voltage dch (µV)	Shunt voltage cha (µV)	CE Shunt 	Ah_cha slippage (Ah)	Ah_dch slippage (Ah)	Cycle type	TestRegime	TestRegime version
15.11.2021 07:51:14	3719803874.018	282.676	251.698	12.10	16849	SK04A2D007	24	9.4690	2599	1010.7540	2.296	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.34	0.79	25.88	25.26	25.88	0.37	25.99	26.35	27.42	0.64	3.699568	4.200378	3.756917	4.190006	4.047280	3.931176	23.682125	23.717813	37.003	35.932821	37.059	35.818390	99.8495	92.665891	95.487363	97.0452	0.000	0.000	23682.138	-35.688	100.0558	62.9967	100.0583	61.3169	0.0992	0.4650	0.3935	0.4724	0.3947	0.4761	0.0999	0.4659	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	4
15.11.2021 10:08:59	3719812139.018	282.772	251.775	12.10	16849	SK04A2D007	25	9.8433	2600	1011.1283	1.839	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.77	0.71	25.99	26.84	27.98	0.67	25.93	26.26	27.28	0.60	3.699591	4.200291	3.748961	4.190101	4.044224	3.932117	23.956429	23.967509	37.432	36.349022	37.449	36.195479	99.9538	93.789480	96.417322	97.2745	0.000	0.000	23956.442	-11.080	100.0173	62.5681	100.0181	60.8689	0.1386	0.4750	0.3788	0.4484	0.3927	0.4550	0.1238	0.4701	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	4
15.11.2021 11:59:19	3719818759.017	282.848	251.881	12.10	16849	SK04A2D007	26	10.2162	2601	1011.5012	2.548	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.64	0.71	25.92	26.12	27.06	0.46	25.98	25.87	26.53	0.39	3.699600	4.200144	3.753169	4.187950	4.046363	3.930841	23.866040	23.836235	37.291	36.211875	37.244	35.997230	100.1250	93.422994	95.939269	97.3772	0.000	0.000	23866.053	0.000	100.0000	62.7093	100.0000	61.0165	0.1415	0.4637	0.3742	0.4526	0.3662	0.4579	0.1395	0.4694	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	4
15.11.2021 14:32:13	3719827933.016	282.954	251.975	12.10	16849	SK04A2D007	27	10.5869	2602	1011.8719	2.249	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.45	0.67	25.88	25.52	26.17	0.30	25.94	26.50	27.36	0.58	3.699609	4.200249	3.756033	4.190871	4.046378	3.931546	23.724379	23.730678	37.069	35.996933	37.079	35.837819	99.9735	92.846705	95.526866	97.1943	0.000	0.000	23724.392	-6.299	100.0098	62.9306	100.0103	61.2479	0.1270	0.4685	0.4045	0.4648	0.3982	0.4680	0.1041	0.4671	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	4
15.11.2021 16:47:10	3719836030.020	283.048	252.079	12.10	16849	SK04A2D007	28	10.9604	2603	1012.2454	2.489	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.68	0.58	25.93	26.43	27.44	0.54	25.97	26.85	27.73	0.65	3.699598	4.200322	3.751251	4.188498	4.044520	3.931863	23.903452	23.900748	37.349	36.268640	37.345	36.094657	100.0113	93.575045	96.148108	97.3239	0.000	0.000	23903.465	0.000	100.0000	62.6508	100.0000	60.9554	0.1118	0.4646	0.3879	0.4528	0.3782	0.4590	0.0838	0.4608	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	4
15.11.2021 19:16:31	3719844991.016	283.152	252.209	12.10	16849	SK04A2D007	29	11.3309	2604	1012.6159	3.135	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.58	0.67	25.95	25.63	26.17	0.26	25.99	26.09	26.82	0.47	3.699522	4.200296	3.756772	4.186104	4.047524	3.930724	23.715131	23.698662	37.055	35.982901	37.029	35.789469	100.0695	92.814198	95.412598	97.2767	0.000	0.000	23715.144	0.000	100.0000	62.9451	100.0000	61.2630	0.1086	0.4729	0.3802	0.4610	0.3749	0.4682	0.0819	0.4728	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	4
15.11.2021 22:24:35	3719856275.518	283.282	252.273	12.10	16849	SK04A2D007	30	11.7002	2605	1012.9852	1.531	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.60	1.42	26.16	25.02	26.16	0.54	25.87	27.50	28.76	0.92	3.699564	4.200339	3.751001	4.190112	4.043768	3.930612	23.632477	23.709533	36.926	35.857490	37.046	35.805886	99.6750	92.460028	95.363219	96.9556	0.000	0.000	23632.490	-77.056	100.1204	63.0742	100.1259	61.3980	0.1053	0.4597	0.4088	0.4717	0.3973	0.4766	0.0910	0.4564	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	4
15.11.2021 23:56:26	3719861786.019	283.346	252.401	12.10	16849	SK04A2D007	31	12.0720	2606	1013.3570	3.063	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.45	1.06	25.99	25.51	26.33	0.38	25.98	25.16	26.14	0.55	3.699618	4.200431	3.756472	4.187563	4.048430	3.932664	23.798643	23.719374	37.185	36.109613	37.062	35.820748	100.3342	93.155465	95.531147	97.5132	0.000	0.000	23798.656	0.000	100.0000	62.8146	100.0000	61.1266	0.1097	0.4817	0.4004	0.4650	0.3913	0.4686	0.1021	0.4845	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	4
16.11.2021 03:00:13	3719872813.018	283.474	252.523	12.10	16849	SK04A2D007	32	12.4424	2607	1013.7274	2.940	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.45	0.83	25.88	25.29	25.95	0.35	25.96	25.83	26.54	0.43	3.699568	4.200436	3.756772	4.188030	4.048282	3.930541	23.703117	23.702593	37.036	35.964672	37.035	35.795405	100.0022	92.747287	95.436850	97.1818	0.000	0.000	23703.130	0.000	100.0000	62.9639	100.0000	61.2827	0.1521	0.4650	0.3564	0.4738	0.3663	0.4742	0.1067	0.4704	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	4
16.11.2021 05:56:37	3719883397.018	283.596	252.642	12.10	16849	SK04A2D007	33	12.8131	2608	1014.0981	2.849	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.48	0.79	25.94	25.49	26.22	0.34	25.87	25.79	26.58	0.46	3.699595	4.200265	3.755764	4.188155	4.046599	3.931303	23.727495	23.747443	37.074	36.001661	37.105	35.863137	99.9160	92.845367	95.616186	97.1021	0.000	0.000	23727.508	-19.948	100.0312	62.9258	100.0326	61.2428	0.1663	0.4623	0.4085	0.4662	0.4030	0.4701	0.1351	0.4706	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	4
16.11.2021 08:47:34	3719893654.018	283.715	252.761	12.10	16849	SK04A2D007	34	13.1843	2609	1014.4693	2.863	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.60	0.71	25.99	25.73	26.45	0.33	25.88	25.97	26.72	0.47	3.699569	4.200164	3.755261	4.188042	4.047577	3.932420	23.757853	23.752680	37.122	36.047723	37.114	35.871046	100.0218	92.978741	95.626614	97.2310	0.000	0.000	23757.866	0.000	100.0000	62.8783	100.0000	61.1932	0.1086	0.4679	0.3993	0.4630	0.3948	0.4620	0.0830	0.4655	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	4
16.11.2021 11:39:21	3719903961.018	283.834	252.892	12.10	16849	SK04A2D007	35	13.5552	2610	1014.8402	3.139	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.46	0.99	25.89	25.50	26.26	0.35	26.70	25.37	26.70	0.62	3.699611	4.200356	3.756057	4.187553	4.044912	3.931321	23.734970	23.706361	37.086	36.013003	37.041	35.801096	100.1207	92.879335	95.470532	97.2859	0.000	0.000	23734.983	0.000	100.0000	62.9141	100.0000	61.2306	0.1290	0.4795	0.3989	0.4604	0.3907	0.4635	0.1089	0.4811	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	4
16.11.2021 14:47:40	3719915260.018	283.965	253.010	12.10	16849	SK04A2D007	36	13.9252	2611	1015.2102	2.837	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.30	0.87	25.93	25.32	25.99	0.36	25.94	25.48	26.31	0.48	3.699578	4.200271	3.756430	4.187114	4.046682	3.929895	23.681158	23.694449	37.002	35.931354	37.023	35.783106	99.9439	92.659380	95.418155	97.1088	0.000	0.000	23681.171	-13.291	100.0208	62.9982	100.0217	61.3185	0.1078	0.4786	0.4056	0.4633	0.3756	0.4680	0.0812	0.4845	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	4
16.11.2021 17:37:54	3719925474.016	284.083	253.123	12.10	16849	SK04A2D007	37	14.2963	2612	1015.5813	2.698	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.64	0.73	25.98	25.88	26.64	0.35	25.99	25.94	26.74	0.48	3.699566	4.200290	3.754696	4.187909	4.045625	3.930682	23.752278	23.749915	37.113	36.039264	37.109	35.866870	100.0099	92.957118	95.607952	97.2274	0.000	0.000	23752.291	0.000	100.0000	62.8870	100.0000	61.2024	0.1078	0.4820	0.3711	0.4607	0.3670	0.4600	0.0890	0.4828	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	4
16.11.2021 20:19:47	3719935187.018	284.196	253.245	12.10	16849	SK04A2D007	38	14.6670	2613	1015.9520	2.941	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.52	0.81	25.97	25.61	26.37	0.35	25.94	25.69	26.51	0.47	3.699566	4.200551	3.755753	4.188957	4.046294	3.931310	23.720054	23.734340	37.063	35.990371	37.085	35.843349	99.9398	92.822934	95.567951	97.1277	0.000	0.000	23720.067	-14.286	100.0223	62.9374	100.0233	61.2550	0.1025	0.4647	0.3712	0.4617	0.3673	0.4651	0.0976	0.4712	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	4
16.11.2021 23:16:13	3719945773.016	284.318	253.367	12.10	16849	SK04A2D007	39	15.0379	2614	1016.3229	2.921	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.49	0.84	25.88	25.55	26.25	0.34	25.88	25.61	26.45	0.47	3.699583	4.200314	3.755752	4.187611	4.046385	3.930651	23.736159	23.705855	37.088	36.014807	37.040	35.800331	100.1278	92.883960	95.450024	97.3116	0.000	0.000	23736.172	0.000	100.0000	62.9122	100.0000	61.2287	0.1250	0.4689	0.3870	0.4599	0.3830	0.4685	0.0868	0.4720	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	4
17.11.2021 02:11:30	3719956290.016	284.440	253.488	12.10	16849	SK04A2D007	40	15.4082	2615	1016.6932	2.904	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.54	0.82	25.91	25.60	26.37	0.35	25.88	25.72	26.54	0.48	3.699524	4.200437	3.755546	4.188578	4.047124	3.932105	23.700779	23.738991	37.032	35.961125	37.092	35.850373	99.8390	92.744826	95.587228	97.0264	0.000	0.000	23700.792	-38.212	100.0597	62.9675	100.0624	61.2865	0.1637	0.4720	0.4015	0.4677	0.3903	0.4707	0.1297	0.4783	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	4
17.11.2021 05:05:46	3719966746.016	284.561	253.603	12.10	16849	SK04A2D007	41	15.7789	2616	1017.0639	2.766	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.51	0.69	25.95	25.53	26.27	0.34	25.95	26.10	26.90	0.49	3.699608	4.200386	3.755910	4.188245	4.046367	3.931685	23.727900	23.728666	37.075	36.002275	37.076	35.834780	99.9968	92.855771	95.530666	97.2000	0.000	0.000	23727.913	-0.766	100.0012	62.9251	100.0013	61.2422	0.1170	0.4714	0.3798	0.4585	0.3907	0.4655	0.0924	0.4771	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	4
17.11.2021 07:51:42	3719976702.016	284.676	253.729	12.10	16849	SK04A2D007	42	16.1500	2617	1017.4350	3.016	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.51	0.84	25.95	25.67	26.42	0.33	25.90	25.55	26.42	0.49	3.699624	4.200286	3.755385	4.189159	4.046572	3.931315	23.747718	23.736815	37.106	36.032345	37.089	35.847087	100.0459	92.935750	95.583295	97.2301	0.000	0.000	23747.731	0.000	100.0000	62.8942	100.0000	61.2098	0.1320	0.4763	0.3811	0.4658	0.3776	0.4696	0.1138	0.4718	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	4
17.11.2021 10:52:41	3719987561.017	284.802	253.841	12.10	16849	SK04A2D007	43	16.5207	2618	1017.8057	2.702	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.60	0.72	25.94	25.60	26.31	0.33	25.90	26.21	27.07	0.54	3.699561	4.200334	3.755524	4.188860	4.046727	3.930991	23.725838	23.755979	37.072	35.999147	37.119	35.876028	99.8731	92.846973	95.638769	97.0809	0.000	0.000	23725.851	-30.141	100.0471	62.9284	100.0492	61.2455	0.1074	0.4692	0.4066	0.4603	0.3857	0.4695	0.0953	0.4677	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	4
17.11.2021 13:34:48	3719997288.018	284.914	253.973	12.10	16849	SK04A2D007	44	16.8917	2619	1018.1767	3.162	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.63	0.86	25.97	25.48	26.21	0.36	25.96	25.81	26.56	0.45	3.699592	4.200379	3.755796	4.186812	4.046356	3.931509	23.745847	23.719796	37.103	36.029506	37.062	35.821385	100.1098	92.929986	95.506248	97.3025	0.000	0.000	23745.860	0.000	100.0000	62.8971	100.0000	61.2129	0.1145	0.4734	0.3530	0.4622	0.3594	0.4665	0.0883	0.4746	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	4
17.11.2021 16:44:30	3720008670.603	285.046	254.034	12.10	16849	SK04A2D007	45	17.2609	2620	1018.5459	1.475	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.48	1.35	25.94	25.03	25.94	0.47	26.07	27.62	28.74	0.86	3.699601	4.200194	3.750850	4.191013	4.043795	3.929850	23.628542	23.698814	36.920	35.851520	37.029	35.789698	99.7035	92.447448	95.319716	96.9867	0.000	0.000	23628.555	-70.272	100.1098	63.0804	100.1148	61.4045	0.1266	0.4547	0.3913	0.4784	0.3830	0.4794	0.1067	0.4597	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	4
17.11.2021 18:13:00	3720013980.020	285.108	254.141	12.10	16849	SK04A2D007	46	17.6339	2621	1018.9189	2.547	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.70	0.71	25.89	26.17	27.06	0.45	25.95	25.95	26.76	0.48	3.699589	4.200328	3.753701	4.187788	4.047239	3.932365	23.870342	23.825580	37.297	36.218402	37.227	35.981139	100.1879	93.452643	95.907480	97.4404	0.000	0.000	23870.355	0.000	100.0000	62.7026	100.0000	61.0095	0.1687	0.4750	0.4036	0.4554	0.3894	0.4628	0.1151	0.4736	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	4
17.11.2021 20:45:50	3720023150.020	285.214	254.276	12.10	16849	SK04A2D007	47	18.0060	2622	1019.2910	3.259	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.67	1.05	25.97	26.02	26.87	0.40	26.31	25.22	26.31	0.58	3.699634	4.200225	3.754056	4.187485	4.045164	3.931500	23.815117	23.775578	37.211	36.134609	37.149	35.905626	100.1663	93.211251	95.744641	97.3540	0.000	0.000	23815.130	0.000	100.0000	62.7889	100.0000	61.0997	0.1379	0.4782	0.3922	0.4622	0.3990	0.4683	0.1671	0.4701	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	4
18.11.2021 00:01:22	3720034882.018	285.350	254.373	12.10	16849	SK04A2D007	48	18.3755	2623	1019.6605	2.318	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.23	1.12	25.88	25.14	25.88	0.39	28.17	26.04	28.17	1.11	3.699589	4.200265	3.757987	4.193064	4.046913	3.930772	23.648528	23.646781	36.951	35.881844	36.948	35.711119	100.0074	92.526812	95.212703	97.1791	0.000	0.000	23648.541	0.000	100.0000	63.0492	100.0000	61.3718	0.1646	0.4957	0.3979	0.4722	0.3869	0.4792	0.1251	0.4876	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	4
18.11.2021 02:20:26	3720043226.876	285.446	254.476	12.10	16849	SK04A2D007	49	18.7498	2624	1020.0348	2.482	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.94	1.03	25.53	26.95	28.34	0.84	25.99	25.71	26.66	0.54	3.699560	4.200180	3.748780	4.188320	4.043977	3.933698	23.953781	23.953333	37.428	36.345004	37.427	36.174070	100.0019	93.804116	96.387044	97.3203	0.000	0.000	23953.794	0.000	100.0000	62.5722	100.0000	60.8732	0.1059	0.4739	0.3926	0.4523	0.3848	0.4531	0.0872	0.4773	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	4
18.11.2021 04:49:23	3720052163.018	285.550	254.590	12.10	16849	SK04A2D007	50	19.1201	2625	1020.4051	2.733	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.52	0.77	25.89	25.54	26.29	0.34	25.95	25.91	26.75	0.47	3.699570	4.200198	3.755936	4.188132	4.046573	3.929960	23.697988	23.716255	37.028	35.956890	37.057	35.816037	99.9230	92.735669	95.490210	97.1154	0.000	0.000	23698.001	-18.267	100.0285	62.9719	100.0298	61.2910	0.1148	0.4764	0.3853	0.4636	0.3779	0.4724	0.1083	0.4797	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	4
18.11.2021 07:33:23	3720062003.018	285.663	254.709	12.10	16849	SK04A2D007	51	19.4910	2626	1020.7760	2.851	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.49	0.82	25.90	25.65	26.42	0.34	25.99	25.63	26.50	0.50	3.699601	4.200372	3.755216	4.188172	4.045650	3.931269	23.737294	23.720820	37.090	36.016529	37.064	35.822931	100.0694	92.899467	95.516378	97.2602	0.000	0.000	23737.307	0.000	100.0000	62.9105	100.0000	61.2268	0.1199	0.4761	0.3766	0.4630	0.3837	0.4704	0.0935	0.4790	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	4
18.11.2021 10:24:26	3720072266.016	285.782	254.828	12.10	16849	SK04A2D007	52	19.8618	2627	1021.1468	2.847	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.61	0.74	25.93	25.89	26.65	0.36	25.99	25.79	26.59	0.48	3.699576	4.200355	3.755157	4.189048	4.046636	3.930221	23.730567	23.738992	37.079	36.006322	37.092	35.850375	99.9645	92.877268	95.580550	97.1717	0.000	0.000	23730.580	-8.425	100.0132	62.9210	100.0138	61.2378	0.1477	0.4690	0.3784	0.4650	0.3880	0.4704	0.1148	0.4736	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	4
18.11.2021 13:15:16	3720082516.017	285.901	254.951	12.10	16849	SK04A2D007	53	20.2325	2628	1021.5175	2.956	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.63	0.94	25.88	25.68	26.44	0.34	25.88	25.54	26.47	0.51	3.699611	4.200447	3.755465	4.189100	4.046985	3.930561	23.726001	23.734052	37.072	35.999394	37.084	35.842914	99.9661	92.852583	95.574781	97.1518	0.000	0.000	23726.014	-8.051	100.0126	62.9281	100.0132	61.2453	0.1189	0.4805	0.3939	0.4656	0.3803	0.4667	0.0718	0.4819	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	4
18.11.2021 16:12:38	3720093158.018	286.024	255.053	12.10	16849	SK04A2D007	54	20.6024	2629	1021.8874	2.442	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.31	0.85	25.92	25.14	25.92	0.42	25.99	26.17	27.13	0.56	3.699595	4.200303	3.756688	4.188688	4.047480	3.930360	23.673382	23.663424	36.990	35.919555	36.974	35.736253	100.0421	92.627930	95.272453	97.2243	0.000	0.000	23673.395	0.000	100.0000	63.0103	100.0000	61.3312	0.1064	0.4779	0.4149	0.4688	0.4009	0.4803	0.0902	0.4736	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	4
18.11.2021 18:39:11	3720101951.017	286.126	255.139	12.10	16849	SK04A2D007	55	20.9742	2630	1022.2592	2.077	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.89	0.71	25.91	26.11	26.97	0.42	25.97	26.98	27.91	0.69	3.699556	4.200228	3.753052	4.189692	4.045881	3.931328	23.797984	23.835620	37.184	36.108613	37.243	35.996301	99.8421	93.147076	95.908791	97.1205	0.000	0.000	23797.997	-37.636	100.0588	62.8156	100.0615	61.1277	0.0843	0.4618	0.3793	0.4598	0.3827	0.4633	0.0802	0.4645	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	4
18.11.2021 20:43:49	3720109429.020	286.212	255.261	12.10	16849	SK04A2D007	56	21.3455	2631	1022.6305	2.930	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.52	0.84	25.96	25.46	26.16	0.34	25.92	25.76	26.51	0.44	3.699594	4.200293	3.755565	4.187027	4.047567	3.931970	23.759225	23.717743	37.124	36.049805	37.059	35.818285	100.1749	92.996152	95.495631	97.3826	0.000	0.000	23759.238	0.000	100.0000	62.8762	100.0000	61.1910	0.1176	0.4714	0.3864	0.4688	0.3844	0.4732	0.1039	0.4737	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	4
18.11.2021 23:39:36	3720119976.017	286.334	255.377	12.10	16849	SK04A2D007	57	21.7153	2632	1023.0003	2.785	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.40	0.86	25.92	25.32	26.02	0.37	25.91	25.71	26.53	0.47	3.699622	4.200296	3.756604	4.189316	4.046921	3.930676	23.672551	23.672842	36.988	35.918294	36.989	35.750476	99.9988	92.629656	95.326616	97.1708	0.000	0.000	23672.564	-0.291	100.0005	63.0116	100.0005	61.3326	0.0969	0.4788	0.3822	0.4736	0.3878	0.4808	0.0901	0.4784	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	4
19.11.2021 02:26:41	3720130001.017	286.450	255.497	12.10	16849	SK04A2D007	58	22.0857	2633	1023.3707	2.873	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.54	0.92	25.95	25.66	26.42	0.34	25.95	25.52	26.41	0.50	3.699580	4.200372	3.755669	4.187615	4.046669	3.931758	23.704737	23.707060	37.039	35.967130	37.042	35.802151	99.9902	92.770763	95.466537	97.1762	0.000	0.000	23704.750	-2.323	100.0036	62.9613	100.0038	61.2800	0.1444	0.4765	0.4131	0.4644	0.4016	0.4669	0.1185	0.4825	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	4
19.11.2021 05:19:03	3720140343.017	286.570	255.614	12.10	16849	SK04A2D007	59	22.4560	2634	1023.7410	2.809	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.54	0.87	25.88	25.39	26.10	0.36	25.95	25.85	26.67	0.49	3.699604	4.200319	3.755502	4.188416	4.046479	3.930510	23.699208	23.705680	37.030	35.958741	37.040	35.800067	99.9727	92.734882	95.447113	97.1584	0.000	0.000	23699.221	-6.472	100.0101	62.9700	100.0106	61.2890	0.1110	0.4780	0.3922	0.4646	0.3975	0.4730	0.0989	0.4705	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	4
