Date and Time	Time stamp	Total time (days)	Total test time (days)	Position	Tasks	CellUnit	Cycle - actual	Cycle - normalized	Cycle - total	Cycle - total - normalized	Cycle length (h)	Current_dch (C)	Current_dch std dev (C)	Current_dch_end (C)	Current_cha (C)	Current_cha std dev (C)	Current_cha_end (C)	Temp avg (°C)	Temp std dev (°C)	Temp dch start (°C)	Temp dch avg (°C)	Temp dch max (°C)	Temp dch std dev (°C)	Temp cha start (°C)	Temp cha avg (°C)	Temp cha max (°C)	Temp cha std dev (°C)	Voltage EoD (V)	Voltage EoC (V)	Voltage EoD ocv (V)	Voltage EoC ocv (V)	Voltage charge avg (V)	Voltage discharge avg (V)	Ah_dch (Ah)	Ah_cha (Ah)	Ah_dch (nominal) (%)	Ah_dch (C20 first) (%)	Ah_cha (nominal) (%)	Ah_cha (C20 first) (%)	CE (%)	Wh_dch (Wh)	Wh_cha (Wh)	Efficiency (%)	Ah_balance start (mAh)	Ah_balance end (mAh)	Ah_balance max (mAh)	Ah_balance min (mAh)	SoC - max (nom) (%)	SoC - min (nom) (%)	SoC - max (C20 last) (%)	SoC - min (C20 last) (%)	R_DC 0ms EoC (mOhm)	R_DC 50ms EoC (mOhm)	R_DC 0ms EoD (mOhm)	R_DC 50ms EoD (mOhm)	R_DC 0ms SoC50 dch (mOhm)	R_DC 50ms Soc50 dch (mOhm)	R_DC 0ms SoC50 cha (mOhm)	R_DC 50ms Soc50 cha (mOhm)	Shunt voltage dch (µV)	Shunt voltage cha (µV)	CE Shunt 	Ah_cha slippage (Ah)	Ah_dch slippage (Ah)	Cycle type	TestRegime	TestRegime version
10.09.2021 10:33:14	3714107594.013	132.836	118.274	21.03	16349	SK04A27576	87	77.5282	778	698.8172	3.003	-0.750	0.0320	-0.751	0.750	0.0330	0.050	46.24	0.38	45.98	46.17	46.89	0.24	45.96	46.24	46.79	0.48	2.999989	4.199630	3.126973	4.190796	3.774916	3.606274	56.765477	56.783214	88.696	87.028630	88.724	86.539902	99.9688	208.471866	214.965527	96.9792	0.001	0.000	56765.484	-17.735	100.0277	11.3039	100.0304	2.7511	0.3162	0.3398	0.3497	0.4943	0.3487	0.4347	0.3252	0.3436	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	5
10.09.2021 13:33:25	3714118405.013	132.961	118.408	21.03	16349	SK04A27576	88	78.4153	779	699.7043	3.228	-0.750	0.0310	-0.751	0.750	0.0340	0.050	46.19	0.38	45.96	46.07	46.89	0.26	45.98	46.19	46.72	0.46	2.999976	4.198994	3.133658	4.186973	3.783298	3.607840	56.772845	56.744390	88.708	87.039926	88.663	86.480733	100.0501	208.494752	214.870480	97.0328	0.000	0.001	56772.850	0.000	100.0000	11.2924	100.0000	2.7385	0.3125	0.3376	0.3633	0.5107	0.3648	0.4500	0.3063	0.3335	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	5
10.09.2021 16:47:04	3714130024.013	133.096	118.539	21.03	16349	SK04A27576	89	79.3018	780	700.5908	3.138	-0.750	0.0320	-0.751	0.750	0.0340	0.050	46.19	0.33	45.97	46.08	46.83	0.25	45.96	46.20	46.63	0.37	2.999990	4.199082	3.133039	4.189086	3.784394	3.606146	56.736064	56.743586	88.650	86.983536	88.662	86.479508	99.9867	208.307901	214.867812	96.9470	0.001	0.000	56736.071	-7.520	100.0118	11.3499	100.0129	2.8015	0.3121	0.3356	0.3672	0.5101	0.3550	0.4398	0.3178	0.3416	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	5
10.09.2021 19:55:20	3714141320.013	133.227	118.665	21.03	16349	SK04A27576	90	80.1883	781	701.4773	3.030	-0.750	0.0310	-0.750	0.750	0.0340	0.050	46.21	0.34	45.98	46.13	46.82	0.21	45.96	46.22	46.74	0.42	2.999989	4.198776	3.132245	4.192060	3.783394	3.605873	56.737684	56.736019	88.653	86.986020	88.650	86.467975	100.0029	208.345073	214.839078	96.9773	0.000	0.000	56737.690	0.000	100.0000	11.3474	100.0000	2.7987	0.3161	0.3453	0.3618	0.5061	0.3496	0.4396	0.3236	0.3441	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	5
10.09.2021 22:57:07	3714152227.013	133.353	118.792	21.03	16349	SK04A27576	91	81.0750	782	702.3640	3.033	-0.750	0.0310	-0.750	0.750	0.0340	0.050	46.23	0.37	45.97	46.16	46.95	0.27	45.97	46.23	46.73	0.45	2.999999	4.199287	3.127026	4.189679	3.781316	3.607218	56.745383	56.753892	88.665	86.997823	88.678	86.495214	99.9850	208.402558	214.865081	96.9923	0.000	0.000	56745.389	-8.508	100.0133	11.3353	100.0146	2.7855	0.3167	0.3345	0.3575	0.4958	0.3604	0.4391	0.3182	0.3354	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	5
11.09.2021 01:59:04	3714163144.013	133.479	118.924	21.03	16349	SK04A27576	92	81.9614	783	703.2504	3.167	-0.750	0.0310	-0.751	0.750	0.0340	0.050	46.17	0.40	45.96	46.05	46.94	0.28	45.92	46.18	46.68	0.47	2.999963	4.198853	3.133452	4.188840	3.780911	3.608052	56.733622	56.720710	88.646	86.979792	88.626	86.444644	100.0228	208.325361	214.794847	96.9881	0.000	0.000	56733.628	0.000	100.0000	11.3537	100.0000	2.8057	0.3107	0.3392	0.3611	0.5042	0.3574	0.4408	0.2927	0.3381	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	5
11.09.2021 05:09:06	3714174546.013	133.611	119.053	21.03	16349	SK04A27576	93	82.8475	784	704.1365	3.099	-0.750	0.0310	-0.751	0.750	0.0340	0.050	46.17	0.33	45.96	46.04	46.76	0.24	45.98	46.19	46.65	0.37	2.999991	4.198925	3.133176	4.190022	3.781695	3.606618	56.709375	56.707873	88.608	86.942619	88.606	86.425080	100.0026	208.226268	214.734830	96.9690	0.000	0.000	56709.381	0.000	100.0000	11.3916	100.0000	2.8472	0.3228	0.3417	0.3621	0.5097	0.3562	0.4405	0.3245	0.3465	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	5
11.09.2021 08:15:02	3714185702.013	133.740	119.177	21.03	16349	SK04A27576	94	83.7336	785	705.0226	2.971	-0.750	0.0310	-0.751	0.750	0.0340	0.050	46.18	0.33	45.96	46.08	46.66	0.18	45.98	46.22	46.74	0.41	2.999983	4.199475	3.129078	4.192464	3.780267	3.608391	56.705746	56.718131	88.603	86.937055	88.622	86.440713	99.9782	208.241442	214.734632	96.9762	0.000	0.000	56705.752	-12.384	100.0194	11.3973	100.0212	2.8534	0.3043	0.3457	0.3612	0.5097	0.3533	0.4370	0.2916	0.3411	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	5
11.09.2021 11:13:18	3714196398.084	133.864	119.302	21.03	16349	SK04A27576	95	84.6198	786	705.9088	2.998	-0.750	0.0310	-0.750	0.750	0.0350	0.050	46.19	0.39	45.96	46.13	46.95	0.26	45.95	46.18	46.72	0.48	2.999995	4.199077	3.125735	4.190216	3.779105	3.607005	56.723060	56.730179	88.630	86.963599	88.641	86.459075	99.9875	208.323616	214.759139	97.0034	0.000	0.000	56723.066	-7.118	100.0111	11.3702	100.0122	2.8238	0.3098	0.3395	0.3426	0.4905	0.3536	0.4373	0.3167	0.3420	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	5
11.09.2021 14:13:12	3714207192.013	133.989	119.433	21.03	16349	SK04A27576	96	85.5059	787	706.7949	3.158	-0.750	0.0310	-0.751	0.750	0.0340	0.050	46.15	0.37	45.96	46.05	46.89	0.29	45.98	46.15	46.68	0.44	2.999980	4.199006	3.132052	4.187789	3.782711	3.607208	56.709957	56.692890	88.609	86.943511	88.583	86.402245	100.0301	208.250098	214.670340	97.0093	0.000	0.000	56709.963	0.000	100.0000	11.3907	100.0000	2.8462	0.3114	0.3358	0.3473	0.5004	0.3395	0.4331	0.3173	0.3391	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	5
11.09.2021 17:22:41	3714218561.013	134.121	119.563	21.03	16349	SK04A27576	97	86.3917	788	707.6807	3.128	-0.750	0.0310	-0.751	0.750	0.0340	0.050	46.19	0.34	45.98	46.08	46.87	0.25	45.94	46.21	46.62	0.37	2.999958	4.198702	3.133105	4.189595	3.785784	3.607052	56.687469	56.692287	88.574	86.909034	88.582	86.401326	99.9915	208.133207	214.683458	96.9489	0.000	0.000	56687.475	-4.817	100.0075	11.4258	100.0083	2.8847	0.2905	0.3319	0.3503	0.5003	0.3586	0.4411	0.3103	0.3408	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	5
11.09.2021 20:30:23	3714229823.013	134.251	119.689	21.03	16349	SK04A27576	98	87.2774	789	708.5664	3.009	-0.750	0.0310	-0.751	0.750	0.0340	0.050	46.23	0.33	45.98	46.17	46.80	0.20	45.94	46.25	46.77	0.42	2.999971	4.198993	3.131101	4.192237	3.782202	3.608582	56.683221	56.687020	88.568	86.902521	88.573	86.393299	99.9933	208.142604	214.646123	96.9701	0.000	0.001	56683.226	-3.799	100.0059	11.4325	100.0065	2.8920	0.3242	0.3459	0.3570	0.5121	0.3577	0.4479	0.3221	0.3452	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	5
11.09.2021 23:30:55	3714240655.013	134.376	119.816	21.03	16349	SK04A27576	99	88.1632	790	709.4522	3.055	-0.750	0.0310	-0.751	0.750	0.0330	0.050	46.21	0.39	45.99	46.13	46.94	0.27	45.97	46.20	46.70	0.47	2.999972	4.199543	3.127307	4.189357	3.780342	3.610270	56.695587	56.696136	88.587	86.921480	88.588	86.407192	99.9990	208.208059	214.656734	96.9958	0.001	0.000	56695.593	-0.548	100.0009	11.4131	100.0009	2.8708	0.3191	0.3424	0.3606	0.5043	0.3529	0.4365	0.3127	0.3381	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	5
12.09.2021 02:34:12	3714251652.013	134.504	119.949	21.03	16349	SK04A27576	100	89.0488	791	710.3378	3.178	-0.750	0.0310	-0.751	0.750	0.0340	0.050	46.17	0.38	45.96	46.04	46.91	0.28	45.97	46.19	46.72	0.45	2.999989	4.198832	3.133863	4.188647	3.782842	3.606109	56.678681	56.670813	88.560	86.895561	88.548	86.368599	100.0139	208.112824	214.608874	96.9731	0.000	0.001	56678.686	0.000	100.0000	11.4396	100.0000	2.8998	0.3155	0.3430	0.3579	0.5029	0.3569	0.4399	0.3119	0.3362	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	5
12.09.2021 05:44:54	3714263094.013	134.636	120.079	21.03	16349	SK04A27576	101	89.9342	792	711.2232	3.140	-0.750	0.0310	-0.751	0.750	0.0340	0.050	46.18	0.32	45.98	46.06	46.74	0.22	45.94	46.22	46.65	0.38	2.999971	4.198891	3.133496	4.188058	3.781535	3.607234	56.662220	56.660603	88.535	86.870324	88.532	86.353038	100.0029	208.055259	214.554259	96.9709	0.001	0.000	56662.226	0.000	100.0000	11.4653	100.0000	2.9280	0.3042	0.3358	0.3470	0.5017	0.3437	0.4325	0.3112	0.3391	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	5
12.09.2021 08:53:19	3714274399.013	134.767	120.205	21.03	16349	SK04A27576	102	90.8195	793	712.1085	3.007	-0.750	0.0310	-0.750	0.750	0.0340	0.050	46.25	0.36	45.98	46.16	46.83	0.21	45.95	46.29	46.81	0.46	2.999995	4.199229	3.128885	4.191265	3.781615	3.605679	56.662048	56.679736	88.534	86.870060	88.562	86.382198	99.9688	208.063299	214.588937	96.9590	0.000	0.000	56662.053	-17.688	100.0276	11.4655	100.0303	2.9283	0.3197	0.3425	0.3474	0.4903	0.3413	0.4281	0.3101	0.3351	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	5
12.09.2021 11:53:43	3714285223.013	134.892	120.335	21.03	16349	SK04A27576	103	91.7051	794	712.9941	3.119	-0.750	0.0310	-0.751	0.750	0.0340	0.050	46.21	0.40	45.98	46.13	46.92	0.25	45.94	46.19	46.79	0.49	2.999995	4.199084	3.129673	4.188173	3.783838	3.608222	56.677693	56.670088	88.559	86.894046	88.547	86.367494	100.0134	208.130875	214.572494	96.9979	0.000	-0.001	56677.699	-0.001	100.0000	11.4411	100.0000	2.9015	0.2920	0.3428	0.3523	0.4999	0.3541	0.4378	0.2704	0.3399	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	5
12.09.2021 15:00:50	3714296450.013	135.022	120.467	21.03	16349	SK04A27576	104	92.5903	795	713.8793	3.173	-0.750	0.0310	-0.750	0.750	0.0340	0.050	46.17	0.36	45.98	46.05	46.86	0.26	45.98	46.18	46.68	0.41	2.999974	4.198752	3.133719	4.188444	3.782412	3.608210	56.655018	56.646247	88.523	86.859282	88.510	86.331159	100.0155	208.011413	214.515615	96.9680	-0.001	0.000	56655.023	-0.001	100.0000	11.4765	100.0000	2.9403	0.3025	0.3401	0.3519	0.4988	0.3476	0.4335	0.2768	0.3344	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	5
12.09.2021 18:11:14	3714307874.013	135.154	120.595	21.03	16349	SK04A27576	105	93.4753	796	714.7643	3.071	-0.750	0.0310	-0.751	0.750	0.0330	0.050	46.20	0.34	45.98	46.10	46.87	0.26	45.98	46.23	46.68	0.38	2.999995	4.199333	3.132469	4.190757	3.783357	3.605379	56.639807	56.637379	88.500	86.835962	88.496	86.317644	100.0043	207.970220	214.472739	96.9681	0.000	-0.001	56639.812	-0.001	100.0000	11.5003	100.0000	2.9664	0.2877	0.3370	0.3539	0.4987	0.3486	0.4326	0.3072	0.3434	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	5
12.09.2021 21:15:30	3714318930.013	135.282	120.720	21.03	16349	SK04A27576	106	94.3603	797	715.6493	3.010	-0.750	0.0310	-0.750	0.750	0.0330	0.050	46.27	0.36	45.98	46.20	46.84	0.21	45.94	46.30	46.82	0.47	2.999999	4.199433	3.128060	4.190548	3.783829	3.606790	56.640206	56.651446	88.500	86.836574	88.518	86.339083	99.9802	208.003280	214.492407	96.9747	-0.001	0.001	56640.210	-11.241	100.0176	11.4997	100.0193	2.9657	0.3261	0.3400	0.3435	0.4939	0.3437	0.4326	0.3193	0.3401	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	5
13.09.2021 00:16:07	3714329767.013	135.408	120.853	21.03	16349	SK04A27576	107	95.2454	798	716.5344	3.181	-0.750	0.0310	-0.751	0.750	0.0340	0.050	46.22	0.41	45.96	46.10	46.96	0.29	45.92	46.21	46.74	0.49	2.999994	4.199048	3.132343	4.187837	3.783852	3.608206	56.642997	56.632179	88.505	86.840853	88.488	86.309719	100.0191	207.999243	214.464569	96.9854	0.001	0.001	56643.003	0.000	100.0000	11.4953	100.0000	2.9609	0.3332	0.3427	0.3467	0.4994	0.3490	0.4365	0.3277	0.3453	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	5
13.09.2021 03:27:00	3714341220.013	135.540	120.989	21.03	16349	SK04A27576	108	96.1301	799	717.4191	3.270	-0.750	0.0320	-0.750	0.750	0.0340	0.050	46.22	0.36	45.98	46.07	46.84	0.24	46.00	46.26	46.76	0.42	2.999993	4.198653	3.137474	4.187158	3.785732	3.607253	56.619972	56.607435	88.469	86.805553	88.449	86.272008	100.0221	207.879656	214.395917	96.9606	0.001	0.001	56619.978	0.000	100.0000	11.5313	100.0000	3.0004	0.2731	0.3327	0.3530	0.5021	0.3500	0.4367	0.2899	0.3387	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	5
13.09.2021 06:43:13	3714352993.013	135.677	121.117	21.03	16349	SK04A27576	109	97.0145	800	718.3035	3.084	-0.750	0.0310	-0.751	0.750	0.0340	0.050	46.26	0.34	45.97	46.17	46.87	0.22	45.93	46.30	46.80	0.41	2.999990	4.199015	3.133276	4.190240	3.781991	3.607382	56.601591	56.608855	88.440	86.777372	88.451	86.274172	99.9872	207.817058	214.360124	96.9476	0.001	-0.001	56601.598	-7.262	100.0113	11.5600	100.0124	3.0319	0.3273	0.3438	0.3616	0.5075	0.3538	0.4374	0.3080	0.3435	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	5
13.09.2021 09:48:16	3714364096.013	135.805	121.240	21.03	16349	SK04A27576	110	97.8992	801	719.1882	2.946	-0.750	0.0310	-0.750	0.750	0.0330	0.050	46.20	0.43	45.98	46.24	47.07	0.28	45.96	46.09	46.70	0.52	2.999998	4.199158	3.122111	4.190318	3.778432	3.607289	56.619775	56.645310	88.468	86.805251	88.508	86.329731	99.9549	207.916333	214.433104	96.9609	-0.001	0.000	56619.780	-25.535	100.0399	11.5316	100.0437	3.0007	0.3202	0.3418	0.3493	0.4917	0.3470	0.4324	0.3101	0.3400	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	5
13.09.2021 12:45:03	3714374703.013	135.928	121.373	21.03	16349	SK04A27576	111	98.7838	802	720.0728	3.190	-0.750	0.0310	-0.751	0.750	0.0340	0.050	46.16	0.37	45.95	46.02	46.82	0.26	45.94	46.18	46.70	0.44	2.999998	4.198838	3.134157	4.187526	3.784664	3.607998	56.616281	56.591010	88.463	86.799894	88.423	86.246976	100.0447	207.892511	214.306082	97.0073	0.000	-0.001	56616.287	-0.001	100.0000	11.5371	100.0000	3.0067	0.3108	0.3368	0.3605	0.5024	0.3559	0.4391	0.3021	0.3297	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	5
13.09.2021 15:56:26	3714386186.013	136.061	121.499	21.03	16349	SK04A27576	112	99.6679	803	720.9569	3.029	-0.750	0.0310	-0.751	0.750	0.0350	0.050	46.17	0.32	45.98	46.07	46.84	0.25	45.92	46.19	46.60	0.35	2.999995	4.198931	3.131971	4.191698	3.779924	3.605908	56.585555	56.596229	88.415	86.752787	88.432	86.254930	99.9811	207.746997	214.314445	96.9356	-0.001	0.001	56585.559	-10.675	100.0167	11.5851	100.0183	3.0593	0.2842	0.3395	0.3578	0.5069	0.3530	0.4377	0.3087	0.3451	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	5
13.09.2021 18:58:09	3714397089.013	136.187	121.623	21.03	16349	SK04A27576	113	100.5523	804	721.8413	2.960	-0.750	0.0310	-0.750	0.750	0.0330	0.050	46.22	0.35	45.96	46.15	46.75	0.19	45.96	46.22	46.74	0.44	3.000000	4.199416	3.127835	4.192438	3.780825	3.609775	56.599901	56.595281	88.437	86.774781	88.430	86.253485	100.0082	207.859173	214.266767	97.0095	0.001	0.000	56599.908	0.000	100.0000	11.5626	100.0000	3.0348	0.3237	0.3497	0.3462	0.4946	0.3498	0.4368	0.3170	0.3482	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	5
13.09.2021 21:55:46	3714407746.312	136.310	121.750	21.03	16349	SK04A27576	114	101.4366	805	722.7256	3.051	-0.750	0.0310	-0.751	0.750	0.0340	0.050	46.14	0.40	45.94	46.04	46.90	0.28	45.92	46.12	46.62	0.46	2.999996	4.198780	3.128800	4.189466	3.782431	3.608824	56.592561	56.586960	88.426	86.763528	88.417	86.240803	100.0099	207.824134	214.250923	97.0003	0.000	0.001	56592.566	0.000	100.0000	11.5741	100.0000	3.0473	0.3128	0.3389	0.3475	0.4996	0.3508	0.4406	0.3017	0.3363	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	5
14.09.2021 00:58:49	3714418729.013	136.437	121.880	21.03	16349	SK04A27576	115	102.3205	806	723.6095	3.121	-0.750	0.0310	-0.751	0.750	0.0340	0.050	46.15	0.36	45.98	45.98	46.76	0.25	46.00	46.21	46.70	0.40	2.999995	4.198455	3.132562	4.188694	3.781555	3.606449	56.569938	56.569001	88.391	86.728844	88.389	86.213433	100.0017	207.710129	214.215167	96.9633	0.001	0.000	56569.944	0.000	100.0000	11.6095	100.0000	3.0861	0.3178	0.3344	0.3571	0.5048	0.3610	0.4464	0.3200	0.3426	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	5
14.09.2021 04:06:06	3714429966.013	136.567	122.007	21.03	16349	SK04A27576	116	103.2043	807	724.4933	3.050	-0.750	0.0310	-0.751	0.750	0.0340	0.050	46.23	0.33	45.97	46.13	46.73	0.20	45.94	46.27	46.76	0.40	2.999995	4.199128	3.132544	4.190884	3.783059	3.607928	56.562801	56.559151	88.379	86.717902	88.374	86.198421	100.0065	207.690297	214.179446	96.9702	0.000	0.000	56562.807	0.000	100.0000	11.6206	100.0000	3.0983	0.3219	0.3464	0.3571	0.5063	0.3445	0.4350	0.3300	0.3466	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	5
14.09.2021 07:09:07	3714440947.013	136.695	122.134	21.03	16349	SK04A27576	117	104.0882	808	725.3772	3.040	-0.750	0.0310	-0.750	0.750	0.0330	0.050	46.24	0.40	45.96	46.16	46.93	0.26	45.98	46.25	46.82	0.50	2.999999	4.198932	3.127778	4.189729	3.778794	3.609212	56.568494	56.586105	88.388	86.726630	88.416	86.239500	99.9689	207.723033	214.231117	96.9621	0.000	0.000	56568.499	-17.611	100.0275	11.6117	100.0302	3.0886	0.2930	0.3367	0.3508	0.4931	0.3481	0.4333	0.3114	0.3411	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	5
14.09.2021 10:11:30	3714451890.013	136.821	122.265	21.03	16349	SK04A27576	118	104.9721	809	726.2611	3.163	-0.750	0.0310	-0.751	0.750	0.0340	0.050	46.16	0.37	45.96	46.05	46.89	0.27	45.94	46.15	46.69	0.44	2.999977	4.198983	3.134750	4.189037	3.784943	3.607272	56.569531	56.542151	88.390	86.728220	88.347	86.172513	100.0484	207.711793	214.128848	97.0032	0.000	0.000	56569.537	0.000	100.0000	11.6101	100.0000	3.0868	0.3144	0.3388	0.3647	0.5093	0.3597	0.4419	0.3067	0.3324	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	5
14.09.2021 13:21:18	3714463278.013	136.953	122.391	21.03	16349	SK04A27576	119	105.8555	810	727.1445	3.021	-0.750	0.0310	-0.751	0.750	0.0350	0.050	46.15	0.33	45.98	46.03	46.74	0.23	45.93	46.18	46.60	0.37	2.999958	4.198746	3.131628	4.191139	3.783563	3.608439	56.537556	56.548079	88.340	86.679198	88.356	86.181547	99.9814	207.579339	214.128345	96.9416	0.000	0.001	56537.561	-10.523	100.0164	11.6601	100.0180	3.1416			0.3532	0.5014	0.3492	0.4344	0.3444	0.3535	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	5
14.09.2021 16:22:35	3714474155.013	137.079	122.515	21.03	16349	SK04A27576	120	106.7390	811	728.0280	2.959	-0.750	0.0310	-0.750	0.750	0.0340	0.050	46.20	0.34	45.98	46.14	46.76	0.19	45.98	46.22	46.72	0.43	2.999996	4.198908	3.128311	4.192226	3.781162	3.610824	56.544779	56.549399	88.351	86.690272	88.358	86.183559	99.9918	207.656024	214.106134	96.9874	0.001	0.000	56544.786	-4.618	100.0072	11.6488	100.0079	3.1292	0.3242	0.3475	0.3539	0.4964	0.3516	0.4324	0.3280	0.3436	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	5
14.09.2021 19:20:08	3714484808.237	137.202	122.642	21.03	16349	SK04A27576	121	107.6225	812	728.9115	3.063	-0.750	0.0310	-0.751	0.750	0.0330	0.050	46.16	0.40	45.94	46.06	46.89	0.28	45.98	46.13	46.66	0.45	2.999996	4.198821	3.129475	4.189576	3.782356	3.608592	56.547182	56.546733	88.355	86.693956	88.354	86.179496	100.0008	207.653542	214.112475	96.9834	0.000	0.000	56547.187	0.000	100.0000	11.6450	100.0000	3.1251	0.3129	0.3404	0.3590	0.5040	0.3580	0.4438	0.3109	0.3412	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	5
14.09.2021 22:23:54	3714495834.013	137.330	122.773	21.03	16349	SK04A27576	122	108.5058	813	729.7948	3.149	-0.750	0.0320	-0.751	0.750	0.0340	0.050	46.16	0.37	45.99	46.01	46.79	0.25	45.96	46.20	46.72	0.44	2.999981	4.199014	3.134172	4.188749	3.784606	3.608017	56.527125	56.523764	88.324	86.663206	88.318	86.144490	100.0059	207.558920	214.057832	96.9639	0.000	0.000	56527.130	0.000	100.0000	11.6764	100.0000	3.1594	0.3059	0.3384	0.3550	0.5020	0.3575	0.4436	0.3059	0.3384	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	5
