Date and Time	Time stamp	Total time (days)	Total test time (days)	Position	Tasks	CellUnit	Cycle - actual	Cycle - normalized	Cycle - total	Cycle - total - normalized	Cycle length (h)	Current_dch (C)	Current_dch std dev (C)	Current_dch_end (C)	Current_cha (C)	Current_cha std dev (C)	Current_cha_end (C)	Temp avg (°C)	Temp std dev (°C)	Temp dch start (°C)	Temp dch avg (°C)	Temp dch max (°C)	Temp dch std dev (°C)	Temp cha start (°C)	Temp cha avg (°C)	Temp cha max (°C)	Temp cha std dev (°C)	Voltage EoD (V)	Voltage EoC (V)	Voltage EoD ocv (V)	Voltage EoC ocv (V)	Voltage charge avg (V)	Voltage discharge avg (V)	Ah_dch (Ah)	Ah_cha (Ah)	Ah_dch (nominal) (%)	Ah_dch (C20 first) (%)	Ah_cha (nominal) (%)	Ah_cha (C20 first) (%)	CE (%)	Wh_dch (Wh)	Wh_cha (Wh)	Efficiency (%)	Ah_balance start (mAh)	Ah_balance end (mAh)	Ah_balance max (mAh)	Ah_balance min (mAh)	SoC - max (nom) (%)	SoC - min (nom) (%)	SoC - max (C20 last) (%)	SoC - min (C20 last) (%)	R_DC 0ms EoC (mOhm)	R_DC 50ms EoC (mOhm)	R_DC 0ms EoD (mOhm)	R_DC 50ms EoD (mOhm)	R_DC 0ms SoC50 dch (mOhm)	R_DC 50ms Soc50 dch (mOhm)	R_DC 0ms SoC50 cha (mOhm)	R_DC 50ms Soc50 cha (mOhm)	Shunt voltage dch (µV)	Shunt voltage cha (µV)	CE Shunt 	Ah_cha slippage (Ah)	Ah_dch slippage (Ah)	Cycle type	TestRegime	TestRegime version
19.11.2021 20:17:04	3720194224.448	507.205	399.931	24.15	16721	SK05A30027	221	180.7089	2728	2316.3708	2.833	-0.750	0.0330	-0.750	0.750	0.0380	0.050	26.24	0.41	25.75	26.14	27.22	0.41	25.98	26.29	26.77	0.34	2.999999	4.198841	3.346423	4.189065	3.885588	3.592916	52.153343	52.159431	81.490	79.442389	81.499	79.052524	99.9883	189.562116	200.225203	94.6745	0.000	-0.001	52153.348	-6.089	100.0095	18.5104	100.0108	7.2005	0.3624	0.5809	0.3941	0.6452	0.3930	0.6242	0.3702	0.5791	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	7
19.11.2021 23:07:04	3720204424.275	507.323	400.050	24.15	16721	SK05A30027	222	181.5239	2729	2317.1858	2.852	-0.750	0.0330	-0.750	0.750	0.0380	0.050	26.24	0.41	25.65	26.14	27.27	0.39	25.97	26.23	26.61	0.32	2.999997	4.198373	3.346004	4.188640	3.885615	3.591914	52.160401	52.152028	81.501	79.453140	81.488	79.041304	100.0161	189.573428	200.213199	94.6858	-0.001	-0.001	52160.405	-0.001	100.0000	18.4994	100.0000	7.1879	0.3659	0.5808	0.3927	0.6462	0.3912	0.6244	0.3723	0.5790	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	7
20.11.2021 01:58:10	3720214690.311	507.442	400.169	24.15	16721	SK05A30027	223	182.3382	2730	2318.0001	2.851	-0.750	0.0330	-0.750	0.750	0.0390	0.050	26.17	0.40	25.63	26.06	27.09	0.35	25.97	26.16	26.63	0.34	2.999999	4.198219	3.348258	4.188438	3.885739	3.594380	52.115975	52.117552	81.431	79.385469	81.434	78.989053	99.9970	189.394810	200.093584	94.6531	-0.001	0.000	52115.979	-1.579	100.0025	18.5688	100.0028	7.2670	0.3680	0.5833	0.3981	0.6453	0.3940	0.6247	0.3730	0.5792	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	7
20.11.2021 04:49:14	3720224954.929	507.561	400.286	24.15	16721	SK05A30027	224	183.1530	2731	2318.8149	2.810	-0.750	0.0330	-0.750	0.750	0.0390	0.050	26.20	0.43	25.63	26.07	27.25	0.41	25.93	26.19	26.66	0.34	3.000000	4.198094	3.345229	4.188461	3.884807	3.593075	52.143068	52.156751	81.474	79.426738	81.495	79.048462	99.9738	189.496108	200.219326	94.6443	0.000	0.000	52143.073	-13.684	100.0214	18.5264	100.0243	7.2187	0.3629	0.5833	0.3919	0.6416	0.3898	0.6237	0.3704	0.5803	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	7
20.11.2021 07:37:49	3720235069.776	507.678	400.406	24.15	16721	SK05A30027	225	183.9674	2732	2319.6293	2.891	-0.750	0.0330	-0.750	0.750	0.0390	0.050	26.18	0.38	25.75	26.09	27.08	0.33	25.99	26.16	26.69	0.37	2.999995	4.198371	3.349081	4.188858	3.887244	3.592544	52.124701	52.112822	81.445	79.398760	81.426	78.981884	100.0228	189.443708	200.090551	94.6790	0.000	0.000	52124.706	0.000	100.0000	18.5551	100.0000	7.2514	0.3652	0.5834	0.3887	0.6428	0.3886	0.6206	0.3721	0.5808	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	7
20.11.2021 10:31:16	3720245476.280	507.798	400.524	24.15	16721	SK05A30027	226	184.7820	2733	2320.4439	2.833	-0.750	0.0330	-0.750	0.750	0.0380	0.050	26.24	0.42	25.77	26.10	27.22	0.40	26.01	26.27	26.73	0.33	2.999998	4.197410	3.346283	4.188607	3.884773	3.592493	52.132992	52.138245	81.458	79.411390	81.466	79.020415	99.9899	189.470588	200.149976	94.6643	0.000	0.000	52132.997	-5.254	100.0082	18.5422	100.0093	7.2367	0.3656	0.5809	0.3901	0.6441	0.3892	0.6224	0.3700	0.5774	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	7
20.11.2021 13:21:16	3720255676.094	507.916	400.643	24.15	16721	SK05A30027	227	185.5967	2734	2321.2586	2.848	-0.750	0.0330	-0.750	0.750	0.0390	0.050	26.20	0.43	25.59	26.06	27.23	0.41	25.97	26.24	26.69	0.33	2.999998	4.199945	3.346289	4.188949	3.885592	3.591958	52.139796	52.131782	81.468	79.421754	81.456	79.010620	100.0154	189.475432	200.127032	94.6776	0.000	0.000	52139.801	0.000	100.0000	18.5316	100.0000	7.2246	0.3694	0.5860	0.3912	0.6433	0.3869	0.6207	0.3740	0.5807	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	7
20.11.2021 16:12:09	3720265929.500	508.035	400.761	24.15	16721	SK05A30027	228	186.4110	2735	2322.0729	2.842	-0.750	0.0330	-0.750	0.750	0.0380	0.050	26.20	0.39	25.57	26.11	27.19	0.38	25.94	26.20	26.54	0.28	2.999998	4.196856	3.347038	4.188606	3.885617	3.594628	52.114228	52.120720	81.428	79.382807	81.439	78.993854	99.9875	189.397855	200.099815	94.6517	0.000	-0.001	52114.233	-6.493	100.0101	18.5715	100.0116	7.2701	0.3614	0.5865	0.3913	0.6439	0.3859	0.6209	0.3678	0.5792	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	7
20.11.2021 19:02:40	3720276160.124	508.153	400.880	24.15	16721	SK05A30027	229	187.2254	2736	2322.8873	2.856	-0.750	0.0330	-0.750	0.750	0.0390	0.050	26.21	0.44	25.55	26.10	27.23	0.39	25.95	26.19	26.80	0.41	2.999999	4.198614	3.346475	4.188804	3.886399	3.594420	52.127307	52.134631	81.449	79.402730	81.460	79.014938	99.9860	189.442775	200.161551	94.6449	-0.001	0.000	52127.311	-7.325	100.0114	18.5511	100.0130	7.2468	0.3672	0.5800	0.3919	0.6429	0.3907	0.6243	0.3717	0.5775	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	7
20.11.2021 21:54:03	3720286443.392	508.272	400.998	24.15	16721	SK05A30027	230	188.0397	2737	2323.7016	2.829	-0.750	0.0330	-0.750	0.750	0.0390	0.050	26.20	0.39	25.79	26.11	27.15	0.36	25.96	26.24	26.75	0.35	3.000000	4.198152	3.347614	4.188730	3.885139	3.592999	52.112234	52.113438	81.425	79.379770	81.427	78.982818	99.9977	189.396933	200.067432	94.6665	0.000	-0.001	52112.239	-1.205	100.0019	18.5746	100.0021	7.2736	0.3707	0.5829	0.3919	0.6445	0.3883	0.6220	0.3736	0.5809	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	7
21.11.2021 00:43:46	3720296626.946	508.390	401.115	24.15	16721	SK05A30027	231	188.8539	2738	2324.5158	2.806	-0.750	0.0330	-0.750	0.750	0.0390	0.050	26.18	0.39	25.61	26.04	27.13	0.38	25.99	26.23	26.57	0.28	3.000000	4.198469	3.346381	4.188469	3.885915	3.593785	52.109118	52.111965	81.420	79.375024	81.425	78.980585	99.9945	189.362684	200.056488	94.6546	-0.001	0.000	52109.122	-2.849	100.0045	18.5795	100.0051	7.2792	0.3649	0.5856	0.3920	0.6412	0.3904	0.6240	0.3719	0.5812	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	7
21.11.2021 03:32:08	3720306728.703	508.507	401.234	24.15	16721	SK05A30027	232	189.6681	2739	2325.3300	2.852	-0.750	0.0330	-0.750	0.750	0.0390	0.050	26.17	0.43	25.59	26.04	27.15	0.38	25.98	26.18	26.67	0.37	2.999999	4.199046	3.347840	4.188884	3.885279	3.592391	52.106313	52.103142	81.416	79.370751	81.411	78.967213	100.0061	189.343298	200.039596	94.6529	0.000	-0.001	52106.318	-0.001	100.0000	18.5839	100.0000	7.2841	0.3645	0.5809	0.3946	0.6425	0.3881	0.6206	0.3706	0.5802	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	7
21.11.2021 06:23:15	3720316995.048	508.626	401.351	24.15	16721	SK05A30027	233	190.4824	2740	2326.1443	2.807	-0.750	0.0330	-0.750	0.750	0.0390	0.050	26.20	0.43	25.57	26.05	27.27	0.44	25.93	26.22	26.62	0.33	2.999999	4.198017	3.345704	4.188738	3.885421	3.594357	52.118382	52.136514	81.435	79.389135	81.463	79.017791	99.9652	189.398022	200.151648	94.6273	-0.001	0.000	52118.386	-18.134	100.0283	18.5650	100.0323	7.2627	0.3673	0.5857	0.3906	0.6411	0.3898	0.6219	0.3707	0.5779	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	7
21.11.2021 09:11:40	3720327100.637	508.743	401.471	24.15	16721	SK05A30027	234	191.2965	2741	2326.9584	2.891	-0.750	0.0330	-0.750	0.750	0.0390	0.050	26.17	0.42	25.69	26.06	27.09	0.36	25.97	26.17	26.75	0.40	2.999994	4.199293	3.349490	4.189422	3.886000	3.595488	52.099615	52.089502	81.406	79.360548	81.390	78.946540	100.0194	189.330689	200.006229	94.6624	0.000	0.000	52099.620	0.000	100.0000	18.5943	100.0000	7.2961	0.3649	0.5823	0.3957	0.6441	0.3905	0.6240	0.3728	0.5788	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	7
21.11.2021 12:05:06	3720337506.743	508.863	401.590	24.15	16721	SK05A30027	235	192.1104	2742	2327.7723	2.857	-0.750	0.0330	-0.750	0.750	0.0390	0.050	26.17	0.38	25.73	26.06	27.15	0.37	25.93	26.20	26.66	0.32	2.999996	4.196891	3.348565	4.188729	3.887633	3.593716	52.089502	52.092052	81.390	79.345144	81.394	78.950405	99.9951	189.299357	200.005541	94.6471	0.000	0.000	52089.507	-2.551	100.0040	18.6101	100.0045	7.3141	0.3636	0.5834	0.3960	0.6461	0.3911	0.6266	0.3696	0.5789	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	7
21.11.2021 14:56:30	3720347790.209	508.982	401.708	24.15	16721	SK05A30027	236	192.9244	2743	2328.5863	2.820	-0.750	0.0330	-0.750	0.750	0.0380	0.050	26.17	0.41	25.65	26.04	27.19	0.40	25.95	26.21	26.71	0.34	2.999995	4.199592	3.347151	4.188783	3.885582	3.592812	52.094773	52.090628	81.398	79.353173	81.392	78.948247	100.0080	189.310107	199.979804	94.6646	0.000	0.000	52094.778	0.000	100.0000	18.6019	100.0000	7.3047	0.3653	0.5840	0.3919	0.6462	0.3890	0.6248	0.3717	0.5832	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	7
21.11.2021 17:45:42	3720357942.611	509.100	401.825	24.15	16721	SK05A30027	237	193.7382	2744	2329.4001	2.820	-0.750	0.0330	-0.750	0.750	0.0390	0.050	26.19	0.39	25.59	26.05	27.15	0.37	25.97	26.24	26.67	0.31	2.999999	4.197252	3.347437	4.188537	3.886210	3.593121	52.083691	52.092309	81.381	79.336292	81.394	78.950795	99.9835	189.267495	199.986753	94.6400	0.000	0.000	52083.696	-8.618	100.0135	18.6192	100.0153	7.3244	0.3629	0.5838	0.3925	0.6430	0.3918	0.6225	0.3685	0.5796	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	7
21.11.2021 20:34:55	3720368095.762	509.217	401.944	24.15	16721	SK05A30027	238	194.5525	2745	2330.2144	2.847	-0.750	0.0330	-0.750	0.750	0.0390	0.050	26.23	0.42	25.55	26.12	27.33	0.42	25.93	26.22	26.65	0.34	2.999998	4.198180	3.345749	4.188591	3.885382	3.593035	52.114672	52.129437	81.429	79.383484	81.452	79.007066	99.9717	189.382358	200.140724	94.6246	0.000	0.000	52114.677	-14.766	100.0231	18.5708	100.0263	7.2693	0.3690	0.5844	0.3915	0.6390	0.3907	0.6207	0.3736	0.5796	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	7
21.11.2021 23:25:44	3720378344.147	509.336	402.062	24.15	16721	SK05A30027	239	195.3663	2746	2331.0282	2.831	-0.750	0.0330	-0.750	0.750	0.0390	0.050	26.16	0.41	25.83	26.07	27.07	0.33	25.95	26.16	26.76	0.43	2.999998	4.197399	3.348537	4.188324	3.885577	3.594949	52.085887	52.073506	81.384	79.339637	81.365	78.922297	100.0238	189.291128	199.934359	94.6766	0.000	0.000	52085.892	0.000	100.0000	18.6158	100.0000	7.3205	0.3678	0.5824	0.3976	0.6453	0.3930	0.6244	0.3733	0.5817	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	7
22.11.2021 02:15:35	3720388535.407	509.454	402.179	24.15	16721	SK05A30027	240	196.1800	2747	2331.8419	2.806	-0.750	0.0330	-0.750	0.750	0.0390	0.050	26.18	0.37	25.65	26.04	27.11	0.36	25.97	26.23	26.61	0.29	2.999997	4.198192	3.347359	4.188185	3.886147	3.593576	52.076634	52.088243	81.370	79.325542	81.388	78.944632	99.9777	189.238106	199.971171	94.6327	0.000	0.000	52076.639	-11.610	100.0181	18.6303	100.0207	7.3370	0.3642	0.5803	0.3936	0.6427	0.3909	0.6224	0.3716	0.5784	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	7
22.11.2021 05:03:57	3720398637.212	509.571	402.297	24.15	16721	SK05A30027	241	196.9940	2748	2332.6559	2.834	-0.750	0.0330	-0.750	0.750	0.0390	0.050	26.16	0.42	25.61	26.03	27.24	0.41	25.97	26.20	26.67	0.32	2.999998	4.198832	3.346552	4.189005	3.884953	3.593445	52.096703	52.095563	81.401	79.356112	81.399	78.955726	100.0022	189.297916	200.005661	94.6463	0.000	0.000	52096.708	0.000	100.0000	18.5989	100.0000	7.3012	0.3677	0.5854	0.3871	0.6427	0.3891	0.6234	0.3714	0.5854	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	7
22.11.2021 07:53:59	3720408839.587	509.689	402.413	24.15	16721	SK05A30027	242	197.8078	2749	2333.4697	2.784	-0.750	0.0330	-0.750	0.750	0.0390	0.050	26.04	0.42	25.55	26.04	27.22	0.41	25.96	25.95	26.37	0.31	3.000000	4.199226	3.345676	4.188617	3.885800	3.594300	52.080717	52.078971	81.376	79.331762	81.373	78.930580	100.0034	189.246935	199.968520	94.6384	0.000	-0.001	52080.722	-0.001	100.0000	18.6239	100.0000	7.3297	0.3675	0.5865	0.3914	0.6429	0.3889	0.6233	0.3726	0.5825	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	7
22.11.2021 10:41:00	3720418860.800	509.805	402.527	24.15	16721	SK05A30027	243	198.6208	2750	2334.2827	2.750	-0.750	0.0330	-0.750	0.750	0.0390	0.050	25.97	0.40	25.37	25.85	26.97	0.40	25.95	26.01	26.53	0.33	2.999995	4.198470	3.347546	4.188688	3.885617	3.593188	52.032416	52.040951	81.301	79.258188	81.314	78.872957	99.9836	189.040003	199.814229	94.6079	-0.001	0.000	52032.420	-8.537	100.0133	18.6993	100.0152	7.4156	0.3657	0.5833	0.3935	0.6444	0.3907	0.6237	0.3736	0.5814	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	7
22.11.2021 13:26:01	3720428761.999	509.919	402.641	24.15	16721	SK05A30027	244	199.4336	2751	2335.0955	2.735	-0.750	0.0330	-0.750	0.750	0.0380	0.050	25.95	0.35	25.48	25.80	26.81	0.31	25.98	26.02	26.41	0.29	2.999997	4.199438	3.348860	4.188607	3.887075	3.592304	52.019286	52.019719	81.280	79.238187	81.281	78.840778	99.9992	188.997317	199.731774	94.6256	0.000	-0.001	52019.291	-0.434	100.0007	18.7199	100.0008	7.4390	0.3635	0.5822	0.3921	0.6438	0.3902	0.6255	0.3686	0.5815	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	7
22.11.2021 16:10:07	3720438607.865	510.033	402.757	24.15	16721	SK05A30027	245	200.2471	2752	2335.9090	2.772	-0.750	0.0330	-0.750	0.750	0.0380	0.050	26.04	0.42	25.41	25.85	27.09	0.44	26.00	26.13	26.52	0.27	2.999996	4.199058	3.346541	4.188492	3.885973	3.592690	52.067135	52.073159	81.355	79.311073	81.364	78.921771	99.9884	189.169509	199.915507	94.6247	-0.001	0.000	52067.139	-6.026	100.0094	18.6451	100.0107	7.3539	0.3634	0.5825	0.3897	0.6433	0.3903	0.6267	0.3697	0.5800	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	7
22.11.2021 18:56:25	3720448585.787	510.149	403.097	24.15	16721	SK05A30027	246	201.0602	2753	2336.7221	8.153	-0.750	0.0330	-0.750	0.750	0.0370	0.750	25.03	0.60	25.47	25.89	27.01	0.38	25.98	25.71	26.00	0.13	3.000000	3.795699	3.348209	3.700430	3.622776	3.593086	52.038355	26.276661	81.310	79.267234	41.057	39.824752	198.0402	189.071570	96.211188	196.5172	0.000	25761.676	52038.360	0.000	100.0000	18.6901	100.0000	7.4051			0.3946	0.6424	0.3911	0.6233	0.3741	0.5818	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC, OCV	LG25oC 00100S3C4 P1a	7
23.11.2021 08:38:00	3720497880.005	510.719	403.142	24.15	16905	SK05A30027	0	0.0000	2754	2336.7221	1.079				0.750	0.2500	0.050	25.37	0.34					24.72	25.50	25.81	0.29		4.198564		4.183179	4.020600			25.778621			40.279	39.069925	0.0000		103.609276	0.0000	25761.676	0.000	25761.676	-16.950	100.0265	59.7474	100.0302	54.1607									0.000000	0.000000	0	0.000000	0.000000	OCV, Charge CC-CV, OCV	LG25oC charact P1a	3
23.11.2021 09:42:43	3720501763.048	510.764	403.389	24.15	16905	SK05A30027	1	0.8128	2755	2337.5349	5.927	-0.750	0.0600	-0.750	0.750	0.0610	0.050	25.31	0.65	24.93	25.69	26.97	0.51	25.99	25.95	26.45	0.32	2.999999	4.198455	3.347527	4.164975	3.815639	3.632904	52.021671	52.002632	81.284	79.241820	81.254	78.814881	100.0366	188.886961	199.683458	94.5932	0.000	-0.009	52021.676	-0.009	100.0000	18.7161	100.0000	7.4348	0.3695	0.5843	0.3984	0.6518	0.3887	0.6227	0.3787	0.5935	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC charact P1a	3
23.11.2021 15:38:21	3720523101.922	511.011	403.695	24.15	16905	SK05A30027	2	1.6522	2756	2338.3743	7.359	-0.250	0.0130	-0.250	0.250	0.0130	0.050	24.96	0.18	24.79	24.86	25.43	0.16	25.18	25.01	25.25	0.15	2.999998	4.199325	3.164909	4.183803	3.769401	3.669921	53.718361	53.888613	83.935	81.826297	84.201	81.673262	99.6841	197.350318	203.830754	96.8207	-0.009	0.000	53718.354	-170.262	100.2660	16.0651	100.3030	4.4158	0.3652	0.6086	0.4013	0.6755	0.3933	0.6342	0.3812	0.6157	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC charact P1a	3
23.11.2021 22:59:54	3720549594.541	511.318	405.156	24.15	16905	SK05A30027	3	2.5108	2757	2339.2329	35.063	-0.050	0.0020	-0.050	0.050	0.0020	0.050	24.72	0.07	24.90	24.73	24.92	0.08	24.65	24.71	24.85	0.07	2.999998	4.199573	3.034190	4.188263	3.758512	3.702333	54.948054	55.624824	85.856	83.699422	86.914	84.304653	98.7833	203.387640	208.817883	97.3995	0.000	-0.001	54948.054	-676.771	101.0575	14.1437	101.2167	1.2167	0.3299	0.6034	0.3758	0.7021	0.3961	0.6444	0.3598	0.6161	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge - pulses, OCV	LG25oC charact P1a	3
25.11.2021 10:03:41	3720675821.067	512.779	405.876	24.15	16905	SK05A30027	4	3.3765	2758	2340.0986	17.267	-0.200	0.7190	-0.050				24.81	0.14	24.69	24.80	25.37	0.13					2.999995		3.046379			3.734997	55.405732		86.571	84.396579			0.0000	201.988189		0.0000	-0.001	55405.734	55405.736	-0.001	100.0000	13.4285	100.0000	0.3939	0.3802	0.6230	0.4245	0.6994	0.3938	0.6413	0.3871	0.6317	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge - HPPC, OCV	LG25oC charact P1a	3
26.11.2021 03:19:42	3720737982.025	513.498	406.160	24.15	16905	SK05A30027	5	3.3765	2759	2340.0986	6.828				0.750	0.0280	0.751	25.02	0.25					24.95	25.29	26.01	0.37		3.796307		3.691646	3.481477			27.704670			43.289	41.989034	0.0000		100.865658	0.0000	55405.734	27701.041	55405.734	27701.041	56.7171	13.4285	50.2002	0.3939	0.3809	0.5872					0.3809	0.5872	0.000000	0.000000	0	0.000000	0.000000	OCV, Charge CC, OCV	LG25oC charact P1a	3
26.11.2021 12:19:00	3720770340.005	513.873	406.206	24.15	16920	SK05A30027	0	0.0000	2760	2340.0986	1.105				0.750	0.2500	0.050	25.71	0.44					24.94	25.87	26.34	0.41		4.197115		4.183347	4.014643			26.914099			42.053	40.790849	0.0000		107.988439	0.0000	27701.041	-0.001	27701.041	-0.001	100.0000	56.7171	100.0000	50.2002									0.000000	0.000000	0	0.000000	0.000000	OCV, Charge CC-CV, OCV	LG25oC 00100S3C4 P1a	7
26.11.2021 13:25:18	3720774318.815	513.919	406.331	24.15	16920	SK05A30027	1	0.8131	2761	2340.9117	2.994	-0.750	0.0600	-0.750	0.750	0.0290	0.054	26.15	0.44	25.33	26.01	27.15	0.42	25.95	26.25	26.62	0.29	2.999999	4.197680	3.344991	4.183113	3.893869	3.633794	52.035710	52.035994	81.306	79.263205	81.306	78.865444	99.9995	188.968601	199.803221	94.5774	-0.001	-0.001	52035.714	-0.285	100.0004	18.6942	100.0005	6.4524	0.3608	0.5816	0.3970	0.6457	0.3883	0.6208	0.3608	0.5816	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge - pulses, OCV	LG25oC 00100S3C4 P1a	7
26.11.2021 16:24:56	3720785096.487	514.044	406.450	24.15	16920	SK05A30027	2	1.6260	2762	2341.7246	2.855	-0.750	0.0240	-0.750	0.000	0.0000	0.050	26.14	0.44	25.33	26.01	27.17	0.44	25.98	26.15	26.65	0.34	2.999997	4.198952	3.345360	4.188898	3.846173	3.597847	52.029693	52.085749	81.296	79.254040	81.384	78.940852	99.8924	188.956183	200.005722	94.4754	-0.001	0.000	52029.697	-56.057	100.0876	18.7036	100.1008	6.4632			0.3959	0.6457	0.3959	0.6457			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC, OCV, Charge CC-CV, OCV	LG25oC 00100S3C4 P1a	7
26.11.2021 19:16:14	3720795374.264	514.163	406.567	24.15	16920	SK05A30027	3	2.4401	2763	2342.5387	2.801	-0.750	0.0330	-0.750	0.750	0.0380	0.050	26.25	0.43	25.55	26.12	27.25	0.43	26.00	26.28	26.77	0.34	2.999998	4.197433	3.343083	4.189268	3.884987	3.592081	52.098017	52.107376	81.403	79.358114	81.418	78.973630	99.9820	189.316254	200.053815	94.6327	0.000	-0.001	52098.022	-9.360	100.0146	18.5968	100.0168	6.3403	0.3588	0.5824	0.3916	0.6411	0.3885	0.6238	0.3675	0.5795	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	7
26.11.2021 22:04:18	3720805458.361	514.279	406.685	24.15	16920	SK05A30027	4	3.2538	2764	2343.3524	2.847	-0.750	0.0330	-0.750	0.750	0.0390	0.050	26.20	0.40	25.61	26.10	27.19	0.36	25.97	26.18	26.69	0.37	2.999999	4.198454	3.346140	4.188826	3.884622	3.593527	52.079026	52.084210	81.373	79.329186	81.382	78.938520	99.9900	189.234254	200.003208	94.6156	-0.001	0.000	52079.030	-5.186	100.0081	18.6265	100.0093	6.3745	0.3613	0.5785	0.3911	0.6449	0.3902	0.6259	0.3668	0.5780	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	7
